"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"660"	"sub_0103"	"Intero"	"Del2"	"1.59913231236493"	"1.28388626727774"	"0.916666666666667"	"0.539473684210526"	"1.24554047591428"	"-0.741050993461769"
"661"	"sub_0104"	"Intero"	"Del2"	"1.03908599120521"	"2.6289174169871"	"0.771978021978022"	"0.258928571428571"	"0.395252427668904"	"-0.259986256723495"
"662"	"sub_0106"	"Intero"	"Del2"	"1.11892934059975"	"1.55687736395148"	"0.738095238095238"	"0.341269841269841"	"0.718701014291725"	"-0.188982884125961"
"663"	"sub_0107"	"Intero"	"Del2"	"0.86938491310723"	"1.98805969972062"	"0.773809523809524"	"0.326190476190476"	"0.4373032224482"	"-0.0912950582164473"
"664"	"sub_0108"	"Intero"	"Del2"	"1.58861597324258"	"2.07225731006381"	"0.76530612244898"	"0.260989010989011"	"0.766611349627068"	"0.0687070889302045"
"665"	"sub_0112"	"Intero"	"Del2"	"0.791097940106947"	"1.21819480194655"	"0.908163265306122"	"0.642857142857143"	"0.649401835275325"	"-0.85613639171225"
"666"	"sub_0113"	"Intero"	"Del2"	"1.696736219677"	"1.92032213437058"	"0.620879120879121"	"0.166666666666667"	"0.883568537438713"	"0.633057750837761"
"667"	"sub_0114"	"Intero"	"Del2"	"0.762488314784786"	"2.39953614508656"	"0.72360248447205"	"0.25297619047619"	"0.317764879827339"	"-0.312621513524402"
"668"	"sub_0115"	"Intero"	"Del2"	"1.43305622396162"	"2.16071928398917"	"0.751428571428571"	"0.268472906403941"	"0.663231098357154"	"-0.201191923550015"
"669"	"sub_0116"	"Intero"	"Del2"	"0.81546610148926"	"2.19275085213658"	"0.75297619047619"	"0.296428571428571"	"0.371891818304247"	"-0.161786134994808"
"670"	"sub_0117"	"Intero"	"Del2"	"1.52463165904081"	"1.67134335493021"	"0.653439153439153"	"0.214285714285714"	"0.912219296258528"	"0.131749888636594"
"671"	"sub_0118"	"Intero"	"Del2"	"1.56947283252672"	"1.55937120700906"	"0.928571428571429"	"0.5125"	"1.00647801208093"	"-0.685548189180993"
"672"	"sub_0120"	"Intero"	"Del2"	"1.12388677903596"	"1.1589707216558"	"0.9"	"0.5801393728223"	"0.969728361584741"	"-0.702066204716702"
"673"	"sub_0122"	"Intero"	"Del2"	"1.43363950560413"	"1.69469029531162"	"0.760714285714286"	"0.322660098522167"	"0.845959588941008"	"-0.303004232720199"
"674"	"sub_0124"	"Intero"	"Del2"	"1.12499820315668"	"2.03323919403925"	"0.810924369747899"	"0.426530612244898"	"0.553303421680429"	"-0.872890363313803"
"675"	"sub_0126"	"Intero"	"Del2"	"2.54476348762482"	"1.44874539181801"	"0.706632653061224"	"0.225"	"1.75652913341207"	"0.210216595164473"
"676"	"sub_0127"	"Intero"	"Del2"	"1.59618065976974"	"1.99905265796558"	"0.775974025974026"	"0.289115646258503"	"0.798468541291035"	"-0.207887721239414"
"677"	"sub_0128"	"Intero"	"Del2"	"2.19582585356012"	"1.64968622978027"	"0.928571428571429"	"0.454703832752613"	"1.33105666636534"	"-0.64039067779539"
"678"	"sub_0130"	"Intero"	"Del2"	"1.27673181112287"	"1.49507903560476"	"0.928571428571429"	"0.562925170068027"	"0.853956065678116"	"-0.717694274883141"
"679"	"sub_0131"	"Intero"	"Del2"	"1.90732912132624"	"2.19568795429594"	"0.735714285714286"	"0.214285714285714"	"0.868670394440377"	"0.314343601758195"
"680"	"sub_0132"	"Intero"	"Del2"	"1.18633375888074"	"2.17552570804849"	"0.81547619047619"	"0.377551020408163"	"0.545309004849645"	"-0.643901542097999"
"681"	"sub_0133"	"Intero"	"Del2"	"0.749453361086461"	"1.53986099355203"	"0.487841945288754"	"0.150793650793651"	"0.486701958309678"	"0.823288321247034"
"682"	"sub_0134"	"Intero"	"Del2"	"1.69239077388689"	"1.866846880554"	"0.818877551020408"	"0.364661654135338"	"0.906550393348094"	"-0.216925940099008"
"683"	"sub_0135"	"Intero"	"Del2"	"1.76178552408143"	"1.60226355419344"	"0.791925465838509"	"0.357142857142857"	"1.09956038098133"	"-0.226022495818281"
"684"	"sub_0137"	"Intero"	"Del2"	"1.32753779666904"	"1.64901400142466"	"0.758503401360544"	"0.351190476190476"	"0.805049438950863"	"-0.355254116899529"
"685"	"sub_0138"	"Intero"	"Del2"	"2.29613834796678"	"1.94126683306586"	"0.854395604395604"	"0.357142857142857"	"1.18280408898784"	"-0.333149255570555"
"686"	"sub_0140"	"Intero"	"Del2"	"0.366452600233515"	"2.0052556085411"	"0.826530612244898"	"0.431818181818182"	"0.182746079189438"	"-0.177133313341312"
"687"	"sub_0141"	"Intero"	"Del2"	"0.641427973773728"	"0.589455797849779"	"0.753968253968254"	"0.53265306122449"	"1.08816975948584"	"-0.294727898924889"
"688"	"sub_0142"	"Intero"	"Del2"	"1.38774374501094"	"1.91978225302214"	"0.738095238095238"	"0.261904761904762"	"0.722865180583028"	"-0.168252518767694"
"689"	"sub_0143"	"Intero"	"Del2"	"1.2800071714164"	"2.06604120371106"	"0.886904761904762"	"0.447278911564626"	"0.619545810179017"	"-0.698643794266716"
"690"	"sub_0144"	"Intero"	"Del2"	"1.69346060293733"	"1.92254259456469"	"0.775"	"0.294285714285714"	"0.880844256832068"	"-0.189078083093661"
"691"	"sub_0145"	"Intero"	"Del2"	"1.07862358329405"	"1.86732033484993"	"0.662087912087912"	"0.223502304147465"	"0.577631787735412"	"-0.00841560757081194"
"692"	"sub_0146"	"Intero"	"Del2"	"0.332288748141558"	"2.34058408048176"	"0.691558441558442"	"0.344897959183673"	"0.141968302233844"	"-0.037122009981321"
"693"	"sub_0147"	"Intero"	"Del2"	"0.951202007022799"	"0.685806429863028"	"0.597142857142857"	"0.367724867724868"	"1.38698321509289"	"0.0374224268321168"
"694"	"sub_0148"	"Intero"	"Del2"	"0.960093250525275"	"1.21510012231253"	"0.869047619047619"	"0.544444444444444"	"0.790135094956671"	"-0.775444065944372"
"695"	"sub_0149"	"Intero"	"Del2"	"1.3232103355677"	"1.4889057825823"	"0.790816326530612"	"0.388501742160279"	"0.888713275915135"	"-0.497413900552172"
"696"	"sub_0150"	"Intero"	"Del2"	"0.716272037538945"	"1.66504719328921"	"0.794642857142857"	"0.441964285714286"	"0.430181222745998"	"-0.701596947707939"
"697"	"sub_0151"	"Intero"	"Del2"	"1.2223395511302"	"2.16395979252402"	"0.601648351648352"	"0.146103896103896"	"0.564862413503753"	"0.407490146065929"
"698"	"sub_0153"	"Intero"	"Del2"	"1.42628452961852"	"1.91378955665789"	"0.718253968253968"	"0.272486772486772"	"0.745267171438266"	"-0.128430129747812"
"699"	"sub_0154"	"Intero"	"Del2"	"1.25998045222225"	"1.43912011386999"	"0.86734693877551"	"0.495535714285714"	"0.875521396774855"	"-0.745673735750525"
"700"	"sub_0156"	"Intero"	"Del2"	"1.84234181426925"	"2.32506990209641"	"0.853174603174603"	"0.304945054945055"	"0.792381258132535"	"-0.220459176052431"
"701"	"sub_0157"	"Intero"	"Del2"	"1.79945151472759"	"1.60203631464366"	"0.782967032967033"	"0.343537414965986"	"1.12322766861115"	"-0.303817586640278"
"702"	"sub_0159"	"Intero"	"Del2"	"1.345026758721"	"1.73899104127501"	"0.864285714285714"	"0.480357142857143"	"0.77345237945265"	"-0.775358106313968"
"703"	"sub_0160"	"Intero"	"Del2"	"0.896664935859031"	"1.69277876932667"	"0.908163265306122"	"0.51"	"0.529700012846743"	"-0.618844408022186"
"704"	"sub_0161"	"Intero"	"Del2"	"1.50610025237915"	"1.9946378009056"	"0.835403726708075"	"0.41005291005291"	"0.75507455624041"	"-0.515070685614879"
"705"	"sub_0162"	"Intero"	"Del2"	"1.71811100259553"	"2.05925609034505"	"0.830357142857143"	"0.321428571428571"	"0.834335763604637"	"-0.228533515890574"
"706"	"sub_0163"	"Intero"	"Del2"	"2.64620112869069"	"1.91137542095704"	"0.943609022556391"	"0.359243697478992"	"1.38444865392572"	"-0.456499868427644"
"707"	"sub_0164"	"Intero"	"Del2"	"1.73757228674551"	"1.93164420188823"	"0.852040816326531"	"0.423076923076923"	"0.899530195595538"	"-0.836920989795074"
"708"	"sub_0165"	"Intero"	"Del2"	"2.05635331983641"	"1.81719873935441"	"0.852678571428571"	"0.36344537815126"	"1.13160617785095"	"-0.40941152762633"
"709"	"sub_0166"	"Intero"	"Del2"	"0.837655201508862"	"2.51677386057437"	"0.785714285714286"	"0.297619047619048"	"0.332828950042295"	"-0.0665707586057916"
"710"	"sub_0168"	"Intero"	"Del2"	"2.21145610242684"	"2.33481286188457"	"0.776785714285714"	"0.103174603174603"	"0.947166318349745"	"0.425812387080767"
"711"	"sub_0169"	"Intero"	"Del2"	"1.28080774548427"	"2.11266228041326"	"0.742236024844721"	"0.268472906403941"	"0.606252952664886"	"-0.177163421762061"
"712"	"sub_0170"	"Intero"	"Del2"	"0.898463503415627"	"2.36964390628886"	"0.748447204968944"	"0.27639751552795"	"0.37915549295452"	"-0.327567632923251"
"713"	"sub_0171"	"Intero"	"Del2"	"1.23690392385387"	"2.25869538342537"	"0.82"	"0.357142857142857"	"0.547618741743774"	"-0.42542590288417"
"714"	"sub_0172"	"Intero"	"Del2"	"1.79895998638105"	"1.13595513636166"	"0.892857142857143"	"0.513937282229965"	"1.58365407998675"	"-0.815016558919808"
"715"	"sub_0173"	"Intero"	"Del2"	"1.53084962577403"	"1.41405578157347"	"0.86734693877551"	"0.479591836734694"	"1.08259493417622"	"-0.758205901898787"
"716"	"sub_0174"	"Intero"	"Del2"	"1.4658526936567"	"1.43912011386999"	"0.928571428571429"	"0.549107142857143"	"1.01857564183077"	"-0.745673735750525"
"717"	"sub_0175"	"Intero"	"Del2"	"1.57429864662158"	"2.05430854583"	"0.748447204968944"	"0.257763975155279"	"0.766339919978049"	"0"
"718"	"sub_0176"	"Intero"	"Del2"	"2.23200292004812"	"2.27553221173146"	"0.903061224489796"	"0.37012987012987"	"0.980870720502693"	"-0.664976984873462"
"719"	"sub_0177"	"Intero"	"Del2"	"0.789575600867591"	"2.46302810775365"	"0.773809523809524"	"0.347222222222222"	"0.320571088239713"	"-0.682991771178729"
"720"	"sub_0179"	"Intero"	"Del2"	"0.937636188360902"	"1.46523379268552"	"0.826530612244898"	"0.489547038327526"	"0.639922579619445"	"-0.732616896342761"
"721"	"sub_0180"	"Intero"	"Del2"	"1.74009955165189"	"3.03732339699675"	"0.832417582417582"	"0.293650793650794"	"0.572905589629498"	"-0.551240132396675"
"722"	"sub_0181"	"Intero"	"Del2"	"1.27786460367841"	"1.69232667784595"	"0.833333333333333"	"0.449248120300752"	"0.755093340078356"	"-0.747055479100075"
"723"	"sub_0183"	"Intero"	"Del2"	"0.786701340195292"	"1.58747836882356"	"0.883928571428571"	"0.542553191489362"	"0.495566651896047"	"-0.740381359940764"
"724"	"sub_0184"	"Intero"	"Del2"	"0.334329937692775"	"1.85763589409647"	"0.605990783410138"	"0.23109243697479"	"0.179976032308198"	"0.422884292882425"
"725"	"sub_0185"	"Intero"	"Del2"	"2.05014466475365"	"1.53760349914202"	"0.928571428571429"	"0.476648351648352"	"1.33333766858466"	"-0.69643204311451"
"726"	"sub_0186"	"Intero"	"Del2"	"1.35283467641655"	"1.12260152057563"	"0.765873015873016"	"0.430672268907563"	"1.20508893994983"	"-0.30033335988636"
"727"	"sub_0187"	"Intero"	"Del2"	"0.63388810254291"	"1.7208533846011"	"0.733082706766917"	"0.387445887445887"	"0.368356832845378"	"-0.551760886605615"
"728"	"sub_0188"	"Intero"	"Del2"	"1.52218436329079"	"2.04109179653835"	"0.800751879699248"	"0.340336134453782"	"0.745769673795358"	"-0.391641680636987"
"729"	"sub_0189"	"Intero"	"Del2"	"0.130908263700251"	"2.19704187654514"	"0.744897959183674"	"0.344387755102041"	"0.0595838727963188"	"-0.366712854412952"
"730"	"sub_0190"	"Intero"	"Del2"	"1.14769587402159"	"1.56633660056568"	"0.760714285714286"	"0.357142857142857"	"0.732726205597892"	"-0.367181080093167"
"731"	"sub_0191"	"Intero"	"Del2"	"0.281748866124974"	"1.61545530045038"	"0.694285714285714"	"0.357142857142857"	"0.174408333085059"	"-0.107637437617624"
"732"	"sub_0192"	"Intero"	"Del2"	"1.05134038825743"	"1.08082078596895"	"0.842857142857143"	"0.534090909090909"	"0.972724064808673"	"-0.741141172560124"
"733"	"sub_0193"	"Intero"	"Del2"	"0.712521148537948"	"2.38661557862724"	"0.75297619047619"	"0.300865800865801"	"0.298548771288832"	"-0.340812755038926"
"734"	"sub_0197"	"Intero"	"Del2"	"1.68554092133271"	"2.02482606691295"	"0.833333333333333"	"0.357142857142857"	"0.83243738752459"	"-0.452820759229045"
"735"	"sub_0198"	"Intero"	"Del2"	"0.923634630848489"	"1.40806303535935"	"0.869047619047619"	"0.541428571428571"	"0.655961137856851"	"-0.678962609420964"
"736"	"sub_0200"	"Intero"	"Del2"	"0.959616260562475"	"2.47981115216938"	"0.804347826086957"	"0.32010582010582"	"0.386971507779125"	"-0.272484009982989"
"737"	"sub_0202"	"Intero"	"Del2"	"0.790130936783842"	"2.10845806428275"	"0.65"	"0.208994708994709"	"0.374743491544199"	"0.270728656751602"
"738"	"sub_0203"	"Intero"	"Del2"	"1.91096946111492"	"1.40806303535935"	"0.916666666666667"	"0.487142857142857"	"1.35716186926761"	"-0.678962609420964"
"739"	"sub_0204"	"Intero"	"Del2"	"1.18691691850729"	"2.43135255270817"	"0.682330827067669"	"0.226190476190476"	"0.488171457152621"	"0.698829548701474"
"740"	"sub_0206"	"Intero"	"Del2"	"1.11754065337869"	"1.71170171891717"	"0.691326530612245"	"0.251552795031056"	"0.652882824751528"	"0.00140346076259451"
"741"	"sub_0207"	"Intero"	"Del2"	"1.46071505670869"	"1.93802291367779"	"0.785714285714286"	"0.335497835497836"	"0.753714028043502"	"-0.496222335846628"
"742"	"sub_0208"	"Intero"	"Del2"	"1.46605804883053"	"3.1711961154614"	"0.817857142857143"	"0.264976958525346"	"0.462304441432259"	"-0.374365926809354"
"743"	"sub_0209"	"Intero"	"Del2"	"1.58898256630045"	"1.95720724341392"	"0.717261904761905"	"0.24047619047619"	"0.811862193769947"	"-0.075868830063094"
"744"	"sub_0210"	"Intero"	"Del2"	"1.71025766212114"	"1.19591142191641"	"0.824675324675325"	"0.422932330827068"	"1.43008723788297"	"-0.498847851135307"
"745"	"sub_0211"	"Intero"	"Del2"	"1.69264288382273"	"1.56328749870851"	"0.737244897959184"	"0.315126050420168"	"1.08274574268718"	"0.267487648609719"
"746"	"sub_0212"	"Intero"	"Del2"	"1.08009441476108"	"1.56027273244075"	"0.645408163265306"	"0.256613756613757"	"0.692247190061107"	"0.0483282823607584"
"747"	"sub_0213"	"Intero"	"Del2"	"0.989950859426829"	"2.24968803574043"	"0.693452380952381"	"0.232142857142857"	"0.440039171520514"	"-0.133317543192883"
"748"	"sub_0216"	"Intero"	"Del2"	"1.51807093359508"	"2.43637033997216"	"0.916149068322981"	"0.468487394957983"	"0.623087101615442"	"-0.80090103059706"
"749"	"sub_0217"	"Intero"	"Del2"	"0.484383825174164"	"-0.509825284616759"	"0.732142857142857"	"0.716931216931217"	"-0.950097689914065"	"-0.573552006272755"
"750"	"sub_0218"	"Intero"	"Del2"	"1.2441402808665"	"1.4118759682145"	"0.887755102040816"	"0.503039513677812"	"0.881196584456261"	"-0.759295808578271"
"751"	"sub_0219"	"Intero"	"Del2"	"1.37477772246731"	"1.87345849413278"	"0.796703296703297"	"0.406746031746032"	"0.733818083919546"	"-0.832095791452315"
"752"	"sub_0220"	"Intero"	"Del2"	"-0.114261743336367"	"0.398739165852967"	"0.757142857142857"	"0.621428571428571"	"-0.286557612397926"	"-0.325030929781557"
"753"	"sub_0222"	"Intero"	"Del2"	"1.55940559231278"	"1.78708432534817"	"0.832142857142857"	"0.283549783549784"	"0.872597655406643"	"-0.041047128399393"
"754"	"sub_0223"	"Intero"	"Del2"	"1.55879697359723"	"1.64790789156877"	"0.847826086956522"	"0.410714285714286"	"0.945924818718659"	"-0.409540616184307"
"755"	"sub_0224"	"Intero"	"Del2"	"1.39771847443471"	"2.18428635718847"	"0.774285714285714"	"0.283333333333333"	"0.639897085762052"	"-0.189408386950368"
"756"	"sub_0225"	"Intero"	"Del2"	"1.96302276106583"	"2.36191970947253"	"0.941964285714286"	"0.32563025210084"	"0.831113247919937"	"-0.681772012685387"
"757"	"sub_0226"	"Intero"	"Del2"	"1.22652532470896"	"2.98650776668484"	"0.706349206349206"	"0.18944099378882"	"0.410688811323753"	"0.52583231724072"
"758"	"sub_0228"	"Intero"	"Del2"	"1.52214274713928"	"1.64917665889772"	"0.682266009852217"	"0.244505494505494"	"0.922971313550271"	"0.28024741451325"
"759"	"sub_0229"	"Intero"	"Del2"	"0.677284304925721"	"2.2050639590182"	"0.842857142857143"	"0.426691729323308"	"0.307149505643945"	"-0.731382656306815"
"760"	"sub_0230"	"Intero"	"Del2"	"1.86931152048386"	"1.54706290088094"	"0.887755102040816"	"0.448757763975155"	"1.20829703783823"	"-0.691702342245052"
"761"	"sub_0231"	"Intero"	"Del2"	"1.38865854502128"	"2.6240978020402"	"0.597142857142857"	"0.119047619047619"	"0.529194660329207"	"0.668703495627181"
"762"	"sub_0232"	"Intero"	"Del2"	"1.34940058286257"	"2.03587869880334"	"0.632275132275132"	"0.159090909090909"	"0.662809912818347"	"0.189474700820534"
"763"	"sub_0233"	"Intero"	"Del2"	"1.383070064782"	"1.84094299267582"	"0.865079365079365"	"0.445652173913043"	"0.751283483673607"	"-0.672747321685142"
"764"	"sub_0234"	"Intero"	"Del2"	"1.51570097778249"	"2.33310247786679"	"0.636554621848739"	"0.138095238095238"	"0.649650408484556"	"0.667363396882519"
"765"	"sub_0235"	"Intero"	"Del2"	"2.30831645791205"	"1.44132086237363"	"0.892857142857143"	"0.413621262458472"	"1.60152851330453"	"-0.662333695913823"
"766"	"sub_0236"	"Intero"	"Del2"	"1.75797873658643"	"1.52640920372407"	"0.908163265306122"	"0.468641114982578"	"1.1517086848647"	"-0.702029190823486"
"767"	"sub_0237"	"Intero"	"Del2"	"1.67666081596434"	"2.00602522046143"	"0.75765306122449"	"0.268472906403941"	"0.835812430901875"	"0.0114861355533852"
"768"	"sub_0238"	"Intero"	"Del2"	"1.67940786328157"	"1.23132712933338"	"0.616666666666667"	"0.189285714285714"	"1.36390064287041"	"0.318925726406791"
"769"	"sub_0240"	"Intero"	"Del2"	"1.40398084216136"	"2.70795181599362"	"0.726190476190476"	"0.198412698412698"	"0.518465961568891"	"-0.0290182191038302"
"770"	"sub_0241"	"Intero"	"Del2"	"1.4286208533024"	"2.58519680189935"	"0.760869565217391"	"0.239495798319328"	"0.55261589843094"	"0.059103838980985"
"771"	"sub_0243"	"Intero"	"Del2"	"1.25434345145971"	"0.434758161632278"	"0.785714285714286"	"0.532312925170068"	"2.88515216540235"	"-0.307021431891902"
"772"	"sub_0244"	"Intero"	"Del2"	"1.99972170411581"	"1.44485669377846"	"0.639194139194139"	"0.180672268907563"	"1.38402771203995"	"0.326703051074742"
"773"	"sub_0245"	"Intero"	"Del2"	"1.01315747850094"	"2.19404452760548"	"0.89047619047619"	"0.466517857142857"	"0.461776169878681"	"-0.736892372013172"
"774"	"sub_0246"	"Intero"	"Del2"	"1.36962473641168"	"2.61163611139283"	"0.752232142857143"	"0.235119047619048"	"0.524431688793445"	"0.228302488656133"
"775"	"sub_0247"	"Intero"	"Del2"	"1.18006349185494"	"2.18295039054806"	"0.782967032967033"	"0.312807881773399"	"0.540581910136156"	"-0.212307476829458"
"776"	"sub_0248"	"Intero"	"Del2"	"1.22079036103685"	"1.85265802877113"	"0.671875"	"0.23015873015873"	"0.658939934989841"	"0.201814630893199"
"777"	"sub_0249"	"Intero"	"Del2"	"1.7831812388132"	"2.85340220628482"	"0.887362637362637"	"0.373809523809524"	"0.624931611423589"	"-0.643200727752638"
"778"	"sub_0250"	"Intero"	"Del2"	"1.88985610335242"	"2.47619631934832"	"0.824404761904762"	"0.233516483516484"	"0.763209317688426"	"-0.296022384678385"
"779"	"sub_0251"	"Intero"	"Del2"	"1.41760444909567"	"1.91723353742797"	"0.849753694581281"	"0.264285714285714"	"0.739401028315744"	"-0.055881977070118"
"780"	"sub_0252"	"Intero"	"Del2"	"1.027607313783"	"1.99091442561198"	"0.707142857142857"	"0.172077922077922"	"0.516148409275365"	"0.211956837416214"
"781"	"sub_0253"	"Intero"	"Del2"	"1.14501976592952"	"2.13404659981929"	"0.681818181818182"	"0.214285714285714"	"0.536548623646022"	"0.214528265634953"
"782"	"sub_0254"	"Intero"	"Del2"	"0.752584496399421"	"1.9819203118858"	"0.75615763546798"	"0.330687830687831"	"0.379724902099285"	"-0.0235385898411997"
"783"	"sub_0255"	"Intero"	"Del2"	"0.582261764503715"	"1.33710550143975"	"0.744047619047619"	"0.447089947089947"	"0.43546433985707"	"-0.481796629656135"
