"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"660"	"sub_0112"	"Intero"	"Del2"	"0.797410748765419"	"1.21819480194655"	"0.908163265306122"	"0.642857142857143"	"0.654583936404294"	"-0.85613639171225"
"661"	"sub_0113"	"Intero"	"Del2"	"1.69969543479369"	"1.92032213437058"	"0.620879120879121"	"0.166666666666667"	"0.885109536765714"	"0.633057750837761"
"662"	"sub_0114"	"Intero"	"Del2"	"0.745805152275933"	"2.39953614508656"	"0.72360248447205"	"0.25297619047619"	"0.310812218354406"	"-0.312621513524402"
"663"	"sub_0115"	"Intero"	"Del2"	"1.41978600039662"	"2.16071928398917"	"0.751428571428571"	"0.268472906403941"	"0.657089521492758"	"-0.201191923550015"
"664"	"sub_0116"	"Intero"	"Del2"	"0.823843862091364"	"2.19275085213658"	"0.75297619047619"	"0.296428571428571"	"0.375712480644404"	"-0.161786134994808"
"665"	"sub_0117"	"Intero"	"Del2"	"1.52625021590312"	"1.67134335493021"	"0.653439153439153"	"0.214285714285714"	"0.913187712986028"	"0.131749888636594"
"666"	"sub_0118"	"Intero"	"Del2"	"1.55444252002448"	"1.55937120700906"	"0.928571428571429"	"0.5125"	"0.996839311279815"	"-0.685548189180993"
"667"	"sub_0120"	"Intero"	"Del2"	"1.11735834317386"	"1.1589707216558"	"0.9"	"0.5801393728223"	"0.964095401458906"	"-0.702066204716702"
"668"	"sub_0122"	"Intero"	"Del2"	"1.43286689931352"	"1.69469029531162"	"0.760714285714286"	"0.322660098522167"	"0.845503690720104"	"-0.303004232720199"
"669"	"sub_0124"	"Intero"	"Del2"	"1.12260893097556"	"2.03323919403925"	"0.810924369747899"	"0.426530612244898"	"0.552128315382992"	"-0.872890363313803"
"670"	"sub_0126"	"Intero"	"Del2"	"2.5544881160565"	"1.44874539181801"	"0.706632653061224"	"0.225"	"1.76324158163561"	"0.210216595164473"
"671"	"sub_0127"	"Intero"	"Del2"	"1.61282493616022"	"1.99905265796558"	"0.775974025974026"	"0.289115646258503"	"0.806794623310015"	"-0.207887721239414"
"672"	"sub_0128"	"Intero"	"Del2"	"2.19727803065732"	"1.64968622978027"	"0.928571428571429"	"0.454703832752613"	"1.33193694109333"	"-0.64039067779539"
"673"	"sub_0130"	"Intero"	"Del2"	"1.27405740904216"	"1.49507903560476"	"0.928571428571429"	"0.562925170068027"	"0.852167262533246"	"-0.717694274883141"
"674"	"sub_0131"	"Intero"	"Del2"	"1.91679933368963"	"2.19568795429594"	"0.735714285714286"	"0.214285714285714"	"0.872983490180993"	"0.314343601758195"
"675"	"sub_0132"	"Intero"	"Del2"	"1.19127819651171"	"2.17552570804849"	"0.81547619047619"	"0.377551020408163"	"0.547581760171577"	"-0.643901542097999"
"676"	"sub_0133"	"Intero"	"Del2"	"0.739975404612111"	"1.53986099355203"	"0.487841945288754"	"0.150793650793651"	"0.480546885537501"	"0.823288321247034"
"677"	"sub_0134"	"Intero"	"Del2"	"1.67916202176312"	"1.866846880554"	"0.818877551020408"	"0.364661654135338"	"0.899464245972234"	"-0.216925940099008"
"678"	"sub_0135"	"Intero"	"Del2"	"1.76893098147556"	"1.60226355419344"	"0.791925465838509"	"0.357142857142857"	"1.10401998275872"	"-0.226022495818281"
"679"	"sub_0137"	"Intero"	"Del2"	"1.33317082301733"	"1.64901400142466"	"0.758503401360544"	"0.351190476190476"	"0.808465435627316"	"-0.355254116899529"
"680"	"sub_0138"	"Intero"	"Del2"	"2.27628945636731"	"1.94126683306586"	"0.854395604395604"	"0.357142857142857"	"1.17257937837033"	"-0.333149255570555"
"681"	"sub_0140"	"Intero"	"Del2"	"0.392976840013221"	"2.0052556085411"	"0.826530612244898"	"0.431818181818182"	"0.195973440163635"	"-0.177133313341312"
"682"	"sub_0141"	"Intero"	"Del2"	"0.642356667397853"	"0.589455797849779"	"0.753968253968254"	"0.53265306122449"	"1.08974526968951"	"-0.294727898924889"
"683"	"sub_0142"	"Intero"	"Del2"	"1.39967404427138"	"1.91978225302214"	"0.738095238095238"	"0.261904761904762"	"0.729079582889151"	"-0.168252518767694"
"684"	"sub_0143"	"Intero"	"Del2"	"1.29267216258442"	"2.06604120371106"	"0.886904761904762"	"0.447278911564626"	"0.625675886938992"	"-0.698643794266716"
"685"	"sub_0144"	"Intero"	"Del2"	"1.70696258880872"	"1.92254259456469"	"0.775"	"0.294285714285714"	"0.887867240827097"	"-0.189078083093661"
"686"	"sub_0145"	"Intero"	"Del2"	"1.07616390066051"	"1.86732033484993"	"0.662087912087912"	"0.223502304147465"	"0.576314561875641"	"-0.00841560757081194"
"687"	"sub_0146"	"Intero"	"Del2"	"0.320405415008699"	"2.34058408048176"	"0.691558441558442"	"0.344897959183673"	"0.136891222016152"	"-0.037122009981321"
"688"	"sub_0147"	"Intero"	"Del2"	"0.963021768311001"	"0.685806429863028"	"0.597142857142857"	"0.367724867724868"	"1.40421805100798"	"0.0374224268321168"
"689"	"sub_0148"	"Intero"	"Del2"	"0.982679105328798"	"1.21510012231253"	"0.869047619047619"	"0.544444444444444"	"0.808722744146055"	"-0.775444065944372"
"690"	"sub_0149"	"Intero"	"Del2"	"1.32375721417714"	"1.4889057825823"	"0.790816326530612"	"0.388501742160279"	"0.889080578276264"	"-0.497413900552172"
"691"	"sub_0150"	"Intero"	"Del2"	"0.713969426151681"	"1.66504719328921"	"0.794642857142857"	"0.441964285714286"	"0.428798312161514"	"-0.701596947707939"
"692"	"sub_0151"	"Intero"	"Del2"	"1.20941690310131"	"2.16395979252402"	"0.601648351648352"	"0.146103896103896"	"0.558890653735603"	"0.407490146065929"
"693"	"sub_0153"	"Intero"	"Del2"	"1.41505981716848"	"1.91378955665789"	"0.718253968253968"	"0.272486772486772"	"0.739401995504478"	"-0.128430129747812"
"694"	"sub_0154"	"Intero"	"Del2"	"1.25109729904576"	"1.43912011386999"	"0.86734693877551"	"0.495535714285714"	"0.86934876872882"	"-0.745673735750525"
"695"	"sub_0156"	"Intero"	"Del2"	"1.86725161519949"	"2.32506990209641"	"0.853174603174603"	"0.304945054945055"	"0.803094828897775"	"-0.220459176052431"
"696"	"sub_0157"	"Intero"	"Del2"	"1.79715813224883"	"1.60203631464366"	"0.782967032967033"	"0.343537414965986"	"1.12179612648079"	"-0.303817586640278"
"697"	"sub_0159"	"Intero"	"Del2"	"1.34816325893522"	"1.73899104127501"	"0.864285714285714"	"0.480357142857143"	"0.775256011639232"	"-0.775358106313968"
"698"	"sub_0160"	"Intero"	"Del2"	"0.906143762779331"	"1.69277876932667"	"0.908163265306122"	"0.51"	"0.535299579129152"	"-0.618844408022186"
"699"	"sub_0161"	"Intero"	"Del2"	"1.49467956316196"	"1.9946378009056"	"0.835403726708075"	"0.41005291005291"	"0.749348860471484"	"-0.515070685614879"
"700"	"sub_0162"	"Intero"	"Del2"	"1.71181527303099"	"2.05925609034505"	"0.830357142857143"	"0.321428571428571"	"0.83127848015453"	"-0.228533515890574"
"701"	"sub_0163"	"Intero"	"Del2"	"2.64459020519756"	"1.91137542095704"	"0.943609022556391"	"0.359243697478992"	"1.38360584540393"	"-0.456499868427644"
"702"	"sub_0164"	"Intero"	"Del2"	"1.74465738371164"	"1.93164420188823"	"0.852040816326531"	"0.423076923076923"	"0.903198105534235"	"-0.836920989795074"
"703"	"sub_0165"	"Intero"	"Del2"	"2.04861284340037"	"1.81719873935441"	"0.852678571428571"	"0.36344537815126"	"1.12734661269255"	"-0.40941152762633"
"704"	"sub_0166"	"Intero"	"Del2"	"0.845164833078546"	"2.51677386057437"	"0.785714285714286"	"0.297619047619048"	"0.335812782514224"	"-0.0665707586057916"
"705"	"sub_0168"	"Intero"	"Del2"	"2.20290980324143"	"2.33481286188457"	"0.776785714285714"	"0.103174603174603"	"0.943505939685175"	"0.425812387080767"
"706"	"sub_0169"	"Intero"	"Del2"	"1.28111064556838"	"2.11266228041326"	"0.742236024844721"	"0.268472906403941"	"0.606396326306248"	"-0.177163421762061"
"707"	"sub_0170"	"Intero"	"Del2"	"0.912660757236168"	"2.36964390628886"	"0.748447204968944"	"0.27639751552795"	"0.38514679560673"	"-0.327567632923251"
"708"	"sub_0171"	"Intero"	"Del2"	"1.23765875347014"	"2.25869538342537"	"0.82"	"0.357142857142857"	"0.547952930064081"	"-0.42542590288417"
"709"	"sub_0172"	"Intero"	"Del2"	"1.78824395746376"	"1.13595513636166"	"0.892857142857143"	"0.513937282229965"	"1.57422058338616"	"-0.815016558919808"
"710"	"sub_0173"	"Intero"	"Del2"	"1.54571108952093"	"1.41405578157347"	"0.86734693877551"	"0.479591836734694"	"1.09310474852765"	"-0.758205901898787"
"711"	"sub_0174"	"Intero"	"Del2"	"1.47467750832989"	"1.43912011386999"	"0.928571428571429"	"0.549107142857143"	"1.02470773225751"	"-0.745673735750525"
"712"	"sub_0175"	"Intero"	"Del2"	"1.57434001167812"	"2.05430854583"	"0.748447204968944"	"0.257763975155279"	"0.766360055734494"	"0"
"713"	"sub_0176"	"Intero"	"Del2"	"2.22945228712342"	"2.27553221173146"	"0.903061224489796"	"0.37012987012987"	"0.979749825394483"	"-0.664976984873462"
"714"	"sub_0177"	"Intero"	"Del2"	"0.792544724591684"	"2.46302810775365"	"0.773809523809524"	"0.347222222222222"	"0.321776565235589"	"-0.682991771178729"
"715"	"sub_0179"	"Intero"	"Del2"	"0.931363219795716"	"1.46523379268552"	"0.826530612244898"	"0.489547038327526"	"0.635641373032141"	"-0.732616896342761"
"716"	"sub_0180"	"Intero"	"Del2"	"1.73115164659248"	"3.03732339699675"	"0.832417582417582"	"0.293650793650794"	"0.569959605982099"	"-0.551240132396675"
"717"	"sub_0181"	"Intero"	"Del2"	"1.2707912177254"	"1.69232667784595"	"0.833333333333333"	"0.449248120300752"	"0.750913658905918"	"-0.747055479100075"
"718"	"sub_0183"	"Intero"	"Del2"	"0.78592923313809"	"1.58747836882356"	"0.883928571428571"	"0.542553191489362"	"0.495080278618549"	"-0.740381359940764"
"719"	"sub_0184"	"Intero"	"Del2"	"0.334337320719681"	"1.85763589409647"	"0.605990783410138"	"0.23109243697479"	"0.179980006729089"	"0.422884292882425"
"720"	"sub_0185"	"Intero"	"Del2"	"2.08168170677441"	"1.53760349914202"	"0.928571428571429"	"0.476648351648352"	"1.35384818513744"	"-0.69643204311451"
"721"	"sub_0186"	"Intero"	"Del2"	"1.35755994073798"	"1.12260152057563"	"0.765873015873016"	"0.430672268907563"	"1.20929814885862"	"-0.30033335988636"
"722"	"sub_0187"	"Intero"	"Del2"	"0.633870771727974"	"1.7208533846011"	"0.733082706766917"	"0.387445887445887"	"0.368346761786977"	"-0.551760886605615"
"723"	"sub_0188"	"Intero"	"Del2"	"1.51994083182184"	"2.04109179653835"	"0.800751879699248"	"0.340336134453782"	"0.7446704917435"	"-0.391641680636987"
"724"	"sub_0189"	"Intero"	"Del2"	"0.131696921291989"	"2.19704187654514"	"0.744897959183674"	"0.344387755102041"	"0.0599428361825688"	"-0.366712854412952"
"725"	"sub_0190"	"Intero"	"Del2"	"1.14266629528964"	"1.56633660056568"	"0.760714285714286"	"0.357142857142857"	"0.729515159689794"	"-0.367181080093167"
"726"	"sub_0191"	"Intero"	"Del2"	"0.28605110357925"	"1.61545530045038"	"0.694285714285714"	"0.357142857142857"	"0.177071506404108"	"-0.107637437617624"
"727"	"sub_0192"	"Intero"	"Del2"	"1.05417087680691"	"1.08082078596895"	"0.842857142857143"	"0.534090909090909"	"0.97534289726104"	"-0.741141172560124"
"728"	"sub_0193"	"Intero"	"Del2"	"0.72848026207549"	"2.38661557862724"	"0.75297619047619"	"0.300865800865801"	"0.305235693841614"	"-0.340812755038926"
"729"	"sub_0197"	"Intero"	"Del2"	"1.67898118787686"	"2.02482606691295"	"0.833333333333333"	"0.357142857142857"	"0.829197734715373"	"-0.452820759229045"
"730"	"sub_0198"	"Intero"	"Del2"	"0.934319246475352"	"1.40806303535935"	"0.869047619047619"	"0.541428571428571"	"0.663549303555793"	"-0.678962609420964"
"731"	"sub_0200"	"Intero"	"Del2"	"0.938791180199218"	"2.47981115216938"	"0.804347826086957"	"0.32010582010582"	"0.378573658473125"	"-0.272484009982989"
"732"	"sub_0202"	"Intero"	"Del2"	"0.782364262034039"	"2.10845806428275"	"0.65"	"0.208994708994709"	"0.371059911167918"	"0.270728656751602"
"733"	"sub_0203"	"Intero"	"Del2"	"1.90446886465714"	"1.40806303535935"	"0.916666666666667"	"0.487142857142857"	"1.35254517506108"	"-0.678962609420964"
"734"	"sub_0204"	"Intero"	"Del2"	"1.18972014281383"	"2.43135255270817"	"0.682330827067669"	"0.226190476190476"	"0.489324405664105"	"0.698829548701474"
"735"	"sub_0206"	"Intero"	"Del2"	"1.11805466528952"	"1.71170171891717"	"0.691326530612245"	"0.251552795031056"	"0.653183117673568"	"0.00140346076259451"
"736"	"sub_0207"	"Intero"	"Del2"	"1.45157150737744"	"1.93802291367779"	"0.785714285714286"	"0.335497835497836"	"0.748996050115214"	"-0.496222335846628"
"737"	"sub_0208"	"Intero"	"Del2"	"1.44872732408719"	"3.1711961154614"	"0.817857142857143"	"0.264976958525346"	"0.456839397924277"	"-0.374365926809354"
"738"	"sub_0209"	"Intero"	"Del2"	"1.5915231291195"	"1.95720724341392"	"0.717261904761905"	"0.24047619047619"	"0.813160248857161"	"-0.075868830063094"
"739"	"sub_0210"	"Intero"	"Del2"	"1.70635020053425"	"1.19591142191641"	"0.824675324675325"	"0.422932330827068"	"1.42681988754641"	"-0.498847851135307"
"740"	"sub_0211"	"Intero"	"Del2"	"1.67536755085355"	"1.56328749870851"	"0.737244897959184"	"0.315126050420168"	"1.07169509910214"	"0.267487648609719"
"741"	"sub_0212"	"Intero"	"Del2"	"1.07706932902039"	"1.56027273244075"	"0.645408163265306"	"0.256613756613757"	"0.690308371495745"	"0.0483282823607584"
"742"	"sub_0213"	"Intero"	"Del2"	"0.986485403808247"	"2.24968803574043"	"0.693452380952381"	"0.232142857142857"	"0.438498755443472"	"-0.133317543192883"
"743"	"sub_0216"	"Intero"	"Del2"	"1.51819355354602"	"2.43637033997216"	"0.916149068322981"	"0.468487394957983"	"0.623137430561303"	"-0.80090103059706"
"744"	"sub_0217"	"Intero"	"Del2"	"0.501633739091717"	"-0.509825284616759"	"0.732142857142857"	"0.716931216931217"	"-0.983932641686847"	"-0.573552006272755"
"745"	"sub_0218"	"Intero"	"Del2"	"1.24405870026275"	"1.4118759682145"	"0.887755102040816"	"0.503039513677812"	"0.881138802749101"	"-0.759295808578271"
"746"	"sub_0219"	"Intero"	"Del2"	"1.37278422752998"	"1.87345849413278"	"0.796703296703297"	"0.406746031746032"	"0.73275401180715"	"-0.832095791452315"
"747"	"sub_0220"	"Intero"	"Del2"	"-0.105794811572651"	"0.398739165852967"	"0.757142857142857"	"0.621428571428571"	"-0.265323350783309"	"-0.325030929781557"
"748"	"sub_0222"	"Intero"	"Del2"	"1.55172439186579"	"1.78708432534817"	"0.832142857142857"	"0.283549783549784"	"0.868299480811277"	"-0.041047128399393"
"749"	"sub_0223"	"Intero"	"Del2"	"1.56884915560713"	"1.64790789156877"	"0.847826086956522"	"0.410714285714286"	"0.952024784658092"	"-0.409540616184307"
"750"	"sub_0224"	"Intero"	"Del2"	"1.39199100580467"	"2.18428635718847"	"0.774285714285714"	"0.283333333333333"	"0.637274962242768"	"-0.189408386950368"
"751"	"sub_0225"	"Intero"	"Del2"	"1.96177497896034"	"2.36191970947253"	"0.941964285714286"	"0.32563025210084"	"0.830584956420236"	"-0.681772012685387"
"752"	"sub_0226"	"Intero"	"Del2"	"1.21877809536955"	"2.98650776668484"	"0.706349206349206"	"0.18944099378882"	"0.408094734915907"	"0.52583231724072"
"753"	"sub_0228"	"Intero"	"Del2"	"1.51691311745708"	"1.64917665889772"	"0.682266009852217"	"0.244505494505494"	"0.919800258676327"	"0.28024741451325"
"754"	"sub_0229"	"Intero"	"Del2"	"0.681607680723774"	"2.2050639590182"	"0.842857142857143"	"0.426691729323308"	"0.309110163420048"	"-0.731382656306815"
"755"	"sub_0230"	"Intero"	"Del2"	"1.86540157291219"	"1.54706290088094"	"0.887755102040816"	"0.448757763975155"	"1.20576970196233"	"-0.691702342245052"
"756"	"sub_0231"	"Intero"	"Del2"	"1.41087692178866"	"2.6240978020402"	"0.597142857142857"	"0.119047619047619"	"0.537661713939064"	"0.668703495627181"
"757"	"sub_0232"	"Intero"	"Del2"	"1.36462648692935"	"2.03587869880334"	"0.632275132275132"	"0.159090909090909"	"0.670288700270534"	"0.189474700820534"
"758"	"sub_0233"	"Intero"	"Del2"	"1.37496148030413"	"1.84094299267582"	"0.865079365079365"	"0.445652173913043"	"0.746878901614234"	"-0.672747321685142"
"759"	"sub_0234"	"Intero"	"Del2"	"1.52167296046115"	"2.33310247786679"	"0.636554621848739"	"0.138095238095238"	"0.652210082881766"	"0.667363396882519"
"760"	"sub_0235"	"Intero"	"Del2"	"2.28090380816038"	"1.44132086237363"	"0.892857142857143"	"0.413621262458472"	"1.58250939655733"	"-0.662333695913823"
"761"	"sub_0236"	"Intero"	"Del2"	"1.7350638164279"	"1.52640920372407"	"0.908163265306122"	"0.468641114982578"	"1.13669638010224"	"-0.702029190823486"
"762"	"sub_0237"	"Intero"	"Del2"	"1.67452802403693"	"2.00602522046143"	"0.75765306122449"	"0.268472906403941"	"0.83474923792421"	"0.0114861355533852"
"763"	"sub_0238"	"Intero"	"Del2"	"1.6629041514619"	"1.23132712933338"	"0.616666666666667"	"0.189285714285714"	"1.35049745258368"	"0.318925726406791"
"764"	"sub_0240"	"Intero"	"Del2"	"1.42408485581789"	"2.70795181599362"	"0.726190476190476"	"0.198412698412698"	"0.525890027808843"	"-0.0290182191038302"
"765"	"sub_0241"	"Intero"	"Del2"	"1.43657864969885"	"2.58519680189935"	"0.760869565217391"	"0.239495798319328"	"0.555694115296518"	"0.059103838980985"
"766"	"sub_0243"	"Intero"	"Del2"	"1.24790022802627"	"0.434758161632278"	"0.785714285714286"	"0.532312925170068"	"2.87033191818893"	"-0.307021431891902"
"767"	"sub_0244"	"Intero"	"Del2"	"1.99215039868081"	"1.44485669377846"	"0.639194139194139"	"0.180672268907563"	"1.37878753461087"	"0.326703051074742"
"768"	"sub_0245"	"Intero"	"Del2"	"1.01004374875585"	"2.19404452760548"	"0.89047619047619"	"0.466517857142857"	"0.460356996427134"	"-0.736892372013172"
"769"	"sub_0246"	"Intero"	"Del2"	"1.37963019162692"	"2.61163611139283"	"0.752232142857143"	"0.235119047619048"	"0.528262794961561"	"0.228302488656133"
"770"	"sub_0247"	"Intero"	"Del2"	"1.17362461136334"	"2.18295039054806"	"0.782967032967033"	"0.312807881773399"	"0.537632287222378"	"-0.212307476829458"
"771"	"sub_0248"	"Intero"	"Del2"	"1.21015034167363"	"1.85265802877113"	"0.671875"	"0.23015873015873"	"0.653196824713692"	"0.201814630893199"
"772"	"sub_0249"	"Intero"	"Del2"	"1.78595032157911"	"2.85340220628482"	"0.887362637362637"	"0.373809523809524"	"0.625902060931131"	"-0.643200727752638"
"773"	"sub_0250"	"Intero"	"Del2"	"1.88949096505774"	"2.47619631934832"	"0.824404761904762"	"0.233516483516484"	"0.763061858340461"	"-0.296022384678385"
"774"	"sub_0251"	"Intero"	"Del2"	"1.40938982206107"	"1.91723353742797"	"0.849753694581281"	"0.264285714285714"	"0.735116403164849"	"-0.055881977070118"
"775"	"sub_0252"	"Intero"	"Del2"	"1.03894232310689"	"1.99091442561198"	"0.707142857142857"	"0.172077922077922"	"0.521841777698475"	"0.211956837416214"
"776"	"sub_0253"	"Intero"	"Del2"	"1.14472135078292"	"2.13404659981929"	"0.681818181818182"	"0.214285714285714"	"0.536408788299117"	"0.214528265634953"
"777"	"sub_0254"	"Intero"	"Del2"	"0.762737745932434"	"1.9819203118858"	"0.75615763546798"	"0.330687830687831"	"0.384847837402043"	"-0.0235385898411997"
"778"	"sub_0255"	"Intero"	"Del2"	"0.576002314822507"	"1.33710550143975"	"0.744047619047619"	"0.447089947089947"	"0.430782996706161"	"-0.481796629656135"
