"Subject"	"Modality"	"Session"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"660"	"sub_0102"	"Intero"	"Del2"	"1.74841252448825"	"2.0355907559631"	"0.793956043956044"	"0.313775510204082"	"0.858921430727868"	"-0.285987294121935"
"661"	"sub_0103"	"Intero"	"Del2"	"1.58619611868697"	"1.28388626727774"	"0.916666666666667"	"0.539473684210526"	"1.23546466623577"	"-0.741050993461769"
"662"	"sub_0104"	"Intero"	"Del2"	"1.0361654508256"	"2.6289174169871"	"0.771978021978022"	"0.258928571428571"	"0.394141498751646"	"-0.259986256723495"
"663"	"sub_0106"	"Intero"	"Del2"	"1.11280097925862"	"1.55687736395148"	"0.738095238095238"	"0.341269841269841"	"0.714764698251017"	"-0.188982884125961"
"664"	"sub_0107"	"Intero"	"Del2"	"0.884233102977952"	"1.98805969972062"	"0.773809523809524"	"0.326190476190476"	"0.444771906548989"	"-0.0912950582164473"
"665"	"sub_0108"	"Intero"	"Del2"	"1.5906779096851"	"2.07225731006381"	"0.76530612244898"	"0.260989010989011"	"0.767606369131888"	"0.0687070889302045"
"666"	"sub_0109"	"Intero"	"Del2"	"0.773373960461587"	"2.80160750539512"	"0.757142857142857"	"0.292207792207792"	"0.276046505076918"	"-0.65294515793426"
"667"	"sub_0112"	"Intero"	"Del2"	"0.792109231747982"	"1.21819480194655"	"0.908163265306122"	"0.642857142857143"	"0.650231991207216"	"-0.85613639171225"
"668"	"sub_0113"	"Intero"	"Del2"	"1.71052425142302"	"1.92032213437058"	"0.620879120879121"	"0.166666666666667"	"0.890748599314393"	"0.633057750837761"
"669"	"sub_0114"	"Intero"	"Del2"	"0.753790518928629"	"2.39953614508656"	"0.72360248447205"	"0.25297619047619"	"0.314140097648514"	"-0.312621513524402"
"670"	"sub_0115"	"Intero"	"Del2"	"1.42035177078107"	"2.16071928398917"	"0.751428571428571"	"0.268472906403941"	"0.657351365031918"	"-0.201191923550015"
"671"	"sub_0116"	"Intero"	"Del2"	"0.820559470656698"	"2.19275085213658"	"0.75297619047619"	"0.296428571428571"	"0.374214639961106"	"-0.161786134994808"
"672"	"sub_0117"	"Intero"	"Del2"	"1.52711251118493"	"1.67134335493021"	"0.653439153439153"	"0.214285714285714"	"0.913703642450353"	"0.131749888636594"
"673"	"sub_0118"	"Intero"	"Del2"	"1.57078735016891"	"1.55937120700906"	"0.928571428571429"	"0.5125"	"1.00732099137687"	"-0.685548189180993"
"674"	"sub_0119"	"Intero"	"Del2"	"0.138632458879992"	"2.03749593939488"	"0.701530612244898"	"0.300595238095238"	"0.0680406062164544"	"-0.131601410678566"
"675"	"sub_0120"	"Intero"	"Del2"	"1.11518944972835"	"1.1589707216558"	"0.9"	"0.5801393728223"	"0.962224005223448"	"-0.702066204716702"
"676"	"sub_0122"	"Intero"	"Del2"	"1.42112457192852"	"1.69469029531162"	"0.760714285714286"	"0.322660098522167"	"0.83857479792035"	"-0.303004232720199"
"677"	"sub_0124"	"Intero"	"Del2"	"1.12794800030034"	"2.03323919403925"	"0.810924369747899"	"0.426530612244898"	"0.554754208755707"	"-0.872890363313803"
"678"	"sub_0126"	"Intero"	"Del2"	"2.55110093751592"	"1.44874539181801"	"0.706632653061224"	"0.225"	"1.76090357348062"	"0.210216595164473"
"679"	"sub_0127"	"Intero"	"Del2"	"1.58496391909272"	"1.99905265796558"	"0.775974025974026"	"0.289115646258503"	"0.792857513171126"	"-0.207887721239414"
"680"	"sub_0128"	"Intero"	"Del2"	"2.17986281639731"	"1.64968622978027"	"0.928571428571429"	"0.454703832752613"	"1.32138025828564"	"-0.64039067779539"
"681"	"sub_0130"	"Intero"	"Del2"	"1.28896225998591"	"1.49507903560476"	"0.928571428571429"	"0.562925170068027"	"0.862136535453811"	"-0.717694274883141"
"682"	"sub_0131"	"Intero"	"Del2"	"1.94016290594332"	"2.19568795429594"	"0.735714285714286"	"0.214285714285714"	"0.883624151668422"	"0.314343601758195"
"683"	"sub_0132"	"Intero"	"Del2"	"1.1835083581413"	"2.17552570804849"	"0.81547619047619"	"0.377551020408163"	"0.544010283934056"	"-0.643901542097999"
"684"	"sub_0133"	"Intero"	"Del2"	"0.738224264346484"	"1.53986099355203"	"0.487841945288754"	"0.150793650793651"	"0.479409678820168"	"0.823288321247034"
"685"	"sub_0134"	"Intero"	"Del2"	"1.69114924751146"	"1.866846880554"	"0.818877551020408"	"0.364661654135338"	"0.905885354137668"	"-0.216925940099008"
"686"	"sub_0135"	"Intero"	"Del2"	"1.78234300220013"	"1.60226355419344"	"0.791925465838509"	"0.357142857142857"	"1.11239065354472"	"-0.226022495818281"
"687"	"sub_0136"	"Intero"	"Del2"	"0.733593367874442"	"1.45838276959872"	"0.711822660098522"	"0.375576036866359"	"0.50301840035884"	"-0.0291011721917924"
"688"	"sub_0137"	"Intero"	"Del2"	"1.33655147232931"	"1.64901400142466"	"0.758503401360544"	"0.351190476190476"	"0.810515539088568"	"-0.355254116899529"
"689"	"sub_0138"	"Intero"	"Del2"	"2.28051161624477"	"1.94126683306586"	"0.854395604395604"	"0.357142857142857"	"1.17475432918366"	"-0.333149255570555"
"690"	"sub_0140"	"Intero"	"Del2"	"0.372612749216467"	"2.0052556085411"	"0.826530612244898"	"0.431818181818182"	"0.185818081061276"	"-0.177133313341312"
"691"	"sub_0141"	"Intero"	"Del2"	"0.634660906421987"	"0.589455797849779"	"0.753968253968254"	"0.53265306122449"	"1.07668956474278"	"-0.294727898924889"
"692"	"sub_0142"	"Intero"	"Del2"	"1.38958416420213"	"1.91978225302214"	"0.738095238095238"	"0.261904761904762"	"0.723823840966667"	"-0.168252518767694"
"693"	"sub_0143"	"Intero"	"Del2"	"1.27632982988208"	"2.06604120371106"	"0.886904761904762"	"0.447278911564626"	"0.617765912697924"	"-0.698643794266716"
"694"	"sub_0144"	"Intero"	"Del2"	"1.70033053710332"	"1.92254259456469"	"0.775"	"0.294285714285714"	"0.88441761545903"	"-0.189078083093661"
"695"	"sub_0145"	"Intero"	"Del2"	"1.07887428040964"	"1.86732033484993"	"0.662087912087912"	"0.223502304147465"	"0.577766042748283"	"-0.00841560757081194"
"696"	"sub_0146"	"Intero"	"Del2"	"0.327007550013551"	"2.34058408048176"	"0.691558441558442"	"0.344897959183673"	"0.139711943160035"	"-0.037122009981321"
"697"	"sub_0147"	"Intero"	"Del2"	"0.965152253419865"	"0.685806429863028"	"0.597142857142857"	"0.367724867724868"	"1.40732459101124"	"0.0374224268321168"
"698"	"sub_0148"	"Intero"	"Del2"	"0.970438511464826"	"1.21510012231253"	"0.869047619047619"	"0.544444444444444"	"0.798649011422963"	"-0.775444065944372"
"699"	"sub_0149"	"Intero"	"Del2"	"1.3258476928686"	"1.4889057825823"	"0.790816326530612"	"0.388501742160279"	"0.890484615197818"	"-0.497413900552172"
"700"	"sub_0150"	"Intero"	"Del2"	"0.70578973192907"	"1.66504719328921"	"0.794642857142857"	"0.441964285714286"	"0.423885722142698"	"-0.701596947707939"
"701"	"sub_0151"	"Intero"	"Del2"	"1.22774965004324"	"2.16395979252402"	"0.601648351648352"	"0.146103896103896"	"0.567362505664308"	"0.407490146065929"
"702"	"sub_0153"	"Intero"	"Del2"	"1.42728771224191"	"1.91378955665789"	"0.718253968253968"	"0.272486772486772"	"0.745791357924651"	"-0.128430129747812"
"703"	"sub_0154"	"Intero"	"Del2"	"1.26044437026429"	"1.43912011386999"	"0.86734693877551"	"0.495535714285714"	"0.87584375905551"	"-0.745673735750525"
"704"	"sub_0156"	"Intero"	"Del2"	"1.86251875998327"	"2.32506990209641"	"0.853174603174603"	"0.304945054945055"	"0.801059253446065"	"-0.220459176052431"
"705"	"sub_0157"	"Intero"	"Del2"	"1.79693184321654"	"1.60203631464366"	"0.782967032967033"	"0.343537414965986"	"1.12165487560513"	"-0.303817586640278"
"706"	"sub_0159"	"Intero"	"Del2"	"1.36294449062254"	"1.73899104127501"	"0.864285714285714"	"0.480357142857143"	"0.783755901136353"	"-0.775358106313968"
"707"	"sub_0160"	"Intero"	"Del2"	"0.915655305461635"	"1.69277876932667"	"0.908163265306122"	"0.51"	"0.540918472072904"	"-0.618844408022186"
"708"	"sub_0161"	"Intero"	"Del2"	"1.49757986916768"	"1.9946378009056"	"0.835403726708075"	"0.41005291005291"	"0.750802911931056"	"-0.515070685614879"
"709"	"sub_0162"	"Intero"	"Del2"	"1.73405490759376"	"2.05925609034505"	"0.830357142857143"	"0.321428571428571"	"0.842078319313459"	"-0.228533515890574"
"710"	"sub_0163"	"Intero"	"Del2"	"2.6548386758858"	"1.91137542095704"	"0.943609022556391"	"0.359243697478992"	"1.38896767572563"	"-0.456499868427644"
"711"	"sub_0164"	"Intero"	"Del2"	"1.7310231090006"	"1.93164420188823"	"0.852040816326531"	"0.423076923076923"	"0.896139727651954"	"-0.836920989795074"
"712"	"sub_0165"	"Intero"	"Del2"	"2.05239725092399"	"1.81719873935441"	"0.852678571428571"	"0.36344537815126"	"1.12942916285157"	"-0.40941152762633"
"713"	"sub_0166"	"Intero"	"Del2"	"0.867588802408378"	"2.51677386057437"	"0.785714285714286"	"0.297619047619048"	"0.344722589502093"	"-0.0665707586057916"
"714"	"sub_0168"	"Intero"	"Del2"	"2.20888381219918"	"2.33481286188457"	"0.776785714285714"	"0.103174603174603"	"0.946064606829458"	"0.425812387080767"
"715"	"sub_0169"	"Intero"	"Del2"	"1.28260491556804"	"2.11266228041326"	"0.742236024844721"	"0.268472906403941"	"0.60710361871806"	"-0.177163421762061"
"716"	"sub_0170"	"Intero"	"Del2"	"0.926893714663806"	"2.36964390628886"	"0.748447204968944"	"0.27639751552795"	"0.391153165335897"	"-0.327567632923251"
"717"	"sub_0171"	"Intero"	"Del2"	"1.23400002581384"	"2.25869538342537"	"0.82"	"0.357142857142857"	"0.546333088945552"	"-0.42542590288417"
"718"	"sub_0172"	"Intero"	"Del2"	"1.79799486710978"	"1.13595513636166"	"0.892857142857143"	"0.513937282229965"	"1.58280446961009"	"-0.815016558919808"
"719"	"sub_0173"	"Intero"	"Del2"	"1.54267714793477"	"1.41405578157347"	"0.86734693877551"	"0.479591836734694"	"1.09095918848278"	"-0.758205901898787"
"720"	"sub_0174"	"Intero"	"Del2"	"1.46315710756859"	"1.43912011386999"	"0.928571428571429"	"0.549107142857143"	"1.01670256253591"	"-0.745673735750525"
"721"	"sub_0175"	"Intero"	"Del2"	"1.54886226979658"	"2.05430854583"	"0.748447204968944"	"0.257763975155279"	"0.753957954826494"	"0"
"722"	"sub_0176"	"Intero"	"Del2"	"2.23292557118683"	"2.27553221173146"	"0.903061224489796"	"0.37012987012987"	"0.981276186588363"	"-0.664976984873462"
"723"	"sub_0177"	"Intero"	"Del2"	"0.79538346731392"	"2.46302810775365"	"0.773809523809524"	"0.347222222222222"	"0.322929106984219"	"-0.682991771178729"
"724"	"sub_0179"	"Intero"	"Del2"	"0.944438507225763"	"1.46523379268552"	"0.826530612244898"	"0.489547038327526"	"0.644565059815314"	"-0.732616896342761"
"725"	"sub_0180"	"Intero"	"Del2"	"1.73916248012304"	"3.03732339699675"	"0.832417582417582"	"0.293650793650794"	"0.572597070777082"	"-0.551240132396675"
"726"	"sub_0181"	"Intero"	"Del2"	"1.25661523223332"	"1.69232667784595"	"0.833333333333333"	"0.449248120300752"	"0.742537034181121"	"-0.747055479100075"
"727"	"sub_0183"	"Intero"	"Del2"	"0.781556929801603"	"1.58747836882356"	"0.883928571428571"	"0.542553191489362"	"0.492326034263253"	"-0.740381359940764"
"728"	"sub_0184"	"Intero"	"Del2"	"0.329843017101778"	"1.85763589409647"	"0.605990783410138"	"0.23109243697479"	"0.177560639385798"	"0.422884292882425"
"729"	"sub_0185"	"Intero"	"Del2"	"2.03616192502914"	"1.53760349914202"	"0.928571428571429"	"0.476648351648352"	"1.32424381588967"	"-0.69643204311451"
"730"	"sub_0186"	"Intero"	"Del2"	"1.34611108114024"	"1.12260152057563"	"0.765873015873016"	"0.430672268907563"	"1.19909964174109"	"-0.30033335988636"
"731"	"sub_0187"	"Intero"	"Del2"	"0.633940214987335"	"1.7208533846011"	"0.733082706766917"	"0.387445887445887"	"0.368387115753203"	"-0.551760886605615"
"732"	"sub_0188"	"Intero"	"Del2"	"1.51332838271267"	"2.04109179653835"	"0.800751879699248"	"0.340336134453782"	"0.741430828970673"	"-0.391641680636987"
"733"	"sub_0189"	"Intero"	"Del2"	"0.138345833836829"	"2.19704187654514"	"0.744897959183674"	"0.344387755102041"	"0.0629691383281134"	"-0.366712854412952"
"734"	"sub_0190"	"Intero"	"Del2"	"1.13838315216666"	"1.56633660056568"	"0.760714285714286"	"0.357142857142857"	"0.726780662442243"	"-0.367181080093167"
"735"	"sub_0191"	"Intero"	"Del2"	"0.280740466227703"	"1.61545530045038"	"0.694285714285714"	"0.357142857142857"	"0.173784112843874"	"-0.107637437617624"
"736"	"sub_0192"	"Intero"	"Del2"	"1.05109234139758"	"1.08082078596895"	"0.842857142857143"	"0.534090909090909"	"0.97249456620625"	"-0.741141172560124"
"737"	"sub_0193"	"Intero"	"Del2"	"0.710811590002058"	"2.38661557862724"	"0.75297619047619"	"0.300865800865801"	"0.297832460479836"	"-0.340812755038926"
"738"	"sub_0194"	"Intero"	"Del2"	"0.934085135246557"	"1.4160837940576"	"0.693452380952381"	"0.321428571428571"	"0.65962560913861"	"-0.0335521468327174"
"739"	"sub_0197"	"Intero"	"Del2"	"1.67183913476227"	"2.02482606691295"	"0.833333333333333"	"0.357142857142857"	"0.82567049194065"	"-0.452820759229045"
"740"	"sub_0198"	"Intero"	"Del2"	"0.947429957839262"	"1.40806303535935"	"0.869047619047619"	"0.541428571428571"	"0.672860471475604"	"-0.678962609420964"
"741"	"sub_0200"	"Intero"	"Del2"	"0.960875029593282"	"2.47981115216938"	"0.804347826086957"	"0.32010582010582"	"0.387479114590114"	"-0.272484009982989"
"742"	"sub_0202"	"Intero"	"Del2"	"0.789361773381711"	"2.10845806428275"	"0.65"	"0.208994708994709"	"0.374378692540055"	"0.270728656751602"
"743"	"sub_0203"	"Intero"	"Del2"	"1.91447166481645"	"1.40806303535935"	"0.916666666666667"	"0.487142857142857"	"1.35964911849835"	"-0.678962609420964"
"744"	"sub_0204"	"Intero"	"Del2"	"1.19520056917671"	"2.43135255270817"	"0.682330827067669"	"0.226190476190476"	"0.491578470528856"	"0.698829548701474"
"745"	"sub_0206"	"Intero"	"Del2"	"1.11706184544867"	"1.71170171891717"	"0.691326530612245"	"0.251552795031056"	"0.652603098485717"	"0.00140346076259451"
"746"	"sub_0207"	"Intero"	"Del2"	"1.46166217787221"	"1.93802291367779"	"0.785714285714286"	"0.335497835497836"	"0.754202732876056"	"-0.496222335846628"
"747"	"sub_0208"	"Intero"	"Del2"	"1.45196991242095"	"3.1711961154614"	"0.817857142857143"	"0.264976958525346"	"0.457861910634214"	"-0.374365926809354"
"748"	"sub_0209"	"Intero"	"Del2"	"1.5845334597892"	"1.95720724341392"	"0.717261904761905"	"0.24047619047619"	"0.809589002452968"	"-0.075868830063094"
"749"	"sub_0210"	"Intero"	"Del2"	"1.70732010888253"	"1.19591142191641"	"0.824675324675325"	"0.422932330827068"	"1.42763090776957"	"-0.498847851135307"
"750"	"sub_0211"	"Intero"	"Del2"	"1.7020051794514"	"1.56328749870851"	"0.737244897959184"	"0.315126050420168"	"1.08873459351367"	"0.267487648609719"
"751"	"sub_0212"	"Intero"	"Del2"	"1.09047209257078"	"1.56027273244075"	"0.645408163265306"	"0.256613756613757"	"0.698898384813109"	"0.0483282823607584"
"752"	"sub_0213"	"Intero"	"Del2"	"0.972311310301055"	"2.24968803574043"	"0.693452380952381"	"0.232142857142857"	"0.432198284763978"	"-0.133317543192883"
"753"	"sub_0216"	"Intero"	"Del2"	"1.52284394612062"	"2.43637033997216"	"0.916149068322981"	"0.468487394957983"	"0.625046168530364"	"-0.80090103059706"
"754"	"sub_0217"	"Intero"	"Del2"	"0.472422330029421"	"-0.509825284616759"	"0.732142857142857"	"0.716931216931217"	"-0.926635740290021"	"-0.573552006272755"
"755"	"sub_0218"	"Intero"	"Del2"	"1.24456007873672"	"1.4118759682145"	"0.887755102040816"	"0.503039513677812"	"0.881493917847912"	"-0.759295808578271"
"756"	"sub_0219"	"Intero"	"Del2"	"1.38153486732825"	"1.87345849413278"	"0.796703296703297"	"0.406746031746032"	"0.737424859773987"	"-0.832095791452315"
"757"	"sub_0220"	"Intero"	"Del2"	"-0.114224801255738"	"0.398739165852967"	"0.757142857142857"	"0.621428571428571"	"-0.286464965164364"	"-0.325030929781557"
"758"	"sub_0222"	"Intero"	"Del2"	"1.57814934792485"	"1.78708432534817"	"0.832142857142857"	"0.283549783549784"	"0.883086111573039"	"-0.041047128399393"
"759"	"sub_0223"	"Intero"	"Del2"	"1.54588700262815"	"1.64790789156877"	"0.847826086956522"	"0.410714285714286"	"0.938090660611197"	"-0.409540616184307"
"760"	"sub_0224"	"Intero"	"Del2"	"1.40003347000734"	"2.18428635718847"	"0.774285714285714"	"0.283333333333333"	"0.640956926457855"	"-0.189408386950368"
"761"	"sub_0225"	"Intero"	"Del2"	"1.95733440542143"	"2.36191970947253"	"0.941964285714286"	"0.32563025210084"	"0.828704886779809"	"-0.681772012685387"
"762"	"sub_0226"	"Intero"	"Del2"	"1.21643168656495"	"2.98650776668484"	"0.706349206349206"	"0.18944099378882"	"0.407309065167858"	"0.52583231724072"
"763"	"sub_0228"	"Intero"	"Del2"	"1.52773693095392"	"1.64917665889772"	"0.682266009852217"	"0.244505494505494"	"0.926363420626527"	"0.28024741451325"
"764"	"sub_0229"	"Intero"	"Del2"	"0.688470137654524"	"2.2050639590182"	"0.842857142857143"	"0.426691729323308"	"0.312222298513765"	"-0.731382656306815"
"765"	"sub_0230"	"Intero"	"Del2"	"1.85640178334591"	"1.54706290088094"	"0.887755102040816"	"0.448757763975155"	"1.19995236282172"	"-0.691702342245052"
"766"	"sub_0231"	"Intero"	"Del2"	"1.40628504632847"	"2.6240978020402"	"0.597142857142857"	"0.119047619047619"	"0.535911826622889"	"0.668703495627181"
"767"	"sub_0232"	"Intero"	"Del2"	"1.34590826299439"	"2.03587869880334"	"0.632275132275132"	"0.159090909090909"	"0.661094525811137"	"0.189474700820534"
"768"	"sub_0233"	"Intero"	"Del2"	"1.38237790453528"	"1.84094299267582"	"0.865079365079365"	"0.445652173913043"	"0.750907502315423"	"-0.672747321685142"
"769"	"sub_0234"	"Intero"	"Del2"	"1.51649692372449"	"2.33310247786679"	"0.636554621848739"	"0.138095238095238"	"0.649991561927045"	"0.667363396882519"
"770"	"sub_0235"	"Intero"	"Del2"	"2.29485310758165"	"1.44132086237363"	"0.892857142857143"	"0.413621262458472"	"1.59218753262364"	"-0.662333695913823"
"771"	"sub_0236"	"Intero"	"Del2"	"1.75306230883174"	"1.52640920372407"	"0.908163265306122"	"0.468641114982578"	"1.14848777415302"	"-0.702029190823486"
"772"	"sub_0237"	"Intero"	"Del2"	"1.67274836497934"	"2.00602522046143"	"0.75765306122449"	"0.268472906403941"	"0.833862081053285"	"0.0114861355533852"
"773"	"sub_0238"	"Intero"	"Del2"	"1.66782972583161"	"1.23132712933338"	"0.616666666666667"	"0.189285714285714"	"1.35449766849086"	"0.318925726406791"
"774"	"sub_0240"	"Intero"	"Del2"	"1.38763796436316"	"2.70795181599362"	"0.726190476190476"	"0.198412698412698"	"0.512430818069782"	"-0.0290182191038302"
"775"	"sub_0241"	"Intero"	"Del2"	"1.4196250514745"	"2.58519680189935"	"0.760869565217391"	"0.239495798319328"	"0.54913616264398"	"0.059103838980985"
"776"	"sub_0243"	"Intero"	"Del2"	"1.25005410231291"	"0.434758161632278"	"0.785714285714286"	"0.532312925170068"	"2.87528610761359"	"-0.307021431891902"
"777"	"sub_0244"	"Intero"	"Del2"	"1.99453829255083"	"1.44485669377846"	"0.639194139194139"	"0.180672268907563"	"1.38044022022343"	"0.326703051074742"
"778"	"sub_0245"	"Intero"	"Del2"	"1.00412952187787"	"2.19404452760548"	"0.89047619047619"	"0.466517857142857"	"0.457661414453492"	"-0.736892372013172"
"779"	"sub_0246"	"Intero"	"Del2"	"1.34893783281078"	"2.61163611139283"	"0.752232142857143"	"0.235119047619048"	"0.516510637498947"	"0.228302488656133"
"780"	"sub_0247"	"Intero"	"Del2"	"1.16893189363217"	"2.18295039054806"	"0.782967032967033"	"0.312807881773399"	"0.535482573810894"	"-0.212307476829458"
"781"	"sub_0248"	"Intero"	"Del2"	"1.20393457111936"	"1.85265802877113"	"0.671875"	"0.23015873015873"	"0.649841769189286"	"0.201814630893199"
"782"	"sub_0249"	"Intero"	"Del2"	"1.79799473226662"	"2.85340220628482"	"0.887362637362637"	"0.373809523809524"	"0.630123131014059"	"-0.643200727752638"
"783"	"sub_0250"	"Intero"	"Del2"	"1.88437759697232"	"2.47619631934832"	"0.824404761904762"	"0.233516483516484"	"0.760996849178842"	"-0.296022384678385"
"784"	"sub_0251"	"Intero"	"Del2"	"1.41975933439866"	"1.91723353742797"	"0.849753694581281"	"0.264285714285714"	"0.740524983880321"	"-0.055881977070118"
"785"	"sub_0252"	"Intero"	"Del2"	"1.04068272320126"	"1.99091442561198"	"0.707142857142857"	"0.172077922077922"	"0.522715948919489"	"0.211956837416214"
"786"	"sub_0253"	"Intero"	"Del2"	"1.15402459222506"	"2.13404659981929"	"0.681818181818182"	"0.214285714285714"	"0.540768225175016"	"0.214528265634953"
"787"	"sub_0254"	"Intero"	"Del2"	"0.756243568342397"	"1.9819203118858"	"0.75615763546798"	"0.330687830687831"	"0.381571127661954"	"-0.0235385898411997"
"788"	"sub_0255"	"Intero"	"Del2"	"0.57509306701873"	"1.33710550143975"	"0.744047619047619"	"0.447089947089947"	"0.430102984693049"	"-0.481796629656135"
