Accuracy,Confidence,ConfidenceRT,Corruption,DecisionRT,Modality,Session,Slope,Subject,TaskDuration,Threshold,Threshold_UpDown
86.66666666666667,71.13333333333334,0.6548599500092678,0.1333333333333333,1.8898324000765567,Extero,Del2,8.098372656581018,sub_0194,21.009157478809357,0.9019040777943504,
79.66101694915254,56.610169491525426,0.99970270000631,0.1333333333333333,2.2316473999526347,Intero,Del2,7.740168850569471,sub_0197,21.923091546694437,-6.957408063873888,
81.66666666666667,52.733333333333334,0.9331790499854833,0.23333333333333328,2.181909650011221,Extero,Del2,5.030267676732438,sub_0197,21.923091546694437,-3.356126437641852,
55.35714285714286,70.16071428571429,0.6779410499984806,0.3666666666666667,2.6648142499943788,Intero,Del2,7.787856045112242,sub_0198,27.78655831416448,-23.18284758851027,
83.05084745762711,69.10169491525424,0.7280934000009438,0.23333333333333328,2.3979674000001983,Extero,Del2,4.370367937403825,sub_0198,27.78655831416448,-3.919777906993685,
89.65517241379311,53.93103448275862,0.8239116000477225,0.23333333333333328,1.8390065499115733,Intero,Del2,5.863140563507158,sub_0200,21.841874984900155,-4.590057503855459,
85.0,47.88333333333333,0.7084421999752522,0.19999999999999996,1.9411913498770448,Extero,Del2,7.159527490345492,sub_0200,21.841874984900155,-2.6131336235611795,
81.66666666666667,39.983333333333334,0.967380000045523,0.3666666666666667,2.4077926501631737,Intero,Del2,16.021312594488233,sub_0202,22.313012929757438,2.3759957936685367,
90.0,47.31666666666667,0.720521500101313,0.16666666666666663,2.1163363500963897,Extero,Del2,6.2717471945929,sub_0202,22.313012929757438,1.5303657639405643,
53.44827586206896,28.517241379310345,0.8669652498792857,0.23333333333333328,3.057804699987173,Intero,Del2,12.704072643899314,sub_0203,22.475527723630268,-22.347997511950002,
87.93103448275862,52.06896551724138,0.7505859499797225,0.16666666666666663,1.991141350008547,Extero,Del2,8.252476889774432,sub_0203,22.475527723630268,-0.3789385322548967,
76.66666666666667,46.46666666666667,0.8089165000710636,0.06666666666666665,2.2138143498450518,Intero,Del2,7.190681374981773,sub_0204,21.880216590563457,8.822264745750287,
86.4406779661017,68.42372881355932,0.6936246999539435,0.4,1.9671179000288248,Extero,Del2,9.504113025532966,sub_0204,21.880216590563457,2.589807569262808,
76.78571428571429,57.0,0.5913531500009412,0.16666666666666663,2.7996242000008356,Intero,Del2,20.910962607437803,sub_0206,20.501179353396097,4.646608236810364,
88.33333333333333,89.33333333333333,0.5162724500041804,0.16666666666666663,2.215068900000915,Extero,Del2,4.471531350302031,sub_0206,20.501179353396097,-0.33593839705345085,
77.58620689655173,49.89655172413793,0.784296500030905,0.4,2.1896947500063106,Intero,Del2,16.309946355281348,sub_0207,21.37226478258769,-10.406522969818381,
89.83050847457628,67.11864406779661,0.8083969000726938,0.16666666666666663,1.6830379001330584,Extero,Del2,6.312658773027238,sub_0207,21.37226478258769,2.1992609422915708,
91.66666666666666,50.666666666666664,1.1338173999683931,0.23333333333333328,2.507190649979748,Intero,Del2,5.392369351533583,sub_0208,23.79235361814499,-2.3730129701099734,
85.0,50.65,0.8331661500269547,0.23333333333333328,1.9820604999549687,Extero,Del2,5.4630255127574205,sub_0208,23.79235361814499,-1.494090403081196,
86.66666666666667,66.75,1.0629864500006079,0.23333333333333328,2.215115450000667,Intero,Del2,12.04057584472368,sub_0209,26.084131940205893,1.1129398150832497,
87.93103448275862,68.20689655172414,0.8941189000015584,0.1333333333333333,2.2908614499992836,Extero,Del2,7.9967579604642784,sub_0209,26.084131940205893,1.8365959325512848,
57.89473684210527,57.35087719298246,0.722641900065355,0.4666666666666667,2.4164954000152647,Intero,Del2,20.97480017449384,sub_0210,20.624794455369315,-20.014131327738365,
86.66666666666667,76.43333333333334,0.6569197499775328,0.23333333333333328,1.8817131500109094,Extero,Del2,10.001881368557584,sub_0210,20.624794455369315,-0.14356527533415694,
75.92592592592592,35.94444444444444,0.9739303500100505,0.33333333333333337,2.606197799963411,Intero,Del2,15.044399860248944,sub_0211,24.13150695959727,9.667244434599422,
85.96491228070175,54.59649122807018,0.9260730000096372,0.23333333333333328,2.180991899978835,Extero,Del2,11.474477381255241,sub_0211,24.13150695959727,3.888390013672023,
78.57142857142857,55.089285714285715,0.7169894999824464,0.0,1.9072738499962725,Intero,Del2,17.535144811239213,sub_0212,27.24387100537618,-1.9621682899168085,
85.0,46.06666666666667,0.6291163500281982,0.16666666666666663,1.9983707499341106,Extero,Del2,7.054356751953787,sub_0212,27.24387100537618,-0.3359630758548857,
88.13559322033898,59.83050847457627,1.1957897001411766,0.23333333333333328,2.482613499974832,Intero,Del2,8.420083910943012,sub_0213,23.13870532910029,-3.557099751203048,
83.33333333333334,68.88333333333334,0.8833370000356808,0.19999999999999996,2.332996250013821,Extero,Del2,9.402824978134682,sub_0213,23.13870532910029,-2.3850859552590515,
79.3103448275862,57.810344827586206,0.8271484000142664,0.2666666666666667,3.090369999874383,Intero,Del2,11.552213180591162,sub_0216,22.436065316200256,-12.265488603640337,
71.66666666666667,60.38333333333333,0.7381235500797629,0.10000000000000009,2.5411586000118414,Extero,Del2,8.09079957969146,sub_0216,22.436065316200256,5.601647826967144,
48.275862068965516,64.58620689655173,0.7227094000008947,0.1333333333333333,3.0738227000001643,Intero,Del2,13.060857308907304,sub_0217,22.27449168761571,-28.217633358439212,
70.0,59.266666666666666,0.7025346000009449,0.1333333333333333,2.7663268500000413,Extero,Del2,18.728071774429726,sub_0217,22.27449168761571,-6.707162023989822,
53.57142857142857,79.58928571428571,0.7579241499770433,0.06666666666666665,2.3807314501609653,Intero,Del2,7.659228106307343,sub_0218,22.688031621774037,-28.857239562346848,
88.13559322033898,70.22033898305085,0.8748670998029411,0.23333333333333328,1.998068999964744,Extero,Del2,5.871947750253142,sub_0218,22.688031621774037,-2.508346079884578,
72.88135593220339,63.32203389830509,1.1340183001011608,0.2666666666666667,2.1820294000208382,Intero,Del2,9.921143978591546,sub_0219,22.554397118091583,-11.695733581700832,
86.66666666666667,73.7,0.8371576000936329,0.1333333333333333,2.106779099907726,Extero,Del2,10.28880124355018,sub_0219,22.554397118091583,-3.1020397593127,
52.83018867924528,47.339622641509436,1.101380200125277,0.16666666666666663,3.4655256001278762,Intero,Del2,14.671993998453074,sub_0220,22.795804715156557,-18.616568752797185,
67.79661016949152,55.45762711864407,0.8422480002045631,0.2666666666666667,2.365603399928659,Extero,Del2,9.957279348748546,sub_0220,22.795804715156557,12.978722847018144,
84.7457627118644,85.23728813559322,0.5295513998717071,0.1333333333333333,1.7480314001441002,Intero,Del2,8.671551434048304,sub_0222,19.673749121030173,-5.155001403780068,
89.83050847457628,82.1864406779661,0.5533349998295307,0.23333333333333328,1.6994983004406097,Extero,Del2,5.75353454222572,sub_0222,19.673749121030173,-0.9695979620295094,
80.35714285714286,68.83928571428571,0.7853090001735836,0.16666666666666663,2.491445649880916,Intero,Del2,11.104016151554141,sub_0223,23.069970631599425,-7.843087365761932,
84.21052631578947,66.3157894736842,0.807439099997282,0.23333333333333328,2.2658577999100094,Extero,Del2,8.19567794953301,sub_0223,23.069970631599425,-6.387821053717741,
86.66666666666667,75.6,0.6968124500126578,0.23333333333333328,1.9071113499812784,Intero,Del2,7.958198084024215,sub_0224,21.65170551141103,-2.033720352208365,
84.48275862068965,57.172413793103445,0.6872281500254758,0.1333333333333333,1.8077735999249853,Extero,Del2,3.6480245896190793,sub_0224,21.65170551141103,3.55858427336093,
73.68421052631578,92.82456140350877,0.5942914000479504,0.19999999999999996,1.9662032000487668,Intero,Del2,9.184258695140846,sub_0225,20.130365312099457,-11.404271566861071,
85.0,74.26666666666667,0.7464822499314323,0.19999999999999996,2.0162188499816693,Extero,Del2,7.210721113569924,sub_0225,20.130365312099457,0.09764622117292733,
83.05084745762711,44.88135593220339,0.6461098999716341,0.30000000000000004,2.116036499850452,Intero,Del2,11.455446380821273,sub_0226,19.923475031057993,-0.6419826325967821,
91.37931034482759,69.05172413793103,0.6606989500578493,0.16666666666666663,1.805980100063607,Extero,Del2,4.194416685359046,sub_0226,19.923475031057993,2.4882337594289257,
81.35593220338984,36.03389830508475,0.7770178000209853,0.23333333333333328,2.116121099912561,Intero,Del2,14.347145983048108,sub_0228,20.382475519180296,5.00474165700141,
78.33333333333333,56.483333333333334,0.6990998500259593,0.30000000000000004,1.914779649989214,Extero,Del2,17.508952727805784,sub_0228,20.382475519180296,1.3232358601623793,
71.9298245614035,69.50877192982456,1.0768374999752268,0.1333333333333333,2.8479559999541384,Intero,Del2,10.254575175154828,sub_0229,24.15030200878779,-12.337312241946993,
86.66666666666667,66.2,1.0285330500046257,0.19999999999999996,2.423997249978129,Extero,Del2,9.109168765382224,sub_0229,24.15030200878779,-2.633732050011297,
56.896551724137936,42.96491228070175,0.6504342000116594,0.23333333333333328,2.0995429000031436,Intero,Del2,6.190006608499937,sub_0230,21.734229369958243,-16.427512020115962,
88.33333333333333,64.35,0.6517962500220165,0.1333333333333333,1.773183199999039,Extero,Del2,7.732354820344746,sub_0230,21.734229369958243,1.1917437143666587,
85.71428571428571,46.67857142857143,1.0358366500004195,0.23333333333333328,2.6410696500679482,Intero,Del2,12.48552475974693,sub_0231,26.074078381061554,12.652380420151074,
86.66666666666667,49.2,0.8367005499894731,0.16666666666666663,2.2827544499887154,Extero,Del2,6.899405552434193,sub_0231,26.074078381061554,-0.5423774404305697,
86.4406779661017,57.40677966101695,0.7184567999793217,0.033333333333333326,2.2667950999457402,Intero,Del2,12.434835426284044,sub_0232,20.293582860628764,4.954273851264056,
85.0,63.6,0.6704190999735147,0.16666666666666663,1.6911430000327528,Extero,Del2,5.952404253186174,sub_0232,20.293582860628764,0.8332363869661987,
62.71186440677966,43.440677966101696,1.1119828000664709,0.2666666666666667,2.5972675997763868,Intero,Del2,10.771548253760033,sub_0233,22.099951740105947,-16.691183810911934,
85.0,45.63333333333333,0.7638436499983072,0.09999999999999998,2.3149131999816746,Extero,Del2,5.514873587806898,sub_0233,22.099951740105947,2.639116320669431,
75.0,78.78333333333333,0.8328191000036895,0.1333333333333333,1.7818911000067603,Intero,Del2,12.227401926398382,sub_0234,26.864107513427733,7.57475063834011,
85.0,82.51666666666667,0.6596878499985905,0.16666666666666663,1.7152445499959867,Extero,Del2,10.53880877378914,sub_0234,26.864107513427733,8.629359750588321,
58.620689655172406,72.93103448275862,0.9635106000350788,0.23333333333333328,2.823929450009018,Intero,Del2,8.473741497112321,sub_0235,23.259827665487926,-11.817541824128645,
88.33333333333333,82.06666666666666,0.803381450008601,0.2666666666666667,1.972517199930735,Extero,Del2,5.668311138850767,sub_0235,23.259827665487926,-2.8409746477577014,
54.385964912280706,67.94736842105263,0.6365667000063695,0.4666666666666667,2.5164267999934964,Intero,Del2,16.838769971335598,sub_0236,20.96367861032486,-21.35443301317311,
84.7457627118644,71.91525423728814,0.7013925000210293,0.33333333333333337,1.9161280999542207,Extero,Del2,11.132349175442824,sub_0236,20.96367861032486,-10.462191066083056,
84.21052631578947,56.56140350877193,1.2265809997916222,0.23333333333333328,2.6325638997368515,Intero,Del2,8.922089188980427,sub_0237,24.222533253828683,-2.5859702165369858,
89.65517241379311,55.39655172413793,1.2883844000753015,0.19999999999999996,2.706946749938652,Extero,Del2,3.958182127994936,sub_0237,24.222533253828683,1.5986141739927346,
66.66666666666666,67.33333333333333,0.74933320004493,0.16666666666666674,1.6742497498635203,Intero,Del2,20.64502279125028,sub_0238,19.397063903013866,7.664019384992769,
76.27118644067797,74.15254237288136,0.6227976996451616,0.0,1.382299399934709,Extero,Del2,14.692164387800029,sub_0238,19.397063903013866,-1.214489489673019,
90.0,64.08333333333333,0.7730775999953039,0.23333333333333328,1.8247231500572525,Intero,Del2,6.887041707926056,sub_0240,20.067447531223298,-2.7087571599414932,
89.83050847457628,52.813559322033896,0.6270735000725836,0.23333333333333328,1.816550899995491,Extero,Del2,4.041601105809103,sub_0240,20.067447531223298,-0.6299479869297451,
83.92857142857143,43.472727272727276,0.7865012999391183,0.19999999999999996,2.4668422500253655,Intero,Del2,8.329372726811117,sub_0241,21.426409006118774,-2.450352080677626,
88.13559322033898,35.66101694915254,0.7167270999634638,0.23333333333333328,2.0657865999965,Extero,Del2,4.905105437072893,sub_0241,21.426409006118774,-0.14333366825145308,
50.847457627118644,38.559322033898304,0.9692927999421954,0.033333333333333326,2.283340599853545,Intero,Del2,6.2048729463458505,sub_0243,22.742573463916777,-15.09307820128954,
86.66666666666667,53.733333333333334,0.8527788000646979,0.16666666666666663,1.898650799994357,Extero,Del2,12.282505578295048,sub_0243,22.742573463916777,2.241243631921532,
68.96551724137932,47.41379310344828,0.7794747499283403,0.43333333333333335,1.7149656498804688,Intero,Del2,15.510784443961407,sub_0244,20.047385092576345,9.943013813665868,
88.33333333333333,56.766666666666666,0.7984454003162682,0.23333333333333328,1.6074495499487966,Extero,Del2,3.797370046060296,sub_0244,20.047385092576345,3.4327286429119064,
72.88135593220339,71.62711864406779,0.6673847000347449,0.23333333333333328,2.0330912000499666,Intero,Del2,14.167667135347044,sub_0245,23.93693817059199,-15.422417643396205,
90.0,57.666666666666664,0.6590788000030443,0.23333333333333328,1.990941750002094,Extero,Del2,7.077159729797624,sub_0245,23.93693817059199,-3.2520557620505164,
86.4406779661017,65.54237288135593,0.8263278999365866,0.19999999999999996,2.8994472000049427,Intero,Del2,7.284622744876658,sub_0246,23.186959954102836,3.736557665748472,
86.66666666666667,55.35,0.697614349948708,0.16666666666666663,2.3571038000518456,Extero,Del2,6.109962813014366,sub_0246,23.186959954102836,1.0103955670262992,
85.0,43.05,1.0962393500376493,0.09999999999999998,2.3734221999766305,Intero,Del2,10.123441259615763,sub_0247,23.528164625167847,-8.599846119794236,
86.4406779661017,61.49152542372882,0.809369400027208,0.2666666666666667,2.265577799989842,Extero,Del2,6.289180729182982,sub_0247,23.528164625167847,-2.7580908494305305,
83.33333333333334,72.13559322033899,1.2304494000272823,0.09999999999999998,2.565430699964054,Intero,Del2,13.422470586152295,sub_0248,23.427239521344504,4.9525803073800185,
89.65517241379311,77.55172413793103,0.7728125500143506,0.33333333333333337,2.2499279999174178,Extero,Del2,8.328811710553392,sub_0248,23.427239521344504,0.20583350613074047,
88.13559322033898,73.11864406779661,1.0726877003908155,0.19999999999999996,1.9154902999289327,Intero,Del2,6.14983660736975,sub_0249,20.671845948696138,-5.414375466829875,
84.7457627118644,83.75862068965517,0.8844659498427063,0.30000000000000004,1.5832147998735309,Extero,Del2,12.391062763569849,sub_0249,20.671845948696138,1.9957218145466744,
86.20689655172413,87.48275862068965,0.5376175999990664,0.2666666666666667,1.741309300006833,Intero,Del2,11.924030307056329,sub_0250,26.694097888469695,-10.599817317261596,
86.66666666666667,86.75,0.5605508500011638,0.16666666666666663,1.7151800999999978,Extero,Del2,6.566481850921693,sub_0250,26.694097888469695,-0.892118664595716,
85.0,79.44067796610169,0.5925652000587434,0.30000000000000004,2.0468146999482997,Intero,Del2,9.711233941360113,sub_0251,24.232336286703745,-1.2284190871359737,
91.52542372881356,94.83050847457628,0.5743566000601277,0.19999999999999996,1.9629649999551475,Extero,Del2,6.962656852968816,sub_0251,24.232336286703745,-0.37891477545534175,
84.48275862068965,86.94827586206897,0.6281858999864198,0.19999999999999996,2.0495908000011696,Intero,Del2,8.867703164395532,sub_0252,19.941881581147513,2.9038458154827738,
86.66666666666667,89.91666666666667,0.6276546000153758,0.033333333333333326,1.7396542499918723,Extero,Del2,10.179475536524487,sub_0252,19.941881581147513,2.6141304897404263,
86.4406779661017,65.59322033898304,0.7464846998918802,0.033333333333333326,1.9662130000069733,Intero,Del2,10.361568953809071,sub_0253,20.470541775226593,5.076802292162596,
80.0,65.66666666666667,0.6769367499509826,0.06666666666666665,1.866834549990017,Extero,Del2,9.148607030281466,sub_0253,20.470541775226593,0.047536031816241886,
85.45454545454545,72.0909090909091,0.7969435999984853,0.23333333333333328,1.616052299970761,Intero,Del2,9.085229682858092,sub_0254,19.830664865175883,0.3061144808843612,
86.20689655172413,69.48275862068965,0.726717399986228,0.2666666666666667,1.4500128999934532,Extero,Del2,7.515127977792598,sub_0254,19.830664865175883,0.03885503388574618,
73.33333333333333,66.86666666666666,0.8747708501759917,0.1333333333333333,2.499195400159806,Intero,Del2,11.504529527222935,sub_0255,24.058902887503304,-11.002943920666445,
88.13559322033898,64.66101694915254,0.8500153003260493,0.30000000000000004,2.399580599740148,Extero,Del2,4.923375039577493,sub_0255,24.058902887503304,2.7746879123733352,
