,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,Subject,TaskDuration,Threshold,dPrime
623,85.41666666666666,50.979166666666664,0.9671933499630541,-0.09146390713715341,1.8827990998979658,,Extero,Del2,6.066580993790161,sub_0180,21.90353416601817,-1.309277185053625,2.117770946477709
624,63.04347826086957,44.52173913043478,0.8071837001480162,-0.5329557307660092,2.714462500065565,,Intero,Del2,15.543437389425671,sub_0181,30.232461126645408,-14.720194683933055,1.4971916695571823
625,77.08333333333334,59.4375,0.6528156499844044,-0.20398471716462796,1.9818381497170774,,Extero,Del2,12.667646771244565,sub_0181,30.232461126645408,-5.413277728536298,1.5983265009958114
626,47.91666666666667,67.58333333333333,0.7936077998019755,-0.04004214789840654,1.5899914000183346,,Intero,Del2,16.163725147962037,sub_0183,19.436807159582774,-20.18232246055481,-0.08008429579681307
627,87.5,70.64583333333333,0.7183825001120567,-0.13238146095659054,1.716506350087002,,Extero,Del2,6.157180348505106,sub_0183,19.436807159582774,-4.52557986080155,2.353580511658373
628,80.0,62.22222222222222,1.0897735999897122,0.4079549397495286,1.9984856999944896,,Intero,Del2,15.117865983519573,sub_0184,22.273128680388133,11.766684562202322,2.114557705871989
629,75.0,66.125,0.9514802999328822,0.03340614155675353,1.9491020001005381,,Extero,Del2,15.93002454342728,sub_0184,22.273128680388133,3.1455527510214036,1.358073781665471
630,63.04347826086957,44.32608695652174,1.145152699900791,-0.22574095962785745,3.289788800291717,,Intero,Del2,19.986962767137786,sub_0186,24.096127486228944,-11.345763365971086,0.8974975811364485
631,76.08695652173914,51.08695652173913,0.6532895998097956,0.11324006448847046,3.106729099759832,,Extero,Del2,18.013777489341642,sub_0186,24.096127486228944,6.269336907847779,1.4567623381688874
632,76.08695652173914,45.80434782608695,1.0024291502777485,-0.5202957034704543,2.006873849779368,,Intero,Del2,15.416406372295507,sub_0187,22.474958006540934,-14.179691070091033,1.9615804851471412
633,87.5,67.35416666666667,0.8379158999305218,0.025324280248725906,1.5987448000814766,,Extero,Del2,9.749155882326166,sub_0187,22.474958006540934,0.2890791732826512,2.299325023634729
634,81.3953488372093,55.18604651162791,0.9837371000321582,-0.3204423378127477,3.065379199921153,,Intero,Del2,6.9483939976285765,sub_0188,23.736382432778676,-4.214221189107874,1.9222184554637054
635,77.08333333333334,62.166666666666664,0.8336411000345834,0.06886402565191557,1.849316800071392,,Extero,Del2,12.980942766391106,sub_0188,23.736382432778676,1.9560972267738217,1.4867075516959947
636,82.97872340425532,49.723404255319146,1.6386739001609385,-0.4456731113005449,3.115183399990201,,Intero,Del2,10.047027227833908,sub_0189,25.478964042663574,-5.184328981330012,2.29509141344501
637,79.16666666666666,64.97916666666667,1.1509732000995427,-0.18097181964885406,2.7479716499801725,,Extero,Del2,9.270123143894462,sub_0189,25.478964042663574,-2.844095330320425,1.7109231396898714
638,69.56521739130434,48.52173913043478,1.1799694999936037,-0.41193884985687307,3.374381950008683,,Intero,Del2,15.229442459175155,sub_0190,30.418184343973795,-4.703848894602565,1.3976655335598247
639,89.58333333333334,55.3125,1.0924678500159644,0.09237529593625793,2.4661531000747345,,Extero,Del2,2.8290129188267685,sub_0190,30.418184343973795,0.9099734613062714,2.534724176004697
640,76.08695652173914,31.804347826086957,0.8881749999709427,-0.14665067098781231,2.106272400007583,,Intero,Del2,17.441288174491156,sub_0191,21.361127654711407,2.0307344047373266,1.458984356518057
641,85.1063829787234,90.95744680851064,0.6844572999980301,-0.10576753174955233,1.548988500027917,,Extero,Del2,9.250052440387917,sub_0191,21.361127654711407,0.543507016393117,2.089163697252911
642,85.1063829787234,60.59574468085106,1.0330880000256002,-0.44007197658254255,3.214740800205618,,Intero,Del2,6.68521498533444,sub_0193,23.532484499613442,-6.625251381868571,2.4095633007378594
643,81.25,47.5,1.045590550173074,-0.12239739087520762,2.9415735001675785,,Extero,Del2,6.812395489321138,sub_0193,23.532484499613442,-2.0619319042762316,1.8280719972371644
644,78.72340425531915,54.680851063829785,0.99970270000631,-0.5201629793268788,2.2493308000266548,,Intero,Del2,7.740168850569471,sub_0197,21.923091546694437,-6.957408063873889,2.089126984069839
645,77.08333333333334,42.833333333333336,0.97165390002192,-0.31719442405452214,2.373964550002711,,Extero,Del2,5.030267676732438,sub_0197,21.923091546694437,-3.356126437641852,1.7392740174025927
646,86.95652173913044,46.04347826086956,0.8239116000477225,-0.38771492683129305,2.089534549973905,,Intero,Del2,5.863140563507158,sub_0200,21.841874984900155,-4.590057503855459,2.514277400240358
647,83.33333333333334,40.583333333333336,0.7195325000211596,-0.1690657894380475,2.0407937499694526,,Extero,Del2,7.159527490345492,sub_0200,21.841874984900155,-2.6131336235611795,1.9625671818759207
648,77.08333333333334,37.208333333333336,1.0906718000769615,0.03736562434131069,2.3897916001733392,,Intero,Del2,16.021312594488233,sub_0202,22.313012929757438,2.3759957936685367,1.4873363743627963
649,87.5,39.958333333333336,0.720521500101313,-0.0,2.1163363500963897,,Extero,Del2,6.2717471945929,sub_0202,22.313012929757438,1.5303657639405643,2.3006987607520157
650,72.91666666666666,40.583333333333336,0.8306098999455571,0.7517180901367616,2.1983640000689775,,Intero,Del2,7.190681374981772,sub_0204,21.880216590563457,8.822264745750287,2.1020500012048573
651,82.97872340425532,61.4468085106383,0.7775270002894104,-0.15606021503436285,2.181488799862564,,Extero,Del2,9.504113025532966,sub_0204,21.880216590563457,2.589807569262808,1.9365560330685514
652,71.11111111111111,53.4,0.5631663000021945,0.10339547554078665,2.7995661000022665,,Intero,Del2,20.910962607437803,sub_0206,20.501179353396097,4.646608236810364,1.14218854931059
653,85.41666666666666,86.83333333333333,0.5162724500041804,-0.09146390713715341,2.3159703999990597,,Extero,Del2,4.471531350302031,sub_0206,20.501179353396097,-0.33593839705345085,2.117770946477709
654,78.26086956521739,47.869565217391305,0.7727587000699714,-0.5349266538965873,2.1157585500041027,,Intero,Del2,16.309946355281348,sub_0207,21.37226478258769,-10.406522969818381,2.0595996349304224
655,87.2340425531915,62.57446808510638,0.8243175998795778,0.013005574403684661,1.7321210000663996,,Extero,Del2,6.312658773027238,sub_0207,21.37226478258769,2.1992609422915708,2.274687611944646
656,89.58333333333334,46.604166666666664,1.1742552499054,-0.496630959729177,2.639636200037785,,Intero,Del2,5.392369351533583,sub_0208,23.79235361814499,-2.3730129701099734,2.8826011022473055
657,85.41666666666666,45.020833333333336,0.8331661500269547,-0.03836366465365604,2.09907810005825,,Extero,Del2,5.463025512757421,sub_0208,23.79235361814499,-1.494090403081196,2.116879794879715
658,83.33333333333334,64.47916666666667,1.0737773999990168,-0.1136898944023137,2.3749694999987696,,Intero,Del2,12.04057584472368,sub_0209,26.08413193623225,1.1129398150832497,1.9662273353823996
659,86.95652173913044,66.6304347826087,0.8689186999999947,-0.026772909141247192,2.290080749999106,,Extero,Del2,7.9967579604642784,sub_0209,26.08413193623225,1.8365959325512848,2.2471529424695214
660,53.333333333333336,52.86666666666667,0.7274401000468059,-0.5667911681269909,2.6642434999812394,,Intero,Del2,20.97480017449384,sub_0210,20.624794455369315,-20.014131327738365,1.0015587115023006
661,83.33333333333334,74.52083333333333,0.6506249499507248,0.027821783166424918,1.8817131500109099,,Extero,Del2,10.001881368557584,sub_0210,20.624794455369315,-0.14356527533415697,1.9332722000866562
662,73.33333333333333,35.53333333333333,1.0636267000227235,0.15861036043243676,2.5499718000064604,,Intero,Del2,15.044399860248944,sub_0211,24.13150695959727,9.667244434599422,1.3660217462809547
663,84.44444444444444,51.733333333333334,0.9260730000096372,-0.07899462260830514,2.180991899978835,,Extero,Del2,11.474477381255241,sub_0211,24.13150695959727,3.888390013672023,2.0356178789704167
664,75.55555555555556,51.6,0.7211824000114575,0.01897664109670366,2.066512900055386,,Intero,Del2,17.535144811239213,sub_0212,27.24387100537618,-1.9621682899168085,1.3869327825855708
665,83.33333333333334,41.020833333333336,0.6291163500281982,-0.0,2.040397600037977,,Extero,Del2,7.054356751953787,sub_0212,27.24387100537618,-0.3359630758548857,1.934843132203402
666,85.1063829787234,52.659574468085104,1.2090328000485897,-0.24677825127301106,2.6989100000355397,,Intero,Del2,8.420083910943012,sub_0213,23.138705333073933,-3.5570997512030478,2.1767989696918506
667,83.33333333333334,65.22916666666667,0.8736570000182837,0.05580918212440805,2.3743277499452233,,Extero,Del2,9.402824978134682,sub_0213,23.138705333073933,-2.3850859552590515,1.9285341013235868
668,80.43478260869566,55.630434782608695,0.8410638999193907,-0.6973183983824032,3.3160771497059613,,Intero,Del2,11.552213180591162,sub_0216,22.436065316200256,-12.265488603640337,2.3843831239020536
669,64.58333333333334,56.6875,0.7625504501629621,0.6247968443364706,2.6725494998972863,,Extero,Del2,8.09079957969146,sub_0216,22.436065316200256,5.601647826967144,1.6808738966981047
670,70.2127659574468,58.765957446808514,1.0779221002012491,-0.667555547706471,2.2300602002069354,,Intero,Del2,9.921143978591546,sub_0219,22.554397118091583,-11.695733581700832,1.9545961584900025
671,85.41666666666666,70.66666666666667,0.8425908000208437,-0.03836366465365604,2.198268999811262,,Extero,Del2,10.28880124355018,sub_0219,22.554397118091583,-3.1020397593127,2.116879794879715
672,50.0,41.29545454545455,1.1151528498157859,-0.3671034249907023,3.656452399911359,,Intero,Del2,14.671993998453074,sub_0220,22.795804715156557,-18.616568752797185,0.6147726504107588
673,65.95744680851064,50.53191489361702,0.8422480002045631,0.6536175499083335,2.4646711000241344,,Extero,Del2,9.957279348748546,sub_0220,22.795804715156557,12.978722847018144,1.7610059888884255
674,82.97872340425532,81.63829787234043,0.5462227999232709,-0.09907337529462756,1.7809111997485159,,Intero,Del2,8.671551434048304,sub_0222,19.673749121030173,-5.155001403780068,1.9369942971670273
675,87.2340425531915,78.95744680851064,0.5677251997403799,-0.1185713853360022,1.7163911000825465,,Extero,Del2,5.75353454222572,sub_0222,19.673749121030173,-0.9695979620295094,2.3259603604171963
676,79.54545454545455,66.47727272727273,0.810674250125885,-0.2706003417399182,2.6495915499981493,,Intero,Del2,11.104016151554141,sub_0223,23.069970631599425,-7.843087365761934,1.8324621820318006
677,80.43478260869566,60.95652173913044,0.8099207000341266,-0.4847739690142604,2.3901334500405933,,Extero,Del2,8.19567794953301,sub_0223,23.069970631599425,-6.387821053717741,2.1599050046950765
678,85.41666666666666,72.41666666666667,0.6857011999818496,-0.18036429458811076,2.0159048499772325,,Intero,Del2,7.958198084024215,sub_0224,21.651705507437388,-2.033720352208365,2.202374541912979
679,80.43478260869566,47.67391304347826,0.7040747000137344,0.5513800892450276,2.1567856000037864,,Extero,Del2,3.6480245896190793,sub_0224,21.651705507437388,3.55858427336093,2.360568613754435
680,73.33333333333333,93.8,0.5963527000276372,-0.7250928372771657,1.9501985000679267,,Intero,Del2,9.184258695140846,sub_0225,20.130365320046742,-11.404271566861073,2.0874644024830817
681,81.25,69.22916666666667,0.7568294000229798,0.0776018823008941,2.1073649500031024,,Extero,Del2,7.2107211135699245,sub_0225,20.130365320046742,0.09764622117292733,1.779639367601614
682,80.85106382978722,39.04255319148936,0.6085596000775695,-0.06329825768849517,2.147565599996597,,Intero,Del2,11.455446380821273,sub_0226,19.923475031057993,-0.6419826325967821,1.751032118376816
683,89.13043478260869,61.54347826086956,0.6825201997999102,0.06709246235984334,1.805980100063607,,Extero,Del2,4.194416685359046,sub_0226,19.923475031057993,2.4882337594289257,2.484158508851867
684,80.85106382978722,32.808510638297875,0.8288424999918789,0.1656273032510059,2.199814499937929,,Intero,Del2,14.347145983048108,sub_0228,20.38247552315394,5.00474165700141,1.8038864412542712
685,79.16666666666666,50.4375,0.6926821999950334,-0.08607097558062793,1.9230886999866925,,Extero,Del2,17.508952727805788,sub_0228,20.38247552315394,1.3232358601623793,1.6447737859135148
686,50.0,35.02127659574468,0.6504342000116594,-0.01333470968807988,2.1406165000080364,,Intero,Del2,6.190006608499937,sub_0230,21.734229369958243,-16.427512020115962,-0.02666941937615976
687,85.41666666666666,58.479166666666664,0.6657690499996534,0.03836366465365604,1.8237153499940177,,Extero,Del2,7.732354820344746,sub_0230,21.734229369958243,1.1917437143666587,2.116879794879715
688,86.36363636363636,44.79545454545455,1.0835028000292368,0.3618975223670823,2.487804850039538,,Intero,Del2,12.48552475974693,sub_0231,26.074078381061554,12.652380420151074,2.462642591311937
689,83.33333333333334,41.291666666666664,0.777194749971386,-0.0,2.3572406999301165,,Extero,Del2,6.899405552434193,sub_0231,26.074078381061554,-0.5423774404305697,1.934843132203402
690,85.1063829787234,51.680851063829785,0.7184567999793217,0.21987397174844547,2.3627621999476105,,Intero,Del2,12.434835426284044,sub_0232,20.293582860628764,4.954273851264056,2.178595490074663
691,85.41666666666666,56.6875,0.6904593000072055,-0.09146390713715341,1.741687549976632,,Extero,Del2,5.952404253186174,sub_0232,20.293582860628764,0.8332363869661987,2.117770946477709
692,53.191489361702125,39.51063829787234,1.186257699970156,-0.3233173616053115,2.648037400096655,,Intero,Del2,10.771548253760033,sub_0233,22.099951740105947,-16.691183810911934,0.7023447771815404
693,81.25,35.875,0.8941767499782145,0.30353090767425933,2.4824592999648303,,Extero,Del2,5.514873587806898,sub_0233,22.099951740105947,2.639116320669431,1.956041315740682
694,75.0,76.29166666666667,0.8895485000102781,0.3307864846306692,1.8894797999964794,,Intero,Del2,12.227401926398382,sub_0234,26.864107513427733,7.57475063834011,1.6391257914906774
695,83.33333333333334,80.79166666666667,0.6963538499985589,0.43265276357070315,1.723866399988765,,Extero,Del2,10.53880877378914,sub_0234,26.864107513427733,8.629359750588321,2.321132108904695
696,52.17391304347826,68.97826086956522,1.0661857998929918,0.01392751349272938,3.0409052500035614,,Intero,Del2,8.473741497112321,sub_0235,23.259827665487926,-11.817541824128645,0.02785502698545876
697,85.41666666666666,78.45833333333333,0.803381450008601,-0.20669594895109383,2.037504000007175,,Extero,Del2,5.668311138850766,sub_0235,23.259827665487926,-2.8409746477577014,2.2049515356693665
698,82.22222222222221,52.666666666666664,1.2387044001370668,-0.12767636118911418,2.8981461999937888,,Intero,Del2,8.922089188980427,sub_0237,24.222533253828683,-2.5859702165369858,1.879788325378054
699,86.95652173913044,48.34782608695652,1.368020550115034,-0.026772909141247192,3.138844349887222,,Extero,Del2,3.958182127994936,sub_0237,24.222533253828683,1.5986141739927346,2.2471529424695214
700,62.5,61.4375,0.7642376001458615,0.1689254267983007,1.7241187498439103,,Intero,Del2,20.64502279125028,sub_0238,19.397063903013866,7.664019384992769,0.7449393166615741
701,70.2127659574468,67.63829787234043,0.7253233999945223,-0.12188122545031208,1.4663795996457338,,Extero,Del2,14.692164387800029,sub_0238,19.397063903013866,-1.214489489673019,1.1052170494915392
702,87.5,57.604166666666664,0.7631819000234827,-0.18263975036442626,1.8993094500619918,,Intero,Del2,6.887041707926056,sub_0240,20.067447531223298,-2.7087571599414932,2.3541952671483584
703,89.36170212765957,44.38297872340426,0.6216559000313282,-0.3480818731875728,1.9145757000660524,,Extero,Del2,4.041601105809103,sub_0240,20.067447531223298,-0.6299479869297451,2.6850795127946516
704,81.81818181818183,38.18181818181818,0.8602470000041649,-0.20594759958957476,2.532746349985246,,Intero,Del2,8.329372726811117,sub_0241,21.426409006118774,-2.450352080677626,1.8367812639581276
705,85.1063829787234,25.170212765957448,0.7234720999840647,-0.13326446176435264,2.3167585999472067,,Extero,Del2,4.905105437072893,sub_0241,21.426409006118774,-0.14333366825145308,2.0834446606034756
706,65.21739130434783,40.391304347826086,0.7794747499283403,0.27970254325520294,1.6906462500337511,,Intero,Del2,15.510784443961407,sub_0244,20.047385092576345,9.943013813665868,1.1238373806354225
707,85.41666666666666,48.75,0.8099195999093354,0.3757987922250682,1.731871500145644,,Extero,Del2,3.797370046060296,sub_0244,20.047385092576345,3.4327286429119064,2.434840051595965
708,70.2127659574468,69.0,0.6893513000104576,-0.7042027412611952,2.147854099981487,,Intero,Del2,14.167667135347044,sub_0245,23.93693817059199,-15.422417643396205,1.9728377766474068
709,87.5,54.104166666666664,0.667457849951461,-0.15755075166636745,2.116136149968952,,Extero,Del2,7.077159729797624,sub_0245,23.93693817059199,-3.2520557620505164,2.3552539689051377
710,82.97872340425532,58.06382978723404,0.9224861999973656,0.07032678530510039,3.06563769991044,,Intero,Del2,7.284622744876658,sub_0246,23.186959954102836,3.736557665748472,1.9322132083773789
711,83.33333333333334,48.291666666666664,0.7801459000329487,-0.027821783166424918,2.4157221500063315,,Extero,Del2,6.109962813014366,sub_0246,23.186959954102836,1.0103955670262992,1.9332722000866562
712,83.33333333333334,38.166666666666664,1.0524203999666497,-0.27223102149969497,2.406712450028863,,Intero,Del2,10.123441259615763,sub_0247,23.528164625167847,-8.599846119794236,2.073881390572164
713,85.1063829787234,56.06382978723404,0.8197737000882626,0.003987702689403072,2.3170738000189885,,Extero,Del2,6.289180729182982,sub_0247,23.528164625167847,-2.7580908494305305,2.080842184366386
714,81.25,69.40425531914893,1.2304494000272823,0.1802438223586919,2.6411255999701098,,Intero,Del2,13.422470586152295,sub_0248,23.427239521344504,4.9525803073800185,1.833119479469643
715,89.36170212765957,74.59574468085107,0.7760397000238299,-0.08009547202642298,2.2663356999401003,,Extero,Del2,8.328811710553392,sub_0248,23.427239521344504,0.20583350613074047,2.510164528185027
716,87.5,69.20833333333333,1.1573800998739898,-0.6080213614304459,1.939514650264755,,Intero,Del2,6.14983660736975,sub_0249,20.671845948696138,-5.414375466829875,2.745462070433666
717,82.97872340425532,84.82608695652173,0.9073438497725874,-0.043000007336183976,1.5993125000968575,,Extero,Del2,12.39106276356985,sub_0249,20.671845948696138,1.9957218145466744,1.902915751747138
718,86.95652173913044,87.04347826086956,0.5428936000098474,-0.4133849801870824,1.7325956999557093,,Intero,Del2,11.924030307056329,sub_0250,26.694097884496053,-10.599817317261596,2.5100124275199933
719,85.41666666666666,84.75,0.5579078499577008,-0.06494017417944276,1.7404919500113465,,Extero,Del2,6.566481850921693,sub_0250,26.694097884496053,-0.892118664595716,2.118796114778392
720,83.33333333333334,79.12765957446808,0.5922911999514326,-0.1690657894380475,2.05533874995308,,Intero,Del2,9.711233941360113,sub_0251,24.232336286703745,-1.2284190871359737,1.9625671818759207
721,89.36170212765957,93.51063829787235,0.5795559000689536,-0.1541339991080597,2.013230700045824,,Extero,Del2,6.962656852968816,sub_0251,24.232336286703745,-0.37891477545534175,2.5018751224031464
722,80.43478260869566,84.65217391304348,0.6339036499994108,0.11921914693807328,2.1264456000062637,,Intero,Del2,8.867703164395532,sub_0252,19.941881581147513,2.9038458154827738,1.7678576414489209
723,85.41666666666666,89.5,0.6349783500045305,0.18036429458811076,1.7991861999907999,,Extero,Del2,10.179475536524487,sub_0252,19.941881581147513,2.6141304897404263,2.202374541912979
724,82.97872340425532,61.0,0.7918102999683471,0.2302404562609225,2.0981725000310694,,Intero,Del2,10.361568953809071,sub_0253,20.470541775226593,5.076802292162596,2.0437581280085944
725,77.08333333333334,60.020833333333336,0.6956512999604456,0.10047717182690469,2.0080275999498554,,Extero,Del2,9.148607030281466,sub_0253,20.470541775226593,0.047536031816241886,1.4822881234920189
726,81.3953488372093,69.5813953488372,0.7863651000079699,-0.04859654165199451,1.616052299970761,,Intero,Del2,9.085229682858092,sub_0254,19.830664865175883,0.3061144808843612,1.7804355504498175
727,82.6086956521739,64.6304347826087,0.7302432500000577,-0.029481848782157982,1.474371450021863,,Extero,Del2,7.515127977792598,sub_0254,19.830664865175883,0.03885503388574618,1.8758794346390861
728,70.83333333333334,64.35416666666667,0.899635500041768,-0.5137518546305535,2.607007500017062,,Intero,Del2,11.504529527222935,sub_0255,24.058902887503304,-11.002943920666445,1.7384845449401691
729,87.2340425531915,60.255319148936174,0.8905042000114918,0.17035992645459197,2.497184199746698,,Extero,Del2,4.923375039577493,sub_0255,24.058902887503304,2.7746879123733352,2.3296356193286902
