,Subject,Session,Modality,Stimuli,Accuracy,Responses,Confidence
633,sub_0023,Del1,Intero,True,True,True,4
634,sub_0023,Del1,Intero,False,True,False,2
638,sub_0023,Del1,Intero,True,True,True,3
639,sub_0023,Del1,Intero,False,True,False,2
641,sub_0024,Del1,Extero,True,True,True,4
644,sub_0024,Del1,Extero,False,False,True,1
645,sub_0024,Del1,Extero,False,True,False,4
648,sub_0024,Del1,Extero,True,True,True,4
649,sub_0024,Del1,Extero,False,True,False,4
651,sub_0024,Del1,Extero,True,False,False,4
652,sub_0024,Del1,Extero,True,True,True,4
656,sub_0024,Del1,Extero,False,True,False,4
657,sub_0024,Del1,Extero,True,True,True,2
659,sub_0024,Del1,Extero,False,False,True,1
661,sub_0024,Del1,Extero,False,True,False,4
664,sub_0024,Del1,Extero,False,True,False,4
666,sub_0024,Del1,Extero,False,True,False,3
670,sub_0024,Del1,Extero,False,True,False,4
672,sub_0024,Del1,Extero,True,True,True,2
673,sub_0024,Del1,Extero,False,True,False,3
676,sub_0024,Del1,Extero,True,False,False,3
678,sub_0024,Del1,Extero,False,True,False,3
681,sub_0024,Del1,Extero,True,True,True,4
683,sub_0024,Del1,Extero,True,False,False,1
686,sub_0024,Del1,Extero,True,True,True,3
687,sub_0024,Del1,Extero,True,False,False,3
688,sub_0024,Del1,Extero,True,False,False,1
689,sub_0024,Del1,Extero,True,True,True,4
690,sub_0024,Del1,Extero,True,False,False,3
691,sub_0024,Del1,Extero,True,True,True,3
692,sub_0024,Del1,Extero,True,True,True,4
693,sub_0024,Del1,Extero,True,True,True,3
696,sub_0024,Del1,Extero,True,True,True,3
698,sub_0024,Del1,Extero,True,True,True,4
700,sub_0024,Del1,Extero,False,True,False,4
701,sub_0024,Del1,Extero,False,True,False,3
702,sub_0024,Del1,Extero,False,True,False,4
703,sub_0024,Del1,Extero,False,True,False,2
704,sub_0024,Del1,Extero,False,True,False,2
706,sub_0024,Del1,Extero,False,False,True,1
708,sub_0024,Del1,Extero,False,False,True,2
710,sub_0024,Del1,Extero,False,True,False,3
711,sub_0024,Del1,Extero,False,True,False,3
716,sub_0024,Del1,Extero,False,True,False,3
717,sub_0024,Del1,Extero,True,False,False,3
719,sub_0024,Del1,Extero,True,True,True,4
720,sub_0024,Del1,Extero,True,True,True,3
723,sub_0024,Del1,Extero,False,True,False,1
725,sub_0024,Del1,Extero,True,False,False,3
726,sub_0024,Del1,Extero,True,False,False,2
730,sub_0024,Del1,Extero,True,False,False,1
733,sub_0024,Del1,Extero,True,False,False,3
735,sub_0024,Del1,Extero,True,False,False,2
737,sub_0024,Del1,Extero,True,False,False,1
741,sub_0024,Del1,Extero,True,False,False,2
744,sub_0024,Del1,Extero,True,False,False,2
748,sub_0024,Del1,Extero,True,True,True,4
749,sub_0024,Del1,Extero,True,True,True,2
750,sub_0024,Del1,Extero,True,False,False,2
751,sub_0024,Del1,Extero,True,True,True,1
752,sub_0024,Del1,Extero,True,False,False,2
753,sub_0024,Del1,Extero,True,False,False,1
757,sub_0024,Del1,Extero,True,True,True,1
758,sub_0024,Del1,Extero,True,False,False,1
759,sub_0024,Del1,Extero,True,True,True,2
761,sub_0024,Del1,Extero,True,False,False,1
762,sub_0024,Del1,Extero,True,False,False,1
768,sub_0024,Del1,Extero,True,False,False,1
769,sub_0024,Del1,Extero,True,True,True,2
770,sub_0024,Del1,Extero,True,True,True,3
773,sub_0024,Del1,Extero,True,False,False,3
774,sub_0024,Del1,Extero,True,False,False,2
779,sub_0024,Del1,Extero,True,False,False,1
782,sub_0024,Del1,Extero,True,False,False,1
783,sub_0024,Del1,Extero,True,False,False,4
786,sub_0024,Del1,Extero,True,False,False,1
787,sub_0024,Del1,Extero,True,False,False,3
789,sub_0024,Del1,Extero,True,False,False,2
790,sub_0024,Del1,Extero,True,True,True,4
791,sub_0024,Del1,Extero,True,True,True,4
793,sub_0024,Del1,Extero,True,False,False,1
794,sub_0024,Del1,Extero,True,False,False,1
798,sub_0024,Del1,Extero,True,True,True,2
799,sub_0024,Del1,Extero,True,True,True,3
640,sub_0024,Del1,Intero,True,True,True,4
642,sub_0024,Del1,Intero,False,True,False,4
643,sub_0024,Del1,Intero,False,True,False,4
646,sub_0024,Del1,Intero,True,True,True,4
647,sub_0024,Del1,Intero,False,True,False,4
650,sub_0024,Del1,Intero,True,True,True,1
653,sub_0024,Del1,Intero,False,True,False,3
654,sub_0024,Del1,Intero,True,True,True,4
655,sub_0024,Del1,Intero,True,True,True,3
658,sub_0024,Del1,Intero,False,True,False,2
660,sub_0024,Del1,Intero,False,True,False,4
662,sub_0024,Del1,Intero,True,False,False,3
663,sub_0024,Del1,Intero,True,False,False,2
665,sub_0024,Del1,Intero,True,True,True,1
667,sub_0024,Del1,Intero,True,True,True,3
668,sub_0024,Del1,Intero,True,True,True,4
669,sub_0024,Del1,Intero,True,False,False,1
671,sub_0024,Del1,Intero,False,False,True,2
674,sub_0024,Del1,Intero,False,True,False,4
677,sub_0024,Del1,Intero,True,True,True,4
679,sub_0024,Del1,Intero,False,True,False,3
680,sub_0024,Del1,Intero,False,True,False,3
682,sub_0024,Del1,Intero,True,True,True,2
684,sub_0024,Del1,Intero,True,False,False,4
694,sub_0024,Del1,Intero,True,True,True,2
699,sub_0024,Del1,Intero,True,False,False,3
705,sub_0024,Del1,Intero,True,True,True,4
707,sub_0024,Del1,Intero,False,True,False,1
709,sub_0024,Del1,Intero,True,True,True,3
712,sub_0024,Del1,Intero,False,True,False,2
713,sub_0024,Del1,Intero,True,True,True,2
714,sub_0024,Del1,Intero,False,True,False,4
715,sub_0024,Del1,Intero,True,False,False,2
718,sub_0024,Del1,Intero,True,True,True,3
722,sub_0024,Del1,Intero,False,True,False,3
724,sub_0024,Del1,Intero,True,True,True,2
727,sub_0024,Del1,Intero,False,True,False,3
728,sub_0024,Del1,Intero,True,True,True,2
729,sub_0024,Del1,Intero,False,True,False,1
731,sub_0024,Del1,Intero,True,True,True,2
732,sub_0024,Del1,Intero,False,True,False,1
738,sub_0024,Del1,Intero,True,True,True,1
739,sub_0024,Del1,Intero,False,True,False,4
740,sub_0024,Del1,Intero,True,True,True,1
742,sub_0024,Del1,Intero,False,True,False,4
743,sub_0024,Del1,Intero,False,True,False,1
745,sub_0024,Del1,Intero,True,True,True,2
747,sub_0024,Del1,Intero,True,True,True,3
754,sub_0024,Del1,Intero,False,True,False,3
755,sub_0024,Del1,Intero,True,True,True,3
756,sub_0024,Del1,Intero,False,True,False,2
760,sub_0024,Del1,Intero,True,True,True,1
764,sub_0024,Del1,Intero,True,False,False,3
765,sub_0024,Del1,Intero,True,False,False,1
766,sub_0024,Del1,Intero,True,True,True,1
767,sub_0024,Del1,Intero,True,False,False,1
772,sub_0024,Del1,Intero,True,True,True,3
775,sub_0024,Del1,Intero,False,True,False,3
776,sub_0024,Del1,Intero,False,True,False,1
778,sub_0024,Del1,Intero,False,True,False,2
780,sub_0024,Del1,Intero,True,True,True,2
781,sub_0024,Del1,Intero,False,True,False,4
785,sub_0024,Del1,Intero,True,False,False,1
792,sub_0024,Del1,Intero,True,True,True,4
795,sub_0024,Del1,Intero,False,True,False,4
796,sub_0024,Del1,Intero,True,True,True,1
797,sub_0024,Del1,Intero,False,True,False,1
800,sub_0025,Del1,Extero,True,True,True,4
803,sub_0025,Del1,Extero,False,True,False,4
806,sub_0025,Del1,Extero,False,True,False,4
808,sub_0025,Del1,Extero,True,True,True,4
810,sub_0025,Del1,Extero,False,True,False,1
811,sub_0025,Del1,Extero,True,False,False,1
812,sub_0025,Del1,Extero,True,True,True,2
814,sub_0025,Del1,Extero,True,True,True,3
817,sub_0025,Del1,Extero,True,True,True,1
818,sub_0025,Del1,Extero,True,False,False,1
819,sub_0025,Del1,Extero,False,True,False,1
822,sub_0025,Del1,Extero,True,True,True,4
823,sub_0025,Del1,Extero,True,True,True,4
826,sub_0025,Del1,Extero,False,False,True,1
828,sub_0025,Del1,Extero,True,True,True,3
831,sub_0025,Del1,Extero,False,True,False,3
832,sub_0025,Del1,Extero,False,False,True,2
834,sub_0025,Del1,Extero,False,False,True,1
838,sub_0025,Del1,Extero,False,True,False,3
840,sub_0025,Del1,Extero,False,True,False,1
843,sub_0025,Del1,Extero,False,True,False,1
844,sub_0025,Del1,Extero,False,True,False,1
846,sub_0025,Del1,Extero,False,True,False,3
847,sub_0025,Del1,Extero,False,False,True,1
849,sub_0025,Del1,Extero,False,True,False,2
850,sub_0025,Del1,Extero,False,True,False,2
852,sub_0025,Del1,Extero,False,False,True,2
853,sub_0025,Del1,Extero,False,False,True,1
855,sub_0025,Del1,Extero,False,True,False,2
856,sub_0025,Del1,Extero,False,False,True,3
860,sub_0025,Del1,Extero,False,True,False,3
861,sub_0025,Del1,Extero,True,True,True,1
862,sub_0025,Del1,Extero,False,False,True,1
867,sub_0025,Del1,Extero,False,True,False,4
868,sub_0025,Del1,Extero,True,True,True,3
869,sub_0025,Del1,Extero,False,True,False,3
871,sub_0025,Del1,Extero,True,True,True,2
873,sub_0025,Del1,Extero,False,True,False,4
877,sub_0025,Del1,Extero,True,False,False,2
880,sub_0025,Del1,Extero,True,True,True,3
883,sub_0025,Del1,Extero,False,True,False,4
885,sub_0025,Del1,Extero,True,True,True,3
886,sub_0025,Del1,Extero,False,True,False,3
888,sub_0025,Del1,Extero,True,True,True,3
892,sub_0025,Del1,Extero,False,True,False,4
895,sub_0025,Del1,Extero,True,True,True,1
898,sub_0025,Del1,Extero,False,True,False,3
900,sub_0025,Del1,Extero,True,True,True,1
903,sub_0025,Del1,Extero,False,True,False,3
905,sub_0025,Del1,Extero,True,True,True,2
908,sub_0025,Del1,Extero,False,True,False,4
911,sub_0025,Del1,Extero,True,False,False,1
913,sub_0025,Del1,Extero,True,True,True,2
916,sub_0025,Del1,Extero,False,True,False,2
918,sub_0025,Del1,Extero,True,True,True,2
919,sub_0025,Del1,Extero,False,True,False,3
921,sub_0025,Del1,Extero,True,True,True,2
923,sub_0025,Del1,Extero,False,True,False,4
924,sub_0025,Del1,Extero,True,True,True,2
925,sub_0025,Del1,Extero,False,True,False,1
926,sub_0025,Del1,Extero,True,True,True,2
929,sub_0025,Del1,Extero,False,False,True,2
931,sub_0025,Del1,Extero,False,True,False,4
932,sub_0025,Del1,Extero,True,True,True,4
934,sub_0025,Del1,Extero,False,False,True,3
936,sub_0025,Del1,Extero,False,True,False,4
937,sub_0025,Del1,Extero,True,True,True,4
938,sub_0025,Del1,Extero,False,True,False,1
942,sub_0025,Del1,Extero,True,True,True,2
943,sub_0025,Del1,Extero,False,True,False,4
944,sub_0025,Del1,Extero,True,False,False,1
945,sub_0025,Del1,Extero,True,True,True,3
947,sub_0025,Del1,Extero,False,True,False,4
948,sub_0025,Del1,Extero,True,True,True,2
950,sub_0025,Del1,Extero,False,True,False,4
953,sub_0025,Del1,Extero,True,True,True,3
956,sub_0025,Del1,Extero,False,False,True,3
957,sub_0025,Del1,Extero,False,True,False,3
958,sub_0025,Del1,Extero,True,True,True,3
959,sub_0025,Del1,Extero,False,True,False,4
801,sub_0025,Del1,Intero,True,True,True,4
802,sub_0025,Del1,Intero,False,True,False,4
804,sub_0025,Del1,Intero,False,False,True,1
805,sub_0025,Del1,Intero,True,True,True,4
807,sub_0025,Del1,Intero,False,True,False,4
809,sub_0025,Del1,Intero,True,True,True,4
813,sub_0025,Del1,Intero,False,False,True,2
815,sub_0025,Del1,Intero,False,False,True,3
816,sub_0025,Del1,Intero,False,True,False,4
820,sub_0025,Del1,Intero,False,True,False,1
821,sub_0025,Del1,Intero,False,True,False,1
825,sub_0025,Del1,Intero,False,True,False,2
827,sub_0025,Del1,Intero,False,True,False,2
829,sub_0025,Del1,Intero,False,False,True,1
830,sub_0025,Del1,Intero,False,True,False,4
833,sub_0025,Del1,Intero,False,True,False,1
835,sub_0025,Del1,Intero,False,True,False,2
836,sub_0025,Del1,Intero,False,False,True,1
837,sub_0025,Del1,Intero,False,False,True,3
839,sub_0025,Del1,Intero,False,True,False,2
842,sub_0025,Del1,Intero,False,True,False,1
845,sub_0025,Del1,Intero,False,True,False,2
848,sub_0025,Del1,Intero,False,True,False,2
851,sub_0025,Del1,Intero,False,False,True,3
854,sub_0025,Del1,Intero,False,True,False,2
858,sub_0025,Del1,Intero,False,True,False,3
859,sub_0025,Del1,Intero,False,True,False,3
863,sub_0025,Del1,Intero,False,False,True,1
864,sub_0025,Del1,Intero,False,False,True,4
865,sub_0025,Del1,Intero,False,True,False,1
866,sub_0025,Del1,Intero,False,False,True,4
870,sub_0025,Del1,Intero,False,False,True,4
874,sub_0025,Del1,Intero,False,False,True,3
875,sub_0025,Del1,Intero,False,False,True,3
876,sub_0025,Del1,Intero,False,False,True,3
878,sub_0025,Del1,Intero,False,False,True,3
879,sub_0025,Del1,Intero,False,True,False,1
881,sub_0025,Del1,Intero,False,False,True,3
882,sub_0025,Del1,Intero,False,True,False,2
884,sub_0025,Del1,Intero,False,False,True,4
887,sub_0025,Del1,Intero,False,True,False,1
889,sub_0025,Del1,Intero,False,False,True,2
890,sub_0025,Del1,Intero,False,False,True,2
893,sub_0025,Del1,Intero,False,True,False,2
894,sub_0025,Del1,Intero,False,False,True,1
896,sub_0025,Del1,Intero,False,True,False,1
901,sub_0025,Del1,Intero,False,False,True,1
902,sub_0025,Del1,Intero,False,True,False,1
904,sub_0025,Del1,Intero,False,True,False,1
906,sub_0025,Del1,Intero,False,True,False,4
907,sub_0025,Del1,Intero,False,True,False,1
909,sub_0025,Del1,Intero,False,False,True,4
910,sub_0025,Del1,Intero,False,True,False,1
912,sub_0025,Del1,Intero,False,False,True,3
914,sub_0025,Del1,Intero,False,False,True,2
915,sub_0025,Del1,Intero,False,False,True,2
917,sub_0025,Del1,Intero,False,False,True,2
920,sub_0025,Del1,Intero,False,True,False,3
922,sub_0025,Del1,Intero,False,True,False,3
927,sub_0025,Del1,Intero,False,True,False,4
928,sub_0025,Del1,Intero,False,False,True,3
930,sub_0025,Del1,Intero,False,True,False,2
933,sub_0025,Del1,Intero,False,False,True,2
935,sub_0025,Del1,Intero,False,True,False,4
939,sub_0025,Del1,Intero,False,True,False,4
940,sub_0025,Del1,Intero,False,False,True,4
946,sub_0025,Del1,Intero,False,True,False,4
949,sub_0025,Del1,Intero,False,True,False,3
951,sub_0025,Del1,Intero,False,False,True,4
954,sub_0025,Del1,Intero,False,True,False,3
955,sub_0025,Del1,Intero,False,False,True,4
960,sub_0026,Del1,Extero,True,True,True,4
961,sub_0026,Del1,Extero,False,True,False,4
962,sub_0026,Del1,Extero,True,True,True,4
964,sub_0026,Del1,Extero,False,True,False,4
965,sub_0026,Del1,Extero,True,True,True,4
967,sub_0026,Del1,Extero,False,False,True,2
970,sub_0026,Del1,Extero,False,True,False,4
973,sub_0026,Del1,Extero,False,True,False,4
974,sub_0026,Del1,Extero,False,False,True,2
975,sub_0026,Del1,Extero,False,True,False,4
978,sub_0026,Del1,Extero,False,True,False,1
985,sub_0026,Del1,Extero,True,True,True,4
987,sub_0026,Del1,Extero,False,False,True,1
988,sub_0026,Del1,Extero,False,True,False,2
989,sub_0026,Del1,Extero,False,True,False,4
993,sub_0026,Del1,Extero,True,True,True,2
994,sub_0026,Del1,Extero,False,True,False,4
995,sub_0026,Del1,Extero,False,False,True,1
996,sub_0026,Del1,Extero,False,True,False,1
997,sub_0026,Del1,Extero,False,True,False,1
999,sub_0026,Del1,Extero,True,True,True,3
1000,sub_0026,Del1,Extero,False,False,True,2
1003,sub_0026,Del1,Extero,False,False,True,2
1004,sub_0026,Del1,Extero,False,True,False,2
1005,sub_0026,Del1,Extero,False,False,True,1
1006,sub_0026,Del1,Extero,False,True,False,2
1008,sub_0026,Del1,Extero,False,True,False,4
1014,sub_0026,Del1,Extero,False,True,False,3
1017,sub_0026,Del1,Extero,False,True,False,3
1018,sub_0026,Del1,Extero,False,True,False,1
1020,sub_0026,Del1,Extero,True,False,False,1
1021,sub_0026,Del1,Extero,True,True,True,1
1022,sub_0026,Del1,Extero,True,True,True,3
1024,sub_0026,Del1,Extero,True,False,False,2
1026,sub_0026,Del1,Extero,True,True,True,3
1027,sub_0026,Del1,Extero,True,True,True,2
1032,sub_0026,Del1,Extero,True,False,False,1
1033,sub_0026,Del1,Extero,True,False,False,2
1036,sub_0026,Del1,Extero,True,True,True,2
1037,sub_0026,Del1,Extero,True,True,True,2
1038,sub_0026,Del1,Extero,True,True,True,2
1040,sub_0026,Del1,Extero,False,True,False,4
1043,sub_0026,Del1,Extero,True,True,True,3
1047,sub_0026,Del1,Extero,False,True,False,4
1048,sub_0026,Del1,Extero,True,True,True,1
1051,sub_0026,Del1,Extero,False,True,False,4
1052,sub_0026,Del1,Extero,True,True,True,3
1053,sub_0026,Del1,Extero,False,True,False,3
1054,sub_0026,Del1,Extero,True,True,True,3
1056,sub_0026,Del1,Extero,False,True,False,3
1057,sub_0026,Del1,Extero,True,True,True,3
1061,sub_0026,Del1,Extero,False,True,False,4
1062,sub_0026,Del1,Extero,True,True,True,3
1064,sub_0026,Del1,Extero,False,True,False,4
1065,sub_0026,Del1,Extero,True,True,True,1
1072,sub_0026,Del1,Extero,False,True,False,4
1074,sub_0026,Del1,Extero,True,True,True,3
1077,sub_0026,Del1,Extero,False,True,False,2
1079,sub_0026,Del1,Extero,True,True,True,3
1083,sub_0026,Del1,Extero,False,True,False,4
1085,sub_0026,Del1,Extero,False,True,False,3
1086,sub_0026,Del1,Extero,True,True,True,1
1087,sub_0026,Del1,Extero,False,True,False,2
1088,sub_0026,Del1,Extero,True,True,True,2
1090,sub_0026,Del1,Extero,False,True,False,3
1093,sub_0026,Del1,Extero,True,True,True,3
1097,sub_0026,Del1,Extero,False,True,False,4
1098,sub_0026,Del1,Extero,True,False,False,1
1100,sub_0026,Del1,Extero,True,True,True,2
1102,sub_0026,Del1,Extero,True,True,True,3
1104,sub_0026,Del1,Extero,False,True,False,4
1105,sub_0026,Del1,Extero,True,True,True,2
1108,sub_0026,Del1,Extero,False,True,False,3
1110,sub_0026,Del1,Extero,False,True,False,1
1111,sub_0026,Del1,Extero,True,True,True,2
1113,sub_0026,Del1,Extero,False,True,False,2
1114,sub_0026,Del1,Extero,True,True,True,1
1115,sub_0026,Del1,Extero,False,True,False,1
1117,sub_0026,Del1,Extero,True,False,False,1
1119,sub_0026,Del1,Extero,True,True,True,2
963,sub_0026,Del1,Intero,True,True,True,4
966,sub_0026,Del1,Intero,False,True,False,4
968,sub_0026,Del1,Intero,False,True,False,3
969,sub_0026,Del1,Intero,True,True,True,4
971,sub_0026,Del1,Intero,True,False,False,4
972,sub_0026,Del1,Intero,False,False,True,3
976,sub_0026,Del1,Intero,False,True,False,3
977,sub_0026,Del1,Intero,True,True,True,4
979,sub_0026,Del1,Intero,True,True,True,2
980,sub_0026,Del1,Intero,False,False,True,3
982,sub_0026,Del1,Intero,False,True,False,3
983,sub_0026,Del1,Intero,False,False,True,3
986,sub_0026,Del1,Intero,False,True,False,1
990,sub_0026,Del1,Intero,False,True,False,4
991,sub_0026,Del1,Intero,False,False,True,3
992,sub_0026,Del1,Intero,False,True,False,2
998,sub_0026,Del1,Intero,False,True,False,2
1007,sub_0026,Del1,Intero,False,True,False,1
1011,sub_0026,Del1,Intero,False,False,True,1
1012,sub_0026,Del1,Intero,False,True,False,1
1013,sub_0026,Del1,Intero,False,True,False,3
1019,sub_0026,Del1,Intero,False,False,True,4
1023,sub_0026,Del1,Intero,False,True,False,4
1025,sub_0026,Del1,Intero,True,True,True,3
1028,sub_0026,Del1,Intero,False,True,False,4
1029,sub_0026,Del1,Intero,True,False,False,4
1030,sub_0026,Del1,Intero,True,True,True,1
1031,sub_0026,Del1,Intero,True,True,True,2
1034,sub_0026,Del1,Intero,False,True,False,3
1035,sub_0026,Del1,Intero,True,True,True,2
1039,sub_0026,Del1,Intero,False,True,False,4
1041,sub_0026,Del1,Intero,True,True,True,4
1045,sub_0026,Del1,Intero,False,True,False,4
1046,sub_0026,Del1,Intero,True,True,True,4
1049,sub_0026,Del1,Intero,False,True,False,1
1050,sub_0026,Del1,Intero,False,True,False,3
1055,sub_0026,Del1,Intero,True,True,True,2
1059,sub_0026,Del1,Intero,True,True,True,4
1060,sub_0026,Del1,Intero,False,True,False,2
1063,sub_0026,Del1,Intero,True,True,True,1
1066,sub_0026,Del1,Intero,False,True,False,1
1067,sub_0026,Del1,Intero,True,True,True,4
1069,sub_0026,Del1,Intero,True,True,True,1
1070,sub_0026,Del1,Intero,False,True,False,2
1071,sub_0026,Del1,Intero,True,True,True,3
1073,sub_0026,Del1,Intero,False,True,False,1
1075,sub_0026,Del1,Intero,True,True,True,2
1076,sub_0026,Del1,Intero,False,True,False,2
1078,sub_0026,Del1,Intero,True,True,True,3
1081,sub_0026,Del1,Intero,False,True,False,1
1084,sub_0026,Del1,Intero,False,True,False,3
1089,sub_0026,Del1,Intero,True,True,True,4
1091,sub_0026,Del1,Intero,False,True,False,3
1092,sub_0026,Del1,Intero,True,True,True,2
1094,sub_0026,Del1,Intero,False,True,False,1
1095,sub_0026,Del1,Intero,False,True,False,1
1096,sub_0026,Del1,Intero,True,True,True,2
1099,sub_0026,Del1,Intero,False,False,True,1
1101,sub_0026,Del1,Intero,True,True,True,1
1103,sub_0026,Del1,Intero,True,True,True,2
1106,sub_0026,Del1,Intero,False,True,False,3
1107,sub_0026,Del1,Intero,True,True,True,2
1109,sub_0026,Del1,Intero,False,True,False,2
1112,sub_0026,Del1,Intero,False,True,False,2
1116,sub_0026,Del1,Intero,True,True,True,2
1118,sub_0026,Del1,Intero,False,True,False,1
1120,sub_0027,Del1,Extero,False,True,False,4
1121,sub_0027,Del1,Extero,True,True,True,4
1122,sub_0027,Del1,Extero,True,True,True,4
1124,sub_0027,Del1,Extero,False,True,False,4
1128,sub_0027,Del1,Extero,True,False,False,1
1132,sub_0027,Del1,Extero,False,True,False,1
1133,sub_0027,Del1,Extero,True,True,True,3
1134,sub_0027,Del1,Extero,True,True,True,4
1136,sub_0027,Del1,Extero,True,True,True,1
