,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
1112,sub_0024,Extero,True,False,2,False
1113,sub_0024,Extero,True,False,1,False
1117,sub_0024,Extero,True,True,1,True
1118,sub_0024,Extero,True,False,1,False
1119,sub_0024,Extero,True,True,2,True
1121,sub_0024,Extero,True,False,1,False
1122,sub_0024,Extero,True,False,1,False
1128,sub_0024,Extero,True,False,1,False
1129,sub_0024,Extero,True,True,2,True
1130,sub_0024,Extero,True,True,3,True
1133,sub_0024,Extero,True,False,3,False
1134,sub_0024,Extero,True,False,2,False
1139,sub_0024,Extero,True,False,1,False
1142,sub_0024,Extero,True,False,1,False
1143,sub_0024,Extero,True,False,4,False
1146,sub_0024,Extero,True,False,1,False
1147,sub_0024,Extero,True,False,3,False
1149,sub_0024,Extero,True,False,2,False
1150,sub_0024,Extero,True,True,4,True
1151,sub_0024,Extero,True,True,4,True
1153,sub_0024,Extero,True,False,1,False
1154,sub_0024,Extero,True,False,1,False
1158,sub_0024,Extero,True,True,2,True
1159,sub_0024,Extero,True,True,3,True
1000,sub_0024,Intero,True,True,4,True
1002,sub_0024,Intero,False,False,4,True
1003,sub_0024,Intero,False,False,4,True
1006,sub_0024,Intero,True,True,4,True
1007,sub_0024,Intero,False,False,4,True
1010,sub_0024,Intero,True,True,1,True
1013,sub_0024,Intero,False,False,3,True
1014,sub_0024,Intero,True,True,4,True
1015,sub_0024,Intero,True,True,3,True
1018,sub_0024,Intero,False,False,2,True
1020,sub_0024,Intero,False,False,4,True
1022,sub_0024,Intero,True,False,3,False
1023,sub_0024,Intero,True,False,2,False
1025,sub_0024,Intero,True,True,1,True
1027,sub_0024,Intero,True,True,3,True
1028,sub_0024,Intero,True,True,4,True
1029,sub_0024,Intero,True,False,1,False
1031,sub_0024,Intero,False,True,2,False
1034,sub_0024,Intero,False,False,4,True
1035,sub_0024,Intero,True,False,2,False
1037,sub_0024,Intero,True,True,4,True
1039,sub_0024,Intero,False,False,3,True
1040,sub_0024,Intero,False,False,3,True
1042,sub_0024,Intero,True,True,2,True
1044,sub_0024,Intero,True,False,4,False
1045,sub_0024,Intero,True,True,3,True
1054,sub_0024,Intero,True,True,2,True
1055,sub_0024,Intero,True,True,3,True
1057,sub_0024,Intero,True,False,1,False
1059,sub_0024,Intero,True,False,3,False
1065,sub_0024,Intero,True,True,4,True
1067,sub_0024,Intero,False,False,1,True
1069,sub_0024,Intero,True,True,3,True
1072,sub_0024,Intero,False,False,2,True
1073,sub_0024,Intero,True,True,2,True
1074,sub_0024,Intero,False,False,4,True
1075,sub_0024,Intero,True,False,2,False
1078,sub_0024,Intero,True,True,3,True
1081,sub_0024,Intero,True,True,3,True
1082,sub_0024,Intero,False,False,3,True
1084,sub_0024,Intero,True,True,2,True
1087,sub_0024,Intero,False,False,3,True
1088,sub_0024,Intero,True,True,2,True
1089,sub_0024,Intero,False,False,1,True
1091,sub_0024,Intero,True,True,2,True
1092,sub_0024,Intero,False,False,1,True
1094,sub_0024,Intero,True,True,4,True
1096,sub_0024,Intero,False,False,1,True
1098,sub_0024,Intero,True,True,1,True
1099,sub_0024,Intero,False,False,4,True
1100,sub_0024,Intero,True,True,1,True
1102,sub_0024,Intero,False,False,4,True
1103,sub_0024,Intero,False,False,1,True
1105,sub_0024,Intero,True,True,2,True
1107,sub_0024,Intero,True,True,3,True
1114,sub_0024,Intero,False,False,3,True
1115,sub_0024,Intero,True,True,3,True
1116,sub_0024,Intero,False,False,2,True
1120,sub_0024,Intero,True,True,1,True
1123,sub_0024,Intero,False,False,2,True
1124,sub_0024,Intero,True,False,3,False
1125,sub_0024,Intero,True,False,1,False
1126,sub_0024,Intero,True,True,1,True
1127,sub_0024,Intero,True,False,1,False
1131,sub_0024,Intero,True,True,1,True
1132,sub_0024,Intero,True,True,3,True
1135,sub_0024,Intero,False,False,3,True
1136,sub_0024,Intero,False,False,1,True
1137,sub_0024,Intero,True,True,4,True
1138,sub_0024,Intero,False,False,2,True
1140,sub_0024,Intero,True,True,3,True
1141,sub_0024,Intero,False,False,4,True
1144,sub_0024,Intero,True,False,1,False
1145,sub_0024,Intero,True,False,1,False
1148,sub_0024,Intero,True,True,2,True
1152,sub_0024,Intero,True,True,4,True
1155,sub_0024,Intero,False,False,4,True
1156,sub_0024,Intero,True,True,2,True
1157,sub_0024,Intero,False,False,1,True
1280,sub_0025,Extero,True,True,4,True
1283,sub_0025,Extero,False,False,4,True
1286,sub_0025,Extero,False,False,4,True
1288,sub_0025,Extero,True,True,4,True
1290,sub_0025,Extero,False,False,1,True
1291,sub_0025,Extero,True,False,1,False
1292,sub_0025,Extero,True,True,2,True
1294,sub_0025,Extero,True,True,3,True
1297,sub_0025,Extero,True,True,1,True
1298,sub_0025,Extero,True,False,1,False
1299,sub_0025,Extero,False,False,1,True
1302,sub_0025,Extero,True,True,4,True
1303,sub_0025,Extero,True,True,4,True
1306,sub_0025,Extero,False,True,1,False
1308,sub_0025,Extero,True,True,3,True
1311,sub_0025,Extero,False,False,3,True
1312,sub_0025,Extero,False,True,2,False
1314,sub_0025,Extero,False,True,1,False
1318,sub_0025,Extero,False,False,3,True
1320,sub_0025,Extero,False,False,1,True
1323,sub_0025,Extero,False,False,1,True
1324,sub_0025,Extero,False,False,1,True
1326,sub_0025,Extero,False,False,3,True
1327,sub_0025,Extero,False,True,1,False
1329,sub_0025,Extero,False,False,2,True
1330,sub_0025,Extero,False,False,2,True
1332,sub_0025,Extero,False,True,2,False
1333,sub_0025,Extero,False,True,1,False
1335,sub_0025,Extero,False,False,2,True
1336,sub_0025,Extero,False,True,3,False
1340,sub_0025,Extero,False,False,3,True
1341,sub_0025,Extero,True,True,1,True
1342,sub_0025,Extero,False,True,1,False
1347,sub_0025,Extero,False,False,4,True
1348,sub_0025,Extero,True,True,3,True
1349,sub_0025,Extero,False,False,3,True
1351,sub_0025,Extero,True,True,2,True
1353,sub_0025,Extero,False,False,4,True
1357,sub_0025,Extero,True,False,2,False
1360,sub_0025,Extero,True,True,3,True
1363,sub_0025,Extero,False,False,4,True
1365,sub_0025,Extero,True,True,3,True
1366,sub_0025,Extero,False,False,3,True
1368,sub_0025,Extero,True,True,3,True
1372,sub_0025,Extero,False,False,4,True
1375,sub_0025,Extero,True,True,1,True
1378,sub_0025,Extero,False,False,3,True
1380,sub_0025,Extero,True,True,1,True
1383,sub_0025,Extero,False,False,3,True
1385,sub_0025,Extero,True,True,2,True
1388,sub_0025,Extero,False,False,4,True
1391,sub_0025,Extero,True,False,1,False
1393,sub_0025,Extero,True,True,2,True
1396,sub_0025,Extero,False,False,2,True
1398,sub_0025,Extero,True,True,2,True
1399,sub_0025,Extero,False,False,3,True
1401,sub_0025,Extero,True,True,2,True
1403,sub_0025,Extero,False,False,4,True
1404,sub_0025,Extero,True,True,2,True
1405,sub_0025,Extero,False,False,1,True
1406,sub_0025,Extero,True,True,2,True
1409,sub_0025,Extero,False,True,2,False
1411,sub_0025,Extero,False,False,4,True
1412,sub_0025,Extero,True,True,4,True
1414,sub_0025,Extero,False,True,3,False
1416,sub_0025,Extero,False,False,4,True
1417,sub_0025,Extero,True,True,4,True
1418,sub_0025,Extero,False,False,1,True
1422,sub_0025,Extero,True,True,2,True
1423,sub_0025,Extero,False,False,4,True
1424,sub_0025,Extero,True,False,1,False
1425,sub_0025,Extero,True,True,3,True
1427,sub_0025,Extero,False,False,4,True
1428,sub_0025,Extero,True,True,2,True
1430,sub_0025,Extero,False,False,4,True
1433,sub_0025,Extero,True,True,3,True
1436,sub_0025,Extero,False,True,3,False
1437,sub_0025,Extero,False,False,3,True
1438,sub_0025,Extero,True,True,3,True
1439,sub_0025,Extero,False,False,4,True
1281,sub_0025,Intero,True,True,4,True
1282,sub_0025,Intero,False,False,4,True
1284,sub_0025,Intero,False,True,1,False
1285,sub_0025,Intero,True,True,4,True
1287,sub_0025,Intero,False,False,4,True
1289,sub_0025,Intero,True,True,4,True
1293,sub_0025,Intero,False,True,2,False
1295,sub_0025,Intero,False,True,3,False
1296,sub_0025,Intero,False,False,4,True
1300,sub_0025,Intero,False,False,1,True
1301,sub_0025,Intero,False,False,1,True
1304,sub_0025,Intero,False,True,1,False
1305,sub_0025,Intero,False,False,2,True
1307,sub_0025,Intero,False,False,2,True
1309,sub_0025,Intero,False,True,1,False
1310,sub_0025,Intero,False,False,4,True
1313,sub_0025,Intero,False,False,1,True
1315,sub_0025,Intero,False,False,2,True
1316,sub_0025,Intero,False,True,1,False
1317,sub_0025,Intero,False,True,3,False
1319,sub_0025,Intero,False,False,2,True
1321,sub_0025,Intero,False,True,2,False
1322,sub_0025,Intero,False,False,1,True
1325,sub_0025,Intero,False,False,2,True
1328,sub_0025,Intero,False,False,2,True
1331,sub_0025,Intero,False,True,3,False
1334,sub_0025,Intero,False,False,2,True
1338,sub_0025,Intero,False,False,3,True
1339,sub_0025,Intero,False,False,3,True
1343,sub_0025,Intero,False,True,1,False
1344,sub_0025,Intero,False,True,4,False
1345,sub_0025,Intero,False,False,1,True
1346,sub_0025,Intero,False,True,4,False
1350,sub_0025,Intero,False,True,4,False
1352,sub_0025,Intero,False,True,3,False
1354,sub_0025,Intero,False,True,3,False
1355,sub_0025,Intero,False,True,3,False
1356,sub_0025,Intero,False,True,3,False
1358,sub_0025,Intero,False,True,3,False
1359,sub_0025,Intero,False,False,1,True
1361,sub_0025,Intero,False,True,3,False
1362,sub_0025,Intero,False,False,2,True
1364,sub_0025,Intero,False,True,4,False
1367,sub_0025,Intero,False,False,1,True
1369,sub_0025,Intero,False,True,1,False
1370,sub_0025,Intero,False,True,2,False
1371,sub_0025,Intero,False,False,2,True
1373,sub_0025,Intero,False,False,2,True
1374,sub_0025,Intero,False,True,1,False
1376,sub_0025,Intero,False,False,1,True
1377,sub_0025,Intero,False,True,4,False
1379,sub_0025,Intero,False,True,3,False
1381,sub_0025,Intero,False,True,1,False
1382,sub_0025,Intero,False,False,1,True
1384,sub_0025,Intero,False,False,1,True
1386,sub_0025,Intero,False,False,4,True
1387,sub_0025,Intero,False,False,1,True
1389,sub_0025,Intero,False,True,4,False
1390,sub_0025,Intero,False,False,1,True
1392,sub_0025,Intero,False,True,3,False
1394,sub_0025,Intero,False,True,2,False
1395,sub_0025,Intero,False,True,2,False
1397,sub_0025,Intero,False,True,2,False
1400,sub_0025,Intero,False,False,3,True
1402,sub_0025,Intero,False,False,3,True
1407,sub_0025,Intero,False,False,4,True
1408,sub_0025,Intero,False,True,3,False
1410,sub_0025,Intero,False,False,2,True
1413,sub_0025,Intero,False,True,2,False
1415,sub_0025,Intero,False,False,4,True
1419,sub_0025,Intero,False,False,4,True
1420,sub_0025,Intero,False,True,4,False
1421,sub_0025,Intero,False,True,3,False
1426,sub_0025,Intero,False,False,4,True
1429,sub_0025,Intero,False,False,3,True
1431,sub_0025,Intero,False,True,4,False
1432,sub_0025,Intero,False,True,3,False
1434,sub_0025,Intero,False,False,3,True
1435,sub_0025,Intero,False,True,4,False
1560,sub_0026,Extero,True,True,4,True
1561,sub_0026,Extero,False,False,4,True
1562,sub_0026,Extero,True,True,4,True
1564,sub_0026,Extero,False,False,4,True
1565,sub_0026,Extero,True,True,4,True
1567,sub_0026,Extero,False,True,2,False
1570,sub_0026,Extero,False,False,4,True
1573,sub_0026,Extero,False,False,4,True
1574,sub_0026,Extero,False,True,2,False
1575,sub_0026,Extero,False,False,4,True
1578,sub_0026,Extero,False,False,1,True
1585,sub_0026,Extero,True,True,4,True
1587,sub_0026,Extero,False,True,1,False
1588,sub_0026,Extero,False,False,2,True
1589,sub_0026,Extero,False,False,4,True
1593,sub_0026,Extero,True,True,2,True
1594,sub_0026,Extero,False,False,4,True
1595,sub_0026,Extero,False,True,1,False
1596,sub_0026,Extero,False,False,1,True
1597,sub_0026,Extero,False,False,1,True
1599,sub_0026,Extero,True,True,3,True
1600,sub_0026,Extero,False,True,2,False
1603,sub_0026,Extero,False,True,2,False
1604,sub_0026,Extero,False,False,2,True
1605,sub_0026,Extero,False,True,1,False
1606,sub_0026,Extero,False,False,2,True
1608,sub_0026,Extero,False,False,4,True
1614,sub_0026,Extero,False,False,3,True
1617,sub_0026,Extero,False,False,3,True
1618,sub_0026,Extero,False,False,1,True
1620,sub_0026,Extero,True,False,1,False
1621,sub_0026,Extero,True,True,1,True
1622,sub_0026,Extero,True,True,3,True
1624,sub_0026,Extero,True,False,2,False
1626,sub_0026,Extero,True,True,3,True
1627,sub_0026,Extero,True,True,2,True
1632,sub_0026,Extero,True,False,1,False
1633,sub_0026,Extero,True,False,2,False
1636,sub_0026,Extero,True,True,2,True
1637,sub_0026,Extero,True,True,2,True
1638,sub_0026,Extero,True,True,2,True
1640,sub_0026,Extero,False,False,4,True
1643,sub_0026,Extero,True,True,3,True
1647,sub_0026,Extero,False,False,4,True
1648,sub_0026,Extero,True,True,1,True
1651,sub_0026,Extero,False,False,4,True
1652,sub_0026,Extero,True,True,3,True
1653,sub_0026,Extero,False,False,3,True
1654,sub_0026,Extero,True,True,3,True
1656,sub_0026,Extero,False,False,3,True
1657,sub_0026,Extero,True,True,3,True
1661,sub_0026,Extero,False,False,4,True
1662,sub_0026,Extero,True,True,3,True
1664,sub_0026,Extero,False,False,4,True
1665,sub_0026,Extero,True,True,1,True
1672,sub_0026,Extero,False,False,4,True
1674,sub_0026,Extero,True,True,3,True
1677,sub_0026,Extero,False,False,2,True
1679,sub_0026,Extero,True,True,3,True
1683,sub_0026,Extero,False,False,4,True
1685,sub_0026,Extero,False,False,3,True
1686,sub_0026,Extero,True,True,1,True
1687,sub_0026,Extero,False,False,2,True
1688,sub_0026,Extero,True,True,2,True
1690,sub_0026,Extero,False,False,3,True
1693,sub_0026,Extero,True,True,3,True
1697,sub_0026,Extero,False,False,4,True
1698,sub_0026,Extero,True,False,1,False
1700,sub_0026,Extero,True,True,2,True
1702,sub_0026,Extero,True,True,3,True
1704,sub_0026,Extero,False,False,4,True
1705,sub_0026,Extero,True,True,2,True
1708,sub_0026,Extero,False,False,3,True
1710,sub_0026,Extero,False,False,1,True
1711,sub_0026,Extero,True,True,2,True
1713,sub_0026,Extero,False,False,2,True
1714,sub_0026,Extero,True,True,1,True
1715,sub_0026,Extero,False,False,1,True
1717,sub_0026,Extero,True,False,1,False
1719,sub_0026,Extero,True,True,2,True
1563,sub_0026,Intero,True,True,4,True
1566,sub_0026,Intero,False,False,4,True
1568,sub_0026,Intero,False,False,3,True
1569,sub_0026,Intero,True,True,4,True
1571,sub_0026,Intero,True,False,4,False
1572,sub_0026,Intero,False,True,3,False
1576,sub_0026,Intero,False,False,3,True
1577,sub_0026,Intero,True,True,4,True
1579,sub_0026,Intero,True,True,2,True
1580,sub_0026,Intero,False,True,3,False
1581,sub_0026,Intero,False,False,4,True
1582,sub_0026,Intero,False,False,3,True
1583,sub_0026,Intero,False,True,3,False
1584,sub_0026,Intero,False,True,2,False
1586,sub_0026,Intero,False,False,1,True
1590,sub_0026,Intero,False,False,4,True
1591,sub_0026,Intero,False,True,3,False
1592,sub_0026,Intero,False,False,2,True
1598,sub_0026,Intero,False,False,2,True
1601,sub_0026,Intero,False,False,2,True
1602,sub_0026,Intero,True,True,2,True
1607,sub_0026,Intero,False,False,1,True
1609,sub_0026,Intero,False,True,4,False
1610,sub_0026,Intero,False,True,3,False
1611,sub_0026,Intero,False,True,1,False
1612,sub_0026,Intero,False,False,1,True
1613,sub_0026,Intero,False,False,3,True
1616,sub_0026,Intero,False,True,3,False
1619,sub_0026,Intero,False,True,4,False
1623,sub_0026,Intero,False,False,4,True
1625,sub_0026,Intero,True,True,3,True
1628,sub_0026,Intero,False,False,4,True
1629,sub_0026,Intero,True,False,4,False
1630,sub_0026,Intero,True,True,1,True
1631,sub_0026,Intero,True,True,1,True
1634,sub_0026,Intero,False,False,3,True
1635,sub_0026,Intero,True,True,1,True
1639,sub_0026,Intero,False,False,4,True
1641,sub_0026,Intero,True,True,3,True
1642,sub_0026,Intero,False,False,4,True
1644,sub_0026,Intero,True,True,3,True
1645,sub_0026,Intero,False,False,4,True
1646,sub_0026,Intero,True,True,4,True
1649,sub_0026,Intero,False,False,1,True
1650,sub_0026,Intero,False,False,3,True
1655,sub_0026,Intero,True,True,2,True
1658,sub_0026,Intero,False,False,4,True
1659,sub_0026,Intero,True,True,4,True
1660,sub_0026,Intero,False,False,2,True
1663,sub_0026,Intero,True,True,1,True
1666,sub_0026,Intero,False,False,1,True
1667,sub_0026,Intero,True,True,4,True
1668,sub_0026,Intero,False,False,2,True
1669,sub_0026,Intero,True,True,1,True
1670,sub_0026,Intero,False,False,2,True
1671,sub_0026,Intero,True,True,3,True
1673,sub_0026,Intero,False,False,1,True
1675,sub_0026,Intero,True,True,2,True
1676,sub_0026,Intero,False,False,2,True
1678,sub_0026,Intero,True,True,3,True
1680,sub_0026,Intero,False,False,1,True
1681,sub_0026,Intero,False,False,1,True
1682,sub_0026,Intero,True,True,1,True
1684,sub_0026,Intero,False,False,3,True
1689,sub_0026,Intero,True,True,4,True
1691,sub_0026,Intero,False,False,3,True
1692,sub_0026,Intero,True,True,2,True
1694,sub_0026,Intero,False,False,1,True
1695,sub_0026,Intero,False,False,1,True
1696,sub_0026,Intero,True,True,2,True
1699,sub_0026,Intero,False,True,1,False
1701,sub_0026,Intero,True,True,1,True
1703,sub_0026,Intero,True,True,2,True
1706,sub_0026,Intero,False,False,3,True
1707,sub_0026,Intero,True,True,2,True
1709,sub_0026,Intero,False,False,2,True
1712,sub_0026,Intero,False,False,2,True
1716,sub_0026,Intero,True,True,2,True
1718,sub_0026,Intero,False,False,1,True
1840,sub_0027,Extero,False,False,4,True
1841,sub_0027,Extero,True,True,4,True
1842,sub_0027,Extero,True,True,4,True
1844,sub_0027,Extero,False,False,4,True
1848,sub_0027,Extero,True,False,1,False
1852,sub_0027,Extero,False,False,1,True
1853,sub_0027,Extero,True,True,3,True
1854,sub_0027,Extero,True,True,4,True
1856,sub_0027,Extero,True,True,1,True
1858,sub_0027,Extero,True,True,2,True
1859,sub_0027,Extero,False,False,2,True
1860,sub_0027,Extero,False,False,3,True
1862,sub_0027,Extero,False,False,1,True
1866,sub_0027,Extero,True,True,4,True
1869,sub_0027,Extero,True,False,1,False
1872,sub_0027,Extero,True,False,1,False
1873,sub_0027,Extero,True,True,2,True
1874,sub_0027,Extero,True,True,3,True
1875,sub_0027,Extero,True,True,1,True
1877,sub_0027,Extero,True,False,1,False
1879,sub_0027,Extero,True,False,1,False
1884,sub_0027,Extero,True,True,1,True
1888,sub_0027,Extero,True,True,2,True
1889,sub_0027,Extero,True,True,1,True
1890,sub_0027,Extero,True,True,1,True
1891,sub_0027,Extero,True,False,1,False
1892,sub_0027,Extero,True,False,2,False
1894,sub_0027,Extero,True,True,1,True
1897,sub_0027,Extero,False,False,1,True
1898,sub_0027,Extero,True,True,1,True
1901,sub_0027,Extero,False,False,1,True
1903,sub_0027,Extero,True,False,1,False
1906,sub_0027,Extero,True,True,2,True
1907,sub_0027,Extero,True,True,2,True
1909,sub_0027,Extero,False,False,2,True
1910,sub_0027,Extero,True,True,4,True
1911,sub_0027,Extero,False,False,3,True
1912,sub_0027,Extero,True,True,3,True
1916,sub_0027,Extero,False,False,2,True
1924,sub_0027,Extero,True,True,4,True
1925,sub_0027,Extero,False,False,3,True
1926,sub_0027,Extero,True,True,4,True
1929,sub_0027,Extero,False,False,3,True
1930,sub_0027,Extero,True,True,2,True
1936,sub_0027,Extero,False,False,3,True
1940,sub_0027,Extero,True,True,3,True
1941,sub_0027,Extero,False,False,2,True
