,Subject,Condition,Stimuli,Estimation,Confidence,Accuracy
757,sub_0024,Extero,True,True,1,True
758,sub_0024,Extero,True,False,1,False
759,sub_0024,Extero,True,True,2,True
761,sub_0024,Extero,True,False,1,False
762,sub_0024,Extero,True,False,1,False
768,sub_0024,Extero,True,False,1,False
769,sub_0024,Extero,True,True,2,True
770,sub_0024,Extero,True,True,3,True
773,sub_0024,Extero,True,False,3,False
774,sub_0024,Extero,True,False,2,False
779,sub_0024,Extero,True,False,1,False
782,sub_0024,Extero,True,False,1,False
783,sub_0024,Extero,True,False,4,False
786,sub_0024,Extero,True,False,1,False
787,sub_0024,Extero,True,False,3,False
789,sub_0024,Extero,True,False,2,False
790,sub_0024,Extero,True,True,4,True
791,sub_0024,Extero,True,True,4,True
793,sub_0024,Extero,True,False,1,False
794,sub_0024,Extero,True,False,1,False
798,sub_0024,Extero,True,True,2,True
799,sub_0024,Extero,True,True,3,True
640,sub_0024,Intero,True,True,4,True
642,sub_0024,Intero,False,False,4,True
643,sub_0024,Intero,False,False,4,True
646,sub_0024,Intero,True,True,4,True
647,sub_0024,Intero,False,False,4,True
650,sub_0024,Intero,True,True,1,True
653,sub_0024,Intero,False,False,3,True
654,sub_0024,Intero,True,True,4,True
655,sub_0024,Intero,True,True,3,True
658,sub_0024,Intero,False,False,2,True
660,sub_0024,Intero,False,False,4,True
662,sub_0024,Intero,True,False,3,False
663,sub_0024,Intero,True,False,2,False
665,sub_0024,Intero,True,True,1,True
667,sub_0024,Intero,True,True,3,True
668,sub_0024,Intero,True,True,4,True
669,sub_0024,Intero,True,False,1,False
671,sub_0024,Intero,False,True,2,False
674,sub_0024,Intero,False,False,4,True
675,sub_0024,Intero,True,False,2,False
677,sub_0024,Intero,True,True,4,True
679,sub_0024,Intero,False,False,3,True
680,sub_0024,Intero,False,False,3,True
682,sub_0024,Intero,True,True,2,True
684,sub_0024,Intero,True,False,4,False
685,sub_0024,Intero,True,True,3,True
694,sub_0024,Intero,True,True,2,True
695,sub_0024,Intero,True,True,3,True
697,sub_0024,Intero,True,False,1,False
699,sub_0024,Intero,True,False,3,False
705,sub_0024,Intero,True,True,4,True
707,sub_0024,Intero,False,False,1,True
709,sub_0024,Intero,True,True,3,True
712,sub_0024,Intero,False,False,2,True
713,sub_0024,Intero,True,True,2,True
714,sub_0024,Intero,False,False,4,True
715,sub_0024,Intero,True,False,2,False
718,sub_0024,Intero,True,True,3,True
721,sub_0024,Intero,True,True,3,True
722,sub_0024,Intero,False,False,3,True
724,sub_0024,Intero,True,True,2,True
727,sub_0024,Intero,False,False,3,True
728,sub_0024,Intero,True,True,2,True
729,sub_0024,Intero,False,False,1,True
731,sub_0024,Intero,True,True,2,True
732,sub_0024,Intero,False,False,1,True
734,sub_0024,Intero,True,True,4,True
736,sub_0024,Intero,False,False,1,True
738,sub_0024,Intero,True,True,1,True
739,sub_0024,Intero,False,False,4,True
740,sub_0024,Intero,True,True,1,True
742,sub_0024,Intero,False,False,4,True
743,sub_0024,Intero,False,False,1,True
745,sub_0024,Intero,True,True,2,True
747,sub_0024,Intero,True,True,3,True
754,sub_0024,Intero,False,False,3,True
755,sub_0024,Intero,True,True,3,True
756,sub_0024,Intero,False,False,2,True
760,sub_0024,Intero,True,True,1,True
763,sub_0024,Intero,False,False,2,True
764,sub_0024,Intero,True,False,3,False
765,sub_0024,Intero,True,False,1,False
766,sub_0024,Intero,True,True,1,True
767,sub_0024,Intero,True,False,1,False
771,sub_0024,Intero,True,True,1,True
772,sub_0024,Intero,True,True,3,True
775,sub_0024,Intero,False,False,3,True
776,sub_0024,Intero,False,False,1,True
777,sub_0024,Intero,True,True,4,True
778,sub_0024,Intero,False,False,2,True
780,sub_0024,Intero,True,True,3,True
781,sub_0024,Intero,False,False,4,True
784,sub_0024,Intero,True,False,1,False
785,sub_0024,Intero,True,False,1,False
788,sub_0024,Intero,True,True,2,True
792,sub_0024,Intero,True,True,4,True
795,sub_0024,Intero,False,False,4,True
796,sub_0024,Intero,True,True,2,True
797,sub_0024,Intero,False,False,1,True
800,sub_0025,Extero,True,True,4,True
803,sub_0025,Extero,False,False,4,True
806,sub_0025,Extero,False,False,4,True
808,sub_0025,Extero,True,True,4,True
810,sub_0025,Extero,False,False,1,True
811,sub_0025,Extero,True,False,1,False
812,sub_0025,Extero,True,True,2,True
814,sub_0025,Extero,True,True,3,True
817,sub_0025,Extero,True,True,1,True
818,sub_0025,Extero,True,False,1,False
819,sub_0025,Extero,False,False,1,True
822,sub_0025,Extero,True,True,4,True
823,sub_0025,Extero,True,True,4,True
826,sub_0025,Extero,False,True,1,False
828,sub_0025,Extero,True,True,3,True
831,sub_0025,Extero,False,False,3,True
832,sub_0025,Extero,False,True,2,False
834,sub_0025,Extero,False,True,1,False
838,sub_0025,Extero,False,False,3,True
840,sub_0025,Extero,False,False,1,True
843,sub_0025,Extero,False,False,1,True
844,sub_0025,Extero,False,False,1,True
846,sub_0025,Extero,False,False,3,True
847,sub_0025,Extero,False,True,1,False
849,sub_0025,Extero,False,False,2,True
850,sub_0025,Extero,False,False,2,True
852,sub_0025,Extero,False,True,2,False
853,sub_0025,Extero,False,True,1,False
855,sub_0025,Extero,False,False,2,True
856,sub_0025,Extero,False,True,3,False
860,sub_0025,Extero,False,False,3,True
861,sub_0025,Extero,True,True,1,True
862,sub_0025,Extero,False,True,1,False
867,sub_0025,Extero,False,False,4,True
868,sub_0025,Extero,True,True,3,True
869,sub_0025,Extero,False,False,3,True
871,sub_0025,Extero,True,True,2,True
873,sub_0025,Extero,False,False,4,True
877,sub_0025,Extero,True,False,2,False
880,sub_0025,Extero,True,True,3,True
883,sub_0025,Extero,False,False,4,True
885,sub_0025,Extero,True,True,3,True
886,sub_0025,Extero,False,False,3,True
888,sub_0025,Extero,True,True,3,True
892,sub_0025,Extero,False,False,4,True
895,sub_0025,Extero,True,True,1,True
898,sub_0025,Extero,False,False,3,True
900,sub_0025,Extero,True,True,1,True
903,sub_0025,Extero,False,False,3,True
905,sub_0025,Extero,True,True,2,True
908,sub_0025,Extero,False,False,4,True
911,sub_0025,Extero,True,False,1,False
913,sub_0025,Extero,True,True,2,True
916,sub_0025,Extero,False,False,2,True
918,sub_0025,Extero,True,True,2,True
919,sub_0025,Extero,False,False,3,True
921,sub_0025,Extero,True,True,2,True
923,sub_0025,Extero,False,False,4,True
924,sub_0025,Extero,True,True,2,True
925,sub_0025,Extero,False,False,1,True
926,sub_0025,Extero,True,True,2,True
929,sub_0025,Extero,False,True,2,False
931,sub_0025,Extero,False,False,4,True
932,sub_0025,Extero,True,True,4,True
934,sub_0025,Extero,False,True,3,False
936,sub_0025,Extero,False,False,4,True
937,sub_0025,Extero,True,True,4,True
938,sub_0025,Extero,False,False,1,True
942,sub_0025,Extero,True,True,2,True
943,sub_0025,Extero,False,False,4,True
944,sub_0025,Extero,True,False,1,False
945,sub_0025,Extero,True,True,3,True
947,sub_0025,Extero,False,False,4,True
948,sub_0025,Extero,True,True,2,True
950,sub_0025,Extero,False,False,4,True
953,sub_0025,Extero,True,True,3,True
956,sub_0025,Extero,False,True,3,False
957,sub_0025,Extero,False,False,3,True
958,sub_0025,Extero,True,True,3,True
959,sub_0025,Extero,False,False,4,True
801,sub_0025,Intero,True,True,4,True
802,sub_0025,Intero,False,False,4,True
804,sub_0025,Intero,False,True,1,False
805,sub_0025,Intero,True,True,4,True
807,sub_0025,Intero,False,False,4,True
809,sub_0025,Intero,True,True,4,True
813,sub_0025,Intero,False,True,2,False
815,sub_0025,Intero,False,True,3,False
816,sub_0025,Intero,False,False,4,True
820,sub_0025,Intero,False,False,1,True
821,sub_0025,Intero,False,False,1,True
824,sub_0025,Intero,False,True,1,False
825,sub_0025,Intero,False,False,2,True
827,sub_0025,Intero,False,False,2,True
829,sub_0025,Intero,False,True,1,False
830,sub_0025,Intero,False,False,4,True
833,sub_0025,Intero,False,False,1,True
835,sub_0025,Intero,False,False,2,True
836,sub_0025,Intero,False,True,1,False
837,sub_0025,Intero,False,True,3,False
839,sub_0025,Intero,False,False,2,True
841,sub_0025,Intero,False,True,2,False
842,sub_0025,Intero,False,False,1,True
845,sub_0025,Intero,False,False,2,True
848,sub_0025,Intero,False,False,2,True
851,sub_0025,Intero,False,True,3,False
854,sub_0025,Intero,False,False,2,True
858,sub_0025,Intero,False,False,3,True
859,sub_0025,Intero,False,False,3,True
863,sub_0025,Intero,False,True,1,False
864,sub_0025,Intero,False,True,4,False
865,sub_0025,Intero,False,False,1,True
866,sub_0025,Intero,False,True,4,False
870,sub_0025,Intero,False,True,4,False
872,sub_0025,Intero,False,True,3,False
874,sub_0025,Intero,False,True,3,False
875,sub_0025,Intero,False,True,3,False
876,sub_0025,Intero,False,True,3,False
878,sub_0025,Intero,False,True,3,False
879,sub_0025,Intero,False,False,1,True
881,sub_0025,Intero,False,True,3,False
882,sub_0025,Intero,False,False,2,True
884,sub_0025,Intero,False,True,4,False
887,sub_0025,Intero,False,False,1,True
889,sub_0025,Intero,False,True,1,False
890,sub_0025,Intero,False,True,2,False
891,sub_0025,Intero,False,False,2,True
893,sub_0025,Intero,False,False,2,True
894,sub_0025,Intero,False,True,1,False
896,sub_0025,Intero,False,False,1,True
897,sub_0025,Intero,False,True,4,False
899,sub_0025,Intero,False,True,3,False
901,sub_0025,Intero,False,True,1,False
902,sub_0025,Intero,False,False,1,True
904,sub_0025,Intero,False,False,1,True
906,sub_0025,Intero,False,False,4,True
907,sub_0025,Intero,False,False,1,True
909,sub_0025,Intero,False,True,4,False
910,sub_0025,Intero,False,False,1,True
912,sub_0025,Intero,False,True,3,False
914,sub_0025,Intero,False,True,2,False
915,sub_0025,Intero,False,True,2,False
917,sub_0025,Intero,False,True,2,False
920,sub_0025,Intero,False,False,3,True
922,sub_0025,Intero,False,False,3,True
927,sub_0025,Intero,False,False,4,True
928,sub_0025,Intero,False,True,3,False
930,sub_0025,Intero,False,False,2,True
933,sub_0025,Intero,False,True,2,False
935,sub_0025,Intero,False,False,4,True
939,sub_0025,Intero,False,False,4,True
940,sub_0025,Intero,False,True,4,False
941,sub_0025,Intero,False,True,3,False
946,sub_0025,Intero,False,False,4,True
949,sub_0025,Intero,False,False,3,True
951,sub_0025,Intero,False,True,4,False
952,sub_0025,Intero,False,True,3,False
954,sub_0025,Intero,False,False,3,True
955,sub_0025,Intero,False,True,4,False
960,sub_0026,Extero,True,True,4,True
961,sub_0026,Extero,False,False,4,True
962,sub_0026,Extero,True,True,4,True
964,sub_0026,Extero,False,False,4,True
965,sub_0026,Extero,True,True,4,True
967,sub_0026,Extero,False,True,2,False
970,sub_0026,Extero,False,False,4,True
973,sub_0026,Extero,False,False,4,True
974,sub_0026,Extero,False,True,2,False
975,sub_0026,Extero,False,False,4,True
978,sub_0026,Extero,False,False,1,True
985,sub_0026,Extero,True,True,4,True
987,sub_0026,Extero,False,True,1,False
988,sub_0026,Extero,False,False,2,True
989,sub_0026,Extero,False,False,4,True
993,sub_0026,Extero,True,True,2,True
994,sub_0026,Extero,False,False,4,True
995,sub_0026,Extero,False,True,1,False
996,sub_0026,Extero,False,False,1,True
997,sub_0026,Extero,False,False,1,True
999,sub_0026,Extero,True,True,3,True
1000,sub_0026,Extero,False,True,2,False
1003,sub_0026,Extero,False,True,2,False
1004,sub_0026,Extero,False,False,2,True
1005,sub_0026,Extero,False,True,1,False
1006,sub_0026,Extero,False,False,2,True
1008,sub_0026,Extero,False,False,4,True
1014,sub_0026,Extero,False,False,3,True
1017,sub_0026,Extero,False,False,3,True
1018,sub_0026,Extero,False,False,1,True
1020,sub_0026,Extero,True,False,1,False
1021,sub_0026,Extero,True,True,1,True
1022,sub_0026,Extero,True,True,3,True
1024,sub_0026,Extero,True,False,2,False
1026,sub_0026,Extero,True,True,3,True
1027,sub_0026,Extero,True,True,2,True
1032,sub_0026,Extero,True,False,1,False
1033,sub_0026,Extero,True,False,2,False
1036,sub_0026,Extero,True,True,2,True
1037,sub_0026,Extero,True,True,2,True
1038,sub_0026,Extero,True,True,2,True
1040,sub_0026,Extero,False,False,4,True
1043,sub_0026,Extero,True,True,3,True
1047,sub_0026,Extero,False,False,4,True
1048,sub_0026,Extero,True,True,1,True
1051,sub_0026,Extero,False,False,4,True
1052,sub_0026,Extero,True,True,3,True
1053,sub_0026,Extero,False,False,3,True
1054,sub_0026,Extero,True,True,3,True
1056,sub_0026,Extero,False,False,3,True
1057,sub_0026,Extero,True,True,3,True
1061,sub_0026,Extero,False,False,4,True
1062,sub_0026,Extero,True,True,3,True
1064,sub_0026,Extero,False,False,4,True
1065,sub_0026,Extero,True,True,1,True
1072,sub_0026,Extero,False,False,4,True
1074,sub_0026,Extero,True,True,3,True
1077,sub_0026,Extero,False,False,2,True
1079,sub_0026,Extero,True,True,3,True
1083,sub_0026,Extero,False,False,4,True
1085,sub_0026,Extero,False,False,3,True
1086,sub_0026,Extero,True,True,1,True
1087,sub_0026,Extero,False,False,2,True
1088,sub_0026,Extero,True,True,2,True
1090,sub_0026,Extero,False,False,3,True
1093,sub_0026,Extero,True,True,3,True
1097,sub_0026,Extero,False,False,4,True
1098,sub_0026,Extero,True,False,1,False
1100,sub_0026,Extero,True,True,2,True
1102,sub_0026,Extero,True,True,3,True
1104,sub_0026,Extero,False,False,4,True
1105,sub_0026,Extero,True,True,2,True
1108,sub_0026,Extero,False,False,3,True
1110,sub_0026,Extero,False,False,1,True
1111,sub_0026,Extero,True,True,2,True
1113,sub_0026,Extero,False,False,2,True
1114,sub_0026,Extero,True,True,1,True
1115,sub_0026,Extero,False,False,1,True
1117,sub_0026,Extero,True,False,1,False
1119,sub_0026,Extero,True,True,2,True
963,sub_0026,Intero,True,True,4,True
966,sub_0026,Intero,False,False,4,True
968,sub_0026,Intero,False,False,3,True
969,sub_0026,Intero,True,True,4,True
971,sub_0026,Intero,True,False,4,False
972,sub_0026,Intero,False,True,3,False
976,sub_0026,Intero,False,False,3,True
977,sub_0026,Intero,True,True,4,True
979,sub_0026,Intero,True,True,2,True
980,sub_0026,Intero,False,True,3,False
981,sub_0026,Intero,False,False,4,True
982,sub_0026,Intero,False,False,3,True
983,sub_0026,Intero,False,True,3,False
984,sub_0026,Intero,False,True,2,False
986,sub_0026,Intero,False,False,1,True
990,sub_0026,Intero,False,False,4,True
991,sub_0026,Intero,False,True,3,False
992,sub_0026,Intero,False,False,2,True
998,sub_0026,Intero,False,False,2,True
1001,sub_0026,Intero,False,False,2,True
1002,sub_0026,Intero,True,True,2,True
1007,sub_0026,Intero,False,False,1,True
1009,sub_0026,Intero,False,True,4,False
1010,sub_0026,Intero,False,True,3,False
1011,sub_0026,Intero,False,True,1,False
1012,sub_0026,Intero,False,False,1,True
1013,sub_0026,Intero,False,False,3,True
1016,sub_0026,Intero,False,True,3,False
1019,sub_0026,Intero,False,True,4,False
1023,sub_0026,Intero,False,False,4,True
1025,sub_0026,Intero,True,True,3,True
1028,sub_0026,Intero,False,False,4,True
1029,sub_0026,Intero,True,False,4,False
1030,sub_0026,Intero,True,True,1,True
1031,sub_0026,Intero,True,True,1,True
1034,sub_0026,Intero,False,False,3,True
1035,sub_0026,Intero,True,True,1,True
1039,sub_0026,Intero,False,False,4,True
1041,sub_0026,Intero,True,True,3,True
1042,sub_0026,Intero,False,False,4,True
1044,sub_0026,Intero,True,True,3,True
1045,sub_0026,Intero,False,False,4,True
1046,sub_0026,Intero,True,True,4,True
1049,sub_0026,Intero,False,False,1,True
1050,sub_0026,Intero,False,False,3,True
1055,sub_0026,Intero,True,True,2,True
1058,sub_0026,Intero,False,False,4,True
1059,sub_0026,Intero,True,True,4,True
1060,sub_0026,Intero,False,False,2,True
1063,sub_0026,Intero,True,True,1,True
1066,sub_0026,Intero,False,False,1,True
1067,sub_0026,Intero,True,True,4,True
1068,sub_0026,Intero,False,False,2,True
1069,sub_0026,Intero,True,True,1,True
1070,sub_0026,Intero,False,False,2,True
1071,sub_0026,Intero,True,True,3,True
1073,sub_0026,Intero,False,False,1,True
1075,sub_0026,Intero,True,True,2,True
1076,sub_0026,Intero,False,False,2,True
1078,sub_0026,Intero,True,True,3,True
1080,sub_0026,Intero,False,False,1,True
1081,sub_0026,Intero,False,False,1,True
1082,sub_0026,Intero,True,True,1,True
1084,sub_0026,Intero,False,False,3,True
1089,sub_0026,Intero,True,True,4,True
1091,sub_0026,Intero,False,False,3,True
1092,sub_0026,Intero,True,True,2,True
1094,sub_0026,Intero,False,False,1,True
1095,sub_0026,Intero,False,False,1,True
1096,sub_0026,Intero,True,True,2,True
1099,sub_0026,Intero,False,True,1,False
1101,sub_0026,Intero,True,True,1,True
1103,sub_0026,Intero,True,True,2,True
1106,sub_0026,Intero,False,False,3,True
1107,sub_0026,Intero,True,True,2,True
1109,sub_0026,Intero,False,False,2,True
1112,sub_0026,Intero,False,False,2,True
1116,sub_0026,Intero,True,True,2,True
1118,sub_0026,Intero,False,False,1,True
1120,sub_0027,Extero,False,False,4,True
1121,sub_0027,Extero,True,True,4,True
1122,sub_0027,Extero,True,True,4,True
1124,sub_0027,Extero,False,False,4,True
1128,sub_0027,Extero,True,False,1,False
1132,sub_0027,Extero,False,False,1,True
1133,sub_0027,Extero,True,True,3,True
1134,sub_0027,Extero,True,True,4,True
1136,sub_0027,Extero,True,True,1,True
1138,sub_0027,Extero,True,True,2,True
1139,sub_0027,Extero,False,False,2,True
1140,sub_0027,Extero,False,False,3,True
1142,sub_0027,Extero,False,False,1,True
1146,sub_0027,Extero,True,True,4,True
1149,sub_0027,Extero,True,False,1,False
1152,sub_0027,Extero,True,False,1,False
1153,sub_0027,Extero,True,True,2,True
1154,sub_0027,Extero,True,True,3,True
1155,sub_0027,Extero,True,True,1,True
1157,sub_0027,Extero,True,False,1,False
1159,sub_0027,Extero,True,False,1,False
1164,sub_0027,Extero,True,True,1,True
1168,sub_0027,Extero,True,True,2,True
1169,sub_0027,Extero,True,True,1,True
1170,sub_0027,Extero,True,True,1,True
1171,sub_0027,Extero,True,False,1,False
1172,sub_0027,Extero,True,False,2,False
1174,sub_0027,Extero,True,True,1,True
1177,sub_0027,Extero,False,False,1,True
1178,sub_0027,Extero,True,True,1,True
1181,sub_0027,Extero,False,False,1,True
1183,sub_0027,Extero,True,False,1,False
1186,sub_0027,Extero,True,True,2,True
1187,sub_0027,Extero,True,True,2,True
1189,sub_0027,Extero,False,False,2,True
1190,sub_0027,Extero,True,True,4,True
1191,sub_0027,Extero,False,False,3,True
1192,sub_0027,Extero,True,True,3,True
1196,sub_0027,Extero,False,False,2,True
1204,sub_0027,Extero,True,True,4,True
1205,sub_0027,Extero,False,False,3,True
1206,sub_0027,Extero,True,True,4,True
1209,sub_0027,Extero,False,False,3,True
1210,sub_0027,Extero,True,True,2,True
1216,sub_0027,Extero,False,False,3,True
1220,sub_0027,Extero,True,True,3,True
1221,sub_0027,Extero,False,False,2,True
1222,sub_0027,Extero,True,True,3,True
1224,sub_0027,Extero,False,False,4,True
1225,sub_0027,Extero,True,True,3,True
1226,sub_0027,Extero,True,True,4,True
1228,sub_0027,Extero,False,False,4,True
1230,sub_0027,Extero,True,True,4,True
1231,sub_0027,Extero,False,False,2,True
1234,sub_0027,Extero,True,True,2,True
1236,sub_0027,Extero,False,False,3,True
