"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.37210370679275
"500"	500	1	"muBd_Condition1"	-0.344728562032204
"501"	501	1	"muBd_Condition1"	-0.333217468411997
"502"	502	1	"muBd_Condition1"	-0.339183316337581
"503"	503	1	"muBd_Condition1"	-0.308991661891961
"504"	504	1	"muBd_Condition1"	-0.319666603868272
"505"	505	1	"muBd_Condition1"	-0.341865679298354
"506"	506	1	"muBd_Condition1"	-0.327233991120707
"507"	507	1	"muBd_Condition1"	-0.345059517050171
"508"	508	1	"muBd_Condition1"	-0.339632820704605
"509"	509	1	"muBd_Condition1"	-0.315365331467522
"510"	510	1	"muBd_Condition1"	-0.317313443382481
"511"	511	1	"muBd_Condition1"	-0.311915116282809
"512"	512	1	"muBd_Condition1"	-0.30533815267776
"513"	513	1	"muBd_Condition1"	-0.299713526946343
"514"	514	1	"muBd_Condition1"	-0.291287231549686
"515"	515	1	"muBd_Condition1"	-0.29805726045593
"516"	516	1	"muBd_Condition1"	-0.296413635199617
"517"	517	1	"muBd_Condition1"	-0.280858856830763
"518"	518	1	"muBd_Condition1"	-0.27410650045149
"519"	519	1	"muBd_Condition1"	-0.270248150720991
"520"	520	1	"muBd_Condition1"	-0.26847899332714
"521"	521	1	"muBd_Condition1"	-0.272434394664548
"522"	522	1	"muBd_Condition1"	-0.286257397176969
"523"	523	1	"muBd_Condition1"	-0.284157968514934
"524"	524	1	"muBd_Condition1"	-0.294080761558368
"525"	525	1	"muBd_Condition1"	-0.324485503723715
"526"	526	1	"muBd_Condition1"	-0.337399066166262
"527"	527	1	"muBd_Condition1"	-0.307079535288519
"528"	528	1	"muBd_Condition1"	-0.317890788839895
"529"	529	1	"muBd_Condition1"	-0.336984006766074
"530"	530	1	"muBd_Condition1"	-0.339294778426223
"531"	531	1	"muBd_Condition1"	-0.344978173212976
"532"	532	1	"muBd_Condition1"	-0.324962203713225
"533"	533	1	"muBd_Condition1"	-0.30740251804569
"534"	534	1	"muBd_Condition1"	-0.321238473098745
"535"	535	1	"muBd_Condition1"	-0.286471059587763
"536"	536	1	"muBd_Condition1"	-0.316445138145909
"537"	537	1	"muBd_Condition1"	-0.338508932668061
"538"	538	1	"muBd_Condition1"	-0.335196694331998
"539"	539	1	"muBd_Condition1"	-0.323045257536132
"540"	540	1	"muBd_Condition1"	-0.331932367893458
"541"	541	1	"muBd_Condition1"	-0.347996645050487
"542"	542	1	"muBd_Condition1"	-0.337180067174004
"543"	543	1	"muBd_Condition1"	-0.341191797081406
"544"	544	1	"muBd_Condition1"	-0.349641189080767
"545"	545	1	"muBd_Condition1"	-0.337553857261974
"546"	546	1	"muBd_Condition1"	-0.316444290022501
"547"	547	1	"muBd_Condition1"	-0.332563045446965
"548"	548	1	"muBd_Condition1"	-0.365375576104389
"549"	549	1	"muBd_Condition1"	-0.349945938376983
"550"	550	1	"muBd_Condition1"	-0.328076271769857
"551"	551	1	"muBd_Condition1"	-0.362545746897707
"552"	552	1	"muBd_Condition1"	-0.349531530162465
"553"	553	1	"muBd_Condition1"	-0.353078289973328
"554"	554	1	"muBd_Condition1"	-0.320283762352025
"555"	555	1	"muBd_Condition1"	-0.314560327563555
"556"	556	1	"muBd_Condition1"	-0.302991675670979
"557"	557	1	"muBd_Condition1"	-0.30080814459992
"558"	558	1	"muBd_Condition1"	-0.281709387418106
"559"	559	1	"muBd_Condition1"	-0.252836772611114
"560"	560	1	"muBd_Condition1"	-0.243683012601712
"561"	561	1	"muBd_Condition1"	-0.244571488121639
"562"	562	1	"muBd_Condition1"	-0.214408885893147
"563"	563	1	"muBd_Condition1"	-0.225052788549832
"564"	564	1	"muBd_Condition1"	-0.229690129564851
"565"	565	1	"muBd_Condition1"	-0.225735938761971
"566"	566	1	"muBd_Condition1"	-0.201551239411425
"567"	567	1	"muBd_Condition1"	-0.204379552504498
"568"	568	1	"muBd_Condition1"	-0.19814878768665
"569"	569	1	"muBd_Condition1"	-0.214589839251629
"570"	570	1	"muBd_Condition1"	-0.202334817249564
"571"	571	1	"muBd_Condition1"	-0.214869045329946
"572"	572	1	"muBd_Condition1"	-0.209479046107907
"573"	573	1	"muBd_Condition1"	-0.219446900879868
"574"	574	1	"muBd_Condition1"	-0.184552404269818
"575"	575	1	"muBd_Condition1"	-0.207242846898877
"576"	576	1	"muBd_Condition1"	-0.207707169255868
"577"	577	1	"muBd_Condition1"	-0.23609188567353
"578"	578	1	"muBd_Condition1"	-0.222399622843923
"579"	579	1	"muBd_Condition1"	-0.218308215203956
"580"	580	1	"muBd_Condition1"	-0.210726676043615
"581"	581	1	"muBd_Condition1"	-0.209726383448495
"582"	582	1	"muBd_Condition1"	-0.219915868816302
"583"	583	1	"muBd_Condition1"	-0.221072559333682
"584"	584	1	"muBd_Condition1"	-0.183225197698583
"585"	585	1	"muBd_Condition1"	-0.170084193246453
"586"	586	1	"muBd_Condition1"	-0.192140618603723
"587"	587	1	"muBd_Condition1"	-0.180729485922097
"588"	588	1	"muBd_Condition1"	-0.189534233552141
"589"	589	1	"muBd_Condition1"	-0.189626021654543
"590"	590	1	"muBd_Condition1"	-0.201813450543213
"591"	591	1	"muBd_Condition1"	-0.20840911179181
"592"	592	1	"muBd_Condition1"	-0.206028712076684
"593"	593	1	"muBd_Condition1"	-0.214645387855676
"594"	594	1	"muBd_Condition1"	-0.217540417897304
"595"	595	1	"muBd_Condition1"	-0.232378986271405
"596"	596	1	"muBd_Condition1"	-0.235931024020088
"597"	597	1	"muBd_Condition1"	-0.244607543803736
"598"	598	1	"muBd_Condition1"	-0.247235233424375
"599"	599	1	"muBd_Condition1"	-0.261198423781578
"600"	600	1	"muBd_Condition1"	-0.278068657039385
"601"	601	1	"muBd_Condition1"	-0.30406871847735
"602"	602	1	"muBd_Condition1"	-0.284267696055993
"603"	603	1	"muBd_Condition1"	-0.280958672199385
"604"	604	1	"muBd_Condition1"	-0.288877411838027
"605"	605	1	"muBd_Condition1"	-0.272579318661885
"606"	606	1	"muBd_Condition1"	-0.285967713417493
"607"	607	1	"muBd_Condition1"	-0.297673072267936
"608"	608	1	"muBd_Condition1"	-0.288519786279589
"609"	609	1	"muBd_Condition1"	-0.289267616302052
"610"	610	1	"muBd_Condition1"	-0.316371425569532
"611"	611	1	"muBd_Condition1"	-0.332426446274811
"612"	612	1	"muBd_Condition1"	-0.307862819635672
"613"	613	1	"muBd_Condition1"	-0.290195943320679
"614"	614	1	"muBd_Condition1"	-0.278933169527812
"615"	615	1	"muBd_Condition1"	-0.281828039719894
"616"	616	1	"muBd_Condition1"	-0.27174003728715
"617"	617	1	"muBd_Condition1"	-0.266329224266718
"618"	618	1	"muBd_Condition1"	-0.248436727178633
"619"	619	1	"muBd_Condition1"	-0.232372679981593
"620"	620	1	"muBd_Condition1"	-0.201033916318434
"621"	621	1	"muBd_Condition1"	-0.201461429224246
"622"	622	1	"muBd_Condition1"	-0.200465747152273
"623"	623	1	"muBd_Condition1"	-0.207621065264251
"624"	624	1	"muBd_Condition1"	-0.225266391281857
"625"	625	1	"muBd_Condition1"	-0.204776052780312
"626"	626	1	"muBd_Condition1"	-0.201635037363678
"627"	627	1	"muBd_Condition1"	-0.202165741446323
"628"	628	1	"muBd_Condition1"	-0.215977592259161
"629"	629	1	"muBd_Condition1"	-0.203844437279785
"630"	630	1	"muBd_Condition1"	-0.192352985090356
"631"	631	1	"muBd_Condition1"	-0.190513494074659
"632"	632	1	"muBd_Condition1"	-0.195912848353337
"633"	633	1	"muBd_Condition1"	-0.206501619947572
"634"	634	1	"muBd_Condition1"	-0.202446065526689
"635"	635	1	"muBd_Condition1"	-0.186621815087817
"636"	636	1	"muBd_Condition1"	-0.190025290242181
"637"	637	1	"muBd_Condition1"	-0.176238607341873
"638"	638	1	"muBd_Condition1"	-0.182239634063127
"639"	639	1	"muBd_Condition1"	-0.170416900004165
"640"	640	1	"muBd_Condition1"	-0.162796174285911
"641"	641	1	"muBd_Condition1"	-0.175907661498814
"642"	642	1	"muBd_Condition1"	-0.187020477335814
"643"	643	1	"muBd_Condition1"	-0.182758689076126
"644"	644	1	"muBd_Condition1"	-0.191501474038415
"645"	645	1	"muBd_Condition1"	-0.181515437659295
"646"	646	1	"muBd_Condition1"	-0.177826632599547
"647"	647	1	"muBd_Condition1"	-0.194064964945787
"648"	648	1	"muBd_Condition1"	-0.200674954750471
"649"	649	1	"muBd_Condition1"	-0.198804388443834
"650"	650	1	"muBd_Condition1"	-0.20338245383104
"651"	651	1	"muBd_Condition1"	-0.218573629792622
"652"	652	1	"muBd_Condition1"	-0.21266059139023
"653"	653	1	"muBd_Condition1"	-0.21183031082037
"654"	654	1	"muBd_Condition1"	-0.221418861135973
"655"	655	1	"muBd_Condition1"	-0.218163392493675
"656"	656	1	"muBd_Condition1"	-0.235873791160772
"657"	657	1	"muBd_Condition1"	-0.24702220648531
"658"	658	1	"muBd_Condition1"	-0.238675889289685
"659"	659	1	"muBd_Condition1"	-0.227213985476905
"660"	660	1	"muBd_Condition1"	-0.236890964324559
"661"	661	1	"muBd_Condition1"	-0.244225636738142
"662"	662	1	"muBd_Condition1"	-0.238955156734236
"663"	663	1	"muBd_Condition1"	-0.243576460440612
"664"	664	1	"muBd_Condition1"	-0.244386010439899
"665"	665	1	"muBd_Condition1"	-0.235028118788677
"666"	666	1	"muBd_Condition1"	-0.233059809043597
"667"	667	1	"muBd_Condition1"	-0.244120645133128
"668"	668	1	"muBd_Condition1"	-0.251745097221009
"669"	669	1	"muBd_Condition1"	-0.251860030175621
"670"	670	1	"muBd_Condition1"	-0.242713882382889
"671"	671	1	"muBd_Condition1"	-0.250486801204116
"672"	672	1	"muBd_Condition1"	-0.244563292805576
"673"	673	1	"muBd_Condition1"	-0.253827295078958
"674"	674	1	"muBd_Condition1"	-0.259232809771721
"675"	675	1	"muBd_Condition1"	-0.265931132534684
"676"	676	1	"muBd_Condition1"	-0.268798149653475
"677"	677	1	"muBd_Condition1"	-0.25746072999571
"678"	678	1	"muBd_Condition1"	-0.250240874264632
"679"	679	1	"muBd_Condition1"	-0.238277396922021
"680"	680	1	"muBd_Condition1"	-0.233073402371222
"681"	681	1	"muBd_Condition1"	-0.240503566215196
"682"	682	1	"muBd_Condition1"	-0.241898358108112
"683"	683	1	"muBd_Condition1"	-0.24029427946164
"684"	684	1	"muBd_Condition1"	-0.240174658908201
"685"	685	1	"muBd_Condition1"	-0.238393849448263
"686"	686	1	"muBd_Condition1"	-0.251814180886786
"687"	687	1	"muBd_Condition1"	-0.25374842147976
"688"	688	1	"muBd_Condition1"	-0.256086308931987
"689"	689	1	"muBd_Condition1"	-0.264866598166886
"690"	690	1	"muBd_Condition1"	-0.278220591129632
"691"	691	1	"muBd_Condition1"	-0.277971001917681
"692"	692	1	"muBd_Condition1"	-0.288662083788426
"693"	693	1	"muBd_Condition1"	-0.290776308158683
"694"	694	1	"muBd_Condition1"	-0.289419952132456
"695"	695	1	"muBd_Condition1"	-0.309950387734942
"696"	696	1	"muBd_Condition1"	-0.311513306767948
"697"	697	1	"muBd_Condition1"	-0.313937218275031
"698"	698	1	"muBd_Condition1"	-0.295076509308477
"699"	699	1	"muBd_Condition1"	-0.301911337275435
"700"	700	1	"muBd_Condition1"	-0.299944758942781
"701"	701	1	"muBd_Condition1"	-0.286535987282403
"702"	702	1	"muBd_Condition1"	-0.282352732009954
"703"	703	1	"muBd_Condition1"	-0.28319571040808
"704"	704	1	"muBd_Condition1"	-0.288946732045138
"705"	705	1	"muBd_Condition1"	-0.286402209925715
"706"	706	1	"muBd_Condition1"	-0.291823846815967
"707"	707	1	"muBd_Condition1"	-0.293672639832509
"708"	708	1	"muBd_Condition1"	-0.298674261961467
"709"	709	1	"muBd_Condition1"	-0.311190271886367
"710"	710	1	"muBd_Condition1"	-0.316252329527624
"711"	711	1	"muBd_Condition1"	-0.319255620795937
"712"	712	1	"muBd_Condition1"	-0.327285057793091
"713"	713	1	"muBd_Condition1"	-0.31844892156267
"714"	714	1	"muBd_Condition1"	-0.318855467618943
"715"	715	1	"muBd_Condition1"	-0.314266339258579
"716"	716	1	"muBd_Condition1"	-0.304115996737008
"717"	717	1	"muBd_Condition1"	-0.316126779433109
"718"	718	1	"muBd_Condition1"	-0.30725868271029
"719"	719	1	"muBd_Condition1"	-0.306608933455376
"720"	720	1	"muBd_Condition1"	-0.30154758782119
"721"	721	1	"muBd_Condition1"	-0.303005467726448
"722"	722	1	"muBd_Condition1"	-0.300961287588748
"723"	723	1	"muBd_Condition1"	-0.30290774560015
"724"	724	1	"muBd_Condition1"	-0.303183810347536
"725"	725	1	"muBd_Condition1"	-0.298514348199039
"726"	726	1	"muBd_Condition1"	-0.291514953661096
"727"	727	1	"muBd_Condition1"	-0.287979323980383
"728"	728	1	"muBd_Condition1"	-0.285665010203388
"729"	729	1	"muBd_Condition1"	-0.280000976558709
"730"	730	1	"muBd_Condition1"	-0.285180201026459
"731"	731	1	"muBd_Condition1"	-0.286149140095297
"732"	732	1	"muBd_Condition1"	-0.283437487879671
"733"	733	1	"muBd_Condition1"	-0.28127682764544
"734"	734	1	"muBd_Condition1"	-0.28398833773588
"735"	735	1	"muBd_Condition1"	-0.285250721803831
"736"	736	1	"muBd_Condition1"	-0.280002958453099
"737"	737	1	"muBd_Condition1"	-0.281305968252319
"738"	738	1	"muBd_Condition1"	-0.283094490869806
"739"	739	1	"muBd_Condition1"	-0.280874940990539
"740"	740	1	"muBd_Condition1"	-0.285624177955194
"741"	741	1	"muBd_Condition1"	-0.279175756259729
"742"	742	1	"muBd_Condition1"	-0.28949977107433
"743"	743	1	"muBd_Condition1"	-0.281800919844377
"744"	744	1	"muBd_Condition1"	-0.282875029867809
"745"	745	1	"muBd_Condition1"	-0.289348865659374
"746"	746	1	"muBd_Condition1"	-0.290166247156221
"747"	747	1	"muBd_Condition1"	-0.295358385936195
"748"	748	1	"muBd_Condition1"	-0.302225901349459
"749"	749	1	"muBd_Condition1"	-0.307705252910491
"750"	750	1	"muBd_Condition1"	-0.307570599304211
"751"	751	1	"muBd_Condition1"	-0.303161998444409
"752"	752	1	"muBd_Condition1"	-0.305893501348289
"753"	753	1	"muBd_Condition1"	-0.312881197562449
"754"	754	1	"muBd_Condition1"	-0.314104166783103
"755"	755	1	"muBd_Condition1"	-0.316665748623938
"756"	756	1	"muBd_Condition1"	-0.315659689551918
"757"	757	1	"muBd_Condition1"	-0.313905367758011
"758"	758	1	"muBd_Condition1"	-0.317569970897829
"759"	759	1	"muBd_Condition1"	-0.3165713047039
"760"	760	1	"muBd_Condition1"	-0.315525111615069
"761"	761	1	"muBd_Condition1"	-0.318293745256715
"762"	762	1	"muBd_Condition1"	-0.317530672394067
"763"	763	1	"muBd_Condition1"	-0.315908866614242
"764"	764	1	"muBd_Condition1"	-0.316082090528134
"765"	765	1	"muBd_Condition1"	-0.318115222770367
"766"	766	1	"muBd_Condition1"	-0.314736801608654
"767"	767	1	"muBd_Condition1"	-0.312459460726879
"768"	768	1	"muBd_Condition1"	-0.3074880175767
"769"	769	1	"muBd_Condition1"	-0.306029867958817
"770"	770	1	"muBd_Condition1"	-0.297944326220838
"771"	771	1	"muBd_Condition1"	-0.293637677641845
"772"	772	1	"muBd_Condition1"	-0.294230262219678
"773"	773	1	"muBd_Condition1"	-0.29701439968665
"774"	774	1	"muBd_Condition1"	-0.290896327255671
"775"	775	1	"muBd_Condition1"	-0.287542854708566
"776"	776	1	"muBd_Condition1"	-0.28657080196086
"777"	777	1	"muBd_Condition1"	-0.288611274837164
"778"	778	1	"muBd_Condition1"	-0.282415815586357
"779"	779	1	"muBd_Condition1"	-0.281993376958956
"780"	780	1	"muBd_Condition1"	-0.282072329723763
"781"	781	1	"muBd_Condition1"	-0.279350669027213
"782"	782	1	"muBd_Condition1"	-0.283595693370942
"783"	783	1	"muBd_Condition1"	-0.281992721224513
"784"	784	1	"muBd_Condition1"	-0.27902607503136
"785"	785	1	"muBd_Condition1"	-0.281529261127623
"786"	786	1	"muBd_Condition1"	-0.28346572759845
"787"	787	1	"muBd_Condition1"	-0.283315335506909
"788"	788	1	"muBd_Condition1"	-0.280872566786459
"789"	789	1	"muBd_Condition1"	-0.276582834277211
"790"	790	1	"muBd_Condition1"	-0.274694801658729
"791"	791	1	"muBd_Condition1"	-0.268842193736316
"792"	792	1	"muBd_Condition1"	-0.266304733425279
"793"	793	1	"muBd_Condition1"	-0.264317359121646
"794"	794	1	"muBd_Condition1"	-0.266829571272213
"795"	795	1	"muBd_Condition1"	-0.268605791742329
"796"	796	1	"muBd_Condition1"	-0.266371392126665
"797"	797	1	"muBd_Condition1"	-0.262575642155079
"798"	798	1	"muBd_Condition1"	-0.265516668417581
"799"	799	1	"muBd_Condition1"	-0.267391285605373
"800"	800	1	"muBd_Condition1"	-0.265159162829367
"801"	801	1	"muBd_Condition1"	-0.26606175120442
"802"	802	1	"muBd_Condition1"	-0.2703583370063
"803"	803	1	"muBd_Condition1"	-0.272688373705213
"804"	804	1	"muBd_Condition1"	-0.271940575195487
"805"	805	1	"muBd_Condition1"	-0.270331144152255
"806"	806	1	"muBd_Condition1"	-0.269317901960495
"807"	807	1	"muBd_Condition1"	-0.268380323239787
"808"	808	1	"muBd_Condition1"	-0.268175935672792
"809"	809	1	"muBd_Condition1"	-0.267408086265088
"810"	810	1	"muBd_Condition1"	-0.264060601607825
"811"	811	1	"muBd_Condition1"	-0.265875815085923
"812"	812	1	"muBd_Condition1"	-0.261457746025879
"813"	813	1	"muBd_Condition1"	-0.261066759141703
"814"	814	1	"muBd_Condition1"	-0.262877491947151
"815"	815	1	"muBd_Condition1"	-0.26294882296455
"816"	816	1	"muBd_Condition1"	-0.264006138403188
"817"	817	1	"muBd_Condition1"	-0.264473512684475
"818"	818	1	"muBd_Condition1"	-0.261919046381133
"819"	819	1	"muBd_Condition1"	-0.262409314584718
"820"	820	1	"muBd_Condition1"	-0.260245226422435
"821"	821	1	"muBd_Condition1"	-0.259290796812992
"822"	822	1	"muBd_Condition1"	-0.256583236633984
"823"	823	1	"muBd_Condition1"	-0.255156907834146
"824"	824	1	"muBd_Condition1"	-0.255953914309654
"825"	825	1	"muBd_Condition1"	-0.255858061878043
"826"	826	1	"muBd_Condition1"	-0.255453042899735
"827"	827	1	"muBd_Condition1"	-0.256074886877324
"828"	828	1	"muBd_Condition1"	-0.254220527058989
"829"	829	1	"muBd_Condition1"	-0.254320826545478
"830"	830	1	"muBd_Condition1"	-0.253494569948929
"831"	831	1	"muBd_Condition1"	-0.251741327874611
"832"	832	1	"muBd_Condition1"	-0.251679110663373
"833"	833	1	"muBd_Condition1"	-0.249299686073694
"834"	834	1	"muBd_Condition1"	-0.245796873635938
"835"	835	1	"muBd_Condition1"	-0.246189272378518
"836"	836	1	"muBd_Condition1"	-0.245767629632873
"837"	837	1	"muBd_Condition1"	-0.246374420795095
"838"	838	1	"muBd_Condition1"	-0.247531322137726
"839"	839	1	"muBd_Condition1"	-0.246849298201865
"840"	840	1	"muBd_Condition1"	-0.245715073386544
"841"	841	1	"muBd_Condition1"	-0.243413498431715
"842"	842	1	"muBd_Condition1"	-0.243648717444044
"843"	843	1	"muBd_Condition1"	-0.244296920775754
"844"	844	1	"muBd_Condition1"	-0.242018837898225
"845"	845	1	"muBd_Condition1"	-0.241700372219498
"846"	846	1	"muBd_Condition1"	-0.241107267368234
"847"	847	1	"muBd_Condition1"	-0.24501857260704
"848"	848	1	"muBd_Condition1"	-0.244393713056053
"849"	849	1	"muBd_Condition1"	-0.247791711126948
"850"	850	1	"muBd_Condition1"	-0.248079182031855
"851"	851	1	"muBd_Condition1"	-0.248229316344863
"852"	852	1	"muBd_Condition1"	-0.247250491242334
"853"	853	1	"muBd_Condition1"	-0.245931935983022
"854"	854	1	"muBd_Condition1"	-0.244804755022711
"855"	855	1	"muBd_Condition1"	-0.242233230124357
"856"	856	1	"muBd_Condition1"	-0.240823485943021
"857"	857	1	"muBd_Condition1"	-0.243069963289316
"858"	858	1	"muBd_Condition1"	-0.240557473052128
"859"	859	1	"muBd_Condition1"	-0.241312530441801
"860"	860	1	"muBd_Condition1"	-0.241016584804888
"861"	861	1	"muBd_Condition1"	-0.238430054268565
"862"	862	1	"muBd_Condition1"	-0.239204134560639
"863"	863	1	"muBd_Condition1"	-0.238861700989151
"864"	864	1	"muBd_Condition1"	-0.238176252727397
"865"	865	1	"muBd_Condition1"	-0.239112832617008
"866"	866	1	"muBd_Condition1"	-0.236887191983019
"867"	867	1	"muBd_Condition1"	-0.238946118113879
"868"	868	1	"muBd_Condition1"	-0.23884174397826
"869"	869	1	"muBd_Condition1"	-0.240856246253222
"870"	870	1	"muBd_Condition1"	-0.241015970303359
"871"	871	1	"muBd_Condition1"	-0.241928630060205
"872"	872	1	"muBd_Condition1"	-0.24112040240811
"873"	873	1	"muBd_Condition1"	-0.242288959036161
"874"	874	1	"muBd_Condition1"	-0.244794475717111
"875"	875	1	"muBd_Condition1"	-0.242225734297831
"876"	876	1	"muBd_Condition1"	-0.240176464295425
"877"	877	1	"muBd_Condition1"	-0.241130873279116
"878"	878	1	"muBd_Condition1"	-0.241535987301589
"879"	879	1	"muBd_Condition1"	-0.24185685617371
"880"	880	1	"muBd_Condition1"	-0.240488560472794
"881"	881	1	"muBd_Condition1"	-0.242569059632788
"882"	882	1	"muBd_Condition1"	-0.245471299799078
"883"	883	1	"muBd_Condition1"	-0.244796374851643
"884"	884	1	"muBd_Condition1"	-0.243382884527238
"885"	885	1	"muBd_Condition1"	-0.241908337951409
"886"	886	1	"muBd_Condition1"	-0.241633909383942
"887"	887	1	"muBd_Condition1"	-0.243589585822322
"888"	888	1	"muBd_Condition1"	-0.245003784059626
"889"	889	1	"muBd_Condition1"	-0.244647029972403
"890"	890	1	"muBd_Condition1"	-0.244023709495255
"891"	891	1	"muBd_Condition1"	-0.243095086840693
"892"	892	1	"muBd_Condition1"	-0.243950665746823
"893"	893	1	"muBd_Condition1"	-0.246006757467983
"894"	894	1	"muBd_Condition1"	-0.247065229957485
"895"	895	1	"muBd_Condition1"	-0.246903032555572
"896"	896	1	"muBd_Condition1"	-0.24655870788379
"897"	897	1	"muBd_Condition1"	-0.248834205498369
"898"	898	1	"muBd_Condition1"	-0.250467681207799
"899"	899	1	"muBd_Condition1"	-0.250013345642625
"900"	900	1	"muBd_Condition1"	-0.248553758454827
"901"	901	1	"muBd_Condition1"	-0.248914757856894
"902"	902	1	"muBd_Condition1"	-0.249812148806989
"903"	903	1	"muBd_Condition1"	-0.249857908568801
"904"	904	1	"muBd_Condition1"	-0.248055930741552
"905"	905	1	"muBd_Condition1"	-0.25201884892438
"906"	906	1	"muBd_Condition1"	-0.252129007837247
"907"	907	1	"muBd_Condition1"	-0.250346853178962
"908"	908	1	"muBd_Condition1"	-0.250509023350484
"909"	909	1	"muBd_Condition1"	-0.249716667463625
"910"	910	1	"muBd_Condition1"	-0.250977760944452
"911"	911	1	"muBd_Condition1"	-0.249569159996386
"912"	912	1	"muBd_Condition1"	-0.248016358140284
"913"	913	1	"muBd_Condition1"	-0.248731277316256
"914"	914	1	"muBd_Condition1"	-0.247202548594792
"915"	915	1	"muBd_Condition1"	-0.247128883067592
"916"	916	1	"muBd_Condition1"	-0.244604241747119
"917"	917	1	"muBd_Condition1"	-0.243896333935239
"918"	918	1	"muBd_Condition1"	-0.244341762379702
"919"	919	1	"muBd_Condition1"	-0.244634707461754
"920"	920	1	"muBd_Condition1"	-0.243914720886
"921"	921	1	"muBd_Condition1"	-0.243886672839763
"922"	922	1	"muBd_Condition1"	-0.245875802448381
"923"	923	1	"muBd_Condition1"	-0.245010952131625
"924"	924	1	"muBd_Condition1"	-0.244900551652784
"925"	925	1	"muBd_Condition1"	-0.244802279061909
