"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.186947197877964
"500"	500	1	"muBd_Condition1"	-0.188447010585682
"501"	501	1	"muBd_Condition1"	-0.19130206275916
"502"	502	1	"muBd_Condition1"	-0.192323597700639
"503"	503	1	"muBd_Condition1"	-0.194458631483906
"504"	504	1	"muBd_Condition1"	-0.196754441999354
"505"	505	1	"muBd_Condition1"	-0.197389270111168
"506"	506	1	"muBd_Condition1"	-0.197577748990771
"507"	507	1	"muBd_Condition1"	-0.198627389666422
"508"	508	1	"muBd_Condition1"	-0.198038882256534
"509"	509	1	"muBd_Condition1"	-0.198183800278346
"510"	510	1	"muBd_Condition1"	-0.19894683091228
"511"	511	1	"muBd_Condition1"	-0.202941872297314
"512"	512	1	"muBd_Condition1"	-0.203459919427424
"513"	513	1	"muBd_Condition1"	-0.202788880828593
"514"	514	1	"muBd_Condition1"	-0.200761649422806
"515"	515	1	"muBd_Condition1"	-0.200646801090212
"516"	516	1	"muBd_Condition1"	-0.202732530435281
"517"	517	1	"muBd_Condition1"	-0.201440533064859
"518"	518	1	"muBd_Condition1"	-0.199713907474106
"519"	519	1	"muBd_Condition1"	-0.198538189375975
"520"	520	1	"muBd_Condition1"	-0.200008272938035
"521"	521	1	"muBd_Condition1"	-0.20277121232137
"522"	522	1	"muBd_Condition1"	-0.20366500303483
"523"	523	1	"muBd_Condition1"	-0.2024159676123
"524"	524	1	"muBd_Condition1"	-0.201795653330123
"525"	525	1	"muBd_Condition1"	-0.205481065823192
"526"	526	1	"muBd_Condition1"	-0.208077339202991
"527"	527	1	"muBd_Condition1"	-0.210637570872085
"528"	528	1	"muBd_Condition1"	-0.211997866352618
"529"	529	1	"muBd_Condition1"	-0.213160899577135
"530"	530	1	"muBd_Condition1"	-0.211563880075239
"531"	531	1	"muBd_Condition1"	-0.210936961018578
"532"	532	1	"muBd_Condition1"	-0.21045218336705
"533"	533	1	"muBd_Condition1"	-0.21125530657402
"534"	534	1	"muBd_Condition1"	-0.211165872022187
"535"	535	1	"muBd_Condition1"	-0.21060933755364
"536"	536	1	"muBd_Condition1"	-0.209164709798595
"537"	537	1	"muBd_Condition1"	-0.211054031787621
"538"	538	1	"muBd_Condition1"	-0.209024239825025
"539"	539	1	"muBd_Condition1"	-0.210368040948649
"540"	540	1	"muBd_Condition1"	-0.213190333502986
"541"	541	1	"muBd_Condition1"	-0.214295485809621
"542"	542	1	"muBd_Condition1"	-0.21364512224104
"543"	543	1	"muBd_Condition1"	-0.212577708028319
"544"	544	1	"muBd_Condition1"	-0.213379239335014
"545"	545	1	"muBd_Condition1"	-0.214990531539719
"546"	546	1	"muBd_Condition1"	-0.210099195337724
"547"	547	1	"muBd_Condition1"	-0.212697328810705
"548"	548	1	"muBd_Condition1"	-0.213692071453874
"549"	549	1	"muBd_Condition1"	-0.213803686327732
"550"	550	1	"muBd_Condition1"	-0.211637557588638
"551"	551	1	"muBd_Condition1"	-0.209622248654069
"552"	552	1	"muBd_Condition1"	-0.207334642887295
"553"	553	1	"muBd_Condition1"	-0.207605122774341
"554"	554	1	"muBd_Condition1"	-0.210714100283857
"555"	555	1	"muBd_Condition1"	-0.211972221699986
"556"	556	1	"muBd_Condition1"	-0.212684762521626
"557"	557	1	"muBd_Condition1"	-0.209728531087019
"558"	558	1	"muBd_Condition1"	-0.210793573976466
"559"	559	1	"muBd_Condition1"	-0.211717894164949
"560"	560	1	"muBd_Condition1"	-0.211208068651662
"561"	561	1	"muBd_Condition1"	-0.214234397230111
"562"	562	1	"muBd_Condition1"	-0.21646304489945
"563"	563	1	"muBd_Condition1"	-0.211987441717234
"564"	564	1	"muBd_Condition1"	-0.207610504474813
"565"	565	1	"muBd_Condition1"	-0.206268876365746
"566"	566	1	"muBd_Condition1"	-0.206191840941107
"567"	567	1	"muBd_Condition1"	-0.205692450380571
"568"	568	1	"muBd_Condition1"	-0.210387714506901
"569"	569	1	"muBd_Condition1"	-0.206646680893931
"570"	570	1	"muBd_Condition1"	-0.208834812671023
"571"	571	1	"muBd_Condition1"	-0.208721974582247
"572"	572	1	"muBd_Condition1"	-0.21027683959795
"573"	573	1	"muBd_Condition1"	-0.215001270070067
"574"	574	1	"muBd_Condition1"	-0.2160041830301
"575"	575	1	"muBd_Condition1"	-0.21872515479568
"576"	576	1	"muBd_Condition1"	-0.217427777689975
"577"	577	1	"muBd_Condition1"	-0.220261148661358
"578"	578	1	"muBd_Condition1"	-0.218618038740798
"579"	579	1	"muBd_Condition1"	-0.22075552634124
"580"	580	1	"muBd_Condition1"	-0.222774852408398
"581"	581	1	"muBd_Condition1"	-0.224337932001172
"582"	582	1	"muBd_Condition1"	-0.221126258845686
"583"	583	1	"muBd_Condition1"	-0.221363522056624
"584"	584	1	"muBd_Condition1"	-0.217204566840632
"585"	585	1	"muBd_Condition1"	-0.218590833990636
"586"	586	1	"muBd_Condition1"	-0.221396506279632
"587"	587	1	"muBd_Condition1"	-0.220007303328471
"588"	588	1	"muBd_Condition1"	-0.220641710142701
"589"	589	1	"muBd_Condition1"	-0.213146811890848
"590"	590	1	"muBd_Condition1"	-0.215239552865308
"591"	591	1	"muBd_Condition1"	-0.214131979973898
"592"	592	1	"muBd_Condition1"	-0.213679856703883
"593"	593	1	"muBd_Condition1"	-0.210908454255052
"594"	594	1	"muBd_Condition1"	-0.21021716921698
"595"	595	1	"muBd_Condition1"	-0.208139870064215
"596"	596	1	"muBd_Condition1"	-0.206371088146415
"597"	597	1	"muBd_Condition1"	-0.204885719997606
"598"	598	1	"muBd_Condition1"	-0.208528969514915
"599"	599	1	"muBd_Condition1"	-0.210278775149254
"600"	600	1	"muBd_Condition1"	-0.205408842289442
"601"	601	1	"muBd_Condition1"	-0.20439606305245
"602"	602	1	"muBd_Condition1"	-0.203762046597454
"603"	603	1	"muBd_Condition1"	-0.200934102261296
"604"	604	1	"muBd_Condition1"	-0.202041750350437
"605"	605	1	"muBd_Condition1"	-0.200456311457096
"606"	606	1	"muBd_Condition1"	-0.200723676556919
"607"	607	1	"muBd_Condition1"	-0.198008716634939
"608"	608	1	"muBd_Condition1"	-0.198169650501706
"609"	609	1	"muBd_Condition1"	-0.201604128099345
"610"	610	1	"muBd_Condition1"	-0.199625050613679
"611"	611	1	"muBd_Condition1"	-0.201284972352485
"612"	612	1	"muBd_Condition1"	-0.201673233499036
"613"	613	1	"muBd_Condition1"	-0.201071888697438
"614"	614	1	"muBd_Condition1"	-0.201795596029596
"615"	615	1	"muBd_Condition1"	-0.199429734739659
"616"	616	1	"muBd_Condition1"	-0.203335964838729
"617"	617	1	"muBd_Condition1"	-0.200981934964304
"618"	618	1	"muBd_Condition1"	-0.199499916850234
"619"	619	1	"muBd_Condition1"	-0.196812515722523
"620"	620	1	"muBd_Condition1"	-0.196520386194037
"621"	621	1	"muBd_Condition1"	-0.196399837890192
"622"	622	1	"muBd_Condition1"	-0.195775431080142
"623"	623	1	"muBd_Condition1"	-0.196694348921663
"624"	624	1	"muBd_Condition1"	-0.197050529452865
"625"	625	1	"muBd_Condition1"	-0.198002601563479
"626"	626	1	"muBd_Condition1"	-0.200009132521615
"627"	627	1	"muBd_Condition1"	-0.201078461782013
"628"	628	1	"muBd_Condition1"	-0.200116470055526
"629"	629	1	"muBd_Condition1"	-0.198253973872392
"630"	630	1	"muBd_Condition1"	-0.199083619414023
"631"	631	1	"muBd_Condition1"	-0.197554338333952
"632"	632	1	"muBd_Condition1"	-0.197190063393687
"633"	633	1	"muBd_Condition1"	-0.198676138162342
"634"	634	1	"muBd_Condition1"	-0.200495260129493
"635"	635	1	"muBd_Condition1"	-0.20075424103467
"636"	636	1	"muBd_Condition1"	-0.200994535479672
"637"	637	1	"muBd_Condition1"	-0.199239752664224
"638"	638	1	"muBd_Condition1"	-0.198746357097273
"639"	639	1	"muBd_Condition1"	-0.197475629310056
"640"	640	1	"muBd_Condition1"	-0.197671338420084
"641"	641	1	"muBd_Condition1"	-0.198771967583551
"642"	642	1	"muBd_Condition1"	-0.198344751965714
"643"	643	1	"muBd_Condition1"	-0.19937789884792
"644"	644	1	"muBd_Condition1"	-0.200616268961411
"645"	645	1	"muBd_Condition1"	-0.199680763327427
"646"	646	1	"muBd_Condition1"	-0.202496413894443
"647"	647	1	"muBd_Condition1"	-0.198634831774724
"648"	648	1	"muBd_Condition1"	-0.198209593434553
"649"	649	1	"muBd_Condition1"	-0.1965453815641
"650"	650	1	"muBd_Condition1"	-0.198163216395818
"651"	651	1	"muBd_Condition1"	-0.19867960406046
"652"	652	1	"muBd_Condition1"	-0.198280203753165
"653"	653	1	"muBd_Condition1"	-0.198068561115402
"654"	654	1	"muBd_Condition1"	-0.198416207527062
"655"	655	1	"muBd_Condition1"	-0.198567223118518
"656"	656	1	"muBd_Condition1"	-0.197954675767103
"657"	657	1	"muBd_Condition1"	-0.198070936933485
"658"	658	1	"muBd_Condition1"	-0.19686968876768
"659"	659	1	"muBd_Condition1"	-0.19807595526297
"660"	660	1	"muBd_Condition1"	-0.197681246224411
"661"	661	1	"muBd_Condition1"	-0.197270314346528
"662"	662	1	"muBd_Condition1"	-0.197039603480654
"663"	663	1	"muBd_Condition1"	-0.195049201115412
"664"	664	1	"muBd_Condition1"	-0.194667443569642
"665"	665	1	"muBd_Condition1"	-0.193402506773285
"666"	666	1	"muBd_Condition1"	-0.191818634562202
"667"	667	1	"muBd_Condition1"	-0.192439109213188
"668"	668	1	"muBd_Condition1"	-0.191284674917672
"669"	669	1	"muBd_Condition1"	-0.191190377666108
"670"	670	1	"muBd_Condition1"	-0.190428369490615
"671"	671	1	"muBd_Condition1"	-0.18807686380623
"672"	672	1	"muBd_Condition1"	-0.1864813101411
"673"	673	1	"muBd_Condition1"	-0.187044144313992
"674"	674	1	"muBd_Condition1"	-0.186670603202565
"675"	675	1	"muBd_Condition1"	-0.187091813958321
"676"	676	1	"muBd_Condition1"	-0.183340294773442
"677"	677	1	"muBd_Condition1"	-0.184400001565277
"678"	678	1	"muBd_Condition1"	-0.188085048890108
"679"	679	1	"muBd_Condition1"	-0.184273268807127
"680"	680	1	"muBd_Condition1"	-0.182585010758589
"681"	681	1	"muBd_Condition1"	-0.18149586618713
"682"	682	1	"muBd_Condition1"	-0.179326453769442
"683"	683	1	"muBd_Condition1"	-0.180726181557447
"684"	684	1	"muBd_Condition1"	-0.176938086263949
"685"	685	1	"muBd_Condition1"	-0.176510107598308
"686"	686	1	"muBd_Condition1"	-0.176520086489225
"687"	687	1	"muBd_Condition1"	-0.178460078414319
"688"	688	1	"muBd_Condition1"	-0.177173057717633
"689"	689	1	"muBd_Condition1"	-0.173888160419777
"690"	690	1	"muBd_Condition1"	-0.169927694608952
"691"	691	1	"muBd_Condition1"	-0.168125787025758
"692"	692	1	"muBd_Condition1"	-0.165468848649324
"693"	693	1	"muBd_Condition1"	-0.168046295026224
"694"	694	1	"muBd_Condition1"	-0.168968973542593
"695"	695	1	"muBd_Condition1"	-0.168049017528702
"696"	696	1	"muBd_Condition1"	-0.168302771858687
"697"	697	1	"muBd_Condition1"	-0.17107793693378
"698"	698	1	"muBd_Condition1"	-0.165842896034107
"699"	699	1	"muBd_Condition1"	-0.165832193079775
"700"	700	1	"muBd_Condition1"	-0.16269620067362
"701"	701	1	"muBd_Condition1"	-0.162869444802985
"702"	702	1	"muBd_Condition1"	-0.159798897130877
"703"	703	1	"muBd_Condition1"	-0.161424389802192
"704"	704	1	"muBd_Condition1"	-0.163165232127412
"705"	705	1	"muBd_Condition1"	-0.162216845712063
"706"	706	1	"muBd_Condition1"	-0.161849757307842
"707"	707	1	"muBd_Condition1"	-0.161817055453513
"708"	708	1	"muBd_Condition1"	-0.157053770276867
"709"	709	1	"muBd_Condition1"	-0.158953903533296
"710"	710	1	"muBd_Condition1"	-0.16202216676503
"711"	711	1	"muBd_Condition1"	-0.164719072486146
"712"	712	1	"muBd_Condition1"	-0.164152271856868
"713"	713	1	"muBd_Condition1"	-0.161907084186559
"714"	714	1	"muBd_Condition1"	-0.160031432789691
"715"	715	1	"muBd_Condition1"	-0.157092291422991
"716"	716	1	"muBd_Condition1"	-0.159384861943468
"717"	717	1	"muBd_Condition1"	-0.15832357028817
"718"	718	1	"muBd_Condition1"	-0.157285483908359
"719"	719	1	"muBd_Condition1"	-0.159006162459255
"720"	720	1	"muBd_Condition1"	-0.156411693030763
"721"	721	1	"muBd_Condition1"	-0.155628098308543
"722"	722	1	"muBd_Condition1"	-0.158030810484881
"723"	723	1	"muBd_Condition1"	-0.155965436712443
"724"	724	1	"muBd_Condition1"	-0.15674057633659
"725"	725	1	"muBd_Condition1"	-0.157514958883669
"726"	726	1	"muBd_Condition1"	-0.163580180238354
"727"	727	1	"muBd_Condition1"	-0.159558784415165
"728"	728	1	"muBd_Condition1"	-0.156511603835812
"729"	729	1	"muBd_Condition1"	-0.156472019495069
"730"	730	1	"muBd_Condition1"	-0.158190052579594
"731"	731	1	"muBd_Condition1"	-0.16092847113028
"732"	732	1	"muBd_Condition1"	-0.158702859915022
"733"	733	1	"muBd_Condition1"	-0.160080986936955
"734"	734	1	"muBd_Condition1"	-0.159005203287175
"735"	735	1	"muBd_Condition1"	-0.159281178824151
"736"	736	1	"muBd_Condition1"	-0.158788049670354
"737"	737	1	"muBd_Condition1"	-0.158323401303088
"738"	738	1	"muBd_Condition1"	-0.159854293198811
"739"	739	1	"muBd_Condition1"	-0.160019156931234
"740"	740	1	"muBd_Condition1"	-0.160932066162142
"741"	741	1	"muBd_Condition1"	-0.162380671151278
"742"	742	1	"muBd_Condition1"	-0.164545045179912
"743"	743	1	"muBd_Condition1"	-0.16343609043145
"744"	744	1	"muBd_Condition1"	-0.163877911071551
"745"	745	1	"muBd_Condition1"	-0.162734890837694
"746"	746	1	"muBd_Condition1"	-0.160626449066241
"747"	747	1	"muBd_Condition1"	-0.156062241117165
"748"	748	1	"muBd_Condition1"	-0.154613398196524
"749"	749	1	"muBd_Condition1"	-0.154938515995729
"750"	750	1	"muBd_Condition1"	-0.163602295732201
"751"	751	1	"muBd_Condition1"	-0.160385982450208
"752"	752	1	"muBd_Condition1"	-0.160537782971132
"753"	753	1	"muBd_Condition1"	-0.164957433119082
"754"	754	1	"muBd_Condition1"	-0.169101665012369
"755"	755	1	"muBd_Condition1"	-0.168128710071217
"756"	756	1	"muBd_Condition1"	-0.166897473189756
"757"	757	1	"muBd_Condition1"	-0.166298509287026
"758"	758	1	"muBd_Condition1"	-0.167497891165929
"759"	759	1	"muBd_Condition1"	-0.169609810854784
"760"	760	1	"muBd_Condition1"	-0.171170048861372
"761"	761	1	"muBd_Condition1"	-0.173861518438712
"762"	762	1	"muBd_Condition1"	-0.172070720992849
"763"	763	1	"muBd_Condition1"	-0.170874167254299
"764"	764	1	"muBd_Condition1"	-0.164562864735139
"765"	765	1	"muBd_Condition1"	-0.165429841729056
"766"	766	1	"muBd_Condition1"	-0.162480443013534
"767"	767	1	"muBd_Condition1"	-0.165856575935816
"768"	768	1	"muBd_Condition1"	-0.164604595713578
"769"	769	1	"muBd_Condition1"	-0.164135508644627
"770"	770	1	"muBd_Condition1"	-0.169955216055433
"771"	771	1	"muBd_Condition1"	-0.167180636694031
"772"	772	1	"muBd_Condition1"	-0.166171500643893
"773"	773	1	"muBd_Condition1"	-0.1616502490419
"774"	774	1	"muBd_Condition1"	-0.164300142998243
"775"	775	1	"muBd_Condition1"	-0.163633006246021
"776"	776	1	"muBd_Condition1"	-0.163507583112262
"777"	777	1	"muBd_Condition1"	-0.163352569725559
"778"	778	1	"muBd_Condition1"	-0.167406789450905
"779"	779	1	"muBd_Condition1"	-0.175995670172318
"780"	780	1	"muBd_Condition1"	-0.17706978935182
"781"	781	1	"muBd_Condition1"	-0.162518480194971
"782"	782	1	"muBd_Condition1"	-0.162064971703475
"783"	783	1	"muBd_Condition1"	-0.15012738249893
"784"	784	1	"muBd_Condition1"	-0.143169409529516
"785"	785	1	"muBd_Condition1"	-0.148127530113299
"786"	786	1	"muBd_Condition1"	-0.150677776001565
"787"	787	1	"muBd_Condition1"	-0.14507373462395
"788"	788	1	"muBd_Condition1"	-0.148175387177912
"789"	789	1	"muBd_Condition1"	-0.156231082043733
"790"	790	1	"muBd_Condition1"	-0.157117984660104
"791"	791	1	"muBd_Condition1"	-0.144392703384061
"792"	792	1	"muBd_Condition1"	-0.141942194674843
"793"	793	1	"muBd_Condition1"	-0.146389978328712
"794"	794	1	"muBd_Condition1"	-0.149506126900993
"795"	795	1	"muBd_Condition1"	-0.150354016856511
"796"	796	1	"muBd_Condition1"	-0.144325242138028
"797"	797	1	"muBd_Condition1"	-0.145332597133464
"798"	798	1	"muBd_Condition1"	-0.142377750150103
"799"	799	1	"muBd_Condition1"	-0.134666327303552
"800"	800	1	"muBd_Condition1"	-0.141921173670729
"801"	801	1	"muBd_Condition1"	-0.14466730955053
"802"	802	1	"muBd_Condition1"	-0.140050705709769
"803"	803	1	"muBd_Condition1"	-0.140271056582473
"804"	804	1	"muBd_Condition1"	-0.146790830106929
"805"	805	1	"muBd_Condition1"	-0.152362946205442
"806"	806	1	"muBd_Condition1"	-0.163044751597105
"807"	807	1	"muBd_Condition1"	-0.16281257915279
"808"	808	1	"muBd_Condition1"	-0.156462671597679
"809"	809	1	"muBd_Condition1"	-0.159311840954067
"810"	810	1	"muBd_Condition1"	-0.164141103420244
"811"	811	1	"muBd_Condition1"	-0.165969080067092
"812"	812	1	"muBd_Condition1"	-0.17206554288333
"813"	813	1	"muBd_Condition1"	-0.186246254081019
"814"	814	1	"muBd_Condition1"	-0.191472192018714
"815"	815	1	"muBd_Condition1"	-0.177026324877126
"816"	816	1	"muBd_Condition1"	-0.184842348890213
"817"	817	1	"muBd_Condition1"	-0.18032885365306
"818"	818	1	"muBd_Condition1"	-0.171331347901813
"819"	819	1	"muBd_Condition1"	-0.164894465513807
"820"	820	1	"muBd_Condition1"	-0.166988282574312
"821"	821	1	"muBd_Condition1"	-0.171308632063278
"822"	822	1	"muBd_Condition1"	-0.180103796521995
"823"	823	1	"muBd_Condition1"	-0.183607559471496
"824"	824	1	"muBd_Condition1"	-0.192788747423985
"825"	825	1	"muBd_Condition1"	-0.195767713232949
"826"	826	1	"muBd_Condition1"	-0.199397955464045
"827"	827	1	"muBd_Condition1"	-0.200909653898123
"828"	828	1	"muBd_Condition1"	-0.210107756257976
"829"	829	1	"muBd_Condition1"	-0.222389595023458
"830"	830	1	"muBd_Condition1"	-0.214698974342124
"831"	831	1	"muBd_Condition1"	-0.211246812790515
"832"	832	1	"muBd_Condition1"	-0.215215310465552
"833"	833	1	"muBd_Condition1"	-0.214321317047128
"834"	834	1	"muBd_Condition1"	-0.222673652538014
"835"	835	1	"muBd_Condition1"	-0.228224313611755
"836"	836	1	"muBd_Condition1"	-0.230569849666915
"837"	837	1	"muBd_Condition1"	-0.228010708768554
"838"	838	1	"muBd_Condition1"	-0.229866598285206
"839"	839	1	"muBd_Condition1"	-0.231551051864136
"840"	840	1	"muBd_Condition1"	-0.225462762946191
"841"	841	1	"muBd_Condition1"	-0.226465830468962
"842"	842	1	"muBd_Condition1"	-0.230805426271922
"843"	843	1	"muBd_Condition1"	-0.227436520485352
"844"	844	1	"muBd_Condition1"	-0.222551177271984
"845"	845	1	"muBd_Condition1"	-0.22667787225562
"846"	846	1	"muBd_Condition1"	-0.223588396472207
"847"	847	1	"muBd_Condition1"	-0.22495516226223
"848"	848	1	"muBd_Condition1"	-0.218618388428454
"849"	849	1	"muBd_Condition1"	-0.213743003493997
"850"	850	1	"muBd_Condition1"	-0.222108710804069
"851"	851	1	"muBd_Condition1"	-0.219314959534674
"852"	852	1	"muBd_Condition1"	-0.217102287898269
"853"	853	1	"muBd_Condition1"	-0.218243265440284
"854"	854	1	"muBd_Condition1"	-0.223200873556884
"855"	855	1	"muBd_Condition1"	-0.235303657384626
"856"	856	1	"muBd_Condition1"	-0.234725024150957
"857"	857	1	"muBd_Condition1"	-0.248459451836514
"858"	858	1	"muBd_Condition1"	-0.247699736427266
"859"	859	1	"muBd_Condition1"	-0.253672294263081
"860"	860	1	"muBd_Condition1"	-0.246332192714441
"861"	861	1	"muBd_Condition1"	-0.246614573892731
"862"	862	1	"muBd_Condition1"	-0.250780779775614
"863"	863	1	"muBd_Condition1"	-0.243817619649484
"864"	864	1	"muBd_Condition1"	-0.239419523590669
"865"	865	1	"muBd_Condition1"	-0.240130945693812
"866"	866	1	"muBd_Condition1"	-0.242515239264902
"867"	867	1	"muBd_Condition1"	-0.24421843418934
"868"	868	1	"muBd_Condition1"	-0.241955928396751
"869"	869	1	"muBd_Condition1"	-0.241421274290828
"870"	870	1	"muBd_Condition1"	-0.236456848548072
"871"	871	1	"muBd_Condition1"	-0.228188093478815
"872"	872	1	"muBd_Condition1"	-0.214499507385752
"873"	873	1	"muBd_Condition1"	-0.210615420668669
"874"	874	1	"muBd_Condition1"	-0.217353531741755
"875"	875	1	"muBd_Condition1"	-0.207063412377788
"876"	876	1	"muBd_Condition1"	-0.201007561621842
"877"	877	1	"muBd_Condition1"	-0.186795756417758
"878"	878	1	"muBd_Condition1"	-0.182242609199593
"879"	879	1	"muBd_Condition1"	-0.179653714185337
"880"	880	1	"muBd_Condition1"	-0.188900448961294
"881"	881	1	"muBd_Condition1"	-0.190855665310735
"882"	882	1	"muBd_Condition1"	-0.195286388367909
"883"	883	1	"muBd_Condition1"	-0.200491375852098
"884"	884	1	"muBd_Condition1"	-0.203295074211509
"885"	885	1	"muBd_Condition1"	-0.208139548448452
"886"	886	1	"muBd_Condition1"	-0.199459780195008
"887"	887	1	"muBd_Condition1"	-0.20564915170322
"888"	888	1	"muBd_Condition1"	-0.207705677294647
"889"	889	1	"muBd_Condition1"	-0.201345756888677
"890"	890	1	"muBd_Condition1"	-0.20223690301692
"891"	891	1	"muBd_Condition1"	-0.203789195512167
"892"	892	1	"muBd_Condition1"	-0.208516803488517
"893"	893	1	"muBd_Condition1"	-0.211517045599974
"894"	894	1	"muBd_Condition1"	-0.219088196709341
"895"	895	1	"muBd_Condition1"	-0.214254240739147
"896"	896	1	"muBd_Condition1"	-0.210471366597371
"897"	897	1	"muBd_Condition1"	-0.206032008528238
"898"	898	1	"muBd_Condition1"	-0.205577217059373
"899"	899	1	"muBd_Condition1"	-0.216094201056764
"900"	900	1	"muBd_Condition1"	-0.215971970086853
"901"	901	1	"muBd_Condition1"	-0.210752131114701
"902"	902	1	"muBd_Condition1"	-0.212086334991119
"903"	903	1	"muBd_Condition1"	-0.215876933619835
"904"	904	1	"muBd_Condition1"	-0.210289717713701
"905"	905	1	"muBd_Condition1"	-0.20705428605186
"906"	906	1	"muBd_Condition1"	-0.212199203929728
"907"	907	1	"muBd_Condition1"	-0.204228412772522
"908"	908	1	"muBd_Condition1"	-0.204916859248866
"909"	909	1	"muBd_Condition1"	-0.197517832207869
"910"	910	1	"muBd_Condition1"	-0.191653427875625
"911"	911	1	"muBd_Condition1"	-0.185856773598866
"912"	912	1	"muBd_Condition1"	-0.183941281001517
"913"	913	1	"muBd_Condition1"	-0.195610224289103
"914"	914	1	"muBd_Condition1"	-0.192076292673502
"915"	915	1	"muBd_Condition1"	-0.193823763170175
"916"	916	1	"muBd_Condition1"	-0.195471259114118
"917"	917	1	"muBd_Condition1"	-0.191100108292729
"918"	918	1	"muBd_Condition1"	-0.188544081115163
"919"	919	1	"muBd_Condition1"	-0.195216679716635
"920"	920	1	"muBd_Condition1"	-0.197189308774559
"921"	921	1	"muBd_Condition1"	-0.209759361469374
"922"	922	1	"muBd_Condition1"	-0.209291345574787
"923"	923	1	"muBd_Condition1"	-0.216820712077844
"924"	924	1	"muBd_Condition1"	-0.218803270184449
"925"	925	1	"muBd_Condition1"	-0.217402581255582
