"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.255394943056864
"500"	500	1	"muBd_Condition1"	-0.249584244914205
"501"	501	1	"muBd_Condition1"	-0.252874620510345
"502"	502	1	"muBd_Condition1"	-0.251531338786376
"503"	503	1	"muBd_Condition1"	-0.252241809178439
"504"	504	1	"muBd_Condition1"	-0.24652817125709
"505"	505	1	"muBd_Condition1"	-0.2538062270722
"506"	506	1	"muBd_Condition1"	-0.257300099568473
"507"	507	1	"muBd_Condition1"	-0.255704211718986
"508"	508	1	"muBd_Condition1"	-0.252739590947691
"509"	509	1	"muBd_Condition1"	-0.242270615124875
"510"	510	1	"muBd_Condition1"	-0.239102535060766
"511"	511	1	"muBd_Condition1"	-0.238485926019534
"512"	512	1	"muBd_Condition1"	-0.240162921741281
"513"	513	1	"muBd_Condition1"	-0.245904618997348
"514"	514	1	"muBd_Condition1"	-0.244810174755462
"515"	515	1	"muBd_Condition1"	-0.243450741455988
"516"	516	1	"muBd_Condition1"	-0.236333229449575
"517"	517	1	"muBd_Condition1"	-0.231797335608973
"518"	518	1	"muBd_Condition1"	-0.233044929920887
"519"	519	1	"muBd_Condition1"	-0.221878196680802
"520"	520	1	"muBd_Condition1"	-0.222662741734154
"521"	521	1	"muBd_Condition1"	-0.221716161948918
"522"	522	1	"muBd_Condition1"	-0.230015662061178
"523"	523	1	"muBd_Condition1"	-0.223005874331547
"524"	524	1	"muBd_Condition1"	-0.228234995832861
"525"	525	1	"muBd_Condition1"	-0.222991999713062
"526"	526	1	"muBd_Condition1"	-0.212336332178518
"527"	527	1	"muBd_Condition1"	-0.218866156717238
"528"	528	1	"muBd_Condition1"	-0.219986704787359
"529"	529	1	"muBd_Condition1"	-0.221508105212097
"530"	530	1	"muBd_Condition1"	-0.212954747998248
"531"	531	1	"muBd_Condition1"	-0.215986044548881
"532"	532	1	"muBd_Condition1"	-0.222370109474887
"533"	533	1	"muBd_Condition1"	-0.224318660290168
"534"	534	1	"muBd_Condition1"	-0.216094751772634
"535"	535	1	"muBd_Condition1"	-0.200246633469988
"536"	536	1	"muBd_Condition1"	-0.200357579005738
"537"	537	1	"muBd_Condition1"	-0.201808859050313
"538"	538	1	"muBd_Condition1"	-0.196097734310512
"539"	539	1	"muBd_Condition1"	-0.202878840990272
"540"	540	1	"muBd_Condition1"	-0.205364475041557
"541"	541	1	"muBd_Condition1"	-0.208616808181441
"542"	542	1	"muBd_Condition1"	-0.21734738839525
"543"	543	1	"muBd_Condition1"	-0.21890652265415
"544"	544	1	"muBd_Condition1"	-0.219815995552996
"545"	545	1	"muBd_Condition1"	-0.207262623152666
"546"	546	1	"muBd_Condition1"	-0.216589509799166
"547"	547	1	"muBd_Condition1"	-0.214998751472603
"548"	548	1	"muBd_Condition1"	-0.206284163871761
"549"	549	1	"muBd_Condition1"	-0.203985345463472
"550"	550	1	"muBd_Condition1"	-0.210104516288144
"551"	551	1	"muBd_Condition1"	-0.202698180372679
"552"	552	1	"muBd_Condition1"	-0.199177163136894
"553"	553	1	"muBd_Condition1"	-0.19968344519264
"554"	554	1	"muBd_Condition1"	-0.200426221128658
"555"	555	1	"muBd_Condition1"	-0.197963272484044
"556"	556	1	"muBd_Condition1"	-0.203701987686032
"557"	557	1	"muBd_Condition1"	-0.207832575207738
"558"	558	1	"muBd_Condition1"	-0.209237121666118
"559"	559	1	"muBd_Condition1"	-0.215603658153623
"560"	560	1	"muBd_Condition1"	-0.216981040604708
"561"	561	1	"muBd_Condition1"	-0.203683363389974
"562"	562	1	"muBd_Condition1"	-0.208759227843447
"563"	563	1	"muBd_Condition1"	-0.209150903682712
"564"	564	1	"muBd_Condition1"	-0.200723040903751
"565"	565	1	"muBd_Condition1"	-0.204533430481583
"566"	566	1	"muBd_Condition1"	-0.195534817311984
"567"	567	1	"muBd_Condition1"	-0.203711340901867
"568"	568	1	"muBd_Condition1"	-0.208352349842223
"569"	569	1	"muBd_Condition1"	-0.212918010994408
"570"	570	1	"muBd_Condition1"	-0.212170532249142
"571"	571	1	"muBd_Condition1"	-0.210170590878373
"572"	572	1	"muBd_Condition1"	-0.20637914836243
"573"	573	1	"muBd_Condition1"	-0.208004923060904
"574"	574	1	"muBd_Condition1"	-0.208551464706284
"575"	575	1	"muBd_Condition1"	-0.200429032266688
"576"	576	1	"muBd_Condition1"	-0.192117640602112
"577"	577	1	"muBd_Condition1"	-0.194040080536958
"578"	578	1	"muBd_Condition1"	-0.191065241577951
"579"	579	1	"muBd_Condition1"	-0.191168798161013
"580"	580	1	"muBd_Condition1"	-0.197587690866429
"581"	581	1	"muBd_Condition1"	-0.187207269923545
"582"	582	1	"muBd_Condition1"	-0.197224101336237
"583"	583	1	"muBd_Condition1"	-0.189844435483496
"584"	584	1	"muBd_Condition1"	-0.187800454672261
"585"	585	1	"muBd_Condition1"	-0.191792178072873
"586"	586	1	"muBd_Condition1"	-0.193675741883186
"587"	587	1	"muBd_Condition1"	-0.198929557454407
"588"	588	1	"muBd_Condition1"	-0.200394903939373
"589"	589	1	"muBd_Condition1"	-0.211802980715403
"590"	590	1	"muBd_Condition1"	-0.219406566583036
"591"	591	1	"muBd_Condition1"	-0.215666801064248
"592"	592	1	"muBd_Condition1"	-0.220838826692003
"593"	593	1	"muBd_Condition1"	-0.217685651390546
"594"	594	1	"muBd_Condition1"	-0.204199967894519
"595"	595	1	"muBd_Condition1"	-0.2069580476157
"596"	596	1	"muBd_Condition1"	-0.21124885319314
"597"	597	1	"muBd_Condition1"	-0.214621068044097
"598"	598	1	"muBd_Condition1"	-0.217102871755006
"599"	599	1	"muBd_Condition1"	-0.215360602882898
"600"	600	1	"muBd_Condition1"	-0.209087112978939
"601"	601	1	"muBd_Condition1"	-0.212112060046085
"602"	602	1	"muBd_Condition1"	-0.200800476860949
"603"	603	1	"muBd_Condition1"	-0.197701627484273
"604"	604	1	"muBd_Condition1"	-0.191463848332856
"605"	605	1	"muBd_Condition1"	-0.202001664397458
"606"	606	1	"muBd_Condition1"	-0.201162578779548
"607"	607	1	"muBd_Condition1"	-0.213014311955842
"608"	608	1	"muBd_Condition1"	-0.21314761376425
"609"	609	1	"muBd_Condition1"	-0.200922002301877
"610"	610	1	"muBd_Condition1"	-0.188084403804567
"611"	611	1	"muBd_Condition1"	-0.182047783398446
"612"	612	1	"muBd_Condition1"	-0.200155093987567
"613"	613	1	"muBd_Condition1"	-0.204678867434898
"614"	614	1	"muBd_Condition1"	-0.20071393003096
"615"	615	1	"muBd_Condition1"	-0.20016730109293
"616"	616	1	"muBd_Condition1"	-0.193158526057445
"617"	617	1	"muBd_Condition1"	-0.192727442724335
"618"	618	1	"muBd_Condition1"	-0.192292455751487
"619"	619	1	"muBd_Condition1"	-0.196470543937677
"620"	620	1	"muBd_Condition1"	-0.195886643180715
"621"	621	1	"muBd_Condition1"	-0.193835944253032
"622"	622	1	"muBd_Condition1"	-0.200382249481614
"623"	623	1	"muBd_Condition1"	-0.19834761374007
"624"	624	1	"muBd_Condition1"	-0.205189638144927
"625"	625	1	"muBd_Condition1"	-0.199505560895056
"626"	626	1	"muBd_Condition1"	-0.196656979007463
"627"	627	1	"muBd_Condition1"	-0.202443706209676
"628"	628	1	"muBd_Condition1"	-0.203916302659278
"629"	629	1	"muBd_Condition1"	-0.203174908285953
"630"	630	1	"muBd_Condition1"	-0.199924616659453
"631"	631	1	"muBd_Condition1"	-0.206844863330435
"632"	632	1	"muBd_Condition1"	-0.20608033400122
"633"	633	1	"muBd_Condition1"	-0.204089409111513
"634"	634	1	"muBd_Condition1"	-0.21190854177633
"635"	635	1	"muBd_Condition1"	-0.205310065117277
"636"	636	1	"muBd_Condition1"	-0.212551015056994
"637"	637	1	"muBd_Condition1"	-0.210494599837465
"638"	638	1	"muBd_Condition1"	-0.195280788473846
"639"	639	1	"muBd_Condition1"	-0.194247248382725
"640"	640	1	"muBd_Condition1"	-0.20150634732364
"641"	641	1	"muBd_Condition1"	-0.200300395611915
"642"	642	1	"muBd_Condition1"	-0.204410785324044
"643"	643	1	"muBd_Condition1"	-0.210387666949495
"644"	644	1	"muBd_Condition1"	-0.209043383685021
"645"	645	1	"muBd_Condition1"	-0.204209704304234
"646"	646	1	"muBd_Condition1"	-0.213966342014059
"647"	647	1	"muBd_Condition1"	-0.227537188168603
"648"	648	1	"muBd_Condition1"	-0.217097391258014
"649"	649	1	"muBd_Condition1"	-0.226516091534562
"650"	650	1	"muBd_Condition1"	-0.209806734356868
"651"	651	1	"muBd_Condition1"	-0.202398318892599
"652"	652	1	"muBd_Condition1"	-0.210091202490348
"653"	653	1	"muBd_Condition1"	-0.211032724708618
"654"	654	1	"muBd_Condition1"	-0.212658788177699
"655"	655	1	"muBd_Condition1"	-0.217480050880235
"656"	656	1	"muBd_Condition1"	-0.229650484004353
"657"	657	1	"muBd_Condition1"	-0.208773792951231
"658"	658	1	"muBd_Condition1"	-0.215154779519093
"659"	659	1	"muBd_Condition1"	-0.221551057846991
"660"	660	1	"muBd_Condition1"	-0.200999277716399
"661"	661	1	"muBd_Condition1"	-0.205790178610584
"662"	662	1	"muBd_Condition1"	-0.19409626582193
"663"	663	1	"muBd_Condition1"	-0.197361103377885
"664"	664	1	"muBd_Condition1"	-0.200292458056655
"665"	665	1	"muBd_Condition1"	-0.20086094456193
"666"	666	1	"muBd_Condition1"	-0.187138520871806
"667"	667	1	"muBd_Condition1"	-0.188092533748356
"668"	668	1	"muBd_Condition1"	-0.182717779215001
"669"	669	1	"muBd_Condition1"	-0.189457705258396
"670"	670	1	"muBd_Condition1"	-0.180289926913929
"671"	671	1	"muBd_Condition1"	-0.178512115740455
"672"	672	1	"muBd_Condition1"	-0.179600273610361
"673"	673	1	"muBd_Condition1"	-0.181630744201123
"674"	674	1	"muBd_Condition1"	-0.194030284813861
"675"	675	1	"muBd_Condition1"	-0.189195000919043
"676"	676	1	"muBd_Condition1"	-0.198362691038565
"677"	677	1	"muBd_Condition1"	-0.198940931823661
"678"	678	1	"muBd_Condition1"	-0.19923637488845
"679"	679	1	"muBd_Condition1"	-0.200161506250367
"680"	680	1	"muBd_Condition1"	-0.195219452700452
"681"	681	1	"muBd_Condition1"	-0.191869301865987
"682"	682	1	"muBd_Condition1"	-0.193625002648744
"683"	683	1	"muBd_Condition1"	-0.192618599046136
"684"	684	1	"muBd_Condition1"	-0.201296901253444
"685"	685	1	"muBd_Condition1"	-0.212084866899876
"686"	686	1	"muBd_Condition1"	-0.221222118885949
"687"	687	1	"muBd_Condition1"	-0.228831957366083
"688"	688	1	"muBd_Condition1"	-0.231079270538937
"689"	689	1	"muBd_Condition1"	-0.239210407571493
"690"	690	1	"muBd_Condition1"	-0.243123443623611
"691"	691	1	"muBd_Condition1"	-0.241718258938719
"692"	692	1	"muBd_Condition1"	-0.242898708644292
"693"	693	1	"muBd_Condition1"	-0.246165495945151
"694"	694	1	"muBd_Condition1"	-0.231092708091068
"695"	695	1	"muBd_Condition1"	-0.236969669340275
"696"	696	1	"muBd_Condition1"	-0.241796737453146
"697"	697	1	"muBd_Condition1"	-0.238138991648952
"698"	698	1	"muBd_Condition1"	-0.233020934010438
"699"	699	1	"muBd_Condition1"	-0.247539980641374
"700"	700	1	"muBd_Condition1"	-0.247795911894802
"701"	701	1	"muBd_Condition1"	-0.239499912155629
"702"	702	1	"muBd_Condition1"	-0.246754318682706
"703"	703	1	"muBd_Condition1"	-0.244647209930004
"704"	704	1	"muBd_Condition1"	-0.251251101011461
"705"	705	1	"muBd_Condition1"	-0.264193310195098
"706"	706	1	"muBd_Condition1"	-0.25955046400504
"707"	707	1	"muBd_Condition1"	-0.266109458375404
"708"	708	1	"muBd_Condition1"	-0.259087986426428
"709"	709	1	"muBd_Condition1"	-0.25337247011161
"710"	710	1	"muBd_Condition1"	-0.254674338313639
"711"	711	1	"muBd_Condition1"	-0.264724919697229
"712"	712	1	"muBd_Condition1"	-0.259121244147531
"713"	713	1	"muBd_Condition1"	-0.256320754851782
"714"	714	1	"muBd_Condition1"	-0.268624091492322
"715"	715	1	"muBd_Condition1"	-0.266933884671303
"716"	716	1	"muBd_Condition1"	-0.260448142215637
"717"	717	1	"muBd_Condition1"	-0.259565074025572
"718"	718	1	"muBd_Condition1"	-0.265125261024161
"719"	719	1	"muBd_Condition1"	-0.260818083841639
"720"	720	1	"muBd_Condition1"	-0.259588712511789
"721"	721	1	"muBd_Condition1"	-0.258305640093746
"722"	722	1	"muBd_Condition1"	-0.258709728312487
"723"	723	1	"muBd_Condition1"	-0.260295352789233
"724"	724	1	"muBd_Condition1"	-0.25916366849475
"725"	725	1	"muBd_Condition1"	-0.266648297329959
"726"	726	1	"muBd_Condition1"	-0.25890085543999
"727"	727	1	"muBd_Condition1"	-0.261021921212001
"728"	728	1	"muBd_Condition1"	-0.259788773364142
"729"	729	1	"muBd_Condition1"	-0.255211228516099
"730"	730	1	"muBd_Condition1"	-0.267134679157258
"731"	731	1	"muBd_Condition1"	-0.269132497393875
"732"	732	1	"muBd_Condition1"	-0.265649629687621
"733"	733	1	"muBd_Condition1"	-0.267874819274709
"734"	734	1	"muBd_Condition1"	-0.265798138326915
"735"	735	1	"muBd_Condition1"	-0.273973218819419
"736"	736	1	"muBd_Condition1"	-0.283150729761954
"737"	737	1	"muBd_Condition1"	-0.283422919340603
"738"	738	1	"muBd_Condition1"	-0.275460874251801
"739"	739	1	"muBd_Condition1"	-0.276905217582004
"740"	740	1	"muBd_Condition1"	-0.284101025889498
"741"	741	1	"muBd_Condition1"	-0.282231171198168
"742"	742	1	"muBd_Condition1"	-0.280024016221805
"743"	743	1	"muBd_Condition1"	-0.286532139106304
"744"	744	1	"muBd_Condition1"	-0.282683370324959
"745"	745	1	"muBd_Condition1"	-0.267822142603065
"746"	746	1	"muBd_Condition1"	-0.276535861531848
"747"	747	1	"muBd_Condition1"	-0.276736014933086
"748"	748	1	"muBd_Condition1"	-0.276568780348856
"749"	749	1	"muBd_Condition1"	-0.276244309775726
"750"	750	1	"muBd_Condition1"	-0.279495294815794
"751"	751	1	"muBd_Condition1"	-0.2680854988132
"752"	752	1	"muBd_Condition1"	-0.268300029893506
"753"	753	1	"muBd_Condition1"	-0.271197737456792
"754"	754	1	"muBd_Condition1"	-0.27224727239328
"755"	755	1	"muBd_Condition1"	-0.265298609383402
"756"	756	1	"muBd_Condition1"	-0.259997187466468
"757"	757	1	"muBd_Condition1"	-0.248965769492037
"758"	758	1	"muBd_Condition1"	-0.245951482712362
"759"	759	1	"muBd_Condition1"	-0.247179023773231
"760"	760	1	"muBd_Condition1"	-0.253259081308237
"761"	761	1	"muBd_Condition1"	-0.265082611523003
"762"	762	1	"muBd_Condition1"	-0.269677300914376
"763"	763	1	"muBd_Condition1"	-0.261279534038395
"764"	764	1	"muBd_Condition1"	-0.258299198385758
"765"	765	1	"muBd_Condition1"	-0.252509377214304
"766"	766	1	"muBd_Condition1"	-0.251922111719501
"767"	767	1	"muBd_Condition1"	-0.252595435196075
"768"	768	1	"muBd_Condition1"	-0.248732880877317
"769"	769	1	"muBd_Condition1"	-0.242980393942086
"770"	770	1	"muBd_Condition1"	-0.230818032443915
"771"	771	1	"muBd_Condition1"	-0.223585295074874
"772"	772	1	"muBd_Condition1"	-0.23252728382582
"773"	773	1	"muBd_Condition1"	-0.234597784338658
"774"	774	1	"muBd_Condition1"	-0.230888761069661
"775"	775	1	"muBd_Condition1"	-0.236212341497534
"776"	776	1	"muBd_Condition1"	-0.230841056830458
"777"	777	1	"muBd_Condition1"	-0.237013473819866
"778"	778	1	"muBd_Condition1"	-0.235719802647805
"779"	779	1	"muBd_Condition1"	-0.231070252674488
"780"	780	1	"muBd_Condition1"	-0.236896301647074
"781"	781	1	"muBd_Condition1"	-0.236798094604093
"782"	782	1	"muBd_Condition1"	-0.2520333638176
"783"	783	1	"muBd_Condition1"	-0.246022893761254
"784"	784	1	"muBd_Condition1"	-0.243044573807786
"785"	785	1	"muBd_Condition1"	-0.235048491408361
"786"	786	1	"muBd_Condition1"	-0.233977434324791
"787"	787	1	"muBd_Condition1"	-0.232904709263269
"788"	788	1	"muBd_Condition1"	-0.231614836457668
"789"	789	1	"muBd_Condition1"	-0.225743367514568
"790"	790	1	"muBd_Condition1"	-0.221624535396076
"791"	791	1	"muBd_Condition1"	-0.221991484040469
"792"	792	1	"muBd_Condition1"	-0.224333783262071
"793"	793	1	"muBd_Condition1"	-0.222551300899705
"794"	794	1	"muBd_Condition1"	-0.223332735928056
"795"	795	1	"muBd_Condition1"	-0.215408083965555
"796"	796	1	"muBd_Condition1"	-0.226129448849645
"797"	797	1	"muBd_Condition1"	-0.228509197034832
"798"	798	1	"muBd_Condition1"	-0.221950481342238
"799"	799	1	"muBd_Condition1"	-0.221062501688814
"800"	800	1	"muBd_Condition1"	-0.222000935224771
"801"	801	1	"muBd_Condition1"	-0.225993604235113
"802"	802	1	"muBd_Condition1"	-0.227849184675916
"803"	803	1	"muBd_Condition1"	-0.219474339165505
"804"	804	1	"muBd_Condition1"	-0.200706167563401
"805"	805	1	"muBd_Condition1"	-0.20316837172954
"806"	806	1	"muBd_Condition1"	-0.198927642606872
"807"	807	1	"muBd_Condition1"	-0.205764097162081
"808"	808	1	"muBd_Condition1"	-0.202708074250849
"809"	809	1	"muBd_Condition1"	-0.202329686592879
"810"	810	1	"muBd_Condition1"	-0.207061239834627
"811"	811	1	"muBd_Condition1"	-0.203723968262507
"812"	812	1	"muBd_Condition1"	-0.203753276847746
"813"	813	1	"muBd_Condition1"	-0.207894468677164
"814"	814	1	"muBd_Condition1"	-0.212512696496932
"815"	815	1	"muBd_Condition1"	-0.214409136165391
"816"	816	1	"muBd_Condition1"	-0.217537713554144
"817"	817	1	"muBd_Condition1"	-0.224256966176351
"818"	818	1	"muBd_Condition1"	-0.226713326738105
"819"	819	1	"muBd_Condition1"	-0.226135303689273
"820"	820	1	"muBd_Condition1"	-0.222227818706164
"821"	821	1	"muBd_Condition1"	-0.216259958357811
"822"	822	1	"muBd_Condition1"	-0.224711202978322
"823"	823	1	"muBd_Condition1"	-0.219673307577911
"824"	824	1	"muBd_Condition1"	-0.212841832961784
"825"	825	1	"muBd_Condition1"	-0.21234009201408
"826"	826	1	"muBd_Condition1"	-0.210805898112021
"827"	827	1	"muBd_Condition1"	-0.205715152137944
"828"	828	1	"muBd_Condition1"	-0.20915327629771
"829"	829	1	"muBd_Condition1"	-0.205790338932197
"830"	830	1	"muBd_Condition1"	-0.203850447862082
"831"	831	1	"muBd_Condition1"	-0.203269035801055
"832"	832	1	"muBd_Condition1"	-0.19581735489731
"833"	833	1	"muBd_Condition1"	-0.19432571408962
"834"	834	1	"muBd_Condition1"	-0.190902642383312
"835"	835	1	"muBd_Condition1"	-0.186693509234174
"836"	836	1	"muBd_Condition1"	-0.179685195941318
"837"	837	1	"muBd_Condition1"	-0.176534769434458
"838"	838	1	"muBd_Condition1"	-0.174947592901332
"839"	839	1	"muBd_Condition1"	-0.174496989639359
"840"	840	1	"muBd_Condition1"	-0.177608298790578
"841"	841	1	"muBd_Condition1"	-0.176885671683447
"842"	842	1	"muBd_Condition1"	-0.18050332073925
"843"	843	1	"muBd_Condition1"	-0.18438398381337
"844"	844	1	"muBd_Condition1"	-0.183442878384514
"845"	845	1	"muBd_Condition1"	-0.186302189841249
"846"	846	1	"muBd_Condition1"	-0.185883084875678
"847"	847	1	"muBd_Condition1"	-0.185300217312783
"848"	848	1	"muBd_Condition1"	-0.188673637199469
"849"	849	1	"muBd_Condition1"	-0.1887828125365
"850"	850	1	"muBd_Condition1"	-0.188147762417796
"851"	851	1	"muBd_Condition1"	-0.183280507198188
"852"	852	1	"muBd_Condition1"	-0.194938508080923
"853"	853	1	"muBd_Condition1"	-0.191857194931917
"854"	854	1	"muBd_Condition1"	-0.188055065251086
"855"	855	1	"muBd_Condition1"	-0.191609216343411
"856"	856	1	"muBd_Condition1"	-0.188337507659251
"857"	857	1	"muBd_Condition1"	-0.19451516372813
"858"	858	1	"muBd_Condition1"	-0.201644332582983
"859"	859	1	"muBd_Condition1"	-0.20056736343675
"860"	860	1	"muBd_Condition1"	-0.19976481913989
"861"	861	1	"muBd_Condition1"	-0.200651705659197
"862"	862	1	"muBd_Condition1"	-0.195114789338906
"863"	863	1	"muBd_Condition1"	-0.194920904535858
"864"	864	1	"muBd_Condition1"	-0.192872290453535
"865"	865	1	"muBd_Condition1"	-0.188684412728705
"866"	866	1	"muBd_Condition1"	-0.189937173121141
"867"	867	1	"muBd_Condition1"	-0.194547985831035
"868"	868	1	"muBd_Condition1"	-0.189683936772803
"869"	869	1	"muBd_Condition1"	-0.187966138598028
"870"	870	1	"muBd_Condition1"	-0.189613819716177
"871"	871	1	"muBd_Condition1"	-0.194812351904538
"872"	872	1	"muBd_Condition1"	-0.196757810565661
"873"	873	1	"muBd_Condition1"	-0.193399046400624
"874"	874	1	"muBd_Condition1"	-0.195763372544255
"875"	875	1	"muBd_Condition1"	-0.196107326803161
"876"	876	1	"muBd_Condition1"	-0.194140293904888
"877"	877	1	"muBd_Condition1"	-0.193443861552581
"878"	878	1	"muBd_Condition1"	-0.19502487456576
"879"	879	1	"muBd_Condition1"	-0.191040492313912
"880"	880	1	"muBd_Condition1"	-0.192633573869749
"881"	881	1	"muBd_Condition1"	-0.197699606068632
"882"	882	1	"muBd_Condition1"	-0.197700354620722
"883"	883	1	"muBd_Condition1"	-0.198280437271225
"884"	884	1	"muBd_Condition1"	-0.19357134702202
"885"	885	1	"muBd_Condition1"	-0.193753292720152
"886"	886	1	"muBd_Condition1"	-0.193879099104736
"887"	887	1	"muBd_Condition1"	-0.195706810952005
"888"	888	1	"muBd_Condition1"	-0.20144261518062
"889"	889	1	"muBd_Condition1"	-0.198866901859062
"890"	890	1	"muBd_Condition1"	-0.197121414740952
"891"	891	1	"muBd_Condition1"	-0.195939682234006
"892"	892	1	"muBd_Condition1"	-0.190191577054201
"893"	893	1	"muBd_Condition1"	-0.189693006686562
"894"	894	1	"muBd_Condition1"	-0.189566050162613
"895"	895	1	"muBd_Condition1"	-0.187230961521068
"896"	896	1	"muBd_Condition1"	-0.191479612876355
"897"	897	1	"muBd_Condition1"	-0.193123331970291
"898"	898	1	"muBd_Condition1"	-0.195254397096327
"899"	899	1	"muBd_Condition1"	-0.200130296446375
"900"	900	1	"muBd_Condition1"	-0.201778536058988
"901"	901	1	"muBd_Condition1"	-0.206178025801414
"902"	902	1	"muBd_Condition1"	-0.207670464761456
"903"	903	1	"muBd_Condition1"	-0.206847900612316
"904"	904	1	"muBd_Condition1"	-0.207489277052194
"905"	905	1	"muBd_Condition1"	-0.213658708741657
"906"	906	1	"muBd_Condition1"	-0.216494441416073
"907"	907	1	"muBd_Condition1"	-0.216564516880906
"908"	908	1	"muBd_Condition1"	-0.215098393389985
"909"	909	1	"muBd_Condition1"	-0.216981806034097
"910"	910	1	"muBd_Condition1"	-0.217580040404331
"911"	911	1	"muBd_Condition1"	-0.221452999925637
"912"	912	1	"muBd_Condition1"	-0.220838986209568
"913"	913	1	"muBd_Condition1"	-0.224278973667824
"914"	914	1	"muBd_Condition1"	-0.22406096043994
"915"	915	1	"muBd_Condition1"	-0.222084244744459
"916"	916	1	"muBd_Condition1"	-0.223020012405722
"917"	917	1	"muBd_Condition1"	-0.219653257407199
"918"	918	1	"muBd_Condition1"	-0.21590257437158
"919"	919	1	"muBd_Condition1"	-0.215227503473675
"920"	920	1	"muBd_Condition1"	-0.219542772337789
"921"	921	1	"muBd_Condition1"	-0.221076979039031
"922"	922	1	"muBd_Condition1"	-0.221249384597176
"923"	923	1	"muBd_Condition1"	-0.222613874005054
"924"	924	1	"muBd_Condition1"	-0.223228326256741
"925"	925	1	"muBd_Condition1"	-0.223095035262765
