"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.201126708700288
"500"	500	1	"muBd_Condition1"	-0.192919496664384
"501"	501	1	"muBd_Condition1"	-0.197518570121991
"502"	502	1	"muBd_Condition1"	-0.203900675485647
"503"	503	1	"muBd_Condition1"	-0.184325807405638
"504"	504	1	"muBd_Condition1"	-0.202740888630561
"505"	505	1	"muBd_Condition1"	-0.192452376545202
"506"	506	1	"muBd_Condition1"	-0.185554329773596
"507"	507	1	"muBd_Condition1"	-0.18248226434713
"508"	508	1	"muBd_Condition1"	-0.199198454781384
"509"	509	1	"muBd_Condition1"	-0.18199666517306
"510"	510	1	"muBd_Condition1"	-0.18578998456984
"511"	511	1	"muBd_Condition1"	-0.185707762044487
"512"	512	1	"muBd_Condition1"	-0.20842279347106
"513"	513	1	"muBd_Condition1"	-0.20698250246134
"514"	514	1	"muBd_Condition1"	-0.205315956908258
"515"	515	1	"muBd_Condition1"	-0.21591325021974
"516"	516	1	"muBd_Condition1"	-0.223195011256684
"517"	517	1	"muBd_Condition1"	-0.223507416474271
"518"	518	1	"muBd_Condition1"	-0.221882552000812
"519"	519	1	"muBd_Condition1"	-0.222694773763305
"520"	520	1	"muBd_Condition1"	-0.208164529682117
"521"	521	1	"muBd_Condition1"	-0.202881671352732
"522"	522	1	"muBd_Condition1"	-0.205704607776666
"523"	523	1	"muBd_Condition1"	-0.202945425988157
"524"	524	1	"muBd_Condition1"	-0.203255927991292
"525"	525	1	"muBd_Condition1"	-0.206724730125596
"526"	526	1	"muBd_Condition1"	-0.211660672658033
"527"	527	1	"muBd_Condition1"	-0.213359239821465
"528"	528	1	"muBd_Condition1"	-0.215206343493565
"529"	529	1	"muBd_Condition1"	-0.214860349089269
"530"	530	1	"muBd_Condition1"	-0.203975282463864
"531"	531	1	"muBd_Condition1"	-0.202751312802207
"532"	532	1	"muBd_Condition1"	-0.212628275546092
"533"	533	1	"muBd_Condition1"	-0.214746320546946
"534"	534	1	"muBd_Condition1"	-0.211103464674283
"535"	535	1	"muBd_Condition1"	-0.203931083225525
"536"	536	1	"muBd_Condition1"	-0.194256831665172
"537"	537	1	"muBd_Condition1"	-0.184851884762021
"538"	538	1	"muBd_Condition1"	-0.18921047445855
"539"	539	1	"muBd_Condition1"	-0.189321850790591
"540"	540	1	"muBd_Condition1"	-0.191980090181477
"541"	541	1	"muBd_Condition1"	-0.200687163237162
"542"	542	1	"muBd_Condition1"	-0.187821407493234
"543"	543	1	"muBd_Condition1"	-0.195194460772972
"544"	544	1	"muBd_Condition1"	-0.193495493717086
"545"	545	1	"muBd_Condition1"	-0.19854761977051
"546"	546	1	"muBd_Condition1"	-0.196218608984763
"547"	547	1	"muBd_Condition1"	-0.197208175068969
"548"	548	1	"muBd_Condition1"	-0.189811688170893
"549"	549	1	"muBd_Condition1"	-0.184979505510194
"550"	550	1	"muBd_Condition1"	-0.18301027199517
"551"	551	1	"muBd_Condition1"	-0.180992290484168
"552"	552	1	"muBd_Condition1"	-0.180031311942078
"553"	553	1	"muBd_Condition1"	-0.188152334243255
"554"	554	1	"muBd_Condition1"	-0.189760348612779
"555"	555	1	"muBd_Condition1"	-0.18982853172389
"556"	556	1	"muBd_Condition1"	-0.183150457793056
"557"	557	1	"muBd_Condition1"	-0.176691160018486
"558"	558	1	"muBd_Condition1"	-0.170148102425816
"559"	559	1	"muBd_Condition1"	-0.15494285940796
"560"	560	1	"muBd_Condition1"	-0.158722417022207
"561"	561	1	"muBd_Condition1"	-0.159454251743733
"562"	562	1	"muBd_Condition1"	-0.165378248639016
"563"	563	1	"muBd_Condition1"	-0.16078885702426
"564"	564	1	"muBd_Condition1"	-0.156113773481775
"565"	565	1	"muBd_Condition1"	-0.168258888424825
"566"	566	1	"muBd_Condition1"	-0.158725671523728
"567"	567	1	"muBd_Condition1"	-0.174676306306169
"568"	568	1	"muBd_Condition1"	-0.164779336142122
"569"	569	1	"muBd_Condition1"	-0.149527351106158
"570"	570	1	"muBd_Condition1"	-0.152032128989972
"571"	571	1	"muBd_Condition1"	-0.1485460773071
"572"	572	1	"muBd_Condition1"	-0.149136257544024
"573"	573	1	"muBd_Condition1"	-0.144579175700306
"574"	574	1	"muBd_Condition1"	-0.132944426461606
"575"	575	1	"muBd_Condition1"	-0.132106185446664
"576"	576	1	"muBd_Condition1"	-0.132387031772376
"577"	577	1	"muBd_Condition1"	-0.138056906879538
"578"	578	1	"muBd_Condition1"	-0.128913457259344
"579"	579	1	"muBd_Condition1"	-0.149027136714743
"580"	580	1	"muBd_Condition1"	-0.170361251821654
"581"	581	1	"muBd_Condition1"	-0.195253225132217
"582"	582	1	"muBd_Condition1"	-0.198254918813396
"583"	583	1	"muBd_Condition1"	-0.195895794214614
"584"	584	1	"muBd_Condition1"	-0.195119096025463
"585"	585	1	"muBd_Condition1"	-0.172167606599448
"586"	586	1	"muBd_Condition1"	-0.169724770039885
"587"	587	1	"muBd_Condition1"	-0.160170714265805
"588"	588	1	"muBd_Condition1"	-0.166910769773566
"589"	589	1	"muBd_Condition1"	-0.176887878859113
"590"	590	1	"muBd_Condition1"	-0.181173358317005
"591"	591	1	"muBd_Condition1"	-0.175327960734442
"592"	592	1	"muBd_Condition1"	-0.166710880473432
"593"	593	1	"muBd_Condition1"	-0.1640056264294
"594"	594	1	"muBd_Condition1"	-0.169345069846284
"595"	595	1	"muBd_Condition1"	-0.161342696407786
"596"	596	1	"muBd_Condition1"	-0.165522968607631
"597"	597	1	"muBd_Condition1"	-0.164628922208857
"598"	598	1	"muBd_Condition1"	-0.17362479613738
"599"	599	1	"muBd_Condition1"	-0.177739996169047
"600"	600	1	"muBd_Condition1"	-0.178127817873377
"601"	601	1	"muBd_Condition1"	-0.191986641069625
"602"	602	1	"muBd_Condition1"	-0.197198318641614
"603"	603	1	"muBd_Condition1"	-0.18270055961937
"604"	604	1	"muBd_Condition1"	-0.171094703139851
"605"	605	1	"muBd_Condition1"	-0.173324320139
"606"	606	1	"muBd_Condition1"	-0.170321956067644
"607"	607	1	"muBd_Condition1"	-0.158958272168425
"608"	608	1	"muBd_Condition1"	-0.172715226119539
"609"	609	1	"muBd_Condition1"	-0.173630007194455
"610"	610	1	"muBd_Condition1"	-0.170877766623936
"611"	611	1	"muBd_Condition1"	-0.169090208311654
"612"	612	1	"muBd_Condition1"	-0.187295560192394
"613"	613	1	"muBd_Condition1"	-0.183152427806992
"614"	614	1	"muBd_Condition1"	-0.192147132123618
"615"	615	1	"muBd_Condition1"	-0.195695513369893
"616"	616	1	"muBd_Condition1"	-0.197332507819358
"617"	617	1	"muBd_Condition1"	-0.183769994899047
"618"	618	1	"muBd_Condition1"	-0.16971788368092
"619"	619	1	"muBd_Condition1"	-0.162198639116369
"620"	620	1	"muBd_Condition1"	-0.161043073696589
"621"	621	1	"muBd_Condition1"	-0.147429951215045
"622"	622	1	"muBd_Condition1"	-0.151501487533605
"623"	623	1	"muBd_Condition1"	-0.149685372926398
"624"	624	1	"muBd_Condition1"	-0.159567478485319
"625"	625	1	"muBd_Condition1"	-0.167933405265802
"626"	626	1	"muBd_Condition1"	-0.173625611843246
"627"	627	1	"muBd_Condition1"	-0.176491359659211
"628"	628	1	"muBd_Condition1"	-0.180367567820123
"629"	629	1	"muBd_Condition1"	-0.179386018900183
"630"	630	1	"muBd_Condition1"	-0.169634048837896
"631"	631	1	"muBd_Condition1"	-0.164165823120988
"632"	632	1	"muBd_Condition1"	-0.163284901455668
"633"	633	1	"muBd_Condition1"	-0.155033486282295
"634"	634	1	"muBd_Condition1"	-0.163415762037711
"635"	635	1	"muBd_Condition1"	-0.160632163850646
"636"	636	1	"muBd_Condition1"	-0.167891228430796
"637"	637	1	"muBd_Condition1"	-0.169569024793867
"638"	638	1	"muBd_Condition1"	-0.156745043188529
"639"	639	1	"muBd_Condition1"	-0.16124796729955
"640"	640	1	"muBd_Condition1"	-0.159603073822045
"641"	641	1	"muBd_Condition1"	-0.160230566958907
"642"	642	1	"muBd_Condition1"	-0.152705873286887
"643"	643	1	"muBd_Condition1"	-0.152548413136832
"644"	644	1	"muBd_Condition1"	-0.161515439183304
"645"	645	1	"muBd_Condition1"	-0.157671854179484
"646"	646	1	"muBd_Condition1"	-0.165123558578255
"647"	647	1	"muBd_Condition1"	-0.168339483443146
"648"	648	1	"muBd_Condition1"	-0.17033125768894
"649"	649	1	"muBd_Condition1"	-0.166654390197183
"650"	650	1	"muBd_Condition1"	-0.175503885918112
"651"	651	1	"muBd_Condition1"	-0.172421775168226
"652"	652	1	"muBd_Condition1"	-0.172229267555911
"653"	653	1	"muBd_Condition1"	-0.180213236477309
"654"	654	1	"muBd_Condition1"	-0.182187648035074
"655"	655	1	"muBd_Condition1"	-0.180785367114535
"656"	656	1	"muBd_Condition1"	-0.177984405756465
"657"	657	1	"muBd_Condition1"	-0.180515371106999
"658"	658	1	"muBd_Condition1"	-0.175373988106618
"659"	659	1	"muBd_Condition1"	-0.177473308731712
"660"	660	1	"muBd_Condition1"	-0.167862651284492
"661"	661	1	"muBd_Condition1"	-0.168923831451513
"662"	662	1	"muBd_Condition1"	-0.172312813761841
"663"	663	1	"muBd_Condition1"	-0.164567691333231
"664"	664	1	"muBd_Condition1"	-0.17244981691687
"665"	665	1	"muBd_Condition1"	-0.170408682558695
"666"	666	1	"muBd_Condition1"	-0.180074586691921
"667"	667	1	"muBd_Condition1"	-0.186528112433679
"668"	668	1	"muBd_Condition1"	-0.188358190997603
"669"	669	1	"muBd_Condition1"	-0.185484657433114
"670"	670	1	"muBd_Condition1"	-0.194420861316035
"671"	671	1	"muBd_Condition1"	-0.20133495582043
"672"	672	1	"muBd_Condition1"	-0.198051282313971
"673"	673	1	"muBd_Condition1"	-0.189631839931355
"674"	674	1	"muBd_Condition1"	-0.18855077672764
"675"	675	1	"muBd_Condition1"	-0.182098429906685
"676"	676	1	"muBd_Condition1"	-0.18349786525105
"677"	677	1	"muBd_Condition1"	-0.179899416018141
"678"	678	1	"muBd_Condition1"	-0.184031617040218
"679"	679	1	"muBd_Condition1"	-0.199449429327145
"680"	680	1	"muBd_Condition1"	-0.182937055906513
"681"	681	1	"muBd_Condition1"	-0.181790333249295
"682"	682	1	"muBd_Condition1"	-0.179681267212624
"683"	683	1	"muBd_Condition1"	-0.18184098188862
"684"	684	1	"muBd_Condition1"	-0.176689208220962
"685"	685	1	"muBd_Condition1"	-0.171763945077182
"686"	686	1	"muBd_Condition1"	-0.175950601529564
"687"	687	1	"muBd_Condition1"	-0.176710534712297
"688"	688	1	"muBd_Condition1"	-0.174252638459345
"689"	689	1	"muBd_Condition1"	-0.175965804078978
"690"	690	1	"muBd_Condition1"	-0.174172803636487
"691"	691	1	"muBd_Condition1"	-0.177808921473693
"692"	692	1	"muBd_Condition1"	-0.174625318017122
"693"	693	1	"muBd_Condition1"	-0.176022667726931
"694"	694	1	"muBd_Condition1"	-0.174599519777504
"695"	695	1	"muBd_Condition1"	-0.170601519714636
"696"	696	1	"muBd_Condition1"	-0.171344760439558
"697"	697	1	"muBd_Condition1"	-0.179517137355489
"698"	698	1	"muBd_Condition1"	-0.180999092927352
"699"	699	1	"muBd_Condition1"	-0.182360088931749
"700"	700	1	"muBd_Condition1"	-0.179863836893666
"701"	701	1	"muBd_Condition1"	-0.178332259223855
"702"	702	1	"muBd_Condition1"	-0.173372619721148
"703"	703	1	"muBd_Condition1"	-0.182985157804214
"704"	704	1	"muBd_Condition1"	-0.182341699564171
"705"	705	1	"muBd_Condition1"	-0.181518449732123
"706"	706	1	"muBd_Condition1"	-0.178627086917469
"707"	707	1	"muBd_Condition1"	-0.185110188277515
"708"	708	1	"muBd_Condition1"	-0.187643088279321
"709"	709	1	"muBd_Condition1"	-0.18475220397149
"710"	710	1	"muBd_Condition1"	-0.18359310981048
"711"	711	1	"muBd_Condition1"	-0.179536406746954
"712"	712	1	"muBd_Condition1"	-0.173108483169189
"713"	713	1	"muBd_Condition1"	-0.169805434350454
"714"	714	1	"muBd_Condition1"	-0.172305978176305
"715"	715	1	"muBd_Condition1"	-0.171410640287225
"716"	716	1	"muBd_Condition1"	-0.169271657936878
"717"	717	1	"muBd_Condition1"	-0.171147090226458
"718"	718	1	"muBd_Condition1"	-0.169353117485802
"719"	719	1	"muBd_Condition1"	-0.174130908509557
"720"	720	1	"muBd_Condition1"	-0.176561111205695
"721"	721	1	"muBd_Condition1"	-0.18136476511904
"722"	722	1	"muBd_Condition1"	-0.184741673772355
"723"	723	1	"muBd_Condition1"	-0.184560169872338
"724"	724	1	"muBd_Condition1"	-0.186918098740615
"725"	725	1	"muBd_Condition1"	-0.186914123640155
"726"	726	1	"muBd_Condition1"	-0.189715375909877
"727"	727	1	"muBd_Condition1"	-0.186277912758167
"728"	728	1	"muBd_Condition1"	-0.192492088939176
"729"	729	1	"muBd_Condition1"	-0.19924595180419
"730"	730	1	"muBd_Condition1"	-0.201844155925209
"731"	731	1	"muBd_Condition1"	-0.209277164337719
"732"	732	1	"muBd_Condition1"	-0.213049268271983
"733"	733	1	"muBd_Condition1"	-0.210096086855303
"734"	734	1	"muBd_Condition1"	-0.212995588111839
"735"	735	1	"muBd_Condition1"	-0.216472849261496
"736"	736	1	"muBd_Condition1"	-0.216627152923593
"737"	737	1	"muBd_Condition1"	-0.216225600090138
"738"	738	1	"muBd_Condition1"	-0.214827470499192
"739"	739	1	"muBd_Condition1"	-0.21112835297107
"740"	740	1	"muBd_Condition1"	-0.20851672590082
"741"	741	1	"muBd_Condition1"	-0.203702390145881
"742"	742	1	"muBd_Condition1"	-0.205361504251245
"743"	743	1	"muBd_Condition1"	-0.205890634605269
"744"	744	1	"muBd_Condition1"	-0.208575886286736
"745"	745	1	"muBd_Condition1"	-0.208957848355868
"746"	746	1	"muBd_Condition1"	-0.211164919862075
"747"	747	1	"muBd_Condition1"	-0.208693429996562
"748"	748	1	"muBd_Condition1"	-0.209065865590361
"749"	749	1	"muBd_Condition1"	-0.208564542649789
"750"	750	1	"muBd_Condition1"	-0.215266719292315
"751"	751	1	"muBd_Condition1"	-0.219253890012606
"752"	752	1	"muBd_Condition1"	-0.220252917018916
"753"	753	1	"muBd_Condition1"	-0.22081942966869
"754"	754	1	"muBd_Condition1"	-0.216076214206868
"755"	755	1	"muBd_Condition1"	-0.218354779151005
"756"	756	1	"muBd_Condition1"	-0.216643686105634
"757"	757	1	"muBd_Condition1"	-0.217263114275969
"758"	758	1	"muBd_Condition1"	-0.216301618498169
"759"	759	1	"muBd_Condition1"	-0.220039603014659
"760"	760	1	"muBd_Condition1"	-0.225758322734703
"761"	761	1	"muBd_Condition1"	-0.223572655137819
"762"	762	1	"muBd_Condition1"	-0.224234603839386
"763"	763	1	"muBd_Condition1"	-0.224417677341399
"764"	764	1	"muBd_Condition1"	-0.222622989966889
"765"	765	1	"muBd_Condition1"	-0.224060809864657
"766"	766	1	"muBd_Condition1"	-0.232789958401556
"767"	767	1	"muBd_Condition1"	-0.232664004721313
"768"	768	1	"muBd_Condition1"	-0.227958610551355
"769"	769	1	"muBd_Condition1"	-0.230446086951602
"770"	770	1	"muBd_Condition1"	-0.225857964852624
"771"	771	1	"muBd_Condition1"	-0.221379457353463
"772"	772	1	"muBd_Condition1"	-0.221791280260807
"773"	773	1	"muBd_Condition1"	-0.229886533082606
"774"	774	1	"muBd_Condition1"	-0.223561388497214
"775"	775	1	"muBd_Condition1"	-0.225226050191803
"776"	776	1	"muBd_Condition1"	-0.222873297891698
"777"	777	1	"muBd_Condition1"	-0.215927585546718
"778"	778	1	"muBd_Condition1"	-0.217442939408987
"779"	779	1	"muBd_Condition1"	-0.214630572569352
"780"	780	1	"muBd_Condition1"	-0.210631234591839
"781"	781	1	"muBd_Condition1"	-0.215385070707842
"782"	782	1	"muBd_Condition1"	-0.217039594056171
"783"	783	1	"muBd_Condition1"	-0.215972889483617
"784"	784	1	"muBd_Condition1"	-0.215319795079469
"785"	785	1	"muBd_Condition1"	-0.213632461145116
"786"	786	1	"muBd_Condition1"	-0.211667432306661
"787"	787	1	"muBd_Condition1"	-0.213887738376784
"788"	788	1	"muBd_Condition1"	-0.211157169425085
"789"	789	1	"muBd_Condition1"	-0.211646940996048
"790"	790	1	"muBd_Condition1"	-0.211301177771497
"791"	791	1	"muBd_Condition1"	-0.215029173005696
"792"	792	1	"muBd_Condition1"	-0.20835941991652
"793"	793	1	"muBd_Condition1"	-0.208703102908876
"794"	794	1	"muBd_Condition1"	-0.20995487153211
"795"	795	1	"muBd_Condition1"	-0.209916070224929
"796"	796	1	"muBd_Condition1"	-0.212438250141031
"797"	797	1	"muBd_Condition1"	-0.210323053344278
"798"	798	1	"muBd_Condition1"	-0.220420731026159
"799"	799	1	"muBd_Condition1"	-0.214703469480295
"800"	800	1	"muBd_Condition1"	-0.223604446427913
"801"	801	1	"muBd_Condition1"	-0.221635242807875
"802"	802	1	"muBd_Condition1"	-0.225588815530647
"803"	803	1	"muBd_Condition1"	-0.229895416126263
"804"	804	1	"muBd_Condition1"	-0.220848542284196
"805"	805	1	"muBd_Condition1"	-0.228891657128594
"806"	806	1	"muBd_Condition1"	-0.225697325460854
"807"	807	1	"muBd_Condition1"	-0.221409933841643
"808"	808	1	"muBd_Condition1"	-0.22485360342242
"809"	809	1	"muBd_Condition1"	-0.218487899497427
"810"	810	1	"muBd_Condition1"	-0.211598321483879
"811"	811	1	"muBd_Condition1"	-0.212079895729519
"812"	812	1	"muBd_Condition1"	-0.209549838746595
"813"	813	1	"muBd_Condition1"	-0.214321201794356
"814"	814	1	"muBd_Condition1"	-0.213130647628555
"815"	815	1	"muBd_Condition1"	-0.213595576765736
"816"	816	1	"muBd_Condition1"	-0.213422881026311
"817"	817	1	"muBd_Condition1"	-0.225006371271554
"818"	818	1	"muBd_Condition1"	-0.216227635918804
"819"	819	1	"muBd_Condition1"	-0.214454833230234
"820"	820	1	"muBd_Condition1"	-0.218120396566037
"821"	821	1	"muBd_Condition1"	-0.21399341761699
"822"	822	1	"muBd_Condition1"	-0.207084717426635
"823"	823	1	"muBd_Condition1"	-0.195356334154414
"824"	824	1	"muBd_Condition1"	-0.191736664174186
"825"	825	1	"muBd_Condition1"	-0.197550866397725
"826"	826	1	"muBd_Condition1"	-0.192902169444953
"827"	827	1	"muBd_Condition1"	-0.183436272883702
"828"	828	1	"muBd_Condition1"	-0.180805512955235
"829"	829	1	"muBd_Condition1"	-0.188686487762653
"830"	830	1	"muBd_Condition1"	-0.182440332165197
"831"	831	1	"muBd_Condition1"	-0.175792703599857
"832"	832	1	"muBd_Condition1"	-0.18375779797671
"833"	833	1	"muBd_Condition1"	-0.17843527257038
"834"	834	1	"muBd_Condition1"	-0.187907374884949
"835"	835	1	"muBd_Condition1"	-0.19497768628398
"836"	836	1	"muBd_Condition1"	-0.185151684454895
"837"	837	1	"muBd_Condition1"	-0.186145843198351
"838"	838	1	"muBd_Condition1"	-0.186776107695226
"839"	839	1	"muBd_Condition1"	-0.181839947552951
"840"	840	1	"muBd_Condition1"	-0.181653476225171
"841"	841	1	"muBd_Condition1"	-0.183043493853432
"842"	842	1	"muBd_Condition1"	-0.185576920374289
"843"	843	1	"muBd_Condition1"	-0.186776976894798
"844"	844	1	"muBd_Condition1"	-0.19021906300752
"845"	845	1	"muBd_Condition1"	-0.19879797257087
"846"	846	1	"muBd_Condition1"	-0.194569228894988
"847"	847	1	"muBd_Condition1"	-0.200633467803907
"848"	848	1	"muBd_Condition1"	-0.209943104721326
"849"	849	1	"muBd_Condition1"	-0.212163627068617
"850"	850	1	"muBd_Condition1"	-0.214187057502428
"851"	851	1	"muBd_Condition1"	-0.216113926802697
"852"	852	1	"muBd_Condition1"	-0.215316141129048
"853"	853	1	"muBd_Condition1"	-0.209021424199194
"854"	854	1	"muBd_Condition1"	-0.202277716301514
"855"	855	1	"muBd_Condition1"	-0.206104409819857
"856"	856	1	"muBd_Condition1"	-0.21226804449879
"857"	857	1	"muBd_Condition1"	-0.210667215584359
"858"	858	1	"muBd_Condition1"	-0.20877980182336
"859"	859	1	"muBd_Condition1"	-0.220427021142646
"860"	860	1	"muBd_Condition1"	-0.223528829969503
"861"	861	1	"muBd_Condition1"	-0.214940302588232
"862"	862	1	"muBd_Condition1"	-0.211472426651508
"863"	863	1	"muBd_Condition1"	-0.213602563390531
"864"	864	1	"muBd_Condition1"	-0.216103233580759
"865"	865	1	"muBd_Condition1"	-0.211570906140569
"866"	866	1	"muBd_Condition1"	-0.211144902010886
"867"	867	1	"muBd_Condition1"	-0.207688397756727
"868"	868	1	"muBd_Condition1"	-0.203794787253052
"869"	869	1	"muBd_Condition1"	-0.195895254353356
"870"	870	1	"muBd_Condition1"	-0.200049786858896
"871"	871	1	"muBd_Condition1"	-0.193480534103708
"872"	872	1	"muBd_Condition1"	-0.199525195316223
"873"	873	1	"muBd_Condition1"	-0.196274502681643
"874"	874	1	"muBd_Condition1"	-0.189766161574358
"875"	875	1	"muBd_Condition1"	-0.194013397251821
"876"	876	1	"muBd_Condition1"	-0.203297370777817
"877"	877	1	"muBd_Condition1"	-0.202287281709408
"878"	878	1	"muBd_Condition1"	-0.194266861754555
"879"	879	1	"muBd_Condition1"	-0.203623235089772
"880"	880	1	"muBd_Condition1"	-0.194792706495544
"881"	881	1	"muBd_Condition1"	-0.194040496726134
"882"	882	1	"muBd_Condition1"	-0.188975195025501
"883"	883	1	"muBd_Condition1"	-0.180632359976058
"884"	884	1	"muBd_Condition1"	-0.180327265462742
"885"	885	1	"muBd_Condition1"	-0.179862875497714
"886"	886	1	"muBd_Condition1"	-0.179356996173935
"887"	887	1	"muBd_Condition1"	-0.184915550731444
"888"	888	1	"muBd_Condition1"	-0.183273918574437
"889"	889	1	"muBd_Condition1"	-0.180911545204931
"890"	890	1	"muBd_Condition1"	-0.175556826166654
"891"	891	1	"muBd_Condition1"	-0.179523806871236
"892"	892	1	"muBd_Condition1"	-0.17727442526431
"893"	893	1	"muBd_Condition1"	-0.174538819460732
"894"	894	1	"muBd_Condition1"	-0.177962140217372
"895"	895	1	"muBd_Condition1"	-0.174143255108535
"896"	896	1	"muBd_Condition1"	-0.185137763421741
"897"	897	1	"muBd_Condition1"	-0.186433234314464
"898"	898	1	"muBd_Condition1"	-0.172501246631906
"899"	899	1	"muBd_Condition1"	-0.171865779749313
"900"	900	1	"muBd_Condition1"	-0.180478361327912
"901"	901	1	"muBd_Condition1"	-0.17853210510336
"902"	902	1	"muBd_Condition1"	-0.175726195813057
"903"	903	1	"muBd_Condition1"	-0.188589736646133
"904"	904	1	"muBd_Condition1"	-0.191939528163593
"905"	905	1	"muBd_Condition1"	-0.189129753138439
"906"	906	1	"muBd_Condition1"	-0.198901123860857
"907"	907	1	"muBd_Condition1"	-0.195469464347354
"908"	908	1	"muBd_Condition1"	-0.187018961255718
"909"	909	1	"muBd_Condition1"	-0.185291313071316
"910"	910	1	"muBd_Condition1"	-0.184627672421729
"911"	911	1	"muBd_Condition1"	-0.193948849270292
"912"	912	1	"muBd_Condition1"	-0.186725359606576
"913"	913	1	"muBd_Condition1"	-0.180062534984104
"914"	914	1	"muBd_Condition1"	-0.190699870517322
"915"	915	1	"muBd_Condition1"	-0.193809298002266
"916"	916	1	"muBd_Condition1"	-0.207821880569891
"917"	917	1	"muBd_Condition1"	-0.202194368535727
"918"	918	1	"muBd_Condition1"	-0.195706191789116
"919"	919	1	"muBd_Condition1"	-0.198698146224317
"920"	920	1	"muBd_Condition1"	-0.195950116831725
"921"	921	1	"muBd_Condition1"	-0.193958149101917
"922"	922	1	"muBd_Condition1"	-0.201042766647363
"923"	923	1	"muBd_Condition1"	-0.209830029315273
"924"	924	1	"muBd_Condition1"	-0.195210774665607
