"Iteration"	"Chain"	"Parameter"	"value"
"498"	498	1	"muBd_Condition1"	-0.136766548074617
"499"	499	1	"muBd_Condition1"	-0.135024550312831
"500"	500	1	"muBd_Condition1"	-0.137915920030408
"501"	501	1	"muBd_Condition1"	-0.135112379129659
"502"	502	1	"muBd_Condition1"	-0.134048877484653
"503"	503	1	"muBd_Condition1"	-0.136841473991855
"504"	504	1	"muBd_Condition1"	-0.139387325735689
"505"	505	1	"muBd_Condition1"	-0.136032106100294
"506"	506	1	"muBd_Condition1"	-0.141284145971175
"507"	507	1	"muBd_Condition1"	-0.153487415964564
"508"	508	1	"muBd_Condition1"	-0.147981281612184
"509"	509	1	"muBd_Condition1"	-0.139758602470357
"510"	510	1	"muBd_Condition1"	-0.138556573332669
"511"	511	1	"muBd_Condition1"	-0.133218727040221
"512"	512	1	"muBd_Condition1"	-0.138230057638998
"513"	513	1	"muBd_Condition1"	-0.137563636285882
"514"	514	1	"muBd_Condition1"	-0.130061357840211
"515"	515	1	"muBd_Condition1"	-0.126050517116256
"516"	516	1	"muBd_Condition1"	-0.130467064807427
"517"	517	1	"muBd_Condition1"	-0.119675493361686
"518"	518	1	"muBd_Condition1"	-0.122644663789421
"519"	519	1	"muBd_Condition1"	-0.116084139011881
"520"	520	1	"muBd_Condition1"	-0.124452486429449
"521"	521	1	"muBd_Condition1"	-0.122480595063662
"522"	522	1	"muBd_Condition1"	-0.123340587985296
"523"	523	1	"muBd_Condition1"	-0.118989346336217
"524"	524	1	"muBd_Condition1"	-0.120443819015641
"525"	525	1	"muBd_Condition1"	-0.117406245335017
"526"	526	1	"muBd_Condition1"	-0.105760429410974
"527"	527	1	"muBd_Condition1"	-0.104758501510699
"528"	528	1	"muBd_Condition1"	-0.101307030479197
"529"	529	1	"muBd_Condition1"	-0.100234845271353
"530"	530	1	"muBd_Condition1"	-0.103924122595317
"531"	531	1	"muBd_Condition1"	-0.0968895188890836
"532"	532	1	"muBd_Condition1"	-0.0968973138226158
"533"	533	1	"muBd_Condition1"	-0.0923656681530965
"534"	534	1	"muBd_Condition1"	-0.0941127302736432
"535"	535	1	"muBd_Condition1"	-0.097241741385948
"536"	536	1	"muBd_Condition1"	-0.0903108456270987
"537"	537	1	"muBd_Condition1"	-0.0950764457175709
"538"	538	1	"muBd_Condition1"	-0.0944093043530878
"539"	539	1	"muBd_Condition1"	-0.0857823265891503
"540"	540	1	"muBd_Condition1"	-0.0881032254267473
"541"	541	1	"muBd_Condition1"	-0.0842528046458543
"542"	542	1	"muBd_Condition1"	-0.0839802208134076
"543"	543	1	"muBd_Condition1"	-0.0806963466055233
"544"	544	1	"muBd_Condition1"	-0.0848689033765238
"545"	545	1	"muBd_Condition1"	-0.0881847980057321
"546"	546	1	"muBd_Condition1"	-0.0866206906723013
"547"	547	1	"muBd_Condition1"	-0.0869724791098061
"548"	548	1	"muBd_Condition1"	-0.0894009400198335
"549"	549	1	"muBd_Condition1"	-0.0898148288424461
"550"	550	1	"muBd_Condition1"	-0.0879801400676984
"551"	551	1	"muBd_Condition1"	-0.0856146467091758
"552"	552	1	"muBd_Condition1"	-0.085330330704791
"553"	553	1	"muBd_Condition1"	-0.0842125986933675
"554"	554	1	"muBd_Condition1"	-0.0857381463025311
"555"	555	1	"muBd_Condition1"	-0.0858641490031421
"556"	556	1	"muBd_Condition1"	-0.0844376676821879
"557"	557	1	"muBd_Condition1"	-0.0861275364998286
"558"	558	1	"muBd_Condition1"	-0.0882918066063207
"559"	559	1	"muBd_Condition1"	-0.0859005052126101
"560"	560	1	"muBd_Condition1"	-0.085352738447588
"561"	561	1	"muBd_Condition1"	-0.0831008453027295
"562"	562	1	"muBd_Condition1"	-0.0843623268772284
"563"	563	1	"muBd_Condition1"	-0.0836714283369527
"564"	564	1	"muBd_Condition1"	-0.0830973489238307
"565"	565	1	"muBd_Condition1"	-0.0823606650954895
"566"	566	1	"muBd_Condition1"	-0.0811926851356428
"567"	567	1	"muBd_Condition1"	-0.0786732210647328
"568"	568	1	"muBd_Condition1"	-0.0803603517885464
"569"	569	1	"muBd_Condition1"	-0.080110125772453
"570"	570	1	"muBd_Condition1"	-0.0825861005952345
"571"	571	1	"muBd_Condition1"	-0.08345303200354
"572"	572	1	"muBd_Condition1"	-0.0839482378612101
"573"	573	1	"muBd_Condition1"	-0.0850349078338647
"574"	574	1	"muBd_Condition1"	-0.0843249962399256
"575"	575	1	"muBd_Condition1"	-0.0825730126820957
"576"	576	1	"muBd_Condition1"	-0.0822173384586165
"577"	577	1	"muBd_Condition1"	-0.0804306822372334
"578"	578	1	"muBd_Condition1"	-0.0781210809443664
"579"	579	1	"muBd_Condition1"	-0.0745378704077061
"580"	580	1	"muBd_Condition1"	-0.0751627688343397
"581"	581	1	"muBd_Condition1"	-0.0745197980727978
"582"	582	1	"muBd_Condition1"	-0.072019986309461
"583"	583	1	"muBd_Condition1"	-0.0723914262965943
"584"	584	1	"muBd_Condition1"	-0.0743284376609515
"585"	585	1	"muBd_Condition1"	-0.0751002247816777
"586"	586	1	"muBd_Condition1"	-0.0751296828527352
"587"	587	1	"muBd_Condition1"	-0.0764856800171441
"588"	588	1	"muBd_Condition1"	-0.0756773441267147
"589"	589	1	"muBd_Condition1"	-0.0768291903729532
"590"	590	1	"muBd_Condition1"	-0.0771728784802608
"591"	591	1	"muBd_Condition1"	-0.0761359590050975
"592"	592	1	"muBd_Condition1"	-0.0761725186122532
"593"	593	1	"muBd_Condition1"	-0.0782717664462723
"594"	594	1	"muBd_Condition1"	-0.0780329332942893
"595"	595	1	"muBd_Condition1"	-0.0800051357277985
"596"	596	1	"muBd_Condition1"	-0.082053086883767
"597"	597	1	"muBd_Condition1"	-0.0807416825879996
"598"	598	1	"muBd_Condition1"	-0.0780636769541534
"599"	599	1	"muBd_Condition1"	-0.0803360536585933
"600"	600	1	"muBd_Condition1"	-0.0794177227583011
"601"	601	1	"muBd_Condition1"	-0.0802639998390793
"602"	602	1	"muBd_Condition1"	-0.0780930316513437
"603"	603	1	"muBd_Condition1"	-0.0784993297527482
"604"	604	1	"muBd_Condition1"	-0.0791997097431077
"605"	605	1	"muBd_Condition1"	-0.0806201559795709
"606"	606	1	"muBd_Condition1"	-0.0814780046637434
"607"	607	1	"muBd_Condition1"	-0.0817627884310817
"608"	608	1	"muBd_Condition1"	-0.0800880807266675
"609"	609	1	"muBd_Condition1"	-0.0817764176319157
"610"	610	1	"muBd_Condition1"	-0.0821236741004378
"611"	611	1	"muBd_Condition1"	-0.0816810853312889
"612"	612	1	"muBd_Condition1"	-0.083169804462491
"613"	613	1	"muBd_Condition1"	-0.082660616006054
"614"	614	1	"muBd_Condition1"	-0.0828896072698949
"615"	615	1	"muBd_Condition1"	-0.0835528211724077
"616"	616	1	"muBd_Condition1"	-0.0835373130808619
"617"	617	1	"muBd_Condition1"	-0.08476897171864
"618"	618	1	"muBd_Condition1"	-0.0837540509868548
"619"	619	1	"muBd_Condition1"	-0.0836606739104102
"620"	620	1	"muBd_Condition1"	-0.0841184443100604
"621"	621	1	"muBd_Condition1"	-0.0842624509219974
"622"	622	1	"muBd_Condition1"	-0.0859419990434263
"623"	623	1	"muBd_Condition1"	-0.0865201611395218
"624"	624	1	"muBd_Condition1"	-0.086821937244767
"625"	625	1	"muBd_Condition1"	-0.086048915238139
"626"	626	1	"muBd_Condition1"	-0.0859538741340864
"627"	627	1	"muBd_Condition1"	-0.086582858151055
"628"	628	1	"muBd_Condition1"	-0.0863875039461781
"629"	629	1	"muBd_Condition1"	-0.0862028726093257
"630"	630	1	"muBd_Condition1"	-0.0862079515758981
"631"	631	1	"muBd_Condition1"	-0.0861454812224945
"632"	632	1	"muBd_Condition1"	-0.0848945010348617
"633"	633	1	"muBd_Condition1"	-0.0836987649983091
"634"	634	1	"muBd_Condition1"	-0.0828738515107043
"635"	635	1	"muBd_Condition1"	-0.0840426794329709
"636"	636	1	"muBd_Condition1"	-0.0833642962296352
"637"	637	1	"muBd_Condition1"	-0.0824573458781717
"638"	638	1	"muBd_Condition1"	-0.0827186941810187
"639"	639	1	"muBd_Condition1"	-0.0832567633824211
"640"	640	1	"muBd_Condition1"	-0.0807753456153512
"641"	641	1	"muBd_Condition1"	-0.0809722968977451
"642"	642	1	"muBd_Condition1"	-0.081701035338158
"643"	643	1	"muBd_Condition1"	-0.0819250287859829
"644"	644	1	"muBd_Condition1"	-0.0825534186155702
"645"	645	1	"muBd_Condition1"	-0.08390842033067
"646"	646	1	"muBd_Condition1"	-0.0835705919025751
"647"	647	1	"muBd_Condition1"	-0.0834337528098459
"648"	648	1	"muBd_Condition1"	-0.0833811266324213
"649"	649	1	"muBd_Condition1"	-0.0839266865517831
"650"	650	1	"muBd_Condition1"	-0.0848905695603447
"651"	651	1	"muBd_Condition1"	-0.0844145728362434
"652"	652	1	"muBd_Condition1"	-0.0835968042765695
"653"	653	1	"muBd_Condition1"	-0.0840157335945082
"654"	654	1	"muBd_Condition1"	-0.0841179725886561
"655"	655	1	"muBd_Condition1"	-0.0843976404052874
"656"	656	1	"muBd_Condition1"	-0.084699056771148
"657"	657	1	"muBd_Condition1"	-0.0853366827672693
"658"	658	1	"muBd_Condition1"	-0.0859632233861983
"659"	659	1	"muBd_Condition1"	-0.0865497020647013
"660"	660	1	"muBd_Condition1"	-0.0865805819982688
"661"	661	1	"muBd_Condition1"	-0.0872733359122063
"662"	662	1	"muBd_Condition1"	-0.0871855269241277
"663"	663	1	"muBd_Condition1"	-0.0863968261060213
"664"	664	1	"muBd_Condition1"	-0.0857660418635896
"665"	665	1	"muBd_Condition1"	-0.085356221531026
"666"	666	1	"muBd_Condition1"	-0.0859068950895672
"667"	667	1	"muBd_Condition1"	-0.0870299705453797
"668"	668	1	"muBd_Condition1"	-0.0886804450919747
"669"	669	1	"muBd_Condition1"	-0.0898762452316838
"670"	670	1	"muBd_Condition1"	-0.0899844141834693
"671"	671	1	"muBd_Condition1"	-0.0895727186632369
"672"	672	1	"muBd_Condition1"	-0.0903257225627797
"673"	673	1	"muBd_Condition1"	-0.0906618205236247
"674"	674	1	"muBd_Condition1"	-0.0897043921021468
"675"	675	1	"muBd_Condition1"	-0.0896324200282298
"676"	676	1	"muBd_Condition1"	-0.08891744128545
"677"	677	1	"muBd_Condition1"	-0.0886001419065799
"678"	678	1	"muBd_Condition1"	-0.0875245135511224
"679"	679	1	"muBd_Condition1"	-0.0861458837826522
"680"	680	1	"muBd_Condition1"	-0.0870089726457543
"681"	681	1	"muBd_Condition1"	-0.0872284350410339
"682"	682	1	"muBd_Condition1"	-0.0874726273233017
"683"	683	1	"muBd_Condition1"	-0.0881037508508817
"684"	684	1	"muBd_Condition1"	-0.0869983634276298
"685"	685	1	"muBd_Condition1"	-0.0857021174994883
"686"	686	1	"muBd_Condition1"	-0.087211273193432
"687"	687	1	"muBd_Condition1"	-0.0871140700676923
"688"	688	1	"muBd_Condition1"	-0.087626782555222
"689"	689	1	"muBd_Condition1"	-0.0871474359171831
"690"	690	1	"muBd_Condition1"	-0.087481743185478
"691"	691	1	"muBd_Condition1"	-0.0876592073354694
"692"	692	1	"muBd_Condition1"	-0.0864802523964854
"693"	693	1	"muBd_Condition1"	-0.0872429403826682
"694"	694	1	"muBd_Condition1"	-0.0872148046957104
"695"	695	1	"muBd_Condition1"	-0.0871683966204718
"696"	696	1	"muBd_Condition1"	-0.087961415049676
"697"	697	1	"muBd_Condition1"	-0.0866370074662169
"698"	698	1	"muBd_Condition1"	-0.0864700222461228
"699"	699	1	"muBd_Condition1"	-0.0864264521020866
"700"	700	1	"muBd_Condition1"	-0.0865300080629099
"701"	701	1	"muBd_Condition1"	-0.0856376273292859
"702"	702	1	"muBd_Condition1"	-0.0851895137565932
"703"	703	1	"muBd_Condition1"	-0.0839978632078586
"704"	704	1	"muBd_Condition1"	-0.0831486544650822
"705"	705	1	"muBd_Condition1"	-0.083439371483155
"706"	706	1	"muBd_Condition1"	-0.0821177906747574
"707"	707	1	"muBd_Condition1"	-0.082409256896869
"708"	708	1	"muBd_Condition1"	-0.0825165976490169
"709"	709	1	"muBd_Condition1"	-0.0829920168116607
"710"	710	1	"muBd_Condition1"	-0.0829872492674584
"711"	711	1	"muBd_Condition1"	-0.0816767698943117
"712"	712	1	"muBd_Condition1"	-0.0815029773529211
"713"	713	1	"muBd_Condition1"	-0.0802113670250611
"714"	714	1	"muBd_Condition1"	-0.0800974482738993
"715"	715	1	"muBd_Condition1"	-0.0799557749694834
"716"	716	1	"muBd_Condition1"	-0.0805326658369358
"717"	717	1	"muBd_Condition1"	-0.0814637579663612
"718"	718	1	"muBd_Condition1"	-0.0798208342833615
"719"	719	1	"muBd_Condition1"	-0.0793045256046116
"720"	720	1	"muBd_Condition1"	-0.0785902040702786
"721"	721	1	"muBd_Condition1"	-0.0782365898260713
"722"	722	1	"muBd_Condition1"	-0.0777012979946566
"723"	723	1	"muBd_Condition1"	-0.0769629939170207
"724"	724	1	"muBd_Condition1"	-0.0776471277454964
"725"	725	1	"muBd_Condition1"	-0.0784249142912971
"726"	726	1	"muBd_Condition1"	-0.0785730603409443
"727"	727	1	"muBd_Condition1"	-0.0768019728612144
"728"	728	1	"muBd_Condition1"	-0.0747785276846589
"729"	729	1	"muBd_Condition1"	-0.0746505013555979
"730"	730	1	"muBd_Condition1"	-0.0749512823305519
"731"	731	1	"muBd_Condition1"	-0.0746024975292474
"732"	732	1	"muBd_Condition1"	-0.0739256016844032
"733"	733	1	"muBd_Condition1"	-0.0742611524189622
"734"	734	1	"muBd_Condition1"	-0.0731590002201121
"735"	735	1	"muBd_Condition1"	-0.0724620695918275
"736"	736	1	"muBd_Condition1"	-0.0721298022159621
"737"	737	1	"muBd_Condition1"	-0.072030692637774
"738"	738	1	"muBd_Condition1"	-0.0730898548406687
"739"	739	1	"muBd_Condition1"	-0.0734671334020323
"740"	740	1	"muBd_Condition1"	-0.0740735527455074
"741"	741	1	"muBd_Condition1"	-0.0737683799048227
"742"	742	1	"muBd_Condition1"	-0.0719938921134173
"743"	743	1	"muBd_Condition1"	-0.0714974799760641
"744"	744	1	"muBd_Condition1"	-0.0708855823794861
"745"	745	1	"muBd_Condition1"	-0.0722542252739315
"746"	746	1	"muBd_Condition1"	-0.073706977186407
"747"	747	1	"muBd_Condition1"	-0.0729954382029245
"748"	748	1	"muBd_Condition1"	-0.0721029078046915
"749"	749	1	"muBd_Condition1"	-0.0716722252031758
"750"	750	1	"muBd_Condition1"	-0.0725315157067226
"751"	751	1	"muBd_Condition1"	-0.0750480362426097
"752"	752	1	"muBd_Condition1"	-0.0733143935607942
"753"	753	1	"muBd_Condition1"	-0.0745168922207558
"754"	754	1	"muBd_Condition1"	-0.0754758807372002
"755"	755	1	"muBd_Condition1"	-0.0753926239303442
"756"	756	1	"muBd_Condition1"	-0.0747061592103915
"757"	757	1	"muBd_Condition1"	-0.073616798679818
"758"	758	1	"muBd_Condition1"	-0.0722937242928205
"759"	759	1	"muBd_Condition1"	-0.0724346770510634
"760"	760	1	"muBd_Condition1"	-0.0735759046344291
"761"	761	1	"muBd_Condition1"	-0.07270654345148
"762"	762	1	"muBd_Condition1"	-0.0717472199644737
"763"	763	1	"muBd_Condition1"	-0.073077643906382
"764"	764	1	"muBd_Condition1"	-0.0738131149137693
"765"	765	1	"muBd_Condition1"	-0.072762612254159
"766"	766	1	"muBd_Condition1"	-0.0727170625999872
"767"	767	1	"muBd_Condition1"	-0.0734396158858238
"768"	768	1	"muBd_Condition1"	-0.0729358648859504
"769"	769	1	"muBd_Condition1"	-0.0734680370343321
"770"	770	1	"muBd_Condition1"	-0.074155404584883
"771"	771	1	"muBd_Condition1"	-0.0740885756859497
"772"	772	1	"muBd_Condition1"	-0.074296086267707
"773"	773	1	"muBd_Condition1"	-0.0738412266348932
"774"	774	1	"muBd_Condition1"	-0.073447277211753
"775"	775	1	"muBd_Condition1"	-0.0731813229182331
"776"	776	1	"muBd_Condition1"	-0.0728421251691534
"777"	777	1	"muBd_Condition1"	-0.0735677408136127
"778"	778	1	"muBd_Condition1"	-0.0720069701407311
"779"	779	1	"muBd_Condition1"	-0.072111360977891
"780"	780	1	"muBd_Condition1"	-0.0736419135904697
"781"	781	1	"muBd_Condition1"	-0.0733508572650281
"782"	782	1	"muBd_Condition1"	-0.0752835609658445
"783"	783	1	"muBd_Condition1"	-0.0744148590352881
"784"	784	1	"muBd_Condition1"	-0.0740072099794711
"785"	785	1	"muBd_Condition1"	-0.0739419547315321
"786"	786	1	"muBd_Condition1"	-0.075618899744162
"787"	787	1	"muBd_Condition1"	-0.0752985462824165
"788"	788	1	"muBd_Condition1"	-0.074558056273014
"789"	789	1	"muBd_Condition1"	-0.0739564595892755
"790"	790	1	"muBd_Condition1"	-0.0734710980416737
"791"	791	1	"muBd_Condition1"	-0.0736368665163634
"792"	792	1	"muBd_Condition1"	-0.0736087545222953
"793"	793	1	"muBd_Condition1"	-0.0721905918037326
"794"	794	1	"muBd_Condition1"	-0.0729177298182819
"795"	795	1	"muBd_Condition1"	-0.0742038444887187
"796"	796	1	"muBd_Condition1"	-0.0746903204382526
"797"	797	1	"muBd_Condition1"	-0.0733465851820152
"798"	798	1	"muBd_Condition1"	-0.0725705592898519
"799"	799	1	"muBd_Condition1"	-0.0729484332408223
"800"	800	1	"muBd_Condition1"	-0.0735133596067495
"801"	801	1	"muBd_Condition1"	-0.0747954207399192
"802"	802	1	"muBd_Condition1"	-0.0750438847768402
"803"	803	1	"muBd_Condition1"	-0.0751321910200733
"804"	804	1	"muBd_Condition1"	-0.0743660040368386
"805"	805	1	"muBd_Condition1"	-0.0741615190665642
"806"	806	1	"muBd_Condition1"	-0.0735459257768281
"807"	807	1	"muBd_Condition1"	-0.0732252879094416
"808"	808	1	"muBd_Condition1"	-0.073199817592088
"809"	809	1	"muBd_Condition1"	-0.0728315182165629
"810"	810	1	"muBd_Condition1"	-0.0737112284200663
"811"	811	1	"muBd_Condition1"	-0.0732854641473072
"812"	812	1	"muBd_Condition1"	-0.0735284652782734
"813"	813	1	"muBd_Condition1"	-0.0734861263543592
"814"	814	1	"muBd_Condition1"	-0.073242994876419
"815"	815	1	"muBd_Condition1"	-0.0737060577121184
"816"	816	1	"muBd_Condition1"	-0.072678690549143
"817"	817	1	"muBd_Condition1"	-0.0727856791906393
"818"	818	1	"muBd_Condition1"	-0.0725762564494317
"819"	819	1	"muBd_Condition1"	-0.0720538728433195
"820"	820	1	"muBd_Condition1"	-0.072895671344091
"821"	821	1	"muBd_Condition1"	-0.0742850639473825
"822"	822	1	"muBd_Condition1"	-0.0755193184139184
"823"	823	1	"muBd_Condition1"	-0.075363641555627
"824"	824	1	"muBd_Condition1"	-0.075214264319602
"825"	825	1	"muBd_Condition1"	-0.0764165435852351
"826"	826	1	"muBd_Condition1"	-0.0769456355195926
"827"	827	1	"muBd_Condition1"	-0.0768338851653668
"828"	828	1	"muBd_Condition1"	-0.0767044567372819
"829"	829	1	"muBd_Condition1"	-0.0774811301963847
"830"	830	1	"muBd_Condition1"	-0.0768685118588684
"831"	831	1	"muBd_Condition1"	-0.0769348002645218
"832"	832	1	"muBd_Condition1"	-0.0771170981208318
"833"	833	1	"muBd_Condition1"	-0.0766857010494637
"834"	834	1	"muBd_Condition1"	-0.0758684340160859
"835"	835	1	"muBd_Condition1"	-0.0762562612359299
"836"	836	1	"muBd_Condition1"	-0.0762038383103927
"837"	837	1	"muBd_Condition1"	-0.0751871914047485
"838"	838	1	"muBd_Condition1"	-0.0754231516718344
"839"	839	1	"muBd_Condition1"	-0.0751193649396516
"840"	840	1	"muBd_Condition1"	-0.0753189084644881
"841"	841	1	"muBd_Condition1"	-0.0764635141641853
"842"	842	1	"muBd_Condition1"	-0.0765214543698595
"843"	843	1	"muBd_Condition1"	-0.0759496995794557
"844"	844	1	"muBd_Condition1"	-0.0756866291452219
"845"	845	1	"muBd_Condition1"	-0.0761270202567286
"846"	846	1	"muBd_Condition1"	-0.0752582923410506
"847"	847	1	"muBd_Condition1"	-0.0764798030168241
"848"	848	1	"muBd_Condition1"	-0.0784329135373008
"849"	849	1	"muBd_Condition1"	-0.0799330561238486
"850"	850	1	"muBd_Condition1"	-0.0806619807059407
"851"	851	1	"muBd_Condition1"	-0.0812306860631099
"852"	852	1	"muBd_Condition1"	-0.0794805746782873
"853"	853	1	"muBd_Condition1"	-0.0786148451944006
"854"	854	1	"muBd_Condition1"	-0.0790542542718325
"855"	855	1	"muBd_Condition1"	-0.0792204542805613
"856"	856	1	"muBd_Condition1"	-0.0803241688499645
"857"	857	1	"muBd_Condition1"	-0.0799271281281849
"858"	858	1	"muBd_Condition1"	-0.0802268318246841
"859"	859	1	"muBd_Condition1"	-0.0804711149001217
"860"	860	1	"muBd_Condition1"	-0.0802696695511037
"861"	861	1	"muBd_Condition1"	-0.079934552248383
"862"	862	1	"muBd_Condition1"	-0.0792586451896432
"863"	863	1	"muBd_Condition1"	-0.0783361674888464
"864"	864	1	"muBd_Condition1"	-0.0785495805940036
"865"	865	1	"muBd_Condition1"	-0.0781543215185728
"866"	866	1	"muBd_Condition1"	-0.0772296151507659
"867"	867	1	"muBd_Condition1"	-0.0776664452592273
"868"	868	1	"muBd_Condition1"	-0.0771296825789959
"869"	869	1	"muBd_Condition1"	-0.0767377604580735
"870"	870	1	"muBd_Condition1"	-0.0763829636582185
"871"	871	1	"muBd_Condition1"	-0.0763662172833741
"872"	872	1	"muBd_Condition1"	-0.0770310852844934
"873"	873	1	"muBd_Condition1"	-0.07745625145762
"874"	874	1	"muBd_Condition1"	-0.077374531857377
"875"	875	1	"muBd_Condition1"	-0.0780414654022048
"876"	876	1	"muBd_Condition1"	-0.0777642022111385
"877"	877	1	"muBd_Condition1"	-0.0781208688893005
"878"	878	1	"muBd_Condition1"	-0.0791248915917966
"879"	879	1	"muBd_Condition1"	-0.0794623699013298
"880"	880	1	"muBd_Condition1"	-0.0794819489250834
"881"	881	1	"muBd_Condition1"	-0.0798408570720972
"882"	882	1	"muBd_Condition1"	-0.0800864855534251
"883"	883	1	"muBd_Condition1"	-0.0799681989872851
"884"	884	1	"muBd_Condition1"	-0.0793371815541462
"885"	885	1	"muBd_Condition1"	-0.0796358491085146
"886"	886	1	"muBd_Condition1"	-0.0798025202448931
"887"	887	1	"muBd_Condition1"	-0.0796587065603532
"888"	888	1	"muBd_Condition1"	-0.0789586735232791
"889"	889	1	"muBd_Condition1"	-0.0780068003741353
"890"	890	1	"muBd_Condition1"	-0.0771425013814769
"891"	891	1	"muBd_Condition1"	-0.0769387478720212
"892"	892	1	"muBd_Condition1"	-0.0763244333273223
"893"	893	1	"muBd_Condition1"	-0.0765040537493536
"894"	894	1	"muBd_Condition1"	-0.0773680567472669
"895"	895	1	"muBd_Condition1"	-0.0773824381497224
"896"	896	1	"muBd_Condition1"	-0.0774375520765557
"897"	897	1	"muBd_Condition1"	-0.0776543878270766
"898"	898	1	"muBd_Condition1"	-0.0772580440712864
"899"	899	1	"muBd_Condition1"	-0.0778564345171321
"900"	900	1	"muBd_Condition1"	-0.0780895845205121
"901"	901	1	"muBd_Condition1"	-0.0783488244757859
"902"	902	1	"muBd_Condition1"	-0.0785540385076271
"903"	903	1	"muBd_Condition1"	-0.078808361822123
"904"	904	1	"muBd_Condition1"	-0.0785647190501725
"905"	905	1	"muBd_Condition1"	-0.0790635218692333
"906"	906	1	"muBd_Condition1"	-0.0790974274229026
"907"	907	1	"muBd_Condition1"	-0.0788116046169613
"908"	908	1	"muBd_Condition1"	-0.0787757245525949
"909"	909	1	"muBd_Condition1"	-0.0795755187615063
"910"	910	1	"muBd_Condition1"	-0.0800055026938527
"911"	911	1	"muBd_Condition1"	-0.0811279604695861
"912"	912	1	"muBd_Condition1"	-0.0813206187874161
"913"	913	1	"muBd_Condition1"	-0.0811708977837737
"914"	914	1	"muBd_Condition1"	-0.0809805431007755
"915"	915	1	"muBd_Condition1"	-0.0808488397235301
"916"	916	1	"muBd_Condition1"	-0.0805303912436221
