"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.224301347489644
"500"	500	1	"muBd_Condition1"	-0.227052604602173
"501"	501	1	"muBd_Condition1"	-0.224565002414845
"502"	502	1	"muBd_Condition1"	-0.214052656146503
"503"	503	1	"muBd_Condition1"	-0.217484607056671
"504"	504	1	"muBd_Condition1"	-0.217439321946822
"505"	505	1	"muBd_Condition1"	-0.220324533408038
"506"	506	1	"muBd_Condition1"	-0.216386006144265
"507"	507	1	"muBd_Condition1"	-0.202148378454735
"508"	508	1	"muBd_Condition1"	-0.20921917573364
"509"	509	1	"muBd_Condition1"	-0.206559053553101
"510"	510	1	"muBd_Condition1"	-0.210823977758165
"511"	511	1	"muBd_Condition1"	-0.197721003650669
"512"	512	1	"muBd_Condition1"	-0.196371345736524
"513"	513	1	"muBd_Condition1"	-0.225301580002446
"514"	514	1	"muBd_Condition1"	-0.225495933875743
"515"	515	1	"muBd_Condition1"	-0.230953644805153
"516"	516	1	"muBd_Condition1"	-0.225526969585252
"517"	517	1	"muBd_Condition1"	-0.221814766413594
"518"	518	1	"muBd_Condition1"	-0.214038013924508
"519"	519	1	"muBd_Condition1"	-0.224191050467358
"520"	520	1	"muBd_Condition1"	-0.228368196427412
"521"	521	1	"muBd_Condition1"	-0.225008071569453
"522"	522	1	"muBd_Condition1"	-0.22960951630567
"523"	523	1	"muBd_Condition1"	-0.228327969544064
"524"	524	1	"muBd_Condition1"	-0.226996710370527
"525"	525	1	"muBd_Condition1"	-0.245819371862145
"526"	526	1	"muBd_Condition1"	-0.249558394098923
"527"	527	1	"muBd_Condition1"	-0.239664164556901
"528"	528	1	"muBd_Condition1"	-0.241164218742373
"529"	529	1	"muBd_Condition1"	-0.239452246995164
"530"	530	1	"muBd_Condition1"	-0.240463367560999
"531"	531	1	"muBd_Condition1"	-0.213415303052489
"532"	532	1	"muBd_Condition1"	-0.200237048358234
"533"	533	1	"muBd_Condition1"	-0.194689201085436
"534"	534	1	"muBd_Condition1"	-0.200213637625504
"535"	535	1	"muBd_Condition1"	-0.184594946404925
"536"	536	1	"muBd_Condition1"	-0.204448842091964
"537"	537	1	"muBd_Condition1"	-0.192897732694312
"538"	538	1	"muBd_Condition1"	-0.184783543999499
"539"	539	1	"muBd_Condition1"	-0.194495552861913
"540"	540	1	"muBd_Condition1"	-0.168443777672405
"541"	541	1	"muBd_Condition1"	-0.163939468988447
"542"	542	1	"muBd_Condition1"	-0.160751960367607
"543"	543	1	"muBd_Condition1"	-0.157718696906484
"544"	544	1	"muBd_Condition1"	-0.156648430444543
"545"	545	1	"muBd_Condition1"	-0.1629228257018
"546"	546	1	"muBd_Condition1"	-0.175858728240616
"547"	547	1	"muBd_Condition1"	-0.171277960605427
"548"	548	1	"muBd_Condition1"	-0.179403675325729
"549"	549	1	"muBd_Condition1"	-0.170570487768768
"550"	550	1	"muBd_Condition1"	-0.174390673231043
"551"	551	1	"muBd_Condition1"	-0.143781066055705
"552"	552	1	"muBd_Condition1"	-0.155088151910438
"553"	553	1	"muBd_Condition1"	-0.152135706108627
"554"	554	1	"muBd_Condition1"	-0.132114859973939
"555"	555	1	"muBd_Condition1"	-0.162195419350164
"556"	556	1	"muBd_Condition1"	-0.167303086862416
"557"	557	1	"muBd_Condition1"	-0.147524723369736
"558"	558	1	"muBd_Condition1"	-0.142877477042989
"559"	559	1	"muBd_Condition1"	-0.14101213876723
"560"	560	1	"muBd_Condition1"	-0.140002006581543
"561"	561	1	"muBd_Condition1"	-0.146826164310299
"562"	562	1	"muBd_Condition1"	-0.151525552865099
"563"	563	1	"muBd_Condition1"	-0.156730193899768
"564"	564	1	"muBd_Condition1"	-0.182030368620095
"565"	565	1	"muBd_Condition1"	-0.155527959636549
"566"	566	1	"muBd_Condition1"	-0.167283129123314
"567"	567	1	"muBd_Condition1"	-0.189839879880059
"568"	568	1	"muBd_Condition1"	-0.162364110986629
"569"	569	1	"muBd_Condition1"	-0.147508424199064
"570"	570	1	"muBd_Condition1"	-0.161285045498143
"571"	571	1	"muBd_Condition1"	-0.175630115721901
"572"	572	1	"muBd_Condition1"	-0.174072775525982
"573"	573	1	"muBd_Condition1"	-0.187393651895872
"574"	574	1	"muBd_Condition1"	-0.185633790798632
"575"	575	1	"muBd_Condition1"	-0.183662121123381
"576"	576	1	"muBd_Condition1"	-0.199433277668439
"577"	577	1	"muBd_Condition1"	-0.207417445806368
"578"	578	1	"muBd_Condition1"	-0.212557383670814
"579"	579	1	"muBd_Condition1"	-0.223643677012113
"580"	580	1	"muBd_Condition1"	-0.228835355687756
"581"	581	1	"muBd_Condition1"	-0.230445205853702
"582"	582	1	"muBd_Condition1"	-0.235461731668
"583"	583	1	"muBd_Condition1"	-0.23359280246019
"584"	584	1	"muBd_Condition1"	-0.232357137904748
"585"	585	1	"muBd_Condition1"	-0.225192724797051
"586"	586	1	"muBd_Condition1"	-0.221635566191636
"587"	587	1	"muBd_Condition1"	-0.22398114298922
"588"	588	1	"muBd_Condition1"	-0.221526087116785
"589"	589	1	"muBd_Condition1"	-0.218204225433991
"590"	590	1	"muBd_Condition1"	-0.215569483977784
"591"	591	1	"muBd_Condition1"	-0.214254281116126
"592"	592	1	"muBd_Condition1"	-0.213495773147591
"593"	593	1	"muBd_Condition1"	-0.215234923200755
"594"	594	1	"muBd_Condition1"	-0.214435729722454
"595"	595	1	"muBd_Condition1"	-0.213374271788806
"596"	596	1	"muBd_Condition1"	-0.20634558455768
"597"	597	1	"muBd_Condition1"	-0.207288256245698
"598"	598	1	"muBd_Condition1"	-0.211406478334847
"599"	599	1	"muBd_Condition1"	-0.219036808158716
"600"	600	1	"muBd_Condition1"	-0.224373809518163
"601"	601	1	"muBd_Condition1"	-0.229110930880374
"602"	602	1	"muBd_Condition1"	-0.22699102021943
"603"	603	1	"muBd_Condition1"	-0.225985195098409
"604"	604	1	"muBd_Condition1"	-0.219594050349711
"605"	605	1	"muBd_Condition1"	-0.224664304421532
"606"	606	1	"muBd_Condition1"	-0.231086000161713
"607"	607	1	"muBd_Condition1"	-0.228819756220043
"608"	608	1	"muBd_Condition1"	-0.231846248689183
"609"	609	1	"muBd_Condition1"	-0.233299927846224
"610"	610	1	"muBd_Condition1"	-0.231395256284145
"611"	611	1	"muBd_Condition1"	-0.229129010186954
"612"	612	1	"muBd_Condition1"	-0.22487178149526
"613"	613	1	"muBd_Condition1"	-0.221381770033001
"614"	614	1	"muBd_Condition1"	-0.221407877543127
"615"	615	1	"muBd_Condition1"	-0.223217024938858
"616"	616	1	"muBd_Condition1"	-0.220726919956034
"617"	617	1	"muBd_Condition1"	-0.225234738597052
"618"	618	1	"muBd_Condition1"	-0.228422481190771
"619"	619	1	"muBd_Condition1"	-0.223807041234251
"620"	620	1	"muBd_Condition1"	-0.224129215242781
"621"	621	1	"muBd_Condition1"	-0.223033406922947
"622"	622	1	"muBd_Condition1"	-0.224670352227145
"623"	623	1	"muBd_Condition1"	-0.225659183153746
"624"	624	1	"muBd_Condition1"	-0.230705528821837
"625"	625	1	"muBd_Condition1"	-0.232954455718
"626"	626	1	"muBd_Condition1"	-0.223610940219562
"627"	627	1	"muBd_Condition1"	-0.228657134866129
"628"	628	1	"muBd_Condition1"	-0.243211519608557
"629"	629	1	"muBd_Condition1"	-0.241128770155851
"630"	630	1	"muBd_Condition1"	-0.244017517364702
"631"	631	1	"muBd_Condition1"	-0.24656754120826
"632"	632	1	"muBd_Condition1"	-0.247204710012785
"633"	633	1	"muBd_Condition1"	-0.24717284411133
"634"	634	1	"muBd_Condition1"	-0.254003441595934
"635"	635	1	"muBd_Condition1"	-0.26472597630613
"636"	636	1	"muBd_Condition1"	-0.282674817342314
"637"	637	1	"muBd_Condition1"	-0.28660533871574
"638"	638	1	"muBd_Condition1"	-0.290623094750543
"639"	639	1	"muBd_Condition1"	-0.283946806424109
"640"	640	1	"muBd_Condition1"	-0.27841749041117
"641"	641	1	"muBd_Condition1"	-0.282143882782899
"642"	642	1	"muBd_Condition1"	-0.274401805132034
"643"	643	1	"muBd_Condition1"	-0.274695405192924
"644"	644	1	"muBd_Condition1"	-0.27519869375171
"645"	645	1	"muBd_Condition1"	-0.268903363590255
"646"	646	1	"muBd_Condition1"	-0.263745082363222
"647"	647	1	"muBd_Condition1"	-0.264068304522389
"648"	648	1	"muBd_Condition1"	-0.265631835848477
"649"	649	1	"muBd_Condition1"	-0.264817004298986
"650"	650	1	"muBd_Condition1"	-0.263010598639511
"651"	651	1	"muBd_Condition1"	-0.263291866795698
"652"	652	1	"muBd_Condition1"	-0.273736274689574
"653"	653	1	"muBd_Condition1"	-0.274528379603427
"654"	654	1	"muBd_Condition1"	-0.282006500527679
"655"	655	1	"muBd_Condition1"	-0.275115603496762
"656"	656	1	"muBd_Condition1"	-0.278546959444242
"657"	657	1	"muBd_Condition1"	-0.288279704345324
"658"	658	1	"muBd_Condition1"	-0.28847228461909
"659"	659	1	"muBd_Condition1"	-0.286219253387861
"660"	660	1	"muBd_Condition1"	-0.297068196017848
"661"	661	1	"muBd_Condition1"	-0.299293642518963
"662"	662	1	"muBd_Condition1"	-0.302998253989407
"663"	663	1	"muBd_Condition1"	-0.289007051619832
"664"	664	1	"muBd_Condition1"	-0.285825186534408
"665"	665	1	"muBd_Condition1"	-0.288836261201914
"666"	666	1	"muBd_Condition1"	-0.29047407208098
"667"	667	1	"muBd_Condition1"	-0.290934852205522
"668"	668	1	"muBd_Condition1"	-0.28321854689718
"669"	669	1	"muBd_Condition1"	-0.289989521841028
"670"	670	1	"muBd_Condition1"	-0.279225774750816
"671"	671	1	"muBd_Condition1"	-0.275444183657175
"672"	672	1	"muBd_Condition1"	-0.274877817167025
"673"	673	1	"muBd_Condition1"	-0.262905623306686
"674"	674	1	"muBd_Condition1"	-0.27046909213088
"675"	675	1	"muBd_Condition1"	-0.272272248263207
"676"	676	1	"muBd_Condition1"	-0.272489737741047
"677"	677	1	"muBd_Condition1"	-0.284164202588842
"678"	678	1	"muBd_Condition1"	-0.28297942163762
"679"	679	1	"muBd_Condition1"	-0.281993491740194
"680"	680	1	"muBd_Condition1"	-0.279790433976749
"681"	681	1	"muBd_Condition1"	-0.275234181823728
"682"	682	1	"muBd_Condition1"	-0.271037474193681
"683"	683	1	"muBd_Condition1"	-0.269628932940946
"684"	684	1	"muBd_Condition1"	-0.26832708498549
"685"	685	1	"muBd_Condition1"	-0.253187536746337
"686"	686	1	"muBd_Condition1"	-0.253524545032068
"687"	687	1	"muBd_Condition1"	-0.252590158125058
"688"	688	1	"muBd_Condition1"	-0.257922445695548
"689"	689	1	"muBd_Condition1"	-0.257780495944563
"690"	690	1	"muBd_Condition1"	-0.269017621151159
"691"	691	1	"muBd_Condition1"	-0.277518469836822
"692"	692	1	"muBd_Condition1"	-0.273205259833164
"693"	693	1	"muBd_Condition1"	-0.27672118327344
"694"	694	1	"muBd_Condition1"	-0.271059100006988
"695"	695	1	"muBd_Condition1"	-0.269359248606807
"696"	696	1	"muBd_Condition1"	-0.267074784329655
"697"	697	1	"muBd_Condition1"	-0.262816737568478
"698"	698	1	"muBd_Condition1"	-0.255873303801763
"699"	699	1	"muBd_Condition1"	-0.253771446062872
"700"	700	1	"muBd_Condition1"	-0.259994529112941
"701"	701	1	"muBd_Condition1"	-0.265707392662673
"702"	702	1	"muBd_Condition1"	-0.269727621005141
"703"	703	1	"muBd_Condition1"	-0.270240235635479
"704"	704	1	"muBd_Condition1"	-0.26774701669635
"705"	705	1	"muBd_Condition1"	-0.271528462930419
"706"	706	1	"muBd_Condition1"	-0.267852429901273
"707"	707	1	"muBd_Condition1"	-0.265063499162464
"708"	708	1	"muBd_Condition1"	-0.268327029218864
"709"	709	1	"muBd_Condition1"	-0.281202763433926
"710"	710	1	"muBd_Condition1"	-0.267738745336368
"711"	711	1	"muBd_Condition1"	-0.258621143475987
"712"	712	1	"muBd_Condition1"	-0.258628817021563
"713"	713	1	"muBd_Condition1"	-0.255781741586272
"714"	714	1	"muBd_Condition1"	-0.252647964271671
"715"	715	1	"muBd_Condition1"	-0.248169145107303
"716"	716	1	"muBd_Condition1"	-0.246921781442099
"717"	717	1	"muBd_Condition1"	-0.24998872241514
"718"	718	1	"muBd_Condition1"	-0.246590955657093
"719"	719	1	"muBd_Condition1"	-0.248319810744708
"720"	720	1	"muBd_Condition1"	-0.257575833312517
"721"	721	1	"muBd_Condition1"	-0.254539205856586
"722"	722	1	"muBd_Condition1"	-0.268741974246531
"723"	723	1	"muBd_Condition1"	-0.264847557495315
"724"	724	1	"muBd_Condition1"	-0.259093237408364
"725"	725	1	"muBd_Condition1"	-0.258717743687919
"726"	726	1	"muBd_Condition1"	-0.256644928420299
"727"	727	1	"muBd_Condition1"	-0.261372945446251
"728"	728	1	"muBd_Condition1"	-0.267534382103764
"729"	729	1	"muBd_Condition1"	-0.259248125784046
"730"	730	1	"muBd_Condition1"	-0.263243654332086
"731"	731	1	"muBd_Condition1"	-0.263809050316831
"732"	732	1	"muBd_Condition1"	-0.265080865532257
"733"	733	1	"muBd_Condition1"	-0.264974550278036
"734"	734	1	"muBd_Condition1"	-0.266461472937292
"735"	735	1	"muBd_Condition1"	-0.261320750345459
"736"	736	1	"muBd_Condition1"	-0.257256390562532
"737"	737	1	"muBd_Condition1"	-0.254642393121593
"738"	738	1	"muBd_Condition1"	-0.251510917998811
"739"	739	1	"muBd_Condition1"	-0.247032701366471
"740"	740	1	"muBd_Condition1"	-0.246341015056591
"741"	741	1	"muBd_Condition1"	-0.245117100749235
"742"	742	1	"muBd_Condition1"	-0.250367014101051
"743"	743	1	"muBd_Condition1"	-0.256854012456835
"744"	744	1	"muBd_Condition1"	-0.264597004615852
"745"	745	1	"muBd_Condition1"	-0.267308756965726
"746"	746	1	"muBd_Condition1"	-0.254389225215434
"747"	747	1	"muBd_Condition1"	-0.256459198599598
"748"	748	1	"muBd_Condition1"	-0.255878792096968
"749"	749	1	"muBd_Condition1"	-0.25773175362512
"750"	750	1	"muBd_Condition1"	-0.258261278161875
"751"	751	1	"muBd_Condition1"	-0.25842373619547
"752"	752	1	"muBd_Condition1"	-0.257248933006027
"753"	753	1	"muBd_Condition1"	-0.255940063798871
"754"	754	1	"muBd_Condition1"	-0.254320071204013
"755"	755	1	"muBd_Condition1"	-0.263023247825185
"756"	756	1	"muBd_Condition1"	-0.267170851007377
"757"	757	1	"muBd_Condition1"	-0.266516355094849
"758"	758	1	"muBd_Condition1"	-0.272021175752887
"759"	759	1	"muBd_Condition1"	-0.274342625301848
"760"	760	1	"muBd_Condition1"	-0.2751348511654
"761"	761	1	"muBd_Condition1"	-0.27438139790289
"762"	762	1	"muBd_Condition1"	-0.275487330472166
"763"	763	1	"muBd_Condition1"	-0.272587658883746
"764"	764	1	"muBd_Condition1"	-0.272575769782548
"765"	765	1	"muBd_Condition1"	-0.277621995400787
"766"	766	1	"muBd_Condition1"	-0.278388978874456
"767"	767	1	"muBd_Condition1"	-0.275312561297614
"768"	768	1	"muBd_Condition1"	-0.272417914939523
"769"	769	1	"muBd_Condition1"	-0.280427352270158
"770"	770	1	"muBd_Condition1"	-0.281835953602698
"771"	771	1	"muBd_Condition1"	-0.284708046212264
"772"	772	1	"muBd_Condition1"	-0.283252503918254
"773"	773	1	"muBd_Condition1"	-0.284036010870259
"774"	774	1	"muBd_Condition1"	-0.284020145332276
"775"	775	1	"muBd_Condition1"	-0.280094747941308
"776"	776	1	"muBd_Condition1"	-0.281928001108878
"777"	777	1	"muBd_Condition1"	-0.276992824677742
"778"	778	1	"muBd_Condition1"	-0.284627375962244
"779"	779	1	"muBd_Condition1"	-0.281527727812559
"780"	780	1	"muBd_Condition1"	-0.288819373645148
"781"	781	1	"muBd_Condition1"	-0.281119249555767
"782"	782	1	"muBd_Condition1"	-0.281036507765959
"783"	783	1	"muBd_Condition1"	-0.281440961181936
"784"	784	1	"muBd_Condition1"	-0.283217633509195
"785"	785	1	"muBd_Condition1"	-0.279792187517024
"786"	786	1	"muBd_Condition1"	-0.278021066494994
"787"	787	1	"muBd_Condition1"	-0.279075475782795
"788"	788	1	"muBd_Condition1"	-0.281275559497004
"789"	789	1	"muBd_Condition1"	-0.28128178980115
"790"	790	1	"muBd_Condition1"	-0.283524785463166
"791"	791	1	"muBd_Condition1"	-0.283628034420646
"792"	792	1	"muBd_Condition1"	-0.27857857140559
"793"	793	1	"muBd_Condition1"	-0.276438371062018
"794"	794	1	"muBd_Condition1"	-0.278221117442621
"795"	795	1	"muBd_Condition1"	-0.27543259735531
"796"	796	1	"muBd_Condition1"	-0.279344223825158
"797"	797	1	"muBd_Condition1"	-0.268717187874086
"798"	798	1	"muBd_Condition1"	-0.266904805451976
"799"	799	1	"muBd_Condition1"	-0.265846756143691
"800"	800	1	"muBd_Condition1"	-0.264158614725433
"801"	801	1	"muBd_Condition1"	-0.262728199913656
"802"	802	1	"muBd_Condition1"	-0.261389527616473
"803"	803	1	"muBd_Condition1"	-0.260995533366154
"804"	804	1	"muBd_Condition1"	-0.25513457921228
"805"	805	1	"muBd_Condition1"	-0.255357240918793
"806"	806	1	"muBd_Condition1"	-0.258672859888489
"807"	807	1	"muBd_Condition1"	-0.25916134840056
"808"	808	1	"muBd_Condition1"	-0.260627067650985
"809"	809	1	"muBd_Condition1"	-0.262108628839548
"810"	810	1	"muBd_Condition1"	-0.258576806457609
"811"	811	1	"muBd_Condition1"	-0.253904215555778
"812"	812	1	"muBd_Condition1"	-0.257116731924017
"813"	813	1	"muBd_Condition1"	-0.254789854384329
"814"	814	1	"muBd_Condition1"	-0.25367452596413
"815"	815	1	"muBd_Condition1"	-0.252788491366281
"816"	816	1	"muBd_Condition1"	-0.247140950718646
"817"	817	1	"muBd_Condition1"	-0.243157040824202
"818"	818	1	"muBd_Condition1"	-0.254278470659458
"819"	819	1	"muBd_Condition1"	-0.25175265568231
"820"	820	1	"muBd_Condition1"	-0.256453536935229
"821"	821	1	"muBd_Condition1"	-0.257256528014999
"822"	822	1	"muBd_Condition1"	-0.259200136241318
"823"	823	1	"muBd_Condition1"	-0.254805550725571
"824"	824	1	"muBd_Condition1"	-0.259165337530074
"825"	825	1	"muBd_Condition1"	-0.258801963315828
"826"	826	1	"muBd_Condition1"	-0.257744755468247
"827"	827	1	"muBd_Condition1"	-0.258930018045114
"828"	828	1	"muBd_Condition1"	-0.255419163208732
"829"	829	1	"muBd_Condition1"	-0.254595877466389
"830"	830	1	"muBd_Condition1"	-0.246930351015899
"831"	831	1	"muBd_Condition1"	-0.247340985602173
"832"	832	1	"muBd_Condition1"	-0.249816782189621
"833"	833	1	"muBd_Condition1"	-0.242511012159816
"834"	834	1	"muBd_Condition1"	-0.241672154410014
"835"	835	1	"muBd_Condition1"	-0.237258192088759
"836"	836	1	"muBd_Condition1"	-0.233598851346314
"837"	837	1	"muBd_Condition1"	-0.23209505860619
"838"	838	1	"muBd_Condition1"	-0.228301731059562
"839"	839	1	"muBd_Condition1"	-0.231460211446296
"840"	840	1	"muBd_Condition1"	-0.237778270132665
"841"	841	1	"muBd_Condition1"	-0.239752769441808
"842"	842	1	"muBd_Condition1"	-0.236748430701228
"843"	843	1	"muBd_Condition1"	-0.23215948252208
"844"	844	1	"muBd_Condition1"	-0.223603515193075
"845"	845	1	"muBd_Condition1"	-0.220451524452158
"846"	846	1	"muBd_Condition1"	-0.224195928529805
"847"	847	1	"muBd_Condition1"	-0.2250910655439
"848"	848	1	"muBd_Condition1"	-0.221443825172484
"849"	849	1	"muBd_Condition1"	-0.222059120545941
"850"	850	1	"muBd_Condition1"	-0.216416124321812
"851"	851	1	"muBd_Condition1"	-0.219236023898129
"852"	852	1	"muBd_Condition1"	-0.229259908559645
"853"	853	1	"muBd_Condition1"	-0.233056243663902
"854"	854	1	"muBd_Condition1"	-0.233913134692157
"855"	855	1	"muBd_Condition1"	-0.234390809902045
"856"	856	1	"muBd_Condition1"	-0.243081429407232
"857"	857	1	"muBd_Condition1"	-0.23438888592754
"858"	858	1	"muBd_Condition1"	-0.229053787349718
"859"	859	1	"muBd_Condition1"	-0.233196555939087
"860"	860	1	"muBd_Condition1"	-0.234408393628371
"861"	861	1	"muBd_Condition1"	-0.224551975417197
"862"	862	1	"muBd_Condition1"	-0.224075846464306
"863"	863	1	"muBd_Condition1"	-0.225435981924433
"864"	864	1	"muBd_Condition1"	-0.227310876341494
"865"	865	1	"muBd_Condition1"	-0.23019874219067
"866"	866	1	"muBd_Condition1"	-0.229619667551453
"867"	867	1	"muBd_Condition1"	-0.23102664772226
"868"	868	1	"muBd_Condition1"	-0.228766859072209
"869"	869	1	"muBd_Condition1"	-0.233811636383263
"870"	870	1	"muBd_Condition1"	-0.231429912464726
"871"	871	1	"muBd_Condition1"	-0.227636878965021
"872"	872	1	"muBd_Condition1"	-0.228130308270553
"873"	873	1	"muBd_Condition1"	-0.225905360254583
"874"	874	1	"muBd_Condition1"	-0.228181900734004
"875"	875	1	"muBd_Condition1"	-0.230089482952989
"876"	876	1	"muBd_Condition1"	-0.227573056289585
"877"	877	1	"muBd_Condition1"	-0.229735881096819
"878"	878	1	"muBd_Condition1"	-0.229393559752445
"879"	879	1	"muBd_Condition1"	-0.22457883109737
"880"	880	1	"muBd_Condition1"	-0.224077905562828
"881"	881	1	"muBd_Condition1"	-0.225744736589046
"882"	882	1	"muBd_Condition1"	-0.226952448615673
"883"	883	1	"muBd_Condition1"	-0.223820559344842
"884"	884	1	"muBd_Condition1"	-0.228332087488217
"885"	885	1	"muBd_Condition1"	-0.230443049714219
"886"	886	1	"muBd_Condition1"	-0.229516626199029
"887"	887	1	"muBd_Condition1"	-0.229855242407109
"888"	888	1	"muBd_Condition1"	-0.225659766876118
"889"	889	1	"muBd_Condition1"	-0.221426733823541
"890"	890	1	"muBd_Condition1"	-0.220980560371283
"891"	891	1	"muBd_Condition1"	-0.216064912966697
"892"	892	1	"muBd_Condition1"	-0.21585431761175
"893"	893	1	"muBd_Condition1"	-0.208849816223602
"894"	894	1	"muBd_Condition1"	-0.204616836079155
"895"	895	1	"muBd_Condition1"	-0.204556352465562
"896"	896	1	"muBd_Condition1"	-0.204926748334373
"897"	897	1	"muBd_Condition1"	-0.208908414495204
"898"	898	1	"muBd_Condition1"	-0.210559923527419
"899"	899	1	"muBd_Condition1"	-0.200184341631487
"900"	900	1	"muBd_Condition1"	-0.196333786958065
"901"	901	1	"muBd_Condition1"	-0.198727314126001
"902"	902	1	"muBd_Condition1"	-0.203707848316152
"903"	903	1	"muBd_Condition1"	-0.201026316557801
"904"	904	1	"muBd_Condition1"	-0.200471489594417
"905"	905	1	"muBd_Condition1"	-0.204728383053659
"906"	906	1	"muBd_Condition1"	-0.203545217311313
"907"	907	1	"muBd_Condition1"	-0.209092527499802
"908"	908	1	"muBd_Condition1"	-0.210768885481527
"909"	909	1	"muBd_Condition1"	-0.211534393812243
"910"	910	1	"muBd_Condition1"	-0.209916855165301
"911"	911	1	"muBd_Condition1"	-0.209743803411646
"912"	912	1	"muBd_Condition1"	-0.212149813733384
"913"	913	1	"muBd_Condition1"	-0.21637215416683
"914"	914	1	"muBd_Condition1"	-0.21469147687799
"915"	915	1	"muBd_Condition1"	-0.221489919915073
"916"	916	1	"muBd_Condition1"	-0.221986802170326
"917"	917	1	"muBd_Condition1"	-0.219062630240396
"918"	918	1	"muBd_Condition1"	-0.221330712358522
"919"	919	1	"muBd_Condition1"	-0.218694531716541
"920"	920	1	"muBd_Condition1"	-0.218024243087126
"921"	921	1	"muBd_Condition1"	-0.219412765678058
"922"	922	1	"muBd_Condition1"	-0.224012708069683
"923"	923	1	"muBd_Condition1"	-0.224768086810046
"924"	924	1	"muBd_Condition1"	-0.226515480744
"925"	925	1	"muBd_Condition1"	-0.223085819969838
