"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.308267725821976
"500"	500	1	"muBd_Condition1"	-0.31168747999522
"501"	501	1	"muBd_Condition1"	-0.312824359046958
"502"	502	1	"muBd_Condition1"	-0.307638942024627
"503"	503	1	"muBd_Condition1"	-0.290430980889302
"504"	504	1	"muBd_Condition1"	-0.2894851967664
"505"	505	1	"muBd_Condition1"	-0.284161350132832
"506"	506	1	"muBd_Condition1"	-0.300464312974363
"507"	507	1	"muBd_Condition1"	-0.286753425802364
"508"	508	1	"muBd_Condition1"	-0.275973616594903
"509"	509	1	"muBd_Condition1"	-0.275917951450783
"510"	510	1	"muBd_Condition1"	-0.275981081247688
"511"	511	1	"muBd_Condition1"	-0.280871397905045
"512"	512	1	"muBd_Condition1"	-0.290349936945809
"513"	513	1	"muBd_Condition1"	-0.281766941053815
"514"	514	1	"muBd_Condition1"	-0.284664218207835
"515"	515	1	"muBd_Condition1"	-0.286627023026908
"516"	516	1	"muBd_Condition1"	-0.284656114452458
"517"	517	1	"muBd_Condition1"	-0.29183497702567
"518"	518	1	"muBd_Condition1"	-0.283082908301359
"519"	519	1	"muBd_Condition1"	-0.289722841519767
"520"	520	1	"muBd_Condition1"	-0.288655577456547
"521"	521	1	"muBd_Condition1"	-0.289168271053343
"522"	522	1	"muBd_Condition1"	-0.289821086448831
"523"	523	1	"muBd_Condition1"	-0.285519725039616
"524"	524	1	"muBd_Condition1"	-0.284268062912308
"525"	525	1	"muBd_Condition1"	-0.279443703491275
"526"	526	1	"muBd_Condition1"	-0.282864526934107
"527"	527	1	"muBd_Condition1"	-0.271379448680047
"528"	528	1	"muBd_Condition1"	-0.27346481550585
"529"	529	1	"muBd_Condition1"	-0.260588997220683
"530"	530	1	"muBd_Condition1"	-0.264766449604101
"531"	531	1	"muBd_Condition1"	-0.272986183707317
"532"	532	1	"muBd_Condition1"	-0.27019266821384
"533"	533	1	"muBd_Condition1"	-0.269280872659105
"534"	534	1	"muBd_Condition1"	-0.274016547161338
"535"	535	1	"muBd_Condition1"	-0.271096564453906
"536"	536	1	"muBd_Condition1"	-0.27019176501895
"537"	537	1	"muBd_Condition1"	-0.268807370382992
"538"	538	1	"muBd_Condition1"	-0.263605876245261
"539"	539	1	"muBd_Condition1"	-0.261181673839522
"540"	540	1	"muBd_Condition1"	-0.249514509080643
"541"	541	1	"muBd_Condition1"	-0.249724674128209
"542"	542	1	"muBd_Condition1"	-0.253492862201798
"543"	543	1	"muBd_Condition1"	-0.244959125508235
"544"	544	1	"muBd_Condition1"	-0.244397190499458
"545"	545	1	"muBd_Condition1"	-0.249504287584504
"546"	546	1	"muBd_Condition1"	-0.256814824852779
"547"	547	1	"muBd_Condition1"	-0.262407379190632
"548"	548	1	"muBd_Condition1"	-0.258484723647618
"549"	549	1	"muBd_Condition1"	-0.246614065444099
"550"	550	1	"muBd_Condition1"	-0.245723735346705
"551"	551	1	"muBd_Condition1"	-0.250670662540864
"552"	552	1	"muBd_Condition1"	-0.260091873344955
"553"	553	1	"muBd_Condition1"	-0.244433230912889
"554"	554	1	"muBd_Condition1"	-0.237486265967996
"555"	555	1	"muBd_Condition1"	-0.239761261262372
"556"	556	1	"muBd_Condition1"	-0.233422435952728
"557"	557	1	"muBd_Condition1"	-0.230324097480782
"558"	558	1	"muBd_Condition1"	-0.219290701582896
"559"	559	1	"muBd_Condition1"	-0.225698238120339
"560"	560	1	"muBd_Condition1"	-0.209907120305826
"561"	561	1	"muBd_Condition1"	-0.214185138477232
"562"	562	1	"muBd_Condition1"	-0.209227440083116
"563"	563	1	"muBd_Condition1"	-0.203285912469447
"564"	564	1	"muBd_Condition1"	-0.222505869479578
"565"	565	1	"muBd_Condition1"	-0.236147356081161
"566"	566	1	"muBd_Condition1"	-0.24105904890267
"567"	567	1	"muBd_Condition1"	-0.235818903376837
"568"	568	1	"muBd_Condition1"	-0.230707161115922
"569"	569	1	"muBd_Condition1"	-0.236917498190126
"570"	570	1	"muBd_Condition1"	-0.239567588693222
"571"	571	1	"muBd_Condition1"	-0.243838251615654
"572"	572	1	"muBd_Condition1"	-0.247552781187232
"573"	573	1	"muBd_Condition1"	-0.250060202858038
"574"	574	1	"muBd_Condition1"	-0.251498071496217
"575"	575	1	"muBd_Condition1"	-0.248389957961377
"576"	576	1	"muBd_Condition1"	-0.245632034362086
"577"	577	1	"muBd_Condition1"	-0.237725330387897
"578"	578	1	"muBd_Condition1"	-0.241271694785782
"579"	579	1	"muBd_Condition1"	-0.235981331842262
"580"	580	1	"muBd_Condition1"	-0.227201863508686
"581"	581	1	"muBd_Condition1"	-0.226639122235713
"582"	582	1	"muBd_Condition1"	-0.223353539058863
"583"	583	1	"muBd_Condition1"	-0.2336043173148
"584"	584	1	"muBd_Condition1"	-0.235549526309514
"585"	585	1	"muBd_Condition1"	-0.221067772073546
"586"	586	1	"muBd_Condition1"	-0.221978652075209
"587"	587	1	"muBd_Condition1"	-0.221743957485303
"588"	588	1	"muBd_Condition1"	-0.222866947263783
"589"	589	1	"muBd_Condition1"	-0.21960412958391
"590"	590	1	"muBd_Condition1"	-0.223122641943395
"591"	591	1	"muBd_Condition1"	-0.231641589510162
"592"	592	1	"muBd_Condition1"	-0.235660290387098
"593"	593	1	"muBd_Condition1"	-0.23213530382763
"594"	594	1	"muBd_Condition1"	-0.224619193679522
"595"	595	1	"muBd_Condition1"	-0.229619313936675
"596"	596	1	"muBd_Condition1"	-0.22996244910341
"597"	597	1	"muBd_Condition1"	-0.232407428531771
"598"	598	1	"muBd_Condition1"	-0.227014054127189
"599"	599	1	"muBd_Condition1"	-0.220822042407171
"600"	600	1	"muBd_Condition1"	-0.224702692758264
"601"	601	1	"muBd_Condition1"	-0.212435341651238
"602"	602	1	"muBd_Condition1"	-0.218552926023515
"603"	603	1	"muBd_Condition1"	-0.222484855303015
"604"	604	1	"muBd_Condition1"	-0.230640834511674
"605"	605	1	"muBd_Condition1"	-0.237651435095355
"606"	606	1	"muBd_Condition1"	-0.223444514222522
"607"	607	1	"muBd_Condition1"	-0.22773092713796
"608"	608	1	"muBd_Condition1"	-0.235957855293854
"609"	609	1	"muBd_Condition1"	-0.241832024328038
"610"	610	1	"muBd_Condition1"	-0.240897801605288
"611"	611	1	"muBd_Condition1"	-0.236805178803639
"612"	612	1	"muBd_Condition1"	-0.240215936009916
"613"	613	1	"muBd_Condition1"	-0.259132550900168
"614"	614	1	"muBd_Condition1"	-0.269882259244141
"615"	615	1	"muBd_Condition1"	-0.244778641850619
"616"	616	1	"muBd_Condition1"	-0.259577168378525
"617"	617	1	"muBd_Condition1"	-0.265965450956972
"618"	618	1	"muBd_Condition1"	-0.277842301061166
"619"	619	1	"muBd_Condition1"	-0.298132784623029
"620"	620	1	"muBd_Condition1"	-0.29175873351041
"621"	621	1	"muBd_Condition1"	-0.290719650876172
"622"	622	1	"muBd_Condition1"	-0.280808478799975
"623"	623	1	"muBd_Condition1"	-0.277570074413552
"624"	624	1	"muBd_Condition1"	-0.298995764023686
"625"	625	1	"muBd_Condition1"	-0.289400399974886
"626"	626	1	"muBd_Condition1"	-0.300286765894865
"627"	627	1	"muBd_Condition1"	-0.293659868805832
"628"	628	1	"muBd_Condition1"	-0.296522787874579
"629"	629	1	"muBd_Condition1"	-0.289081854532087
"630"	630	1	"muBd_Condition1"	-0.288178980983996
"631"	631	1	"muBd_Condition1"	-0.268101854670843
"632"	632	1	"muBd_Condition1"	-0.268374981851632
"633"	633	1	"muBd_Condition1"	-0.247887961701364
"634"	634	1	"muBd_Condition1"	-0.23036506328183
"635"	635	1	"muBd_Condition1"	-0.226603295007292
"636"	636	1	"muBd_Condition1"	-0.251702544514443
"637"	637	1	"muBd_Condition1"	-0.249566253692715
"638"	638	1	"muBd_Condition1"	-0.255476664388687
"639"	639	1	"muBd_Condition1"	-0.283054343899528
"640"	640	1	"muBd_Condition1"	-0.301572836168569
"641"	641	1	"muBd_Condition1"	-0.306677805429701
"642"	642	1	"muBd_Condition1"	-0.292728711284919
"643"	643	1	"muBd_Condition1"	-0.319249799817636
"644"	644	1	"muBd_Condition1"	-0.316483521788169
"645"	645	1	"muBd_Condition1"	-0.320167544939211
"646"	646	1	"muBd_Condition1"	-0.300586833648492
"647"	647	1	"muBd_Condition1"	-0.282884131162367
"648"	648	1	"muBd_Condition1"	-0.278293555886512
"649"	649	1	"muBd_Condition1"	-0.270963606719154
"650"	650	1	"muBd_Condition1"	-0.27210329274755
"651"	651	1	"muBd_Condition1"	-0.273473839875799
"652"	652	1	"muBd_Condition1"	-0.27612959903046
"653"	653	1	"muBd_Condition1"	-0.267603075053347
"654"	654	1	"muBd_Condition1"	-0.270225125684952
"655"	655	1	"muBd_Condition1"	-0.258019086443529
"656"	656	1	"muBd_Condition1"	-0.258164470577132
"657"	657	1	"muBd_Condition1"	-0.266243030793057
"658"	658	1	"muBd_Condition1"	-0.265774734577685
"659"	659	1	"muBd_Condition1"	-0.269077088237314
"660"	660	1	"muBd_Condition1"	-0.273812170011109
"661"	661	1	"muBd_Condition1"	-0.261498313590397
"662"	662	1	"muBd_Condition1"	-0.258788089120108
"663"	663	1	"muBd_Condition1"	-0.252198391648671
"664"	664	1	"muBd_Condition1"	-0.246513505315527
"665"	665	1	"muBd_Condition1"	-0.24320754666527
"666"	666	1	"muBd_Condition1"	-0.250447271387707
"667"	667	1	"muBd_Condition1"	-0.255322044946313
"668"	668	1	"muBd_Condition1"	-0.262744806775755
"669"	669	1	"muBd_Condition1"	-0.247241424123405
"670"	670	1	"muBd_Condition1"	-0.244471563664521
"671"	671	1	"muBd_Condition1"	-0.24875381147797
"672"	672	1	"muBd_Condition1"	-0.249718069894513
"673"	673	1	"muBd_Condition1"	-0.250667209213647
"674"	674	1	"muBd_Condition1"	-0.249480847388479
"675"	675	1	"muBd_Condition1"	-0.249635054939834
"676"	676	1	"muBd_Condition1"	-0.246317341166718
"677"	677	1	"muBd_Condition1"	-0.259246288320982
"678"	678	1	"muBd_Condition1"	-0.262546569973616
"679"	679	1	"muBd_Condition1"	-0.265170346126143
"680"	680	1	"muBd_Condition1"	-0.281379588532696
"681"	681	1	"muBd_Condition1"	-0.278832027978847
"682"	682	1	"muBd_Condition1"	-0.288404616831411
"683"	683	1	"muBd_Condition1"	-0.292000622931707
"684"	684	1	"muBd_Condition1"	-0.280584705217366
"685"	685	1	"muBd_Condition1"	-0.271616135169383
"686"	686	1	"muBd_Condition1"	-0.279024064938786
"687"	687	1	"muBd_Condition1"	-0.280208670810393
"688"	688	1	"muBd_Condition1"	-0.277834544885364
"689"	689	1	"muBd_Condition1"	-0.27353806261267
"690"	690	1	"muBd_Condition1"	-0.281416039545029
"691"	691	1	"muBd_Condition1"	-0.291487504633972
"692"	692	1	"muBd_Condition1"	-0.269777692389372
"693"	693	1	"muBd_Condition1"	-0.264774260939667
"694"	694	1	"muBd_Condition1"	-0.26059524615966
"695"	695	1	"muBd_Condition1"	-0.249725354634033
"696"	696	1	"muBd_Condition1"	-0.268057559142595
"697"	697	1	"muBd_Condition1"	-0.241643092266057
"698"	698	1	"muBd_Condition1"	-0.245239855755044
"699"	699	1	"muBd_Condition1"	-0.260712725455573
"700"	700	1	"muBd_Condition1"	-0.262714588842036
"701"	701	1	"muBd_Condition1"	-0.270021172716657
"702"	702	1	"muBd_Condition1"	-0.276177444317414
"703"	703	1	"muBd_Condition1"	-0.267863213214672
"704"	704	1	"muBd_Condition1"	-0.269911969396878
"705"	705	1	"muBd_Condition1"	-0.264798686700494
"706"	706	1	"muBd_Condition1"	-0.27230294146722
"707"	707	1	"muBd_Condition1"	-0.26860951767708
"708"	708	1	"muBd_Condition1"	-0.268564077818473
"709"	709	1	"muBd_Condition1"	-0.280605562202937
"710"	710	1	"muBd_Condition1"	-0.280933010304986
"711"	711	1	"muBd_Condition1"	-0.275026132470541
"712"	712	1	"muBd_Condition1"	-0.270027548954923
"713"	713	1	"muBd_Condition1"	-0.270369879768312
"714"	714	1	"muBd_Condition1"	-0.260300307417648
"715"	715	1	"muBd_Condition1"	-0.26060334071582
"716"	716	1	"muBd_Condition1"	-0.261609028802464
"717"	717	1	"muBd_Condition1"	-0.253857878702298
"718"	718	1	"muBd_Condition1"	-0.25838057866928
"719"	719	1	"muBd_Condition1"	-0.258526512095455
"720"	720	1	"muBd_Condition1"	-0.252587764786937
"721"	721	1	"muBd_Condition1"	-0.249256324507407
"722"	722	1	"muBd_Condition1"	-0.260416582527549
"723"	723	1	"muBd_Condition1"	-0.269293907437645
"724"	724	1	"muBd_Condition1"	-0.272986347571012
"725"	725	1	"muBd_Condition1"	-0.281690390623805
"726"	726	1	"muBd_Condition1"	-0.295698411844952
"727"	727	1	"muBd_Condition1"	-0.294842949330789
"728"	728	1	"muBd_Condition1"	-0.3016728561411
"729"	729	1	"muBd_Condition1"	-0.303709781558579
"730"	730	1	"muBd_Condition1"	-0.30395482439915
"731"	731	1	"muBd_Condition1"	-0.32199907537466
"732"	732	1	"muBd_Condition1"	-0.316066367951278
"733"	733	1	"muBd_Condition1"	-0.316346885879128
"734"	734	1	"muBd_Condition1"	-0.312850970848359
"735"	735	1	"muBd_Condition1"	-0.306109118114261
"736"	736	1	"muBd_Condition1"	-0.30363150481256
"737"	737	1	"muBd_Condition1"	-0.301779567811547
"738"	738	1	"muBd_Condition1"	-0.296162703441534
"739"	739	1	"muBd_Condition1"	-0.294317589805745
"740"	740	1	"muBd_Condition1"	-0.27812457950592
"741"	741	1	"muBd_Condition1"	-0.276966723030774
"742"	742	1	"muBd_Condition1"	-0.280792110984676
"743"	743	1	"muBd_Condition1"	-0.289570537622207
"744"	744	1	"muBd_Condition1"	-0.28328097257582
"745"	745	1	"muBd_Condition1"	-0.281764278469892
"746"	746	1	"muBd_Condition1"	-0.286323605624754
"747"	747	1	"muBd_Condition1"	-0.284384776836435
"748"	748	1	"muBd_Condition1"	-0.283671184526807
"749"	749	1	"muBd_Condition1"	-0.284179533994871
"750"	750	1	"muBd_Condition1"	-0.276402238958397
"751"	751	1	"muBd_Condition1"	-0.277928112072918
"752"	752	1	"muBd_Condition1"	-0.279891075782193
"753"	753	1	"muBd_Condition1"	-0.275336566925482
"754"	754	1	"muBd_Condition1"	-0.275029711555596
"755"	755	1	"muBd_Condition1"	-0.267477855607143
"756"	756	1	"muBd_Condition1"	-0.263452785377392
"757"	757	1	"muBd_Condition1"	-0.276567645627443
"758"	758	1	"muBd_Condition1"	-0.285580926695755
"759"	759	1	"muBd_Condition1"	-0.273003480638046
"760"	760	1	"muBd_Condition1"	-0.278908403898295
"761"	761	1	"muBd_Condition1"	-0.2828983966292
"762"	762	1	"muBd_Condition1"	-0.277238469603641
"763"	763	1	"muBd_Condition1"	-0.271132359111476
"764"	764	1	"muBd_Condition1"	-0.259052259379036
"765"	765	1	"muBd_Condition1"	-0.269947165501635
"766"	766	1	"muBd_Condition1"	-0.272830233697617
"767"	767	1	"muBd_Condition1"	-0.269979163533331
"768"	768	1	"muBd_Condition1"	-0.261502523497934
"769"	769	1	"muBd_Condition1"	-0.260051899115569
"770"	770	1	"muBd_Condition1"	-0.260794062431578
"771"	771	1	"muBd_Condition1"	-0.261829073241092
"772"	772	1	"muBd_Condition1"	-0.266019773371638
"773"	773	1	"muBd_Condition1"	-0.263228980073007
"774"	774	1	"muBd_Condition1"	-0.268663573132801
"775"	775	1	"muBd_Condition1"	-0.274048313535208
"776"	776	1	"muBd_Condition1"	-0.267308472655693
"777"	777	1	"muBd_Condition1"	-0.261252562055357
"778"	778	1	"muBd_Condition1"	-0.262746536711725
"779"	779	1	"muBd_Condition1"	-0.254248199648382
"780"	780	1	"muBd_Condition1"	-0.256964899308859
"781"	781	1	"muBd_Condition1"	-0.266433616821437
"782"	782	1	"muBd_Condition1"	-0.282026873489964
"783"	783	1	"muBd_Condition1"	-0.273103554344891
"784"	784	1	"muBd_Condition1"	-0.264196541146478
"785"	785	1	"muBd_Condition1"	-0.276222035862911
"786"	786	1	"muBd_Condition1"	-0.271433044840503
"787"	787	1	"muBd_Condition1"	-0.270649181733174
"788"	788	1	"muBd_Condition1"	-0.269561484011338
"789"	789	1	"muBd_Condition1"	-0.277991021627579
"790"	790	1	"muBd_Condition1"	-0.293115573849362
"791"	791	1	"muBd_Condition1"	-0.279104400920785
"792"	792	1	"muBd_Condition1"	-0.280150777514057
"793"	793	1	"muBd_Condition1"	-0.263225288787
"794"	794	1	"muBd_Condition1"	-0.263720184777656
"795"	795	1	"muBd_Condition1"	-0.250703786478622
"796"	796	1	"muBd_Condition1"	-0.260734870716371
"797"	797	1	"muBd_Condition1"	-0.254251016902763
"798"	798	1	"muBd_Condition1"	-0.257619913816886
"799"	799	1	"muBd_Condition1"	-0.272562757127196
"800"	800	1	"muBd_Condition1"	-0.261179878914292
"801"	801	1	"muBd_Condition1"	-0.250041416740738
"802"	802	1	"muBd_Condition1"	-0.255125373828168
"803"	803	1	"muBd_Condition1"	-0.265090255049334
"804"	804	1	"muBd_Condition1"	-0.265077969646004
"805"	805	1	"muBd_Condition1"	-0.266583507046671
"806"	806	1	"muBd_Condition1"	-0.2697970574867
"807"	807	1	"muBd_Condition1"	-0.274097586307969
"808"	808	1	"muBd_Condition1"	-0.301702303637715
"809"	809	1	"muBd_Condition1"	-0.287822498299341
"810"	810	1	"muBd_Condition1"	-0.272752006029698
"811"	811	1	"muBd_Condition1"	-0.26391315475581
"812"	812	1	"muBd_Condition1"	-0.267025583277664
"813"	813	1	"muBd_Condition1"	-0.282553384426709
"814"	814	1	"muBd_Condition1"	-0.289478067790898
"815"	815	1	"muBd_Condition1"	-0.27405275046521
"816"	816	1	"muBd_Condition1"	-0.260542468383096
"817"	817	1	"muBd_Condition1"	-0.239805633816151
"818"	818	1	"muBd_Condition1"	-0.23008285906605
"819"	819	1	"muBd_Condition1"	-0.241957318528819
"820"	820	1	"muBd_Condition1"	-0.231872251207914
"821"	821	1	"muBd_Condition1"	-0.250986811620356
"822"	822	1	"muBd_Condition1"	-0.265089964910504
"823"	823	1	"muBd_Condition1"	-0.266908712828638
"824"	824	1	"muBd_Condition1"	-0.268999443021852
"825"	825	1	"muBd_Condition1"	-0.24951171638443
"826"	826	1	"muBd_Condition1"	-0.237040817003423
"827"	827	1	"muBd_Condition1"	-0.255351306680111
"828"	828	1	"muBd_Condition1"	-0.25537816695563
"829"	829	1	"muBd_Condition1"	-0.229681177717802
"830"	830	1	"muBd_Condition1"	-0.217704413639756
"831"	831	1	"muBd_Condition1"	-0.240099665922154
"832"	832	1	"muBd_Condition1"	-0.250885169106662
"833"	833	1	"muBd_Condition1"	-0.255830069524064
"834"	834	1	"muBd_Condition1"	-0.276121776192453
"835"	835	1	"muBd_Condition1"	-0.265660456128981
"836"	836	1	"muBd_Condition1"	-0.281123054009395
"837"	837	1	"muBd_Condition1"	-0.279376083625556
"838"	838	1	"muBd_Condition1"	-0.278833893322177
"839"	839	1	"muBd_Condition1"	-0.262015591836117
"840"	840	1	"muBd_Condition1"	-0.268328325028233
"841"	841	1	"muBd_Condition1"	-0.25972189354613
"842"	842	1	"muBd_Condition1"	-0.260861248965562
"843"	843	1	"muBd_Condition1"	-0.264295979308241
"844"	844	1	"muBd_Condition1"	-0.261814976361526
"845"	845	1	"muBd_Condition1"	-0.26517549848541
"846"	846	1	"muBd_Condition1"	-0.263483268352067
"847"	847	1	"muBd_Condition1"	-0.262090718629518
"848"	848	1	"muBd_Condition1"	-0.255670811530309
"849"	849	1	"muBd_Condition1"	-0.257210346821702
"850"	850	1	"muBd_Condition1"	-0.261336908551172
"851"	851	1	"muBd_Condition1"	-0.263020477435119
"852"	852	1	"muBd_Condition1"	-0.249409996991327
"853"	853	1	"muBd_Condition1"	-0.254099431681059
"854"	854	1	"muBd_Condition1"	-0.249395694962588
"855"	855	1	"muBd_Condition1"	-0.263677630610849
"856"	856	1	"muBd_Condition1"	-0.263359410687618
"857"	857	1	"muBd_Condition1"	-0.276522737457723
"858"	858	1	"muBd_Condition1"	-0.263341029501379
"859"	859	1	"muBd_Condition1"	-0.26465071191423
"860"	860	1	"muBd_Condition1"	-0.254876967521966
"861"	861	1	"muBd_Condition1"	-0.263768936852201
"862"	862	1	"muBd_Condition1"	-0.283237337338842
"863"	863	1	"muBd_Condition1"	-0.28633456450274
"864"	864	1	"muBd_Condition1"	-0.28457306531549
"865"	865	1	"muBd_Condition1"	-0.283399597890636
"866"	866	1	"muBd_Condition1"	-0.28972208104743
"867"	867	1	"muBd_Condition1"	-0.292330734886741
"868"	868	1	"muBd_Condition1"	-0.293287747223337
"869"	869	1	"muBd_Condition1"	-0.292778790056902
"870"	870	1	"muBd_Condition1"	-0.302845948178099
"871"	871	1	"muBd_Condition1"	-0.312697163224972
"872"	872	1	"muBd_Condition1"	-0.319303420872991
"873"	873	1	"muBd_Condition1"	-0.31473725253589
"874"	874	1	"muBd_Condition1"	-0.311715015370819
"875"	875	1	"muBd_Condition1"	-0.317316534881659
"876"	876	1	"muBd_Condition1"	-0.30027295643826
"877"	877	1	"muBd_Condition1"	-0.291632722694678
"878"	878	1	"muBd_Condition1"	-0.306255746642696
"879"	879	1	"muBd_Condition1"	-0.332329301350058
"880"	880	1	"muBd_Condition1"	-0.332324814004338
"881"	881	1	"muBd_Condition1"	-0.314134453908048
"882"	882	1	"muBd_Condition1"	-0.313254592790739
"883"	883	1	"muBd_Condition1"	-0.317493655179536
"884"	884	1	"muBd_Condition1"	-0.298342451336041
"885"	885	1	"muBd_Condition1"	-0.29607659652271
"886"	886	1	"muBd_Condition1"	-0.291434546838845
"887"	887	1	"muBd_Condition1"	-0.298119677118921
"888"	888	1	"muBd_Condition1"	-0.280888349325076
"889"	889	1	"muBd_Condition1"	-0.26893508552415
"890"	890	1	"muBd_Condition1"	-0.265300628301623
"891"	891	1	"muBd_Condition1"	-0.272957373407168
"892"	892	1	"muBd_Condition1"	-0.278864986415827
"893"	893	1	"muBd_Condition1"	-0.283857949907766
"894"	894	1	"muBd_Condition1"	-0.282164424966855
"895"	895	1	"muBd_Condition1"	-0.276170961227322
"896"	896	1	"muBd_Condition1"	-0.278078670001064
"897"	897	1	"muBd_Condition1"	-0.267860328131974
"898"	898	1	"muBd_Condition1"	-0.265368835168134
"899"	899	1	"muBd_Condition1"	-0.265870451341547
"900"	900	1	"muBd_Condition1"	-0.258521720243007
"901"	901	1	"muBd_Condition1"	-0.258540914184582
"902"	902	1	"muBd_Condition1"	-0.269513069738151
"903"	903	1	"muBd_Condition1"	-0.265871254143172
"904"	904	1	"muBd_Condition1"	-0.271530811028478
"905"	905	1	"muBd_Condition1"	-0.273542166099953
"906"	906	1	"muBd_Condition1"	-0.279950744634033
"907"	907	1	"muBd_Condition1"	-0.280849932993501
"908"	908	1	"muBd_Condition1"	-0.276681992524326
"909"	909	1	"muBd_Condition1"	-0.272511592769318
"910"	910	1	"muBd_Condition1"	-0.273954139477489
"911"	911	1	"muBd_Condition1"	-0.271181079729095
"912"	912	1	"muBd_Condition1"	-0.268780736171095
"913"	913	1	"muBd_Condition1"	-0.266962200873326
"914"	914	1	"muBd_Condition1"	-0.269471014887157
"915"	915	1	"muBd_Condition1"	-0.267696773717184
"916"	916	1	"muBd_Condition1"	-0.266818823470724
"917"	917	1	"muBd_Condition1"	-0.270431113563329
"918"	918	1	"muBd_Condition1"	-0.268861862781631
"919"	919	1	"muBd_Condition1"	-0.276150918611381
"920"	920	1	"muBd_Condition1"	-0.284516798067162
"921"	921	1	"muBd_Condition1"	-0.289911079836294
"922"	922	1	"muBd_Condition1"	-0.285093187362355
"923"	923	1	"muBd_Condition1"	-0.288846305821605
"924"	924	1	"muBd_Condition1"	-0.285561874125987
"925"	925	1	"muBd_Condition1"	-0.28485569394762
