"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.198650417100796
"500"	500	1	"muBd_Condition1"	-0.205901703855464
"501"	501	1	"muBd_Condition1"	-0.212725931768143
"502"	502	1	"muBd_Condition1"	-0.212148393280591
"503"	503	1	"muBd_Condition1"	-0.210653024183951
"504"	504	1	"muBd_Condition1"	-0.210475204372131
"505"	505	1	"muBd_Condition1"	-0.217515625320835
"506"	506	1	"muBd_Condition1"	-0.215392655808112
"507"	507	1	"muBd_Condition1"	-0.213056569898755
"508"	508	1	"muBd_Condition1"	-0.21424218521681
"509"	509	1	"muBd_Condition1"	-0.214681420544727
"510"	510	1	"muBd_Condition1"	-0.211624910042789
"511"	511	1	"muBd_Condition1"	-0.21016762382459
"512"	512	1	"muBd_Condition1"	-0.208702066527911
"513"	513	1	"muBd_Condition1"	-0.211813256356353
"514"	514	1	"muBd_Condition1"	-0.21240717613714
"515"	515	1	"muBd_Condition1"	-0.217160310784318
"516"	516	1	"muBd_Condition1"	-0.220132168735078
"517"	517	1	"muBd_Condition1"	-0.214990458571013
"518"	518	1	"muBd_Condition1"	-0.218443377681224
"519"	519	1	"muBd_Condition1"	-0.216327479654894
"520"	520	1	"muBd_Condition1"	-0.209799582542668
"521"	521	1	"muBd_Condition1"	-0.206145441054532
"522"	522	1	"muBd_Condition1"	-0.208677140018359
"523"	523	1	"muBd_Condition1"	-0.208846487073666
"524"	524	1	"muBd_Condition1"	-0.20517212684322
"525"	525	1	"muBd_Condition1"	-0.20480133750544
"526"	526	1	"muBd_Condition1"	-0.204131469572484
"527"	527	1	"muBd_Condition1"	-0.206575435307003
"528"	528	1	"muBd_Condition1"	-0.203592374816503
"529"	529	1	"muBd_Condition1"	-0.206743911196914
"530"	530	1	"muBd_Condition1"	-0.206708624545758
"531"	531	1	"muBd_Condition1"	-0.209692859300156
"532"	532	1	"muBd_Condition1"	-0.216674698989319
"533"	533	1	"muBd_Condition1"	-0.221826083242761
"534"	534	1	"muBd_Condition1"	-0.223110144619367
"535"	535	1	"muBd_Condition1"	-0.22052276197889
"536"	536	1	"muBd_Condition1"	-0.220820979474876
"537"	537	1	"muBd_Condition1"	-0.224520375128026
"538"	538	1	"muBd_Condition1"	-0.223910208501711
"539"	539	1	"muBd_Condition1"	-0.223474547181711
"540"	540	1	"muBd_Condition1"	-0.222940401002348
"541"	541	1	"muBd_Condition1"	-0.224957341739159
"542"	542	1	"muBd_Condition1"	-0.225612928601356
"543"	543	1	"muBd_Condition1"	-0.226053564191819
"544"	544	1	"muBd_Condition1"	-0.223727139137971
"545"	545	1	"muBd_Condition1"	-0.220968835265882
"546"	546	1	"muBd_Condition1"	-0.214196273434462
"547"	547	1	"muBd_Condition1"	-0.212420789348881
"548"	548	1	"muBd_Condition1"	-0.21573378856252
"549"	549	1	"muBd_Condition1"	-0.214804512735031
"550"	550	1	"muBd_Condition1"	-0.215547186744104
"551"	551	1	"muBd_Condition1"	-0.217422486091325
"552"	552	1	"muBd_Condition1"	-0.218072955682437
"553"	553	1	"muBd_Condition1"	-0.217433697676451
"554"	554	1	"muBd_Condition1"	-0.218173425173531
"555"	555	1	"muBd_Condition1"	-0.218919877618893
"556"	556	1	"muBd_Condition1"	-0.215876882639968
"557"	557	1	"muBd_Condition1"	-0.216458857447003
"558"	558	1	"muBd_Condition1"	-0.21383141371108
"559"	559	1	"muBd_Condition1"	-0.213310801767328
"560"	560	1	"muBd_Condition1"	-0.213183532114233
"561"	561	1	"muBd_Condition1"	-0.21409931116643
"562"	562	1	"muBd_Condition1"	-0.212760998533358
"563"	563	1	"muBd_Condition1"	-0.212718567225064
"564"	564	1	"muBd_Condition1"	-0.211738284135932
"565"	565	1	"muBd_Condition1"	-0.211310211270721
"566"	566	1	"muBd_Condition1"	-0.208501595022799
"567"	567	1	"muBd_Condition1"	-0.205558143895221
"568"	568	1	"muBd_Condition1"	-0.206529251856089
"569"	569	1	"muBd_Condition1"	-0.20804706041064
"570"	570	1	"muBd_Condition1"	-0.211012811115546
"571"	571	1	"muBd_Condition1"	-0.211979619082264
"572"	572	1	"muBd_Condition1"	-0.209386002425486
"573"	573	1	"muBd_Condition1"	-0.206402174342467
"574"	574	1	"muBd_Condition1"	-0.204161691713877
"575"	575	1	"muBd_Condition1"	-0.206372608760899
"576"	576	1	"muBd_Condition1"	-0.206380621503966
"577"	577	1	"muBd_Condition1"	-0.209234890538398
"578"	578	1	"muBd_Condition1"	-0.20807231191213
"579"	579	1	"muBd_Condition1"	-0.208244831204823
"580"	580	1	"muBd_Condition1"	-0.208940453712463
"581"	581	1	"muBd_Condition1"	-0.206668918874476
"582"	582	1	"muBd_Condition1"	-0.201059786231076
"583"	583	1	"muBd_Condition1"	-0.198228268413503
"584"	584	1	"muBd_Condition1"	-0.197463089316204
"585"	585	1	"muBd_Condition1"	-0.196300921636896
"586"	586	1	"muBd_Condition1"	-0.196052665122171
"587"	587	1	"muBd_Condition1"	-0.193027924877016
"588"	588	1	"muBd_Condition1"	-0.192319711118076
"589"	589	1	"muBd_Condition1"	-0.192644949211142
"590"	590	1	"muBd_Condition1"	-0.191354475661671
"591"	591	1	"muBd_Condition1"	-0.194616370024137
"592"	592	1	"muBd_Condition1"	-0.195187042129041
"593"	593	1	"muBd_Condition1"	-0.19485802317366
"594"	594	1	"muBd_Condition1"	-0.193458763102745
"595"	595	1	"muBd_Condition1"	-0.190441678042697
"596"	596	1	"muBd_Condition1"	-0.187707209308023
"597"	597	1	"muBd_Condition1"	-0.187992919785014
"598"	598	1	"muBd_Condition1"	-0.18996656211306
"599"	599	1	"muBd_Condition1"	-0.191192655826197
"600"	600	1	"muBd_Condition1"	-0.192431368603536
"601"	601	1	"muBd_Condition1"	-0.193960126562326
"602"	602	1	"muBd_Condition1"	-0.191902622313603
"603"	603	1	"muBd_Condition1"	-0.193433769607107
"604"	604	1	"muBd_Condition1"	-0.193561904275934
"605"	605	1	"muBd_Condition1"	-0.190007141110513
"606"	606	1	"muBd_Condition1"	-0.191176484875493
"607"	607	1	"muBd_Condition1"	-0.19193703761337
"608"	608	1	"muBd_Condition1"	-0.191492903256603
"609"	609	1	"muBd_Condition1"	-0.187501874863176
"610"	610	1	"muBd_Condition1"	-0.187682466672766
"611"	611	1	"muBd_Condition1"	-0.188174082900379
"612"	612	1	"muBd_Condition1"	-0.187298417628893
"613"	613	1	"muBd_Condition1"	-0.187687029453792
"614"	614	1	"muBd_Condition1"	-0.187570238591046
"615"	615	1	"muBd_Condition1"	-0.187376415759519
"616"	616	1	"muBd_Condition1"	-0.186666080007662
"617"	617	1	"muBd_Condition1"	-0.187409227500535
"618"	618	1	"muBd_Condition1"	-0.188589519547274
"619"	619	1	"muBd_Condition1"	-0.188410714708732
"620"	620	1	"muBd_Condition1"	-0.187236130629781
"621"	621	1	"muBd_Condition1"	-0.188401282250897
"622"	622	1	"muBd_Condition1"	-0.190672124363128
"623"	623	1	"muBd_Condition1"	-0.190129069514735
"624"	624	1	"muBd_Condition1"	-0.1905985628835
"625"	625	1	"muBd_Condition1"	-0.190889763483334
"626"	626	1	"muBd_Condition1"	-0.190401645181815
"627"	627	1	"muBd_Condition1"	-0.190387886002246
"628"	628	1	"muBd_Condition1"	-0.189698568097298
"629"	629	1	"muBd_Condition1"	-0.190232118277428
"630"	630	1	"muBd_Condition1"	-0.190855779677501
"631"	631	1	"muBd_Condition1"	-0.190799297902871
"632"	632	1	"muBd_Condition1"	-0.189961852054608
"633"	633	1	"muBd_Condition1"	-0.190797434209837
"634"	634	1	"muBd_Condition1"	-0.190657864774289
"635"	635	1	"muBd_Condition1"	-0.191280992831888
"636"	636	1	"muBd_Condition1"	-0.190622737517879
"637"	637	1	"muBd_Condition1"	-0.19189715510353
"638"	638	1	"muBd_Condition1"	-0.19274282576222
"639"	639	1	"muBd_Condition1"	-0.193408660166522
"640"	640	1	"muBd_Condition1"	-0.195381487407955
"641"	641	1	"muBd_Condition1"	-0.196602698320556
"642"	642	1	"muBd_Condition1"	-0.197374194677366
"643"	643	1	"muBd_Condition1"	-0.196612060207708
"644"	644	1	"muBd_Condition1"	-0.194553707018204
"645"	645	1	"muBd_Condition1"	-0.192486676199281
"646"	646	1	"muBd_Condition1"	-0.192628463420953
"647"	647	1	"muBd_Condition1"	-0.193106726622941
"648"	648	1	"muBd_Condition1"	-0.192735595162164
"649"	649	1	"muBd_Condition1"	-0.191474772860211
"650"	650	1	"muBd_Condition1"	-0.191825800773582
"651"	651	1	"muBd_Condition1"	-0.194239260064835
"652"	652	1	"muBd_Condition1"	-0.194423006139319
"653"	653	1	"muBd_Condition1"	-0.195538189397873
"654"	654	1	"muBd_Condition1"	-0.195030564202725
"655"	655	1	"muBd_Condition1"	-0.194566772912084
"656"	656	1	"muBd_Condition1"	-0.192021015248948
"657"	657	1	"muBd_Condition1"	-0.191674366411536
"658"	658	1	"muBd_Condition1"	-0.192789670356753
"659"	659	1	"muBd_Condition1"	-0.192663639394473
"660"	660	1	"muBd_Condition1"	-0.193421876555669
"661"	661	1	"muBd_Condition1"	-0.194355540658466
"662"	662	1	"muBd_Condition1"	-0.194542055035861
"663"	663	1	"muBd_Condition1"	-0.194064886654621
"664"	664	1	"muBd_Condition1"	-0.195124647553531
"665"	665	1	"muBd_Condition1"	-0.194022765121579
"666"	666	1	"muBd_Condition1"	-0.193681859155979
"667"	667	1	"muBd_Condition1"	-0.194719696668775
"668"	668	1	"muBd_Condition1"	-0.194530953860009
"669"	669	1	"muBd_Condition1"	-0.194933716739551
"670"	670	1	"muBd_Condition1"	-0.195641963038272
"671"	671	1	"muBd_Condition1"	-0.194010997691006
"672"	672	1	"muBd_Condition1"	-0.194979852020375
"673"	673	1	"muBd_Condition1"	-0.195829818544631
"674"	674	1	"muBd_Condition1"	-0.196339342357087
"675"	675	1	"muBd_Condition1"	-0.197212645327037
"676"	676	1	"muBd_Condition1"	-0.196873669071155
"677"	677	1	"muBd_Condition1"	-0.198056966934257
"678"	678	1	"muBd_Condition1"	-0.19681777180694
"679"	679	1	"muBd_Condition1"	-0.196245206011085
"680"	680	1	"muBd_Condition1"	-0.196036987423785
"681"	681	1	"muBd_Condition1"	-0.195086806183823
"682"	682	1	"muBd_Condition1"	-0.19500360540936
"683"	683	1	"muBd_Condition1"	-0.196024699856947
"684"	684	1	"muBd_Condition1"	-0.196069275603186
"685"	685	1	"muBd_Condition1"	-0.196602373942502
"686"	686	1	"muBd_Condition1"	-0.197624632473547
"687"	687	1	"muBd_Condition1"	-0.198433813544765
"688"	688	1	"muBd_Condition1"	-0.198627411700076
"689"	689	1	"muBd_Condition1"	-0.199939300422097
"690"	690	1	"muBd_Condition1"	-0.199553497168848
"691"	691	1	"muBd_Condition1"	-0.199113294695577
"692"	692	1	"muBd_Condition1"	-0.19861766127697
"693"	693	1	"muBd_Condition1"	-0.19839435657755
"694"	694	1	"muBd_Condition1"	-0.198195333909227
"695"	695	1	"muBd_Condition1"	-0.198274971244855
"696"	696	1	"muBd_Condition1"	-0.198001096595139
"697"	697	1	"muBd_Condition1"	-0.19650374595619
"698"	698	1	"muBd_Condition1"	-0.197094801841698
"699"	699	1	"muBd_Condition1"	-0.196795481418836
"700"	700	1	"muBd_Condition1"	-0.195908744762946
"701"	701	1	"muBd_Condition1"	-0.197103061813093
"702"	702	1	"muBd_Condition1"	-0.197933112504653
"703"	703	1	"muBd_Condition1"	-0.198132313976163
"704"	704	1	"muBd_Condition1"	-0.199886569254342
"705"	705	1	"muBd_Condition1"	-0.201213568106737
"706"	706	1	"muBd_Condition1"	-0.199007626231798
"707"	707	1	"muBd_Condition1"	-0.200099776636421
"708"	708	1	"muBd_Condition1"	-0.199105324805978
"709"	709	1	"muBd_Condition1"	-0.199216341288474
"710"	710	1	"muBd_Condition1"	-0.198213440437496
"711"	711	1	"muBd_Condition1"	-0.197081220374026
"712"	712	1	"muBd_Condition1"	-0.197528095330943
"713"	713	1	"muBd_Condition1"	-0.194850785597568
"714"	714	1	"muBd_Condition1"	-0.196381149407729
"715"	715	1	"muBd_Condition1"	-0.1964950529922
"716"	716	1	"muBd_Condition1"	-0.196678914026755
"717"	717	1	"muBd_Condition1"	-0.196695401451751
"718"	718	1	"muBd_Condition1"	-0.196675738108157
"719"	719	1	"muBd_Condition1"	-0.19740299109777
"720"	720	1	"muBd_Condition1"	-0.196923773079499
"721"	721	1	"muBd_Condition1"	-0.196652701585752
"722"	722	1	"muBd_Condition1"	-0.197183332693334
"723"	723	1	"muBd_Condition1"	-0.197187634134858
"724"	724	1	"muBd_Condition1"	-0.196784655859092
"725"	725	1	"muBd_Condition1"	-0.196436153121842
"726"	726	1	"muBd_Condition1"	-0.195259461019198
"727"	727	1	"muBd_Condition1"	-0.194459526877385
"728"	728	1	"muBd_Condition1"	-0.194820974057864
"729"	729	1	"muBd_Condition1"	-0.193704922171486
"730"	730	1	"muBd_Condition1"	-0.194854853568859
"731"	731	1	"muBd_Condition1"	-0.195865445365168
"732"	732	1	"muBd_Condition1"	-0.194072394306059
"733"	733	1	"muBd_Condition1"	-0.193275612334788
"734"	734	1	"muBd_Condition1"	-0.19323837208035
"735"	735	1	"muBd_Condition1"	-0.193650184663324
"736"	736	1	"muBd_Condition1"	-0.194327930408557
"737"	737	1	"muBd_Condition1"	-0.194851194269677
"738"	738	1	"muBd_Condition1"	-0.193785902564946
"739"	739	1	"muBd_Condition1"	-0.19299829231753
"740"	740	1	"muBd_Condition1"	-0.193491770372136
"741"	741	1	"muBd_Condition1"	-0.194069223868873
"742"	742	1	"muBd_Condition1"	-0.194735392749496
"743"	743	1	"muBd_Condition1"	-0.194084842314332
"744"	744	1	"muBd_Condition1"	-0.194510335159454
"745"	745	1	"muBd_Condition1"	-0.193496371936668
"746"	746	1	"muBd_Condition1"	-0.193197439558401
"747"	747	1	"muBd_Condition1"	-0.192955528496717
"748"	748	1	"muBd_Condition1"	-0.193286583644211
"749"	749	1	"muBd_Condition1"	-0.194249629148963
"750"	750	1	"muBd_Condition1"	-0.193741257349713
"751"	751	1	"muBd_Condition1"	-0.193177347282222
"752"	752	1	"muBd_Condition1"	-0.193020477045566
"753"	753	1	"muBd_Condition1"	-0.193455546823903
"754"	754	1	"muBd_Condition1"	-0.193769822989705
"755"	755	1	"muBd_Condition1"	-0.192705243186802
"756"	756	1	"muBd_Condition1"	-0.193900640862753
"757"	757	1	"muBd_Condition1"	-0.194626104646133
"758"	758	1	"muBd_Condition1"	-0.19518167175298
"759"	759	1	"muBd_Condition1"	-0.194937331103787
"760"	760	1	"muBd_Condition1"	-0.193630738495859
"761"	761	1	"muBd_Condition1"	-0.19422705641998
"762"	762	1	"muBd_Condition1"	-0.193751749096617
"763"	763	1	"muBd_Condition1"	-0.194962049496276
"764"	764	1	"muBd_Condition1"	-0.194388096026148
"765"	765	1	"muBd_Condition1"	-0.194607232870678
"766"	766	1	"muBd_Condition1"	-0.193656934290273
"767"	767	1	"muBd_Condition1"	-0.193661781224482
"768"	768	1	"muBd_Condition1"	-0.194855868543253
"769"	769	1	"muBd_Condition1"	-0.194850942913171
"770"	770	1	"muBd_Condition1"	-0.195798995847844
"771"	771	1	"muBd_Condition1"	-0.195137742270483
"772"	772	1	"muBd_Condition1"	-0.195750756954055
"773"	773	1	"muBd_Condition1"	-0.195352951163041
"774"	774	1	"muBd_Condition1"	-0.195447424060364
"775"	775	1	"muBd_Condition1"	-0.195314188331377
"776"	776	1	"muBd_Condition1"	-0.19580884710124
"777"	777	1	"muBd_Condition1"	-0.194941722510721
"778"	778	1	"muBd_Condition1"	-0.195705674565883
"779"	779	1	"muBd_Condition1"	-0.195922867707338
"780"	780	1	"muBd_Condition1"	-0.196437976775876
"781"	781	1	"muBd_Condition1"	-0.194878689856854
"782"	782	1	"muBd_Condition1"	-0.195112580266678
"783"	783	1	"muBd_Condition1"	-0.195957070469567
"784"	784	1	"muBd_Condition1"	-0.193904432114739
"785"	785	1	"muBd_Condition1"	-0.193279281255006
"786"	786	1	"muBd_Condition1"	-0.194099721119546
"787"	787	1	"muBd_Condition1"	-0.193975707507913
"788"	788	1	"muBd_Condition1"	-0.194077977118491
"789"	789	1	"muBd_Condition1"	-0.193518037244448
"790"	790	1	"muBd_Condition1"	-0.193954279148356
"791"	791	1	"muBd_Condition1"	-0.19419052867969
"792"	792	1	"muBd_Condition1"	-0.193066725472514
"793"	793	1	"muBd_Condition1"	-0.193569134543675
"794"	794	1	"muBd_Condition1"	-0.192182412910376
"795"	795	1	"muBd_Condition1"	-0.191066902127834
"796"	796	1	"muBd_Condition1"	-0.190058553465427
"797"	797	1	"muBd_Condition1"	-0.190307538462436
"798"	798	1	"muBd_Condition1"	-0.190549867844894
"799"	799	1	"muBd_Condition1"	-0.190508128052471
"800"	800	1	"muBd_Condition1"	-0.19079087853977
"801"	801	1	"muBd_Condition1"	-0.18891383664305
"802"	802	1	"muBd_Condition1"	-0.188632389332305
"803"	803	1	"muBd_Condition1"	-0.188374836150126
"804"	804	1	"muBd_Condition1"	-0.190317663396251
"805"	805	1	"muBd_Condition1"	-0.1893485858305
"806"	806	1	"muBd_Condition1"	-0.18892382079696
"807"	807	1	"muBd_Condition1"	-0.188267011156584
"808"	808	1	"muBd_Condition1"	-0.189287208320626
"809"	809	1	"muBd_Condition1"	-0.188487049994658
"810"	810	1	"muBd_Condition1"	-0.188272153345795
"811"	811	1	"muBd_Condition1"	-0.188041537688047
"812"	812	1	"muBd_Condition1"	-0.187512554446831
"813"	813	1	"muBd_Condition1"	-0.187738201920545
"814"	814	1	"muBd_Condition1"	-0.187492898897518
"815"	815	1	"muBd_Condition1"	-0.187993140197088
"816"	816	1	"muBd_Condition1"	-0.189712111895279
"817"	817	1	"muBd_Condition1"	-0.190360272799889
"818"	818	1	"muBd_Condition1"	-0.191233184577766
"819"	819	1	"muBd_Condition1"	-0.190908951344506
"820"	820	1	"muBd_Condition1"	-0.190318953739704
"821"	821	1	"muBd_Condition1"	-0.190744266310908
"822"	822	1	"muBd_Condition1"	-0.190462131507445
"823"	823	1	"muBd_Condition1"	-0.190242783745462
"824"	824	1	"muBd_Condition1"	-0.188810654149999
"825"	825	1	"muBd_Condition1"	-0.188250398702439
"826"	826	1	"muBd_Condition1"	-0.186893267569805
"827"	827	1	"muBd_Condition1"	-0.1879124530799
"828"	828	1	"muBd_Condition1"	-0.187062602775077
"829"	829	1	"muBd_Condition1"	-0.187956171422988
"830"	830	1	"muBd_Condition1"	-0.188201090641938
"831"	831	1	"muBd_Condition1"	-0.187604964064058
"832"	832	1	"muBd_Condition1"	-0.187859895552314
"833"	833	1	"muBd_Condition1"	-0.188556113693843
"834"	834	1	"muBd_Condition1"	-0.188715001318411
"835"	835	1	"muBd_Condition1"	-0.188958526983588
"836"	836	1	"muBd_Condition1"	-0.189124013660937
"837"	837	1	"muBd_Condition1"	-0.188739664297137
"838"	838	1	"muBd_Condition1"	-0.188097995403483
"839"	839	1	"muBd_Condition1"	-0.186485712833847
"840"	840	1	"muBd_Condition1"	-0.186556964799479
"841"	841	1	"muBd_Condition1"	-0.187566678486994
"842"	842	1	"muBd_Condition1"	-0.187519860473702
"843"	843	1	"muBd_Condition1"	-0.186859498090198
"844"	844	1	"muBd_Condition1"	-0.187690835640543
"845"	845	1	"muBd_Condition1"	-0.188242024694299
"846"	846	1	"muBd_Condition1"	-0.187691224136717
"847"	847	1	"muBd_Condition1"	-0.189760122935268
"848"	848	1	"muBd_Condition1"	-0.188684534273973
"849"	849	1	"muBd_Condition1"	-0.185777549486269
"850"	850	1	"muBd_Condition1"	-0.186049415905544
"851"	851	1	"muBd_Condition1"	-0.184722921421414
"852"	852	1	"muBd_Condition1"	-0.188261504333528
"853"	853	1	"muBd_Condition1"	-0.188818943599878
"854"	854	1	"muBd_Condition1"	-0.188294851114844
"855"	855	1	"muBd_Condition1"	-0.186803438733654
"856"	856	1	"muBd_Condition1"	-0.186547179291391
"857"	857	1	"muBd_Condition1"	-0.184854550025367
"858"	858	1	"muBd_Condition1"	-0.184323186634908
"859"	859	1	"muBd_Condition1"	-0.182387366201402
"860"	860	1	"muBd_Condition1"	-0.18294971661586
"861"	861	1	"muBd_Condition1"	-0.182463661367129
"862"	862	1	"muBd_Condition1"	-0.183895257242291
"863"	863	1	"muBd_Condition1"	-0.1809074259007
"864"	864	1	"muBd_Condition1"	-0.178840136883212
"865"	865	1	"muBd_Condition1"	-0.179117955014358
"866"	866	1	"muBd_Condition1"	-0.18038782867377
"867"	867	1	"muBd_Condition1"	-0.180233738337072
"868"	868	1	"muBd_Condition1"	-0.182118975714616
"869"	869	1	"muBd_Condition1"	-0.181429348857994
"870"	870	1	"muBd_Condition1"	-0.182004824949204
"871"	871	1	"muBd_Condition1"	-0.181333788681273
"872"	872	1	"muBd_Condition1"	-0.182495717289722
"873"	873	1	"muBd_Condition1"	-0.182324253375949
"874"	874	1	"muBd_Condition1"	-0.184012527369369
"875"	875	1	"muBd_Condition1"	-0.184183826342788
"876"	876	1	"muBd_Condition1"	-0.184349311329412
"877"	877	1	"muBd_Condition1"	-0.183223345592679
"878"	878	1	"muBd_Condition1"	-0.182883667155561
"879"	879	1	"muBd_Condition1"	-0.181873555171944
"880"	880	1	"muBd_Condition1"	-0.181996398838336
"881"	881	1	"muBd_Condition1"	-0.181679856393782
"882"	882	1	"muBd_Condition1"	-0.181887662251525
"883"	883	1	"muBd_Condition1"	-0.183140810229104
"884"	884	1	"muBd_Condition1"	-0.182820784785144
"885"	885	1	"muBd_Condition1"	-0.182347957100856
"886"	886	1	"muBd_Condition1"	-0.18182698886672
"887"	887	1	"muBd_Condition1"	-0.18312786429877
"888"	888	1	"muBd_Condition1"	-0.183381807711887
"889"	889	1	"muBd_Condition1"	-0.182234292878595
"890"	890	1	"muBd_Condition1"	-0.182633290021534
"891"	891	1	"muBd_Condition1"	-0.181959036329733
"892"	892	1	"muBd_Condition1"	-0.182322954008715
"893"	893	1	"muBd_Condition1"	-0.179921250588375
"894"	894	1	"muBd_Condition1"	-0.179133354026761
"895"	895	1	"muBd_Condition1"	-0.177973362499341
"896"	896	1	"muBd_Condition1"	-0.175771943664247
"897"	897	1	"muBd_Condition1"	-0.174910502241593
"898"	898	1	"muBd_Condition1"	-0.175274912710774
"899"	899	1	"muBd_Condition1"	-0.174288844509198
"900"	900	1	"muBd_Condition1"	-0.175652234520531
"901"	901	1	"muBd_Condition1"	-0.175057101595999
"902"	902	1	"muBd_Condition1"	-0.174940783184576
"903"	903	1	"muBd_Condition1"	-0.176816199052991
"904"	904	1	"muBd_Condition1"	-0.176380775584986
"905"	905	1	"muBd_Condition1"	-0.174871160644826
"906"	906	1	"muBd_Condition1"	-0.174920458436155
"907"	907	1	"muBd_Condition1"	-0.17738893435967
"908"	908	1	"muBd_Condition1"	-0.179361960418794
"909"	909	1	"muBd_Condition1"	-0.178089627784901
"910"	910	1	"muBd_Condition1"	-0.178369389607287
"911"	911	1	"muBd_Condition1"	-0.177211662062037
"912"	912	1	"muBd_Condition1"	-0.176714805847163
"913"	913	1	"muBd_Condition1"	-0.179729644880902
"914"	914	1	"muBd_Condition1"	-0.178032504495103
"915"	915	1	"muBd_Condition1"	-0.178915858346967
"916"	916	1	"muBd_Condition1"	-0.181160828775808
"917"	917	1	"muBd_Condition1"	-0.18523386999317
"918"	918	1	"muBd_Condition1"	-0.185532680950466
"919"	919	1	"muBd_Condition1"	-0.187481281721609
"920"	920	1	"muBd_Condition1"	-0.187108628850492
"921"	921	1	"muBd_Condition1"	-0.189353455982845
"922"	922	1	"muBd_Condition1"	-0.189945271691966
"923"	923	1	"muBd_Condition1"	-0.188808549728146
"924"	924	1	"muBd_Condition1"	-0.187199898148683
