Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,Corruption,MetadPrime,d,c
sub_0130,Del2,Intero,-14.264661155234547,4.927552048664751,-13.008,3.4539999999999997,48.42105263157895,0.626723499968648,2.649674499873072,0.2333333333333333,1.27405740904216,1.4135675269215444,-0.6762103636398659
sub_0130,Del2,Extero,-1.1492264404952506,7.671096940121683,-1.111,7.199,54.03333333333333,0.571076299995184,2.03153515025042,0.16666666666666666,1.45985828454175,2.2215432332735707,-0.0
sub_0131,Del2,Intero,7.361876101018423,12.702935317003716,7.442,12.857999999999999,70.18181818181819,1.1815864997915924,3.0823826999403536,0.16666666666666666,1.91679933368963,2.4104556400524513,0.3879909979968253
sub_0131,Del2,Extero,3.5096278261251217,6.48289112484022,4.3839999999999995,10.045,75.41379310344827,0.845250449841842,2.139386950060725,0.16666666666666666,1.5699377543789097,2.1032971408180368,0.3080888135295878
sub_0132,Del2,Intero,-9.060012793649413,9.487639216474381,-7.034,8.936,40.54237288135593,1.0347283999435604,2.016637300141156,0.2333333333333333,1.19127819651171,2.148473560597393,-0.6163848492862017
sub_0132,Del2,Extero,4.62683114014172,16.727447145304943,3.398,15.455,73.98305084745763,0.8055866002105176,2.0163630000315607,0.09999999999999998,2.8148753961581496,2.057083548047808,0.061120207922203025
sub_0133,Del2,Intero,,,17.004,10.742,78.56666666666666,0.7298474499257281,2.1142707000253718,0.1333333333333333,0.739975404612111,1.4796016295044452,0.7943197296003237
sub_0133,Del2,Extero,3.6240655927677374,7.000815637169527,2.322,9.425,78.13333333333334,0.6369118001312017,1.7483318500453606,0.06666666666666665,2.15074026030835,2.522174760539744,-0.13674914870123278
sub_0134,Del2,Intero,3.475372688498629,12.956495868141074,-0.055999999999999994,14.488,58.74509803921568,0.8231172999367118,2.75678849988617,0.2333333333333333,1.67916202176312,1.9853500226337368,-0.2279653375304813
sub_0134,Del2,Extero,8.40305137513165,13.787684674619058,2.878,14.850999999999999,54.339622641509436,0.7794292001053691,2.2326140003278847,0.2,0.9920429723117641,1.763289408265717,-0.0055018548860175645
sub_0135,Del2,Intero,2.745001187874049,18.999713177895075,-0.8109999999999999,17.25,26.740740740740737,0.644945350009948,2.2908024501521145,0.5666666666666667,1.76893098147556,1.7013889086767506,-0.24610910775513814
sub_0135,Del2,Extero,,,3.156,8.199,57.35593220338985,0.5376488999463618,1.81570649985224,0.33333333333333337,1.6326864745134801,2.2306305180969317,0.105325089798884
sub_0137,Del2,Intero,,,-9.775,12.529000000000002,58.11864406779661,0.7582744997926056,2.0990319000557065,0.033333333333333326,1.33317082301733,1.7652901185907035,-0.3989065062492486
sub_0137,Del2,Extero,-0.31074739658379585,6.741032364954407,-0.226,6.547000000000001,65.76666666666667,0.6325150497723371,1.8483150501269847,0.1333333333333333,2.01956296073652,2.3923231821813857,0.0853899744539075
sub_0138,Del2,Intero,1.5378026781781595,15.846875064805785,-3.656,15.095,67.42857142857143,0.7699033999815583,2.2490931499050935,0.16666666666666666,2.27628945636731,2.0795613105057145,-0.3652909050567756
sub_0138,Del2,Extero,-5.248348663801487,10.119044007952018,-2.964,18.119,67.66666666666667,0.6846026500570588,1.9494983500335368,0.06666666666666665,2.1470704350177803,1.5637924359215658,0.017186544174395746
sub_0140,Del2,Intero,,,-5.6770000000000005,10.444,44.27777777777778,0.6687032498884946,2.940751900197938,0.09999999999999998,0.392976840013221,2.1576944147914414,-0.20270435814887974
sub_0140,Del2,Extero,5.4548433287246505,13.169957991752035,3.339,14.164000000000001,55.932203389830505,0.6727637001313269,2.281247599981725,0.033333333333333326,2.06052194951667,1.78629082496739,0.05152417891078071
sub_0141,Del2,Intero,,,-15.392000000000001,33.933,46.40816326530612,0.7169630001299083,2.497323899995536,0.2,0.642356667397853,0.6744897501960817,-0.33724487509804085
sub_0141,Del2,Extero,9.794135301320964,15.586275159327126,8.081,15.859000000000002,58.92857142857143,0.6195156497415155,2.2146683500614017,0.06666666666666665,1.1117309426664799,2.41195095082651,0.4624157185338244
sub_0142,Del2,Intero,-3.1710038558025992,7.5872346273629105,-3.9189999999999996,10.857000000000001,80.52727272727273,0.7083603000501171,2.5658963000169024,0.2,1.39967404427138,2.040000935879839,-0.17837923436700526
sub_0142,Del2,Extero,,,0.159,4.886,85.53333333333333,0.5655521499575116,1.8820791500620544,0.2,1.0264530555842801,2.3898154153095303,0.10524572570865842
sub_0143,Del2,Intero,-14.561661683792336,13.668770613146135,-13.636,13.718,37.711864406779654,0.6934337001293898,2.0330519997514784,0.06666666666666665,1.29267216258442,2.033476934975225,-0.6738831620972858
sub_0143,Del2,Extero,,,3.452,6.562,62.53333333333333,0.7160527999512851,1.6646833498962224,0.16666666666666666,1.67474453511529,2.392216172219328,0.04575870573365615
sub_0144,Del2,Intero,-2.5641455395618142,11.494478238535766,-3.31,15.341,52.6551724137931,0.8210780499975954,2.0628452000019024,0.2666666666666667,1.70696258880872,2.0643373217651324,-0.21995085938265332
sub_0144,Del2,Extero,6.053799304685327,7.8825149725042705,4.927,7.142,59.69491525423729,0.6658066999953007,1.6976537000009555,0.33333333333333337,1.3334071728043,2.7987818007440746,0.3694341381466691
sub_0145,Del2,Intero,-3.499758143836201,12.991233688922481,-2.271,11.167,47.016949152542374,0.8403842000043369,1.8821707000024617,0.0,1.0761639006605102,1.961879449311454,-0.013518158554025994
sub_0145,Del2,Extero,-1.7462503330973262,11.897856331137305,-1.5519999999999998,10.738,54.06666666666667,0.6259331000001112,1.5580857000022659,0.1333333333333333,2.32901980913944,2.0781931827384863,0.07167502526754216
sub_0146,Del2,Intero,-2.0415518423326917,7.500547931480101,-1.128,6.5,6.52542372881356,1.2425412996672094,3.166418500244617,0.33333333333333337,0.32040541500869896,2.4960031495415955,-0.06117014201497927
sub_0146,Del2,Extero,,,-1.1540000000000001,5.841,73.77586206896551,1.0611249499488622,2.357441250002012,0.16666666666666666,1.9581656675282602,2.5732018413474043,-0.19693893872759485
sub_0147,Del2,Intero,-5.689692549904565,20.9730767734256,-2.948,23.245,55.18965517241379,1.2889330999460071,3.2568837499711663,0.0,0.963021768311001,0.7143646597788624,0.03854296592505607
sub_0147,Del2,Extero,-4.356779903845792,4.434101238009876,-4.961,5.943,82.8,0.7525876997970045,1.9318112998735155,0.30000000000000004,2.1059445691753402,2.4944232687132684,-0.5216134041620724
sub_0148,Del2,Intero,-26.502598746597105,10.843381563202364,-25.871,11.058,75.6842105263158,0.9659604000626132,2.7838876999448985,0.2666666666666667,0.982679105328798,1.1098044759070884,-0.7266493275910562
sub_0148,Del2,Extero,-4.314766741898744,14.553394744373865,-3.5239999999999996,13.895,79.9491525423729,0.8543872999725863,2.0661651999689643,0.2666666666666667,1.88495576739286,2.1077869078662257,-0.16674689491423686
sub_0149,Del2,Intero,-9.694918680446598,9.160037668296964,-9.529,16.545,46.966101694915245,0.781781000085175,2.3809159998781984,0.2333333333333333,1.3237572141771399,1.679423975408647,-0.5863648845685239
sub_0149,Del2,Extero,,,-3.9930000000000003,7.928,57.60344827586207,0.7621988002210855,1.956589050125331,0.16666666666666666,1.28101967537379,2.193147083567167,-0.3686602509019394
sub_0150,Del2,Intero,-11.341666507517425,10.401172426534748,-11.507,10.272,51.5,1.2999836499802768,3.2246848999056965,0.1333333333333333,0.7139694261516809,1.598962604476592,-0.6657524904472271
sub_0150,Del2,Extero,-1.4992963622311837,8.52846505632749,-1.085,8.365,64.6,1.2691372998524455,1.8900207499973471,0.16666666666666666,1.22390635660403,2.385581421181678,-0.12522018671269775
sub_0151,Del2,Intero,5.6724023269218256,11.418826993724933,7.457000000000001,10.998,49.20338983050848,0.8842354002408683,1.8158379001542928,0.2333333333333333,1.20941690310131,2.374693756787167,0.481044315553496
sub_0151,Del2,Extero,-2.522356921309844,6.198092540706695,-2.145,6.102,53.06666666666667,0.6040248000063002,2.040509950136766,0.0,1.6488993142443702,2.019723110982528,-0.21077879335608551
sub_0153,Del2,Intero,-6.186169637637727,13.22194457590428,-4.2010000000000005,10.652999999999999,46.57627118644068,0.8910371999954805,2.1492472999962047,0.033333333333333326,1.4150598171684798,2.056255206044705,-0.1587038297334662
sub_0153,Del2,Extero,8.011779181828791,8.732792499994828,7.4239999999999995,8.165,66.23333333333333,0.5540546000120229,1.7908500499906952,0.2333333333333333,1.4720714692051797,1.8714501908507848,0.5653608506186326
sub_0154,Del2,Intero,-21.86862321772869,10.265482783997827,-23.298000000000002,7.322,76.6,0.9344289999571628,2.02336115000071,0.1333333333333333,1.25109729904576,1.3563247077244782,-0.7048317732383991
sub_0154,Del2,Extero,-0.0880719504956406,5.797110059444567,-0.062,5.547999999999999,74.6,0.9463534000096844,1.6556968999793753,0.1333333333333333,1.44093956355021,2.3898154153095303,0.10524572570865842
sub_0156,Del2,Intero,,,-7.417999999999999,14.709000000000001,64.55357142857143,0.7303016999503598,1.9152072999859229,0.33333333333333337,1.8672516151994898,2.559184354571552,-0.28513429407602275
sub_0156,Del2,Extero,,,1.15,7.7379999999999995,57.69491525423729,0.7412057999754325,1.8655008999630809,0.2,2.07636264743048,2.3729167932595936,-0.07568677999301142
sub_0157,Del2,Intero,-3.938915381814698,9.23311568391216,-6.681,11.405999999999999,55.29411764705882,0.7966830000004848,3.2832758000004105,0.30000000000000004,1.7971581322488301,1.6993873047741312,-0.32529313967902473
sub_0157,Del2,Extero,,,0.469,6.825,49.46551724137931,0.7991405999964627,3.0827006500003336,0.2,0.710290892474341,2.019773153664894,0.1404628035435609
sub_0159,Del2,Intero,-16.500789316434805,9.636866191738363,-16.575,6.022,37.15254237288136,0.6402783999219537,2.149647300015204,0.2,1.34816325893522,1.6897774333126891,-0.7483301013667054
sub_0159,Del2,Extero,-3.7775186772982883,6.704520859753374,-3.6510000000000002,6.445,61.56666666666667,0.6603960499633104,1.9904389500152324,0.2333333333333333,1.2597647174401698,2.475223961935105,-0.2276218117179705
sub_0160,Del2,Intero,,,-12.197000000000001,11.585999999999999,72.1,0.6231328500143718,2.09849750000285,0.16666666666666666,0.906143762779331,1.6152664205832643,-0.5753609168090059
sub_0160,Del2,Extero,2.298221789946167,9.674851601686422,1.777,8.079,64.57627118644068,0.6581514999852516,2.4833580999984406,0.033333333333333326,1.14509274743452,2.2225253540661027,0.3348409158851237
sub_0161,Del2,Intero,,,-10.368,11.48,63.76785714285714,1.4554552002809942,2.840741999913007,0.2,1.49467956316196,2.1930238529582544,-0.5941097031057716
sub_0161,Del2,Extero,,,5.978,7.3839999999999995,68.83333333333333,1.1826800999697298,2.0151814001146704,0.2333333333333333,1.1244937253908,2.615583173061531,0.15744220615475754
sub_0162,Del2,Intero,-4.433626218489398,12.969444116558455,-6.199,11.732000000000001,85.8103448275862,0.6203968999907374,1.6404880000045523,0.16666666666666666,1.7118152730309901,2.20135861751152,-0.2590580751828457
sub_0162,Del2,Extero,1.3417405257150732,8.152588171781874,2.141,17.851,78.08333333333333,0.5973893000045791,1.6243820000090636,0.30000000000000004,2.3449678612329703,1.6973983856526456,0.09597039856815298
sub_0163,Del2,Intero,,,-9.03,10.931,83.10344827586206,0.6965478999991319,3.124537150000833,0.033333333333333326,2.6445902051975603,2.1089236117160883,-0.5387570121650058
sub_0163,Del2,Extero,0.7436305085137654,11.09007130198047,0.604,10.238999999999999,92.5,0.6349813999986509,1.9064444499999813,0.2666666666666667,2.9909863095266003,2.0788306092867423,0.05024667730273591
sub_0164,Del2,Intero,,,-12.239,5.489,59.42857142857143,0.794648350100033,2.3067505499348044,0.09999999999999998,1.74465738371164,1.9011378907948775,-0.8182560931212677
sub_0164,Del2,Extero,0.2741536636776504,6.405245115187317,0.642,7.468,76.10344827586206,0.6830073999008164,1.9240087999496611,0.2666666666666667,2.58934099407739,2.3518071585689144,0.08624159733835046
sub_0165,Del2,Intero,-9.733747607898417,16.641750201071652,-10.158999999999999,16.188,61.368421052631575,0.7742746999720111,2.8319732999661937,0.33333333333333337,2.0486128434003703,2.0167907397370635,-0.4926905761754932
sub_0165,Del2,Extero,,,2.6660000000000004,9.019,61.43333333333333,0.7096800000290386,2.4073609500192106,0.09999999999999998,2.03653419277722,2.3931227848679657,0.06558378418882471
sub_0166,Del2,Intero,-3.2333280707350665,7.046237371183769,-2.8689999999999998,6.224,50.33898305084746,0.7465748000031454,2.3158497999975225,0.2333333333333333,0.845164833078546,2.6882220488956547,-0.08196584782501981
sub_0166,Del2,Extero,,,3.1010000000000004,9.437999999999999,46.0,0.6769982000041637,2.0673053000064097,0.16666666666666666,1.05338197331157,2.055441208031261,0.08305101262115483
sub_0168,Del2,Intero,2.8053159846514446,8.638015641227398,6.79,7.046,87.8,0.6452519500162452,1.6737440498545766,0.3666666666666667,2.2029098032414303,2.5498588500414154,0.4938956134979989
sub_0168,Del2,Extero,5.552970577954391,14.617286550092494,3.81,13.539000000000001,87.43859649122807,0.5834379000589252,1.69975999975577,0.2,2.57321077860572,2.329357310552083,0.03370104703088317
sub_0169,Del2,Intero,,,-5.874,9.279,56.18333333333333,1.3263186500989832,1.8988434500643048,0.2,1.2811106455683798,2.256000712487315,-0.20717737987527876
sub_0169,Del2,Extero,,,-0.8590000000000001,5.274,56.98333333333333,0.7683428000309505,1.9157396999653429,0.1333333333333333,1.2525574355301499,2.217919904254149,-0.04138942824893321
sub_0170,Del2,Intero,-5.802396690909232,11.256765903639725,-7.6160000000000005,9.266,40.93103448275862,0.7909548500028905,3.1904370999982348,0.16666666666666666,0.9126607572361679,2.599079498122284,-0.3910818805237568
sub_0170,Del2,Extero,-1.7768089846342179,3.1071776530198747,-2.3,2.968,89.51724137931033,0.602320249992772,2.3489969999936875,0.33333333333333337,2.68319905481906,3.2210639179533302,-0.3898916101293151
sub_0171,Del2,Intero,-8.713425319272046,11.107349569627486,-9.133,10.474,72.40350877192982,0.7347255999920891,2.027870299993083,0.30000000000000004,1.23765875347014,2.4679803134983747,-0.4976742393730579
sub_0171,Del2,Extero,5.368257406592057,8.443598475237787,5.723,11.875,70.1864406779661,0.8258145999861881,1.733393800095655,0.16666666666666666,1.27190259386298,2.3315291679272763,0.21722954313700002
sub_0172,Del2,Intero,-27.92340493608478,12.495872059912946,-33.19,5.735,49.65454545454546,0.8546603000002051,2.5115493999999217,0.06666666666666665,1.78824395746376,1.0282044624088007,-0.7674493343402
sub_0172,Del2,Extero,1.3101407414145956,8.96138133636156,1.137,8.418,68.15,0.7729311499999766,1.9905337000000145,0.2333333333333333,2.63095073090985,2.2215432332735707,-0.0
sub_0173,Del2,Intero,-15.600035780614792,6.162895915177788,-16.558,7.079,77.29310344827586,0.5359323999873595,2.3658901999879163,0.09999999999999998,1.54571108952093,1.3307489467246976,-0.7176196537382893
sub_0173,Del2,Extero,-0.4716402787082365,8.640603784537795,-0.478,8.172,78.13333333333334,0.5935088999976871,1.8079159000044456,0.2,1.81537657154099,2.2215432332735707,-0.0
sub_0174,Del2,Intero,-27.12117446274161,6.90550957980446,-27.228,7.4910000000000005,66.6,0.9539224500767888,2.066318199969828,0.33333333333333337,1.4746775083298898,1.3563247077244782,-0.7048317732383991
sub_0174,Del2,Extero,3.3554611116373585,7.968842086269996,3.763,8.222000000000001,69.28333333333333,0.8119010499212891,1.7312006501015276,0.16666666666666666,1.8794177032003798,2.468507512145726,0.2668321899711619
sub_0175,Del2,Intero,-2.2880096984054505,9.535536318759576,-1.6219999999999999,13.905999999999999,57.74074074074074,0.700081750008394,2.4991786000027787,0.2333333333333333,1.57434001167812,2.193607124187027,-0.0
sub_0175,Del2,Extero,-2.063647451881458,6.90266043432595,-2.987,9.295,70.21666666666667,0.6679694499980542,2.223830349998025,0.30000000000000004,1.7879608357311898,2.1231727991175147,-0.2199651659858431
sub_0176,Del2,Intero,-15.359039350315902,12.505633973357662,-12.957,12.907,82.86206896551724,0.6774795500095934,2.2057058003265406,0.16666666666666666,2.22945228712342,2.257601449633376,-0.6400243137020185
sub_0176,Del2,Extero,1.86056089331478,7.0011332175216605,2.351,7.445,82.96666666666667,0.5455998999532312,1.7831591498106718,0.16666666666666666,2.8597958162217796,2.129013350862196,0.1773601164122221
sub_0177,Del2,Intero,-6.121485410080659,9.588310630548117,-6.922999999999999,5.694,50.96551724137931,0.9120870500337332,2.0582265499979258,0.16666666666666666,0.792544724591684,2.4554587822662928,-0.6617805692002834
sub_0177,Del2,Extero,-0.9157823537080002,9.994594386847396,-0.9129999999999999,8.73,49.83333333333334,0.6582368998788297,1.758012400008738,0.09999999999999998,1.28783483782409,1.8064054493700357,0.08596590265561754
sub_0179,Del2,Intero,-25.386611004004067,15.519415169550625,-27.585,22.61,41.333333333333336,0.6794937000086065,2.415385200001765,0.2,0.931363219795716,1.3829941271006378,-0.6914970635503189
sub_0179,Del2,Extero,-6.488404675759129,12.281726409163895,-7.2170000000000005,11.267000000000001,39.122807017543856,0.6663560999731999,1.899746100010816,0.3666666666666667,1.31721937214651,2.425175821448251,-0.5380981605280437
sub_0180,Del2,Intero,-2.747033512966695,5.670396556916318,-5.156000000000001,7.817,45.70909090909091,0.939329800195992,2.032846299931407,0.2,1.7311516465924799,3.0738251434180244,-0.5168363389228106
sub_0180,Del2,Extero,,,-0.5720000000000001,5.287000000000001,55.06666666666667,0.929927749792114,1.8493463499471552,0.16666666666666666,1.13371847096023,2.3923231821813857,-0.0853899744539075
sub_0181,Del2,Intero,-14.720194683933055,15.543437389425671,-17.662,18.16,46.362068965517246,0.7795602001715451,2.523366049863398,0.0,1.2707912177254,1.6359161434472511,-0.7161624726289207
sub_0181,Del2,Extero,-5.413277728536298,12.667646771244565,-4.721,11.770999999999999,63.46666666666667,0.6442392501048744,1.9818381497170772,0.033333333333333326,1.43882869519973,1.918546548945521,-0.21571351759332985
sub_0183,Del2,Intero,-20.397989750739008,16.425180018751607,-17.415,17.373,69.43333333333334,0.8088378498796374,1.5236721497494727,0.30000000000000004,0.7859292331380899,1.519752707533624,-0.7053574389187109
sub_0183,Del2,Extero,,,-4.42,6.045,74.66666666666667,0.7377761502284557,1.716506350087002,0.2333333333333333,0.21893350511191398,2.6150524374496573,-0.1385773741933466
sub_0184,Del2,Intero,11.766684562202322,15.117865983519573,11.269,13.965,64.29824561403508,1.1880594999529421,1.9487515001092104,0.2333333333333333,0.33433732071968103,2.0585210570605867,0.5048600158222528
sub_0184,Del2,Extero,3.145552751021404,15.93002454342728,0.285,18.537,66.81666666666666,0.9305760000133888,1.8908577500842507,0.30000000000000004,2.16163044294701,1.4447135114111609,-0.07672600642959826
sub_0185,Del2,Intero,,,-22.753,9.98,43.3,1.748915650183335,2.4468702999874954,0.2,2.0816817067744102,1.4567854009089107,-0.6546014266461827
sub_0185,Del2,Extero,-0.4193064876684697,6.1977600596095135,-0.8140000000000001,13.535,62.36666666666667,1.1523306500166657,2.048203449929133,0.2333333333333333,1.8678748489983898,2.2518569610929027,-0.11593831129686928
sub_0186,Del2,Intero,-11.345763365971086,19.986962767137786,-12.649000000000001,24.206999999999997,47.27586206896552,1.0024991498794409,3.2236804999411097,0.06666666666666665,1.35755994073798,1.197965629501585,-0.32991667689647824
sub_0186,Del2,Extero,6.269336907847779,18.013777489341642,5.8420000000000005,18.695,53.73684210526316,0.6463457997888327,2.7977252998389304,0.033333333333333326,2.05332757201584,1.6694001459726673,0.18537615979986785
sub_0187,Del2,Intero,-14.179691070091033,15.416406372295508,-16.419,15.522,49.293103448275865,1.0531293500680476,2.006873849779368,0.06666666666666665,0.633870771727974,1.9118581819874247,-0.6372897270293374
sub_0187,Del2,Extero,0.2890791732826512,9.749155882326166,0.213,9.172,70.5,0.7747690000105649,1.6079945499077442,0.2333333333333333,1.6789942392265502,2.562298609986232,0.019004128370307738
sub_0188,Del2,Intero,-4.214221189107874,6.9483939976285765,-5.813,9.645,58.73584905660378,1.0045857999939471,3.065379199921153,0.2333333333333333,1.5199408318218401,2.267708568219132,-0.4593645339134842
sub_0188,Del2,Extero,1.9560972267738217,12.980942766391106,1.8359999999999999,11.424000000000001,64.6,0.8336411000345834,1.7899701500427911,0.0,1.93617788437019,1.8090427996746152,0.06290016626439338
sub_0189,Del2,Intero,-5.184328981330012,10.047027227833908,-5.68,7.997000000000001,52.293103448275865,1.5110269000288101,3.024352899985388,0.2333333333333333,0.13169692129198898,2.4095633007378594,-0.44007197658254255
sub_0189,Del2,Extero,-2.844095330320425,9.270123143894462,-2.7,8.363,70.21666666666667,1.1509732000995427,2.672597999917344,0.2,1.52001971716111,2.0191717906393047,-0.1887938069872721
sub_0190,Del2,Intero,,,-4.2989999999999995,14.939,52.807017543859644,1.1917951999930665,3.2989733000285923,0.06666666666666665,1.1426662952896398,1.6828468195606772,-0.41069611048488097
sub_0190,Del2,Extero,0.9099734613062714,2.8290129188267685,1.5019999999999998,4.577,62.5,1.0924678500159644,2.4154360499815084,0.2,0.8216980085400981,2.614517467646455,0.1762811255780692
sub_0191,Del2,Intero,2.0307344047373266,17.441288174491156,1.304,16.405,33.94827586206897,0.8505046499776654,2.1062724000075828,0.033333333333333326,0.28605110357925,1.6953348569833453,-0.1197541376100284
sub_0191,Del2,Extero,0.543507016393117,9.250052440387917,1.273,9.65,90.72881355932205,0.6958902000915259,1.548988500027917,0.16666666666666666,2.10487067580915,2.2004335985828924,-0.01055481734533914
sub_0192,Del2,Intero,-32.515069215154035,15.303166727481088,-34.746,21.226999999999997,67.20338983050847,0.8136683001648635,2.3485837997868657,0.2666666666666667,1.05417087680691,0.9448849713088838,-0.677906894721566
sub_0192,Del2,Extero,0.4440146925233663,6.1808821053183145,0.21899999999999997,5.957000000000001,68.0508474576271,0.7587755999993533,2.4184439000673588,0.1333333333333333,0.6107309243417121,2.3728444000884785,0.0554445917990809
sub_0193,Del2,Intero,-6.625251381868571,6.68521498533444,-6.2139999999999995,6.69,64.28813559322033,0.9659696999005972,2.8980531999841332,0.2,0.7284802620754901,2.598821865528605,-0.4122643737454264
sub_0193,Del2,Extero,-2.061931904276232,6.812395489321138,-2.023,6.54,53.8,1.0290950001217425,2.6644209499936546,0.2,1.0086369371333,2.1272791939541955,-0.134740105329827
sub_0197,Del2,Intero,-6.957408063873888,7.7401688505694715,-7.5760000000000005,8.267999999999999,56.61016949152543,0.99970270000631,2.2316473999526347,0.1333333333333333,1.6789811878768601,2.2239857892070285,-0.5328607323479582
sub_0197,Del2,Extero,-3.356126437641852,5.030267676732438,-3.318,4.864,52.73333333333333,0.9331790499854832,2.181909650011221,0.2333333333333333,0.7220903992594251,2.055645320817564,-0.3319147235298236
sub_0198,Del2,Intero,,,-24.386,8.157,70.16071428571429,0.6779410499984806,2.6648142499943788,0.3666666666666667,0.934319246475352,1.307132194667853,-0.6279854682106739
sub_0198,Del2,Extero,-3.919777906993685,4.370367937403825,-3.8680000000000003,4.311,69.10169491525424,0.7280934000009438,2.3979674000001983,0.2333333333333333,1.36627798846342,2.386529566463857,-0.4973568463529701
sub_0200,Del2,Intero,-4.590057503855459,5.863140563507158,-5.292000000000001,5.125,53.93103448275862,0.8239116000477225,1.8390065499115733,0.2333333333333333,0.9387911801992179,2.7106978623711,-0.3352726983993486
sub_0200,Del2,Extero,-2.6131336235611795,7.159527490345492,-3.266,9.44,47.88333333333333,0.7084421999752522,1.9411913498770448,0.2,1.5828275479616098,2.1231727991175147,-0.2199651659858431
sub_0202,Del2,Intero,2.3759957936685367,16.021312594488233,5.145,11.692,39.98333333333333,0.9673800000455229,2.4077926501631737,0.3666666666666667,0.7823642620340391,2.243313694302248,0.3044200251217236
sub_0202,Del2,Extero,1.5303657639405643,6.2717471945929,1.475,6.129,47.31666666666667,0.720521500101313,2.1163363500963897,0.16666666666666666,1.1254062471472601,2.5631031310892007,-0.0
sub_0203,Del2,Intero,-22.347997511950002,12.704072643899314,-22.430999999999997,12.017000000000001,28.517241379310345,0.8669652498792857,3.057804699987173,0.2333333333333333,1.9044688646571397,1.307132194667853,-0.6279854682106739
sub_0203,Del2,Extero,-0.3789385322548967,8.252476889774432,-0.413,8.111,52.06896551724138,0.7505859499797225,1.991141350008547,0.16666666666666666,1.8967088294127301,2.3491220894227416,0.10699052083322956
sub_0204,Del2,Intero,8.822264745750287,7.190681374981773,8.076,7.417000000000001,46.46666666666667,0.8089165000710636,2.213814349845052,0.06666666666666665,1.18972014281383,2.4216996912527344,0.6786601147070628
sub_0204,Del2,Extero,2.589807569262808,9.504113025532966,2.0469999999999997,8.923,68.42372881355932,0.6936246999539435,1.9671179000288248,0.4,1.66133594696796,2.229566742724509,-0.1473618052605536
sub_0206,Del2,Intero,4.646608236810364,20.910962607437803,0.6629999999999999,21.124000000000002,57.0,0.5913531500009412,2.799624200000836,0.16666666666666666,1.11805466528952,1.804237687420974,0.006339024826898021
sub_0206,Del2,Extero,-0.33593839705345085,4.471531350302031,-0.304,4.466,89.33333333333331,0.5162724500041804,2.2150689000009147,0.16666666666666666,1.5701911360854297,2.3923231821813857,-0.0853899744539075
sub_0207,Del2,Intero,,,-11.482999999999999,17.6,49.89655172413793,0.784296500030905,2.18969475000631,0.4,1.45157150737744,2.133630038066141,-0.5780386079184013
sub_0207,Del2,Extero,2.1992609422915708,6.312658773027238,1.785,5.8389999999999995,67.11864406779661,0.8083969000726938,1.6830379001330584,0.16666666666666666,1.4963993089306202,2.5436967421674086,0.00970319446089607
sub_0208,Del2,Intero,-2.3730129701099734,5.392369351533583,-1.042,4.583,50.66666666666666,1.1338173999683931,2.5071906499797483,0.2333333333333333,1.44872732408719,3.2194830763974305,-0.32818997265411465
sub_0208,Del2,Extero,-1.494090403081196,5.4630255127574205,-2.594,7.206,50.65,0.8331661500269547,1.9820604999549687,0.2333333333333333,1.97843350530749,2.1290133508621967,-0.17736011641222232
sub_0209,Del2,Intero,,,1.454,12.425,66.75,1.062986450000608,2.215115450000667,0.2333333333333333,1.5915231291195,2.069007822963114,-0.08983432008708142
sub_0209,Del2,Extero,,,1.9869999999999999,8.097999999999999,68.20689655172414,0.8941189000015584,2.290861449999284,0.1333333333333333,2.0791631831813002,2.352638408480105,0.0655475876032674
sub_0210,Del2,Intero,,,-19.782,28.908,57.350877192982466,0.722641900065355,2.4164954000152647,0.4666666666666667,1.7063502005342501,1.3833471646393052,-0.5898779832249478
sub_0210,Del2,Extero,-0.14356527533415694,10.001881368557584,-0.159,9.277000000000001,76.43333333333334,0.6569197499775328,1.8817131500109092,0.2333333333333333,1.59291536568837,2.220639590191265,0.02065781314952575
sub_0211,Del2,Intero,9.667244434599422,15.044399860248944,8.274,15.202,35.944444444444436,0.9739303500100503,2.606197799963411,0.33333333333333337,1.6753675508535502,1.68543219546233,0.3076332826448428
sub_0211,Del2,Extero,3.888390013672023,11.474477381255241,3.0869999999999997,10.526,54.596491228070185,0.9260730000096372,2.180991899978835,0.2333333333333333,2.10740523040722,2.1572325058242483,0.011045729033982932
sub_0212,Del2,Intero,-1.9621682899168085,17.535144811239213,-1.682,19.002,55.089285714285715,0.7169894999824464,1.9072738499962725,0.0,1.07706932902039,1.634133447075273,0.052357049751249496
sub_0212,Del2,Extero,-0.3359630758548857,7.054356751953787,0.461,7.915,46.06666666666667,0.6291163500281982,1.9983707499341103,0.16666666666666666,1.6181141020168,2.0781931827384863,0.07167502526754216
sub_0213,Del2,Intero,-3.557099751203048,8.420083910943012,-3.6639999999999997,8.189,59.83050847457627,1.1957897001411766,2.482613499974832,0.2333333333333333,0.986485403808247,2.4041461788112013,-0.1576642945330048
sub_0213,Del2,Extero,-2.3850859552590515,9.402824978134682,-3.656,10.037,68.88333333333334,0.8833370000356808,2.332996250013821,0.2,2.0138761832934198,1.9547170828970173,-0.09021198242963263
sub_0216,Del2,Intero,,,-14.032,10.103,57.81034482758621,0.8271484000142664,3.090369999874383,0.2666666666666667,1.51819355354602,2.4311508684014376,-0.7848481349052613
