,Subject,Session,Modality,Threshold,Slope,BayesianThreshold,BayesianSlope,Confidence,ConfidenceRT,DecisionRT,meta-d,d,c
597,sub_0200,Del2,Intero,-4.590057503855459,5.863140563507158,-5.212000000000001,5.187,53.93103448275862,0.8239116000477225,1.8390065499115733,0.9596162605624751,2.7106978623711,-0.3352726983993486
598,sub_0200,Del2,Extero,-2.6131336235611795,7.159527490345492,-3.41,9.495,47.88333333333333,0.7084421999752522,1.9411913498770448,1.59486553658478,2.1231727991175147,-0.2199651659858431
599,sub_0202,Del2,Intero,2.3759957936685367,16.021312594488233,5.267,11.61,39.98333333333333,0.9673800000455229,2.4077926501631737,0.790130936783842,2.243313694302248,0.3044200251217236
600,sub_0202,Del2,Extero,1.5303657639405643,6.2717471945929,1.4409999999999998,6.127000000000001,47.31666666666667,0.720521500101313,2.1163363500963897,1.09915165585634,2.5631031310892007,-0.0
601,sub_0203,Del2,Intero,-22.347997511950002,12.704072643899314,-22.358,12.030999999999999,28.517241379310345,0.8669652498792857,3.057804699987173,1.9109694611149197,1.307132194667853,-0.6279854682106739
602,sub_0203,Del2,Extero,-0.3789385322548967,8.252476889774432,-0.429,8.064,52.06896551724138,0.7505859499797225,1.991141350008547,1.9120249481308702,2.3491220894227416,0.10699052083322956
603,sub_0204,Del2,Intero,8.822264745750287,7.190681374981773,8.081,7.62,46.46666666666667,0.8089165000710636,2.213814349845052,1.18691691850729,2.4216996912527344,0.6786601147070628
604,sub_0204,Del2,Extero,2.589807569262808,9.504113025532966,2.094,8.879,68.42372881355932,0.6936246999539435,1.9671179000288248,1.6727977040933302,2.229566742724509,-0.1473618052605536
605,sub_0206,Del2,Intero,4.646608236810364,20.910962607437803,0.444,21.478,57.0,0.5913531500009412,2.799624200000836,1.1175406533786898,1.804237687420974,0.006339024826898021
606,sub_0206,Del2,Extero,-0.33593839705345085,4.471531350302031,-0.285,4.421,89.33333333333331,0.5162724500041804,2.2150689000009147,1.5673685828241102,2.3923231821813857,-0.0853899744539075
607,sub_0207,Del2,Intero,,,-11.693,17.339000000000002,49.89655172413793,0.784296500030905,2.18969475000631,1.46071505670869,2.133630038066141,-0.5780386079184013
608,sub_0207,Del2,Extero,2.1992609422915708,6.312658773027238,1.75,5.8660000000000005,67.11864406779661,0.8083969000726938,1.6830379001330584,1.49870358477311,2.5436967421674086,0.00970319446089607
609,sub_0208,Del2,Intero,-2.3730129701099734,5.392369351533583,-1.062,4.598,50.66666666666666,1.1338173999683931,2.5071906499797483,1.4660580488305301,3.2194830763974305,-0.32818997265411465
610,sub_0208,Del2,Extero,-1.494090403081196,5.4630255127574205,-2.66,7.138999999999999,50.65,0.8331661500269547,1.9820604999549687,1.9819751222584299,2.1290133508621967,-0.17736011641222232
611,sub_0209,Del2,Intero,,,1.432,12.347000000000001,66.75,1.062986450000608,2.215115450000667,1.58898256630045,2.069007822963114,-0.08983432008708142
612,sub_0209,Del2,Extero,,,2.0380000000000003,8.134,68.20689655172414,0.8941189000015584,2.290861449999284,2.0502122285780002,2.352638408480105,0.0655475876032674
613,sub_0210,Del2,Intero,,,-19.868,28.697,57.350877192982466,0.722641900065355,2.4164954000152647,1.7102576621211398,1.3833471646393052,-0.5898779832249478
614,sub_0210,Del2,Extero,-0.14356527533415694,10.001881368557584,-0.168,9.206,76.43333333333334,0.6569197499775328,1.8817131500109092,1.5702140878981299,2.220639590191265,0.02065781314952575
615,sub_0211,Del2,Intero,9.667244434599422,15.044399860248944,8.177999999999999,14.843,35.944444444444436,0.9739303500100503,2.606197799963411,1.6926428838227299,1.68543219546233,0.3076332826448428
616,sub_0211,Del2,Extero,3.888390013672023,11.474477381255241,3.113,10.583,54.596491228070185,0.9260730000096372,2.180991899978835,2.11542036286538,2.1572325058242483,0.011045729033982932
617,sub_0212,Del2,Intero,-1.9621682899168085,17.535144811239213,-1.834,18.812,55.089285714285715,0.7169894999824464,1.9072738499962725,1.08009441476108,1.634133447075273,0.052357049751249496
618,sub_0212,Del2,Extero,-0.3359630758548857,7.054356751953787,0.365,7.96,46.06666666666667,0.6291163500281982,1.9983707499341103,1.62947950918334,2.0781931827384863,0.07167502526754216
619,sub_0213,Del2,Intero,-3.557099751203048,8.420083910943012,-3.6180000000000003,8.312000000000001,59.83050847457627,1.1957897001411766,2.482613499974832,0.989950859426829,2.4041461788112013,-0.1576642945330048
620,sub_0213,Del2,Extero,-2.3850859552590515,9.402824978134682,-3.7310000000000003,10.037,68.88333333333334,0.8833370000356808,2.332996250013821,2.00607860987924,1.9547170828970173,-0.09021198242963263
621,sub_0216,Del2,Intero,,,-13.968,10.192,57.81034482758621,0.8271484000142664,3.090369999874383,1.5180709335950802,2.4311508684014376,-0.7848481349052613
622,sub_0216,Del2,Extero,5.601647826967144,8.09079957969146,5.376,7.0760000000000005,60.38333333333333,0.7381235500797629,2.5411586000118414,1.5989946317462,2.1227378101836183,0.7074561334268976
623,sub_0217,Del2,Intero,-28.366677709389467,13.348967050205937,-36.753,26.074,64.58620689655173,0.7227094000008947,3.0738227000001643,0.484383825174164,-0.4386964739934287,-0.6500755362921717
624,sub_0217,Del2,Extero,-6.707162023989822,18.728071774429726,-8.891,21.186,59.26666666666666,0.7025346000009449,2.7663268500000413,1.90726962437422,1.1696933411045654,-0.2567745630206316
625,sub_0218,Del2,Intero,-28.857239562346848,7.659228106307343,-29.311999999999998,7.955,79.58928571428571,0.7579241499770433,2.3807314501609653,1.2441402808665,1.3284752122525372,-0.7187565209743696
626,sub_0218,Del2,Extero,,,-2.826,5.257000000000001,70.22033898305085,0.8748670998029411,1.998068999964744,1.2292864816656899,2.456093762167757,-0.21805671183429653
627,sub_0219,Del2,Intero,-11.695733581700832,9.921143978591546,-13.077,11.495,63.322033898305094,1.1340183001011608,2.1820294000208382,1.3747777224673101,1.839298788505348,-0.8120150018695715
628,sub_0219,Del2,Extero,-3.1020397593127,10.28880124355018,-3.758,10.164,73.7,0.8371576000936329,2.1067790999077256,2.1993298650131003,2.2518569610929027,-0.11593831129686928
629,sub_0220,Del2,Intero,-18.59668074312102,15.177190488259914,-20.128,27.737,47.339622641509436,1.101380200125277,3.465525600127876,-0.11426174333636699,0.5444711668889974,-0.40225416675158293
630,sub_0220,Del2,Extero,,,11.579,16.361,55.45762711864407,0.8422480002045631,2.365603399928659,2.03283075292873,1.718580895821323,0.6059433447748617
631,sub_0222,Del2,Intero,-5.155001403780068,8.671551434048304,-4.806,9.757,85.23728813559322,0.5295513998717071,1.7480314001441002,1.55940559231278,1.8902945266814093,-0.05800070432182885
632,sub_0222,Del2,Extero,,,-1.4709999999999999,5.099,82.18644067796609,0.5533349998295307,1.6994983004406097,3.22251175892097,2.5950257168043294,-0.12856401387068273
633,sub_0223,Del2,Intero,-7.843087365761932,11.104016151554141,-10.974,12.190999999999999,68.83928571428571,0.7853090001735836,2.491445649880916,1.55879697359723,1.7659050354143941,-0.4522252184117394
634,sub_0223,Del2,Extero,-6.387821053717741,8.19567794953301,-6.44,7.7010000000000005,66.3157894736842,0.807439099997282,2.2658577999100094,1.34474992178195,2.433197590492072,-0.4950765112636927
635,sub_0224,Del2,Intero,-2.033720352208365,7.958198084024215,-2.169,8.35,75.6,0.6968124500126578,1.9071113499812784,1.3977184744347098,2.3276637184951143,-0.2191622678530812
636,sub_0224,Del2,Extero,3.55858427336093,3.6480245896190793,3.282,3.483,57.17241379310346,0.6872281500254758,1.807773599924985,0.777464137476882,2.669920851416027,0.5795453993475439
637,sub_0225,Del2,Intero,-11.404271566861071,9.184258695140846,-13.369000000000002,5.712999999999999,92.82456140350875,0.5942914000479504,1.9662032000487668,1.96302276106583,2.349619429508953,-0.6591049210614381
638,sub_0225,Del2,Extero,,,0.084,6.722,74.26666666666667,0.7464822499314323,2.0162188499816693,1.55188354534266,2.0781931827384863,0.07167502526754216
639,sub_0226,Del2,Intero,,,4.263,5.0280000000000005,44.88135593220339,0.6461098999716341,2.116036499850452,1.2265253247089598,3.0204998018921816,0.4901736681598894
640,sub_0226,Del2,Extero,2.4882337594289257,4.194416685359046,1.892,3.7119999999999997,69.05172413793103,0.6606989500578493,1.8059801000636069,2.5665512892864304,2.746257026281598,0.07297507977737605
641,sub_0228,Del2,Intero,,,7.7170000000000005,16.56,36.03389830508475,0.7770178000209853,2.116121099912561,1.52214274713928,1.7409356139989534,0.3045189850666136
642,sub_0228,Del2,Extero,1.3232358601623793,17.508952727805784,-0.04,21.173000000000002,56.48333333333333,0.6990998500259593,1.9147796499892142,2.0177226609606103,1.5953127265644604,-0.12316661308614855
643,sub_0229,Del2,Intero,-12.337312241946993,10.254575175154828,-12.181,10.943,69.50877192982456,1.0768374999752268,2.8479559999541384,0.6772843049257211,2.184417744504753,-0.7105342184868141
644,sub_0229,Del2,Extero,,,-0.862,13.468,66.2,1.0285330500046257,2.423997249978129,2.09452572315856,2.220639590191265,0.02065781314952575
645,sub_0230,Del2,Intero,-16.427512020115962,6.190006608499937,-15.747,5.777,42.96491228070175,0.6504342000116594,2.099542900003144,1.8693115204838602,1.4666458610077666,-0.6496711965967545
646,sub_0230,Del2,Extero,1.1917437143666587,7.732354820344746,1.2329999999999999,7.603,64.35,0.6517962500220165,1.7731831999990393,1.83814275980428,2.392216172219328,0.04575870573365615
647,sub_0231,Del2,Intero,12.652380420151074,12.48552475974693,14.079,11.677,46.67857142857143,1.0358366500004197,2.641069650067948,1.38865854502128,2.6344537347361356,0.6427371171719864
648,sub_0231,Del2,Extero,,,-0.54,6.457999999999999,49.2,0.8367005499894731,2.282754449988716,1.3152431424503201,2.2215432332735707,-0.0
649,sub_0232,Del2,Intero,4.76589400871628,12.660000974682248,4.601,13.220999999999998,57.40677966101695,0.7184567999793217,2.26679509994574,1.34940058286257,2.178595490074663,0.21987397174844547
650,sub_0232,Del2,Extero,0.8332363869661987,5.952404253186174,2.306,9.79,63.6,0.6704190999735147,1.6911430000327528,1.89614263918789,2.0781931827384863,0.07167502526754216
651,sub_0233,Del2,Intero,-16.691183810911934,10.771548253760033,-13.687000000000001,11.513,43.440677966101696,1.1119828000664709,2.5972675997763868,1.3830700647819998,1.7874676474883457,-0.6403867206083733
652,sub_0233,Del2,Extero,,,2.5980000000000003,5.2410000000000005,45.63333333333333,0.7638436499983072,2.3149131999816746,1.46698311758569,2.2468689606052274,0.3026423919702336
653,sub_0234,Del2,Intero,,,8.288,7.266,78.78333333333333,0.8328191000036895,1.7818911000067603,1.51570097778249,2.3184478844322287,0.6435191485230759
654,sub_0234,Del2,Extero,8.629359750588321,10.53880877378914,8.556000000000001,10.104,82.51666666666667,0.6596878499985905,1.7152445499959867,1.48918197049656,2.4963740699086316,0.48347736116792894
655,sub_0235,Del2,Intero,-11.817541824128645,8.473741497112321,-11.588,6.359,72.93103448275863,0.9635106000350788,2.823929450009018,2.30831645791205,1.3412686653299233,-0.6109172328796387
656,sub_0235,Del2,Extero,-2.8409746477577014,5.668311138850767,-2.734,5.487,82.06666666666666,0.803381450008601,1.9725171999307352,2.31567722259965,2.4760603551435434,-0.20807341534640345
657,sub_0236,Del2,Intero,-21.35443301317311,16.838769971335598,-19.064,16.179000000000002,67.94736842105263,0.6365667000063695,2.5164267999934964,1.7579787365864301,1.4457009050438518,-0.6601436745787121
658,sub_0236,Del2,Extero,-10.462191066083056,11.132349175442824,-9.451,10.692,71.91525423728814,0.7013925000210293,1.9161280999542207,1.5163470989163101,2.475224153001676,-0.4940523196214073
659,sub_0237,Del2,Intero,-2.5859702165369858,8.922089188980427,-1.35,11.407,56.561403508771924,1.2265809997916222,2.6325638997368515,1.67666081596434,2.1119793187507376,0.011580864502772736
660,sub_0237,Del2,Extero,1.5986141739927346,3.9581821279949363,1.393,4.015,55.39655172413793,1.2883844000753015,2.706946749938652,1.70551225959572,2.5234183573879205,-0.019842386850640104
661,sub_0238,Del2,Intero,7.664019384992769,20.64502279125028,8.832,17.586,67.33333333333333,0.74933320004493,1.6742497498635205,1.67940786328157,1.3104405388636895,0.3479276982306889
662,sub_0238,Del2,Extero,-1.214489489673019,14.692164387800029,-1.1440000000000001,13.362,74.15254237288136,0.6227976996451616,1.382299399934709,3.3428899328322297,1.4740091198721232,-0.13241921335282447
663,sub_0240,Del2,Intero,,,-1.76,6.171,64.08333333333333,0.7730775999953039,1.8247231500572525,1.40398084216136,2.9096167316741437,-0.028731493564224664
664,sub_0240,Del2,Extero,,,-1.4709999999999999,5.334,52.8135593220339,0.6270735000725836,1.816550899995491,1.26696065867262,2.791911718079826,-0.4067872316992778
665,sub_0241,Del2,Intero,,,-0.044000000000000004,4.64,43.472727272727276,0.7865012999391183,2.466842250025365,1.4286208533023999,2.8692982804714826,0.099471404116805
666,sub_0241,Del2,Extero,-0.14333366825145308,4.905105437072893,-0.237,4.909,35.66101694915254,0.7167270999634638,2.0657865999965,1.88066279264259,2.3677239572415645,-0.1162914547426408
667,sub_0243,Del2,Intero,-14.9866444853773,6.351948485509201,-15.347999999999999,20.135,38.559322033898304,0.9692927999421954,2.283340599853545,1.25434345145971,0.5826549172418594,-0.3831622915751521
668,sub_0243,Del2,Extero,2.241243631921532,12.282505578295048,2.074,11.012,53.73333333333333,0.8527788000646979,1.898650799994357,1.72109543982214,2.2518569610929022,0.11593831129686905
669,sub_0244,Del2,Intero,9.943013813665868,15.510784443961407,8.902999999999999,15.164000000000001,47.41379310344828,0.7794747499283403,1.7149656498804688,1.9997217041158102,1.5570736322473715,0.371812564252322
670,sub_0244,Del2,Extero,3.4327286429119064,3.7973700460602964,3.366,3.764,56.76666666666666,0.7984454003162682,1.6074495499487966,1.21988079432322,2.699085962223946,0.382121415010272
671,sub_0245,Del2,Intero,-15.422417643396205,14.167667135347044,-13.075,10.218,71.62711864406779,0.6673847000347449,2.0330912000499666,1.0131574785009398,2.1750324512043817,-0.7152268651369998
672,sub_0245,Del2,Extero,-3.2520557620505164,7.077159729797624,-3.12,6.905,57.66666666666666,0.6590788000030443,1.9909417500020938,1.05279503949088,2.615583173061531,-0.15744220615475754
673,sub_0246,Del2,Intero,,,3.819,5.114,65.54237288135593,0.8263278999365866,2.8994472000049427,1.36962473641168,2.8426529147548867,0.2903488491322851
674,sub_0246,Del2,Extero,1.0103955670262992,6.109962813014366,0.983,5.976,55.35,0.697614349948708,2.3571038000518456,1.34798327072325,2.220639590191265,-0.02065781314952564
675,sub_0247,Del2,Intero,-8.599846119794236,10.123441259615763,-8.121,10.593,43.05,1.0962393500376493,2.3734221999766305,1.18006349185494,2.325894536678012,-0.242124291970627
676,sub_0247,Del2,Extero,,,-3.534,8.907,61.49152542372882,0.809369400027208,2.265577799989842,1.8253709423779199,2.228336464532293,-0.08421147004077822
677,sub_0248,Del2,Intero,4.9525803073800185,13.422470586152295,5.06,12.902999999999999,72.13559322033899,1.2304494000272823,2.5654306999640544,1.22079036103685,1.9511084965650944,0.22282545402437748
678,sub_0248,Del2,Extero,0.20583350613074047,8.328811710553392,0.7829999999999999,9.054,77.55172413793103,0.7728125500143506,2.2499279999174178,2.55686228212266,2.523418357387921,0.01984238685063988
679,sub_0249,Del2,Intero,-4.8654026005162665,5.589277435881161,-6.462999999999999,4.996,73.11864406779661,1.0726877003908155,1.9154902999289327,1.7831812388132,2.8709857326612225,-0.6182560443012112
680,sub_0249,Del2,Extero,1.9957218145466744,12.391062763569849,-0.56,12.132,83.75862068965517,0.8844659498427063,1.5832147998735309,1.64463204035514,2.026757427128748,-0.1175988946807845
681,sub_0250,Del2,Intero,-10.388059233540961,12.136946605775261,-10.504000000000001,12.415,87.48275862068967,0.5376175999990664,1.7413093000068331,1.88985610335242,2.7061331897194822,-0.3586087116499879
682,sub_0250,Del2,Extero,-0.892118664595716,6.566481850921693,-1.527,7.26,86.75,0.5605508500011638,1.7151800999999978,2.9931401741005295,2.2513138039634435,-0.13648827464108648
683,sub_0251,Del2,Intero,,,-0.379,10.298,79.44067796610169,0.5925652000587434,2.0468146999483,1.41760444909567,2.012240115272617,-0.061450466241832764
684,sub_0251,Del2,Extero,-0.37891477545534175,6.962656852968816,0.41,10.017999999999999,94.83050847457628,0.5743566000601277,1.9629649999551475,3.1537136894844706,2.7597959514375985,-0.13803118387547894
685,sub_0252,Del2,Intero,2.9038458154827738,8.867703164395532,3.285,8.713,86.94827586206898,0.6281858999864198,2.0495908000011696,1.027607313783,2.126408538815177,0.24596744737818846
686,sub_0252,Del2,Extero,2.6141304897404263,10.179475536524487,3.3480000000000003,10.057,89.91666666666669,0.6276546000153758,1.7396542499918723,1.7167600439956998,2.354976363920118,0.24858869031278835
687,sub_0253,Del2,Intero,5.076802292162596,10.361568953809071,4.669,10.088,65.59322033898304,0.7464846998918802,1.9662130000069733,1.14501976592952,2.270140686119514,0.24792378404088106
688,sub_0253,Del2,Extero,0.047536031816241886,9.148607030281466,-0.585,9.51,65.66666666666667,0.6769367499509826,1.8668345499900167,2.3893551706059597,1.6821311807146833,0.02382876832794145
689,sub_0254,Del2,Intero,0.3061144808843612,9.085229682858092,-0.256,9.232000000000001,72.0909090909091,0.7969435999984853,1.616052299970761,0.7525844963994209,2.087646756664342,-0.023747145545969902
690,sub_0254,Del2,Extero,0.03885503388574618,7.515127977792598,-0.272,7.356,69.48275862068965,0.7267173999862281,1.4500128999934532,1.48070895523163,2.1783421405149266,-0.02160054637932196
691,sub_0255,Del2,Intero,-11.002943920666445,11.504529527222935,-13.333,17.366,66.86666666666666,0.8747708501759917,2.499195400159806,0.5822617645037149,1.5292058785428626,-0.570574796847505
692,sub_0255,Del2,Extero,2.7746879123733352,4.923375039577493,1.4609999999999999,6.41,64.66101694915254,0.8500153003260493,2.399580599740148,1.8497065945901598,2.3728444000884785,0.0554445917990809
