"Iteration"	"Chain"	"Parameter"	"value"
"499"	499	1	"muBd_Condition1"	-0.274582900766615
"500"	500	1	"muBd_Condition1"	-0.268372472745338
"501"	501	1	"muBd_Condition1"	-0.272340140813597
"502"	502	1	"muBd_Condition1"	-0.268840095953393
"503"	503	1	"muBd_Condition1"	-0.267029671865495
"504"	504	1	"muBd_Condition1"	-0.270756375371661
"505"	505	1	"muBd_Condition1"	-0.272690208031366
"506"	506	1	"muBd_Condition1"	-0.271157819841205
"507"	507	1	"muBd_Condition1"	-0.271717585974893
"508"	508	1	"muBd_Condition1"	-0.277154376838892
"509"	509	1	"muBd_Condition1"	-0.27596608353334
"510"	510	1	"muBd_Condition1"	-0.273765407690733
"511"	511	1	"muBd_Condition1"	-0.275496506967603
"512"	512	1	"muBd_Condition1"	-0.262236954363136
"513"	513	1	"muBd_Condition1"	-0.257905497153253
"514"	514	1	"muBd_Condition1"	-0.264331466591972
"515"	515	1	"muBd_Condition1"	-0.266689821673319
"516"	516	1	"muBd_Condition1"	-0.268926403256137
"517"	517	1	"muBd_Condition1"	-0.270064950766902
"518"	518	1	"muBd_Condition1"	-0.277647235662089
"519"	519	1	"muBd_Condition1"	-0.27713447791419
"520"	520	1	"muBd_Condition1"	-0.276364975330832
"521"	521	1	"muBd_Condition1"	-0.278667246806026
"522"	522	1	"muBd_Condition1"	-0.275843700738324
"523"	523	1	"muBd_Condition1"	-0.277595296129834
"524"	524	1	"muBd_Condition1"	-0.284558329675326
"525"	525	1	"muBd_Condition1"	-0.286516053711225
"526"	526	1	"muBd_Condition1"	-0.285278791486827
"527"	527	1	"muBd_Condition1"	-0.288807031816906
"528"	528	1	"muBd_Condition1"	-0.287558476522673
"529"	529	1	"muBd_Condition1"	-0.287176247667406
"530"	530	1	"muBd_Condition1"	-0.290137691982191
"531"	531	1	"muBd_Condition1"	-0.289936343326026
"532"	532	1	"muBd_Condition1"	-0.29331758262451
"533"	533	1	"muBd_Condition1"	-0.293569713215364
"534"	534	1	"muBd_Condition1"	-0.293555634666776
"535"	535	1	"muBd_Condition1"	-0.289714731690052
"536"	536	1	"muBd_Condition1"	-0.294384929668821
"537"	537	1	"muBd_Condition1"	-0.289727079621315
"538"	538	1	"muBd_Condition1"	-0.2925701761887
"539"	539	1	"muBd_Condition1"	-0.292969450558176
"540"	540	1	"muBd_Condition1"	-0.294046200368421
"541"	541	1	"muBd_Condition1"	-0.305189853573149
"542"	542	1	"muBd_Condition1"	-0.299308927491463
"543"	543	1	"muBd_Condition1"	-0.299128373728567
"544"	544	1	"muBd_Condition1"	-0.291747697883927
"545"	545	1	"muBd_Condition1"	-0.290187498276254
"546"	546	1	"muBd_Condition1"	-0.287324398702131
"547"	547	1	"muBd_Condition1"	-0.279860225330022
"548"	548	1	"muBd_Condition1"	-0.277123305633646
"549"	549	1	"muBd_Condition1"	-0.275990561667441
"550"	550	1	"muBd_Condition1"	-0.275725780433783
"551"	551	1	"muBd_Condition1"	-0.275525044831422
"552"	552	1	"muBd_Condition1"	-0.274356292516382
"553"	553	1	"muBd_Condition1"	-0.272183000859238
"554"	554	1	"muBd_Condition1"	-0.270592709612656
"555"	555	1	"muBd_Condition1"	-0.272997865934767
"556"	556	1	"muBd_Condition1"	-0.267018455789693
"557"	557	1	"muBd_Condition1"	-0.266313032457622
"558"	558	1	"muBd_Condition1"	-0.26333213417313
"559"	559	1	"muBd_Condition1"	-0.258257274085479
"560"	560	1	"muBd_Condition1"	-0.255986000610292
"561"	561	1	"muBd_Condition1"	-0.25336509722445
"562"	562	1	"muBd_Condition1"	-0.252177884103234
"563"	563	1	"muBd_Condition1"	-0.250778359262286
"564"	564	1	"muBd_Condition1"	-0.254496286804864
"565"	565	1	"muBd_Condition1"	-0.256800815917565
"566"	566	1	"muBd_Condition1"	-0.263302239084068
"567"	567	1	"muBd_Condition1"	-0.268405875063263
"568"	568	1	"muBd_Condition1"	-0.27124594893985
"569"	569	1	"muBd_Condition1"	-0.273751150077368
"570"	570	1	"muBd_Condition1"	-0.274235261769375
"571"	571	1	"muBd_Condition1"	-0.274418941098563
"572"	572	1	"muBd_Condition1"	-0.274579162811962
"573"	573	1	"muBd_Condition1"	-0.275330962269209
"574"	574	1	"muBd_Condition1"	-0.277528210724659
"575"	575	1	"muBd_Condition1"	-0.275708690050125
"576"	576	1	"muBd_Condition1"	-0.272688244654333
"577"	577	1	"muBd_Condition1"	-0.27069121069665
"578"	578	1	"muBd_Condition1"	-0.271188285497793
"579"	579	1	"muBd_Condition1"	-0.276624208652393
"580"	580	1	"muBd_Condition1"	-0.280989406362697
"581"	581	1	"muBd_Condition1"	-0.279099017175016
"582"	582	1	"muBd_Condition1"	-0.277450622419615
"583"	583	1	"muBd_Condition1"	-0.280106725014502
"584"	584	1	"muBd_Condition1"	-0.27777541562441
"585"	585	1	"muBd_Condition1"	-0.277635679837792
"586"	586	1	"muBd_Condition1"	-0.281731508032897
"587"	587	1	"muBd_Condition1"	-0.282533390521323
"588"	588	1	"muBd_Condition1"	-0.281731047501703
"589"	589	1	"muBd_Condition1"	-0.280771058806973
"590"	590	1	"muBd_Condition1"	-0.278519687206541
"591"	591	1	"muBd_Condition1"	-0.285608414776427
"592"	592	1	"muBd_Condition1"	-0.281618650096621
"593"	593	1	"muBd_Condition1"	-0.278576458850675
"594"	594	1	"muBd_Condition1"	-0.278060740426443
"595"	595	1	"muBd_Condition1"	-0.288194851949047
"596"	596	1	"muBd_Condition1"	-0.28793122324642
"597"	597	1	"muBd_Condition1"	-0.286504843671079
"598"	598	1	"muBd_Condition1"	-0.285400588245387
"599"	599	1	"muBd_Condition1"	-0.291261909801965
"600"	600	1	"muBd_Condition1"	-0.283400500047829
"601"	601	1	"muBd_Condition1"	-0.284928094499092
"602"	602	1	"muBd_Condition1"	-0.282059197133167
"603"	603	1	"muBd_Condition1"	-0.281398850608262
"604"	604	1	"muBd_Condition1"	-0.280262378831128
"605"	605	1	"muBd_Condition1"	-0.284820378385747
"606"	606	1	"muBd_Condition1"	-0.27952264063183
"607"	607	1	"muBd_Condition1"	-0.281846583599906
"608"	608	1	"muBd_Condition1"	-0.28236683954143
"609"	609	1	"muBd_Condition1"	-0.286653636080495
"610"	610	1	"muBd_Condition1"	-0.284050545785847
"611"	611	1	"muBd_Condition1"	-0.282837572658545
"612"	612	1	"muBd_Condition1"	-0.283957009250122
"613"	613	1	"muBd_Condition1"	-0.28282398977028
"614"	614	1	"muBd_Condition1"	-0.281795592023377
"615"	615	1	"muBd_Condition1"	-0.273868260332407
"616"	616	1	"muBd_Condition1"	-0.273414098564468
"617"	617	1	"muBd_Condition1"	-0.270296880211121
"618"	618	1	"muBd_Condition1"	-0.272925202427954
"619"	619	1	"muBd_Condition1"	-0.273971331671507
"620"	620	1	"muBd_Condition1"	-0.27306084678381
"621"	621	1	"muBd_Condition1"	-0.275551007926471
"622"	622	1	"muBd_Condition1"	-0.270416871926481
"623"	623	1	"muBd_Condition1"	-0.272287779763172
"624"	624	1	"muBd_Condition1"	-0.274813273581645
"625"	625	1	"muBd_Condition1"	-0.275943491837937
"626"	626	1	"muBd_Condition1"	-0.270721573029004
"627"	627	1	"muBd_Condition1"	-0.269754284239022
"628"	628	1	"muBd_Condition1"	-0.26915448107116
"629"	629	1	"muBd_Condition1"	-0.263036804543757
"630"	630	1	"muBd_Condition1"	-0.269238177273562
"631"	631	1	"muBd_Condition1"	-0.278140646834281
"632"	632	1	"muBd_Condition1"	-0.279000100588225
"633"	633	1	"muBd_Condition1"	-0.279871488600147
"634"	634	1	"muBd_Condition1"	-0.280876640673193
"635"	635	1	"muBd_Condition1"	-0.282199029562439
"636"	636	1	"muBd_Condition1"	-0.273017390251035
"637"	637	1	"muBd_Condition1"	-0.273125503130883
"638"	638	1	"muBd_Condition1"	-0.261858927846693
"639"	639	1	"muBd_Condition1"	-0.256531409089254
"640"	640	1	"muBd_Condition1"	-0.248564297013027
"641"	641	1	"muBd_Condition1"	-0.252746164357963
"642"	642	1	"muBd_Condition1"	-0.243765964243469
"643"	643	1	"muBd_Condition1"	-0.244961874133123
"644"	644	1	"muBd_Condition1"	-0.24625840616493
"645"	645	1	"muBd_Condition1"	-0.24925922075073
"646"	646	1	"muBd_Condition1"	-0.24120986515926
"647"	647	1	"muBd_Condition1"	-0.248457764334305
"648"	648	1	"muBd_Condition1"	-0.247785011114441
"649"	649	1	"muBd_Condition1"	-0.251942776147303
"650"	650	1	"muBd_Condition1"	-0.24964133635312
"651"	651	1	"muBd_Condition1"	-0.243738552582109
"652"	652	1	"muBd_Condition1"	-0.238489588295838
"653"	653	1	"muBd_Condition1"	-0.245039552360544
"654"	654	1	"muBd_Condition1"	-0.247691827385029
"655"	655	1	"muBd_Condition1"	-0.240367958083832
"656"	656	1	"muBd_Condition1"	-0.241689117098162
"657"	657	1	"muBd_Condition1"	-0.24421743276773
"658"	658	1	"muBd_Condition1"	-0.243237575226277
"659"	659	1	"muBd_Condition1"	-0.237728395699993
"660"	660	1	"muBd_Condition1"	-0.238445717478686
"661"	661	1	"muBd_Condition1"	-0.228009525292985
"662"	662	1	"muBd_Condition1"	-0.239299091429796
"663"	663	1	"muBd_Condition1"	-0.234077119473191
"664"	664	1	"muBd_Condition1"	-0.239222689137675
"665"	665	1	"muBd_Condition1"	-0.244352457644879
"666"	666	1	"muBd_Condition1"	-0.245722248989051
"667"	667	1	"muBd_Condition1"	-0.237710657086518
"668"	668	1	"muBd_Condition1"	-0.240381614063171
"669"	669	1	"muBd_Condition1"	-0.241101890852771
"670"	670	1	"muBd_Condition1"	-0.247768274903184
"671"	671	1	"muBd_Condition1"	-0.248495215897776
"672"	672	1	"muBd_Condition1"	-0.256655942389837
"673"	673	1	"muBd_Condition1"	-0.261800941846585
"674"	674	1	"muBd_Condition1"	-0.265591128598426
"675"	675	1	"muBd_Condition1"	-0.26752739819907
"676"	676	1	"muBd_Condition1"	-0.272046972445581
"677"	677	1	"muBd_Condition1"	-0.268142873505761
"678"	678	1	"muBd_Condition1"	-0.272661815570765
"679"	679	1	"muBd_Condition1"	-0.266198215442308
"680"	680	1	"muBd_Condition1"	-0.274322564264186
"681"	681	1	"muBd_Condition1"	-0.272778783053868
"682"	682	1	"muBd_Condition1"	-0.265997185052798
"683"	683	1	"muBd_Condition1"	-0.270808387590195
"684"	684	1	"muBd_Condition1"	-0.276768851853503
"685"	685	1	"muBd_Condition1"	-0.275441910015878
"686"	686	1	"muBd_Condition1"	-0.288238720038945
"687"	687	1	"muBd_Condition1"	-0.294428710298405
"688"	688	1	"muBd_Condition1"	-0.294879504025853
"689"	689	1	"muBd_Condition1"	-0.301019674086553
"690"	690	1	"muBd_Condition1"	-0.29739553531845
"691"	691	1	"muBd_Condition1"	-0.293585141989863
"692"	692	1	"muBd_Condition1"	-0.290969553123046
"693"	693	1	"muBd_Condition1"	-0.293686087246516
"694"	694	1	"muBd_Condition1"	-0.304833137845862
"695"	695	1	"muBd_Condition1"	-0.29907698458346
"696"	696	1	"muBd_Condition1"	-0.296952090245303
"697"	697	1	"muBd_Condition1"	-0.299845796465731
"698"	698	1	"muBd_Condition1"	-0.304074291654234
"699"	699	1	"muBd_Condition1"	-0.307464857581375
"700"	700	1	"muBd_Condition1"	-0.299227167538464
"701"	701	1	"muBd_Condition1"	-0.293963313738979
"702"	702	1	"muBd_Condition1"	-0.296929083938042
"703"	703	1	"muBd_Condition1"	-0.297164858734995
"704"	704	1	"muBd_Condition1"	-0.299171131533169
"705"	705	1	"muBd_Condition1"	-0.298560881509689
"706"	706	1	"muBd_Condition1"	-0.296796883008579
"707"	707	1	"muBd_Condition1"	-0.297451563813209
"708"	708	1	"muBd_Condition1"	-0.297259158262405
"709"	709	1	"muBd_Condition1"	-0.292637411609601
"710"	710	1	"muBd_Condition1"	-0.289075817069347
"711"	711	1	"muBd_Condition1"	-0.284539426281524
"712"	712	1	"muBd_Condition1"	-0.278214921208907
"713"	713	1	"muBd_Condition1"	-0.275354606761905
"714"	714	1	"muBd_Condition1"	-0.284179560026707
"715"	715	1	"muBd_Condition1"	-0.284604081315299
"716"	716	1	"muBd_Condition1"	-0.284800781823189
"717"	717	1	"muBd_Condition1"	-0.278755480450825
"718"	718	1	"muBd_Condition1"	-0.2876142223119
"719"	719	1	"muBd_Condition1"	-0.295445009746645
"720"	720	1	"muBd_Condition1"	-0.301763276639179
"721"	721	1	"muBd_Condition1"	-0.302744436471717
"722"	722	1	"muBd_Condition1"	-0.30088479390097
"723"	723	1	"muBd_Condition1"	-0.298782727347233
"724"	724	1	"muBd_Condition1"	-0.292253483831007
"725"	725	1	"muBd_Condition1"	-0.291902745869294
"726"	726	1	"muBd_Condition1"	-0.297570791833607
"727"	727	1	"muBd_Condition1"	-0.292713736130678
"728"	728	1	"muBd_Condition1"	-0.285148407797643
"729"	729	1	"muBd_Condition1"	-0.284857833897196
"730"	730	1	"muBd_Condition1"	-0.281050948140507
"731"	731	1	"muBd_Condition1"	-0.284567457659547
"732"	732	1	"muBd_Condition1"	-0.29096297793038
"733"	733	1	"muBd_Condition1"	-0.294054347459116
"734"	734	1	"muBd_Condition1"	-0.294609416495637
"735"	735	1	"muBd_Condition1"	-0.289639675284224
"736"	736	1	"muBd_Condition1"	-0.287981516642075
"737"	737	1	"muBd_Condition1"	-0.304621567399119
"738"	738	1	"muBd_Condition1"	-0.309040688678881
"739"	739	1	"muBd_Condition1"	-0.311694463928405
"740"	740	1	"muBd_Condition1"	-0.303881684137581
"741"	741	1	"muBd_Condition1"	-0.302649667793298
"742"	742	1	"muBd_Condition1"	-0.309538833553329
"743"	743	1	"muBd_Condition1"	-0.310701673950291
"744"	744	1	"muBd_Condition1"	-0.315196499293348
"745"	745	1	"muBd_Condition1"	-0.319190411098734
"746"	746	1	"muBd_Condition1"	-0.318401390360535
"747"	747	1	"muBd_Condition1"	-0.318475808677201
"748"	748	1	"muBd_Condition1"	-0.31892565941019
"749"	749	1	"muBd_Condition1"	-0.319473435281943
"750"	750	1	"muBd_Condition1"	-0.321688700489727
"751"	751	1	"muBd_Condition1"	-0.323955975156003
"752"	752	1	"muBd_Condition1"	-0.32401474017129
"753"	753	1	"muBd_Condition1"	-0.329810700640311
"754"	754	1	"muBd_Condition1"	-0.320058056556186
"755"	755	1	"muBd_Condition1"	-0.324145485787924
"756"	756	1	"muBd_Condition1"	-0.320843139321602
"757"	757	1	"muBd_Condition1"	-0.319800238473146
"758"	758	1	"muBd_Condition1"	-0.31085625281083
"759"	759	1	"muBd_Condition1"	-0.304529434643706
"760"	760	1	"muBd_Condition1"	-0.305071581232362
"761"	761	1	"muBd_Condition1"	-0.312021301576671
"762"	762	1	"muBd_Condition1"	-0.317714399122
"763"	763	1	"muBd_Condition1"	-0.322379306109173
"764"	764	1	"muBd_Condition1"	-0.321096482088133
"765"	765	1	"muBd_Condition1"	-0.32535904478175
"766"	766	1	"muBd_Condition1"	-0.33049098551358
"767"	767	1	"muBd_Condition1"	-0.320119473218341
"768"	768	1	"muBd_Condition1"	-0.327367384360929
"769"	769	1	"muBd_Condition1"	-0.322795023112005
"770"	770	1	"muBd_Condition1"	-0.315180680172175
"771"	771	1	"muBd_Condition1"	-0.322558198145681
"772"	772	1	"muBd_Condition1"	-0.313536201285577
"773"	773	1	"muBd_Condition1"	-0.310186908842166
"774"	774	1	"muBd_Condition1"	-0.304633813220488
"775"	775	1	"muBd_Condition1"	-0.304765793272061
"776"	776	1	"muBd_Condition1"	-0.308445615142983
"777"	777	1	"muBd_Condition1"	-0.300902718062454
"778"	778	1	"muBd_Condition1"	-0.295504132537668
"779"	779	1	"muBd_Condition1"	-0.300863336178353
"780"	780	1	"muBd_Condition1"	-0.305233682690419
"781"	781	1	"muBd_Condition1"	-0.295561945094491
"782"	782	1	"muBd_Condition1"	-0.30202811167471
"783"	783	1	"muBd_Condition1"	-0.30045883924487
"784"	784	1	"muBd_Condition1"	-0.300550531925821
"785"	785	1	"muBd_Condition1"	-0.304615109984825
"786"	786	1	"muBd_Condition1"	-0.295188806263994
"787"	787	1	"muBd_Condition1"	-0.296175030343538
"788"	788	1	"muBd_Condition1"	-0.302850016009717
"789"	789	1	"muBd_Condition1"	-0.315328767266682
"790"	790	1	"muBd_Condition1"	-0.314819751660958
"791"	791	1	"muBd_Condition1"	-0.305780089590302
"792"	792	1	"muBd_Condition1"	-0.300875689431499
"793"	793	1	"muBd_Condition1"	-0.305715119961818
"794"	794	1	"muBd_Condition1"	-0.297821911830856
"795"	795	1	"muBd_Condition1"	-0.305212285002692
"796"	796	1	"muBd_Condition1"	-0.302507347609049
"797"	797	1	"muBd_Condition1"	-0.296247412884357
"798"	798	1	"muBd_Condition1"	-0.303330690507896
"799"	799	1	"muBd_Condition1"	-0.31186252419655
"800"	800	1	"muBd_Condition1"	-0.303521119740226
"801"	801	1	"muBd_Condition1"	-0.300419524139794
"802"	802	1	"muBd_Condition1"	-0.296309212085292
"803"	803	1	"muBd_Condition1"	-0.290281775546491
"804"	804	1	"muBd_Condition1"	-0.288295649785371
"805"	805	1	"muBd_Condition1"	-0.279882515015047
"806"	806	1	"muBd_Condition1"	-0.278645363325355
"807"	807	1	"muBd_Condition1"	-0.283498961292576
"808"	808	1	"muBd_Condition1"	-0.280448703208231
"809"	809	1	"muBd_Condition1"	-0.277883879744719
"810"	810	1	"muBd_Condition1"	-0.275144320017489
"811"	811	1	"muBd_Condition1"	-0.280566893808745
"812"	812	1	"muBd_Condition1"	-0.279477356421708
"813"	813	1	"muBd_Condition1"	-0.285205238250135
"814"	814	1	"muBd_Condition1"	-0.284265500214913
"815"	815	1	"muBd_Condition1"	-0.27229879785845
"816"	816	1	"muBd_Condition1"	-0.276676391513156
"817"	817	1	"muBd_Condition1"	-0.272190560318989
"818"	818	1	"muBd_Condition1"	-0.280666963511361
"819"	819	1	"muBd_Condition1"	-0.287953392210355
"820"	820	1	"muBd_Condition1"	-0.292372377073363
"821"	821	1	"muBd_Condition1"	-0.290724628596447
"822"	822	1	"muBd_Condition1"	-0.288380096978344
"823"	823	1	"muBd_Condition1"	-0.291175287976135
"824"	824	1	"muBd_Condition1"	-0.293844420066319
"825"	825	1	"muBd_Condition1"	-0.29012165218928
"826"	826	1	"muBd_Condition1"	-0.289162997697378
"827"	827	1	"muBd_Condition1"	-0.294158790823118
"828"	828	1	"muBd_Condition1"	-0.295158055830144
"829"	829	1	"muBd_Condition1"	-0.295095768680168
"830"	830	1	"muBd_Condition1"	-0.299131407028305
"831"	831	1	"muBd_Condition1"	-0.295156497165236
"832"	832	1	"muBd_Condition1"	-0.285670776651502
"833"	833	1	"muBd_Condition1"	-0.272277978948529
"834"	834	1	"muBd_Condition1"	-0.268537462006449
"835"	835	1	"muBd_Condition1"	-0.267241471805274
"836"	836	1	"muBd_Condition1"	-0.273605567295919
"837"	837	1	"muBd_Condition1"	-0.277842403777539
"838"	838	1	"muBd_Condition1"	-0.272507762117203
"839"	839	1	"muBd_Condition1"	-0.270936300786834
"840"	840	1	"muBd_Condition1"	-0.27192571248992
"841"	841	1	"muBd_Condition1"	-0.277214776076977
"842"	842	1	"muBd_Condition1"	-0.271212312823354
"843"	843	1	"muBd_Condition1"	-0.260489186794296
"844"	844	1	"muBd_Condition1"	-0.268445204028834
"845"	845	1	"muBd_Condition1"	-0.275000626917396
"846"	846	1	"muBd_Condition1"	-0.270969224513974
"847"	847	1	"muBd_Condition1"	-0.271945436223464
"848"	848	1	"muBd_Condition1"	-0.275569469298773
"849"	849	1	"muBd_Condition1"	-0.279654697430942
"850"	850	1	"muBd_Condition1"	-0.267798841894601
"851"	851	1	"muBd_Condition1"	-0.269753964293278
"852"	852	1	"muBd_Condition1"	-0.274019421845935
"853"	853	1	"muBd_Condition1"	-0.268830678670817
"854"	854	1	"muBd_Condition1"	-0.265952004473288
"855"	855	1	"muBd_Condition1"	-0.270825862161234
"856"	856	1	"muBd_Condition1"	-0.263315889064238
"857"	857	1	"muBd_Condition1"	-0.269086525977131
"858"	858	1	"muBd_Condition1"	-0.261472378315618
"859"	859	1	"muBd_Condition1"	-0.260810970711032
"860"	860	1	"muBd_Condition1"	-0.258204006264874
"861"	861	1	"muBd_Condition1"	-0.256895668812277
"862"	862	1	"muBd_Condition1"	-0.254541260179217
"863"	863	1	"muBd_Condition1"	-0.252675112326074
"864"	864	1	"muBd_Condition1"	-0.250195651275017
"865"	865	1	"muBd_Condition1"	-0.248314294393461
"866"	866	1	"muBd_Condition1"	-0.250562689947725
"867"	867	1	"muBd_Condition1"	-0.248298379485848
"868"	868	1	"muBd_Condition1"	-0.25053829172447
"869"	869	1	"muBd_Condition1"	-0.248657227639317
"870"	870	1	"muBd_Condition1"	-0.246265045389132
"871"	871	1	"muBd_Condition1"	-0.245361105404954
"872"	872	1	"muBd_Condition1"	-0.244850769100476
"873"	873	1	"muBd_Condition1"	-0.24110650346314
"874"	874	1	"muBd_Condition1"	-0.236999163341077
"875"	875	1	"muBd_Condition1"	-0.237147412216509
"876"	876	1	"muBd_Condition1"	-0.24157356193133
"877"	877	1	"muBd_Condition1"	-0.238173332646016
"878"	878	1	"muBd_Condition1"	-0.238478165974161
"879"	879	1	"muBd_Condition1"	-0.237841603600359
"880"	880	1	"muBd_Condition1"	-0.239120003852962
"881"	881	1	"muBd_Condition1"	-0.238612873446982
"882"	882	1	"muBd_Condition1"	-0.240059514745706
"883"	883	1	"muBd_Condition1"	-0.236039981556293
"884"	884	1	"muBd_Condition1"	-0.233698042216243
"885"	885	1	"muBd_Condition1"	-0.232808238617818
"886"	886	1	"muBd_Condition1"	-0.234474576940623
"887"	887	1	"muBd_Condition1"	-0.235337988463415
"888"	888	1	"muBd_Condition1"	-0.2414472689539
"889"	889	1	"muBd_Condition1"	-0.246512214709956
"890"	890	1	"muBd_Condition1"	-0.248827941147078
"891"	891	1	"muBd_Condition1"	-0.247362618831893
"892"	892	1	"muBd_Condition1"	-0.24948102138308
"893"	893	1	"muBd_Condition1"	-0.24994856402808
"894"	894	1	"muBd_Condition1"	-0.245785013300646
"895"	895	1	"muBd_Condition1"	-0.247106696100453
"896"	896	1	"muBd_Condition1"	-0.244962308813205
"897"	897	1	"muBd_Condition1"	-0.245650739157699
"898"	898	1	"muBd_Condition1"	-0.245109592867662
"899"	899	1	"muBd_Condition1"	-0.249018724846806
"900"	900	1	"muBd_Condition1"	-0.249121982959656
"901"	901	1	"muBd_Condition1"	-0.249628254457714
"902"	902	1	"muBd_Condition1"	-0.254597285260042
"903"	903	1	"muBd_Condition1"	-0.255893957498721
"904"	904	1	"muBd_Condition1"	-0.258205669820753
"905"	905	1	"muBd_Condition1"	-0.253497968137231
"906"	906	1	"muBd_Condition1"	-0.254750766912586
"907"	907	1	"muBd_Condition1"	-0.25761422359609
"908"	908	1	"muBd_Condition1"	-0.256192052252509
"909"	909	1	"muBd_Condition1"	-0.254669598155821
"910"	910	1	"muBd_Condition1"	-0.256780367650104
"911"	911	1	"muBd_Condition1"	-0.250764634385342
"912"	912	1	"muBd_Condition1"	-0.25014698739204
"913"	913	1	"muBd_Condition1"	-0.250923053494793
"914"	914	1	"muBd_Condition1"	-0.254843858208248
"915"	915	1	"muBd_Condition1"	-0.249604094468351
"916"	916	1	"muBd_Condition1"	-0.247661479073856
"917"	917	1	"muBd_Condition1"	-0.2552492496486
"918"	918	1	"muBd_Condition1"	-0.254838276934969
"919"	919	1	"muBd_Condition1"	-0.258604165685527
"920"	920	1	"muBd_Condition1"	-0.25601957411953
"921"	921	1	"muBd_Condition1"	-0.254744521467841
"922"	922	1	"muBd_Condition1"	-0.255980390328277
"923"	923	1	"muBd_Condition1"	-0.253500822319173
"924"	924	1	"muBd_Condition1"	-0.25777299161507
"925"	925	1	"muBd_Condition1"	-0.261035280297315
